,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
10,47.0,"(375, 582)","(378, 582)",2.5185185185185177,-1.5707963267948966,-90.0,24.96796384024163,25.401771591761076,2.9634997153585956,169.79602627826833,"(377.0, 585.0)","(381.5, 560.0)",37.0,17.0,3004.0,3048.0,0,0.08846580217295011,0.22280276102817057
11,61.0,"(357, 362)","(358, 360)",1.958931206649466,-0.4636476090008061,-26.56505117707799,40.12705388710978,41.0,1.5707963267948966,90.0,"(326.0, 361.5)","(367.0, 361.5)",21.0,19.0,3099.0,2400.0,0,0.08846580217295011,0.1732984205978701
12,85.0,"(340, 411)","(338, 416)",5.183499503251986,2.761086276477428,158.19859051364818,50.539219562072375,49.489897959078476,1.8893520038829636,108.25189583707854,"(336.0, 418.0)","(383.0, 402.5)",23.0,19.0,3099.0,3425.0,0,0.08846580217295011,0.45856244161827536
13,57.0,"(374, 376)","(376, 373)",3.3485144479626,-0.5880026035475675,-33.690067525979785,32.88812262725967,33.24154027718932,0.7641247773733871,43.78112476486871,"(366.0, 361.0)","(389.0, 385.0)",33.0,19.0,3099.0,2899.0,0,0.08846580217295011,0.29622901672672464
14,30.0,"(381, 398)","(384, 398)",2.3622493286319752,-1.5707963267948966,-90.0,19.713257577155495,20.248456731316587,2.788602265762883,159.77514056883192,"(382.0, 403.0)","(389.0, 384.0)",39.0,19.0,3099.0,3312.0,0,0.08846580217295011,0.20897828178994052
15,69.0,"(343, 197)","(344, 199)",1.780861522988341,-2.677945044588987,-153.434948822922,46.39854566430493,46.810789354592174,1.9770906367045369,113.27894919800269,"(335.0, 205.0)","(378.0, 186.5)",24.0,20.0,2237.0,2413.0,0,0.08846580217295011,0.1575453431901052
16,69.0,"(353, 158)","(353, 154)",3.3655857230418564,0.0,0.0,43.06707617885381,42.8981351576033,1.2011120379995952,68.81865049973376,"(342.0, 151.5)","(382.0, 167.0)",25.0,20.0,2237.0,4464.0,0,0.08846580217295011,0.2977392407707261
17,36.0,"(375, 178)","(379, 178)",3.5061728392270317,-1.5707963267948966,-90.0,21.346194801549128,21.587033144922902,2.907849472720892,166.6075022462489,"(377.0, 187.0)","(382.0, 166.0)",36.0,20.0,2237.0,2108.0,0,0.08846580217295011,0.31017639277922937
18,111.0,"(350, 356)","(351, 360)",3.706295875427733,-2.896613990462929,-165.96375653207352,40.12705388710978,41.0,1.5707963267948966,90.0,"(326.0, 361.5)","(367.0, 361.5)",19.0,21.0,2400.0,3099.0,0,0.08846580217295011,0.32788043771001074
19,228.0,"(366, 335)","(373, 322)",14.524800338865582,-0.49394136891958124,-28.30075576600638,42.90782164228579,42.01190307520001,0.9034901918165423,51.76617482255306,"(355.0, 303.0)","(388.0, 329.0)",30.0,21.0,2400.0,2241.0,0,0.08846580217295011,1.2849481133796812
20,119.0,"(372, 333)","(383, 337)",11.757127544121069,-1.9195673303788037,-109.98310652189998,39.374844345998156,40.22747817102136,2.577723294809093,147.69266554511788,"(366.0, 362.0)","(387.5, 328.0)",33.0,21.0,2400.0,2899.0,0,0.08846580217295011,1.0401037194403573
21,67.0,"(334, 447)","(332, 448)",1.9603937739768702,2.0344439357957027,116.56505117707799,48.03109900566742,45.0,0.9272952180016122,53.13010235415598,"(330.0, 445.0)","(366.0, 472.0)",13.0,23.0,3425.0,2791.0,0,0.08846580217295011,0.17342780778972086
22,117.0,"(363, 416)","(361, 414)",2.5247376664700862,0.7853981633974483,45.0,50.539219562072375,49.489897959078476,1.8893520038829636,108.25189583707854,"(336.0, 418.0)","(383.0, 402.5)",19.0,23.0,3425.0,3099.0,0,0.08846580217295011,0.22335294294053834
23,63.0,"(383, 459)","(385, 461)",2.4792385908269066,-2.356194490192345,-135.0,40.767808310814374,41.382363393117124,2.0614643849829677,118.11320887605596,"(364.5, 472.0)","(401.0, 452.5)",32.0,23.0,3425.0,3169.0,0,0.08846580217295011,0.21932783071563672
24,132.0,"(382, 416)","(388, 410)",8.221500754450501,-0.7853981633974483,-45.0,33.79111393826896,34.058772731852805,0.702256931509007,40.23635830927382,"(382.0, 402.0)","(404.0, 428.0)",39.0,23.0,3425.0,3312.0,0,0.08846580217295011,0.7273216593079781
25,48.0,"(397, 450)","(401, 450)",3.506172839506172,-1.5707963267948966,-90.0,25.42774539621208,26.23451924468981,3.0077816761152025,172.33319573818582,"(400.0, 453.0)","(403.5, 427.0)",44.0,23.0,3425.0,1743.0,0,0.08846580217295011,0.3101763928039238
26,96.0,"(337, 205)","(336, 203)",1.976123668863976,0.4636476090008061,26.56505117707799,46.39854566430493,46.810789354592174,1.9770906367045369,113.27894919800269,"(335.0, 205.0)","(378.0, 186.5)",20.0,24.0,2413.0,2237.0,0,0.08846580217295011,0.17481936555900487
27,42.0,"(361, 235)","(362, 237)",2.176215988642123,-2.677945044588987,-153.434948822922,24.633583088802496,24.520399670478458,1.611590009662762,92.33730585912382,"(359.5, 239.0)","(384.0, 238.0)",28.0,24.0,2413.0,2086.0,0,0.08846580217295011,0.19252069313682507
28,73.0,"(400, 204)","(403, 201)",3.8865738158613365,-0.7853981633974483,-45.0,36.236567521480914,35.22782990761707,0.9670469933974603,55.40771131249006,"(377.0, 186.0)","(406.0, 206.0)",36.0,24.0,2413.0,2108.0,0,0.08846580217295011,0.34382887032455683
29,65.0,"(400, 205)","(404, 207)",4.787303324800364,-2.0344439357957027,-116.56505117707799,40.219222935858966,40.77070026379238,2.5569913974694667,146.5048153262588,"(383.5, 239.0)","(406.0, 205.0)",40.0,24.0,2413.0,1622.0,0,0.08846580217295011,0.42351262887369534
30,113.0,"(372, 156)","(371, 160)",3.7306543406042527,2.896613990462929,165.96375653207352,43.06707617885381,42.8981351576033,1.2011120379995952,68.81865049973376,"(342.0, 151.5)","(382.0, 167.0)",20.0,25.0,4464.0,2237.0,0,0.08846580217295011,0.33003532887155346
31,66.0,"(417, 157)","(417, 160)",2.5032202303015283,3.141592653589793,180.0,41.62457009474677,42.95346318982906,1.7818896600176433,102.0947570770121,"(381.0, 166.5)","(423.0, 157.5)",36.0,25.0,4464.0,2108.0,0,0.08846580217295011,0.22144938568918163
32,38.0,"(421, 156)","(423, 156)",1.5555555555555556,-1.5707963267948966,-90.0,28.971466167029654,29.154759474226502,2.601173153319209,149.03624346792648,"(422.0, 158.0)","(437.0, 133.0)",48.0,25.0,4464.0,2076.0,0,0.08846580217295011,0.1376134700468113
33,74.0,"(360, 646)","(360, 643)",2.5185185185185177,0.0,0.0,48.750891993302716,47.16990566028302,1.6556981202446186,94.86451443776053,"(350.0, 641.0)","(397.0, 637.0)",27.0,26.0,2699.0,2329.0,0,0.08846580217295011,0.22280276102817057
34,35.0,"(397, 641)","(399, 639)",2.4792385908269066,-0.7853981633974483,-45.0,17.88924909814081,18.741664813991314,0.8042638494191191,46.08092418666069,"(396.0, 637.0)","(409.5, 650.0)",41.0,26.0,2699.0,2727.0,0,0.08846580217295011,0.21932783071563672
35,261.0,"(388, 662)","(399, 668)",12.254051760307757,-2.0701430484750265,-118.61045966596521,55.75493739369597,51.78802950489621,2.9669204545815537,169.9920201985587,"(401.0, 700.0)","(410.0, 649.0)",42.0,26.0,2699.0,2768.0,0,0.08846580217295011,1.084064518844477
36,168.0,"(353, 598)","(348, 598)",4.502057613168726,1.5707963267948966,90.0,55.03616839913871,55.536024344563955,0.0360204494291893,2.063819728456962,"(348.0, 587.0)","(350.0, 642.5)",14.0,27.0,2329.0,2573.0,0,0.08846580217295011,0.3982781381778085
37,102.0,"(353, 592)","(351, 585)",7.054564550576551,0.27829965900511133,15.945395900922854,30.131948181125388,30.20347662107791,1.6869379536748867,96.6544250460066,"(348.0, 588.0)","(378.0, 584.5)",17.0,27.0,2329.0,3004.0,0,0.08846580217295011,0.6240877119476118
38,218.0,"(374, 627)","(374, 639)",11.500000940838227,3.141592653589793,180.0,48.750891993302716,47.16990566028302,1.6556981202446186,94.86451443776053,"(350.0, 641.0)","(397.0, 637.0)",26.0,27.0,2329.0,2699.0,0,0.08846580217295011,1.0173568082209348
39,156.0,"(381, 606)","(387, 600)",8.1392281819326,-0.7853981633974483,-45.0,35.78589998844259,35.9339672176619,0.5571243901593956,31.920876219933184,"(377.0, 584.0)","(396.0, 614.5)",37.0,27.0,2329.0,3048.0,0,0.08846580217295011,0.7200433501833498
40,121.0,"(386, 622)","(397, 622)",10.454155433499999,-1.5707963267948966,-90.0,23.365254760598106,24.545875417267155,0.06114816264930121,3.503531644784458,"(395.0, 613.5)","(396.5, 638.0)",41.0,27.0,2329.0,2727.0,0,0.08846580217295011,0.9248352464652824
41,57.0,"(363, 241)","(363, 237)",3.506172839506172,0.0,0.0,24.633583088802496,24.520399670478458,1.611590009662762,92.33730585912382,"(359.5, 239.0)","(384.0, 238.0)",24.0,28.0,2086.0,2413.0,0,0.08846580217295011,0.3101763928039238
42,65.0,"(394, 276)","(394, 280)",3.506172839506172,3.141592653589793,180.0,36.00770412371805,37.21558813185679,1.6784861976277172,96.1701750950296,"(364.0, 284.5)","(401.0, 280.5)",30.0,28.0,2086.0,2241.0,0,0.08846580217295011,0.3101763928039238
43,180.0,"(390, 257)","(399, 247)",13.098142510290948,-0.7328151017865066,-41.98721249581666,20.30095407680734,20.591260281974,1.0636978224025597,60.94539590092286,"(383.0, 238.0)","(401.0, 248.0)",40.0,28.0,2086.0,1622.0,0,0.08846580217295011,1.158737684148507
44,76.0,"(397, 255)","(403, 251)",6.944934678244923,-0.982793723247329,-56.309932474020215,39.234186396083636,34.00367627183861,-0.014704822377851432,-0.8425242607404145,"(400.5, 247.0)","(400.0, 281.0)",43.0,28.0,2086.0,5746.0,0,0.08846580217295011,0.6143892173496763
45,51.0,"(359, 523)","(357, 521)",2.4792385908269066,0.7853981633974483,45.0,31.99738357283725,29.732137494637012,2.79856871316909,160.3461759419467,"(353.0, 524.0)","(363.0, 496.0)",13.0,29.0,3767.0,2791.0,0,0.08846580217295011,0.21932783071563672
46,95.0,"(363, 543)","(360, 545)",3.1834354675641263,2.158798930342464,123.69006752597979,50.52716874184182,47.5,0.6435011087932844,36.86989764584402,"(353.5, 523.0)","(382.0, 561.0)",17.0,29.0,3767.0,3004.0,0,0.08846580217295011,0.28162517230388096
47,122.0,"(413, 512)","(415, 509)",3.2858969589473643,-0.5880026035475675,-33.690067525979785,73.65112949192944,70.40596565632774,1.370615258829008,78.5304696671331,"(362.0, 496.0)","(431.0, 510.0)",32.0,29.0,3767.0,3169.0,0,0.08846580217295011,0.2906895103309359
48,106.0,"(388, 551)","(392, 557)",6.980120610064069,-2.5535900500422257,-146.30993247402023,42.77354865726186,41.593268686170845,1.7398975527962737,99.68878656036681,"(381.0, 561.0)","(422.0, 554.0)",37.0,29.0,3767.0,3048.0,0,0.08846580217295011,0.6175019690332597
49,141.0,"(420, 530)","(427, 534)",7.781132680476582,-2.0899424410414196,-119.74488129694222,34.85154573219408,32.449961479175904,2.5535900500422257,146.30993247402023,"(421.0, 554.0)","(439.0, 527.0)",47.0,29.0,3767.0,2707.0,0,0.08846580217295011,0.6883641443925184
50,27.0,"(430, 513)","(432, 512)",1.9776202174013104,-1.1071487177940904,-63.43494882292201,19.66972891401867,19.90602923739438,0.4411794804149806,25.27772223555295,"(430.0, 510.0)","(438.5, 528.0)",53.0,29.0,3767.0,2673.0,0,0.08846580217295011,0.1749517589258509
51,120.0,"(374, 318)","(372, 322)",4.19270713492317,2.677945044588987,153.434948822922,42.90782164228579,42.01190307520001,0.9034901918165423,51.76617482255306,"(355.0, 303.0)","(388.0, 329.0)",21.0,30.0,2241.0,2400.0,0,0.08846580217295011,0.3709111999672296
52,82.0,"(381, 285)","(381, 282)",2.518518518518518,0.0,0.0,36.00770412371805,37.21558813185679,1.6784861976277172,96.1701750950296,"(364.0, 284.5)","(401.0, 280.5)",28.0,30.0,2241.0,2086.0,0,0.08846580217295011,0.22280276102817062
53,40.0,"(388, 326)","(389, 328)",1.9603937739768702,-2.677945044588987,-153.434948822922,23.696878279833843,24.748737341529164,1.7126933813990606,98.13010235415598,"(386.5, 329.0)","(411.0, 325.5)",33.0,30.0,2241.0,2899.0,0,0.08846580217295011,0.17342780778972086
54,47.0,"(402, 287)","(404, 284)",3.1508148734559596,-0.5880026035475675,-33.690067525979785,25.482863148505686,25.80697580112788,0.9505468408120752,54.46232220802562,"(400.0, 280.0)","(421.0, 295.0)",43.0,30.0,2241.0,5746.0,0,0.08846580217295011,0.27873936527874377
55,74.0,"(409, 309)","(415, 309)",5.500685871056244,-1.5707963267948966,-90.0,34.754424398096575,33.83784863137726,2.810496576885661,161.02959219151347,"(410.0, 326.0)","(421.0, 294.0)",46.0,30.0,2241.0,2052.0,0,0.08846580217295011,0.4866225880844034
56,56.0,"(366, 488)","(363, 488)",2.518518518518519,1.5707963267948966,90.0,26.167318432631063,26.1725046566048,3.026716048172894,173.418055344822,"(362.5, 497.0)","(365.5, 471.0)",13.0,32.0,3169.0,2791.0,0,0.08846580217295011,0.2228027610281707
57,124.0,"(387, 466)","(383, 462)",5.29832550933807,0.7853981633974483,45.0,40.767808310814374,41.382363393117124,2.0614643849829677,118.11320887605596,"(364.5, 472.0)","(401.0, 452.5)",23.0,32.0,3169.0,3425.0,0,0.08846580217295011,0.4687206163569968
58,249.0,"(406, 496)","(403, 503)",7.276655380890737,2.7367008673047097,156.80140948635182,73.65112949192944,70.40596565632774,1.370615258829008,78.5304696671331,"(362.0, 496.0)","(431.0, 510.0)",29.0,32.0,3169.0,3767.0,0,0.08846580217295011,0.6437351554066129
59,68.0,"(436, 470)","(436, 467)",2.5185185185185177,0.0,0.0,41.59311744733553,41.96724913548659,1.192502335453437,68.32535088097586,"(400.0, 452.0)","(439.0, 467.5)",44.0,32.0,3169.0,1743.0,0,0.08846580217295011,0.22280276102817057
60,46.0,"(428, 505)","(431, 505)",2.5185185185185177,-1.5707963267948966,-90.0,31.694585430943974,31.34086788842964,2.5491653001579144,146.05641298024818,"(430.5, 511.0)","(448.0, 485.0)",53.0,32.0,3169.0,2673.0,0,0.08846580217295011,0.22280276102817057
61,30.0,"(437, 469)","(440, 469)",2.236473196698157,-1.5707963267948966,-90.0,20.05889436175671,21.242645786248,0.4636476090008061,26.56505117707799,"(438.0, 467.0)","(447.5, 486.0)",56.0,32.0,3169.0,2580.0,0,0.08846580217295011,0.1978513953842045
62,83.0,"(387, 376)","(386, 380)",3.7016991410519773,2.896613990462929,165.96375653207352,32.88812262725967,33.24154027718932,0.7641247773733871,43.78112476486871,"(366.0, 361.0)","(389.0, 385.0)",19.0,33.0,2899.0,3099.0,0,0.08846580217295011,0.32747378391608356
63,169.0,"(394, 340)","(383, 336)",11.416105661138529,1.2220253232109897,70.01689347810003,39.374844345998156,40.22747817102136,2.577723294809093,147.69266554511788,"(366.0, 362.0)","(387.5, 328.0)",21.0,33.0,2899.0,2400.0,0,0.08846580217295011,1.009934945003777
64,52.0,"(400, 328)","(400, 325)",2.5185185185185195,0.0,0.0,23.696878279833843,24.748737341529164,1.7126933813990606,98.13010235415598,"(386.5, 329.0)","(411.0, 325.5)",30.0,33.0,2899.0,2241.0,0,0.08846580217295011,0.22280276102817073
65,65.0,"(391, 381)","(391, 384)",2.353411622699056,3.141592653589793,180.0,45.49949338920321,46.57252408878007,1.8313987185422376,104.93141717813755,"(388.0, 384.5)","(433.0, 372.5)",39.0,33.0,2899.0,3312.0,0,0.08846580217295011,0.20819644704521617
66,70.0,"(411, 332)","(414, 328)",4.801271400871685,-0.6435011087932844,-36.86989764584402,32.1770724692277,32.882366094914765,1.0799445463968773,61.87626461671118,"(410.0, 325.0)","(439.0, 340.5)",46.0,33.0,2899.0,2052.0,0,0.08846580217295011,0.42474832592815753
67,133.0,"(424, 350)","(437, 351)",12.786778255165334,-1.6475682180646747,-94.39870535499554,34.007667882912315,33.54101966249684,2.961739153797315,169.69515353123398,"(432.0, 373.0)","(438.0, 340.0)",55.0,33.0,2899.0,3321.0,0,0.08846580217295011,1.1311925955508366
68,56.0,"(382, 181)","(378, 181)",3.5061728394500618,1.5707963267948966,90.0,21.346194801549128,21.587033144922902,2.907849472720892,166.6075022462489,"(377.0, 187.0)","(382.0, 166.0)",20.0,36.0,2108.0,2237.0,0,0.08846580217295011,0.3101763927989599
69,105.0,"(395, 193)","(395, 198)",4.501641040357637,3.141592653589793,180.0,36.236567521480914,35.22782990761707,0.9670469933974603,55.40771131249006,"(377.0, 186.0)","(406.0, 206.0)",24.0,36.0,2108.0,2413.0,0,0.08846580217295011,0.398241285729912
70,92.0,"(385, 168)","(385, 165)",2.5173922545534073,0.0,0.0,41.62457009474677,42.95346318982906,1.7818896600176433,102.0947570770121,"(381.0, 166.5)","(423.0, 157.5)",25.0,36.0,2108.0,4464.0,0,0.08846580217295011,0.22270312518303859
71,182.0,"(412, 190)","(412, 205)",14.500000034845899,3.141592653589793,180.0,20.328056045334645,21.289668856043768,1.7359450042095235,99.46232220802563,"(405.0, 205.5)","(426.0, 202.0)",40.0,36.0,2108.0,1622.0,0,0.08846580217295011,1.282754134590447
72,61.0,"(430, 171)","(432, 168)",3.1834354675641263,-0.5880026035475675,-33.690067525979785,34.31732548727649,33.421549934136806,0.6794138054078485,38.927543592792304,"(422.0, 157.0)","(443.0, 183.0)",48.0,36.0,2108.0,2076.0,0,0.08846580217295011,0.28162517230388096
73,146.0,"(417, 190)","(428, 197)",12.851324229414445,-2.137525544318403,-122.47119229084849,26.045624349826866,27.018512172212592,2.461071428922579,141.00900595749454,"(425.5, 203.0)","(442.5, 182.0)",49.0,36.0,2108.0,3556.0,0,0.08846580217295011,1.1369027069398188
74,59.0,"(382, 565)","(379, 564)",2.841652295598838,1.2490457723982544,71.56505117707799,24.96796384024163,25.401771591761076,2.9634997153585956,169.79602627826833,"(377.0, 585.0)","(381.5, 560.0)",17.0,37.0,3048.0,3004.0,0,0.08846580217295011,0.25138904982675636
75,200.0,"(399, 601)","(390, 605)",9.53920405311975,1.9890206563741257,113.96248897457819,35.78589998844259,35.9339672176619,0.5571243901593956,31.920876219933184,"(377.0, 584.0)","(396.0, 614.5)",27.0,37.0,3048.0,2329.0,0,0.08846580217295011,0.8438933386506957
76,106.0,"(383, 564)","(383, 560)",3.506172839506172,0.0,0.0,42.77354865726186,41.593268686170845,1.7398975527962737,99.68878656036681,"(381.0, 561.0)","(422.0, 554.0)",29.0,37.0,3048.0,3767.0,0,0.08846580217295011,0.3101763928039238
77,81.0,"(404, 606)","(404, 612)",5.500685871056244,3.141592653589793,180.0,44.50212475626128,43.41658669218482,1.8269477093605,104.67639313745002,"(395.0, 615.0)","(437.0, 604.0)",41.0,37.0,3048.0,2727.0,0,0.08846580217295011,0.4866225880844034
78,86.0,"(429, 571)","(432, 566)",5.59280748635456,-0.5404195002705842,-30.96375653207352,36.60461453377454,38.242646351945886,0.7298996581517315,41.82016988013577,"(421.5, 553.0)","(447.0, 581.5)",47.0,37.0,3048.0,2707.0,0,0.08846580217295011,0.49477220067923683
79,157.0,"(426, 594)","(437, 603)",14.040886023482148,-2.256525837701183,-129.28940686250036,25.849772099403275,25.632011235952593,2.782821983319221,159.44395478041653,"(437.0, 605.0)","(446.0, 581.0)",54.0,37.0,3048.0,3127.0,0,0.08846580217295011,1.242138245286312
80,48.0,"(386, 401)","(383, 399)",3.253204556179789,0.982793723247329,56.309932474020215,19.713257577155495,20.248456731316587,2.788602265762883,159.77514056883192,"(382.0, 403.0)","(389.0, 384.0)",19.0,39.0,3312.0,3099.0,0,0.08846580217295011,0.2877973506951412
81,254.0,"(402, 405)","(392, 415)",13.878664008135443,2.356194490192345,135.0,33.79111393826896,34.058772731852805,0.702256931509007,40.23635830927382,"(382.0, 402.0)","(404.0, 428.0)",23.0,39.0,3312.0,3425.0,0,0.08846580217295011,1.2277871445685529
82,110.0,"(394, 387)","(392, 383)",4.200597474687589,0.4636476090008061,26.56505117707799,45.49949338920321,46.57252408878007,1.8313987185422376,104.93141717813755,"(388.0, 384.5)","(433.0, 372.5)",33.0,39.0,3312.0,2899.0,0,0.08846580217295011,0.37160922520390605
83,79.0,"(430, 419)","(430, 425)",5.500685871056244,3.141592653589793,180.0,43.76335300141854,44.13898503590675,1.65017464135447,94.54804240912542,"(403.0, 428.0)","(447.0, 424.5)",44.0,39.0,3312.0,1743.0,0,0.08846580217295011,0.4866225880844034
84,43.0,"(453, 384)","(455, 381)",3.1455134111074745,-0.5880026035475675,-33.690067525979785,28.240184217082298,28.96981187374195,1.1999050379822342,68.74949449286676,"(432.0, 372.0)","(459.0, 382.5)",55.0,39.0,3312.0,3321.0,0,0.08846580217295011,0.27827036715939535
85,55.0,"(450, 415)","(452, 417)",2.529416653080952,-2.356194490192345,-135.0,30.333261235234225,30.4138126514911,2.3794461130028077,136.33221985386965,"(446.0, 425.0)","(467.0, 403.0)",57.0,39.0,3312.0,2674.0,0,0.08846580217295011,0.22376687324442507
86,115.0,"(451, 397)","(460, 393)",9.444038886136669,-1.1525719972156676,-66.03751102542182,23.565099330532778,23.58495283014151,0.3686959026580498,21.124719146072483,"(458.0, 382.0)","(466.5, 404.0)",59.0,39.0,3312.0,2264.0,0,0.08846580217295011,0.8354744758146146
87,95.0,"(407, 209)","(405, 206)",3.4119601762231353,0.5880026035475675,33.690067525979785,40.219222935858966,40.77070026379238,2.5569913974694667,146.5048153262588,"(383.5, 239.0)","(406.0, 205.0)",24.0,40.0,1622.0,2413.0,0,0.08846580217295011,0.3018417939717399
88,54.0,"(400, 242)","(396, 245)",4.653458274314023,2.214297435588181,126.86989764584402,20.30095407680734,20.591260281974,1.0636978224025597,60.94539590092286,"(383.0, 238.0)","(401.0, 248.0)",28.0,40.0,1622.0,2086.0,0,0.08846580217295011,0.41167191911554213
89,37.0,"(411, 207)","(411, 204)",2.3622493286319752,0.0,0.0,20.328056045334645,21.289668856043768,1.7359450042095235,99.46232220802563,"(405.0, 205.5)","(426.0, 202.0)",36.0,40.0,1622.0,2108.0,0,0.08846580217295011,0.20897828178994052
90,105.0,"(402, 241)","(404, 246)",5.082605832973873,-2.761086276477428,-158.19859051364818,48.069574666554246,46.95742752749558,2.0344439357957027,116.56505117707799,"(400.0, 248.0)","(442.0, 227.0)",43.0,40.0,1622.0,5746.0,0,0.08846580217295011,0.44963680214294893
91,72.0,"(433, 223)","(436, 219)",4.589952856906376,-0.6435011087932844,-36.86989764584402,31.544350876984517,31.064449134018133,0.5790742693677309,33.17851165939275,"(425.0, 202.0)","(442.0, 228.0)",49.0,40.0,1622.0,3556.0,0,0.08846580217295011,0.40605386142224664
92,60.0,"(405, 640)","(402, 643)",3.8895722806008948,2.356194490192345,135.0,17.88924909814081,18.741664813991314,0.8042638494191191,46.08092418666069,"(396.0, 637.0)","(409.5, 650.0)",26.0,41.0,2727.0,2699.0,0,0.08846580217295011,0.3440941319130291
93,43.0,"(400, 624)","(396, 624)",3.506172839506172,1.5707963267948966,90.0,23.365254760598106,24.545875417267155,0.06114816264930121,3.503531644784458,"(395.0, 613.5)","(396.5, 638.0)",27.0,41.0,2727.0,2329.0,0,0.08846580217295011,0.3101763928039238
94,177.0,"(431, 620)","(428, 610)",10.21075312154057,0.2914567944778671,16.69924423399362,44.50212475626128,43.41658669218482,1.8269477093605,104.67639313745002,"(395.0, 615.0)","(437.0, 604.0)",37.0,41.0,2727.0,3048.0,0,0.08846580217295011,0.9033024656870409
95,207.0,"(450, 647)","(444, 656)",10.894959727228443,2.5535900500422257,146.30993247402023,47.20406247675817,47.18315377335432,1.3463803177577511,77.14190982700183,"(409.0, 649.0)","(455.0, 659.5)",42.0,41.0,2727.0,2768.0,0,0.08846580217295011,0.9638313519112499
96,268.0,"(459, 630)","(463, 622)",8.641325202908282,-0.4636476090008061,-26.56505117707799,52.041046622489,43.846322536787504,0.8015257972410845,45.92404535277271,"(436.0, 604.5)","(467.5, 635.0)",54.0,41.0,2727.0,3127.0,0,0.08846580217295011,0.7644617659126121
97,33.0,"(463, 636)","(465, 637)",1.958931206649466,-2.0344439357957027,-116.56505117707799,30.361267145666694,29.5296461204668,2.647651284670212,151.69924423399362,"(454.0, 660.0)","(468.0, 634.0)",58.0,41.0,2727.0,3201.0,0,0.08846580217295011,0.1732984205978701
98,113.0,"(411, 657)","(406, 656)",4.617438217448404,1.373400766945016,78.69006752597979,55.75493739369597,51.78802950489621,2.9669204545815537,169.9920201985587,"(401.0, 700.0)","(410.0, 649.0)",26.0,42.0,2768.0,2699.0,0,0.08846580217295011,0.4084853758906099
