,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
30,48.0,"(267, 645)","(270, 641)",4.794155267753725,-0.6435011087932844,-36.86989764584402,13.804208639000379,14.115594213493104,0.40024065703397416,22.932100437589785,"(267.0, 633.0)","(272.5, 646.0)",35.0,17.0,2648.0,2277.0,0,0.08846579894765999,0.4241187760409661
31,81.0,"(219, 407)","(216, 405)",3.1834354675641263,0.982793723247329,56.309932474020215,37.06365826482019,35.608987629529715,2.4756234162106834,141.84277341263095,"(205.0, 424.0)","(227.0, 396.0)",11.0,18.0,1489.0,3656.0,0,0.08846579894765999,0.281625162036378
32,97.0,"(225, 434)","(222, 436)",3.199171463412396,2.158798930342464,123.69006752597979,40.17685237485212,40.0,0.9272952180016122,53.13010235415598,"(205.0, 423.0)","(237.0, 447.0)",15.0,18.0,1489.0,2834.0,0,0.08846579894765999,0.2830172594813322
33,130.0,"(228, 405)","(233, 400)",6.817622914463342,-0.7853981633974483,-45.0,39.063681732913615,37.71604433129222,0.8981257749878259,51.45881637871866,"(226.5, 396.5)","(256.0, 420.0)",25.0,18.0,1489.0,1867.0,0,0.08846579894765999,0.6031264580518737
34,48.0,"(249, 429)","(251, 430)",1.9603937739768702,-2.0344439357957027,-116.56505117707799,32.930143231814505,33.712015662075146,2.5247914298017746,144.65989307844234,"(236.0, 446.5)","(255.5, 419.0)",27.0,18.0,1489.0,4076.0,0,0.08846579894765999,0.1734278014668822
35,83.0,"(209, 509)","(206, 509)",2.5185185184493197,1.5707963267948966,90.0,34.605231784518026,35.00357124637428,0.014284742587396631,0.8184554616886145,"(208.0, 491.0)","(208.5, 526.0)",8.0,19.0,2355.0,2786.0,0,0.08846579894765999,0.22280275289909604
36,127.0,"(219, 521)","(217, 529)",8.386228982121008,2.896613990462929,165.96375653207352,33.96587514110584,33.28663395418648,0.9994588469612699,57.264773727892404,"(208.0, 525.0)","(236.0, 543.0)",14.0,19.0,2355.0,3379.0,0,0.08846579894765999,0.7418944470613563
37,102.0,"(219, 491)","(217, 487)",4.169029511783368,0.4636476090008061,26.56505117707799,35.6628736931115,35.78058132562969,2.14717154738608,123.02386755579664,"(207.0, 491.5)","(237.0, 472.0)",15.0,19.0,2355.0,2834.0,0,0.08846579894765999,0.3688165265962885
38,41.0,"(249, 530)","(251, 533)",3.339859602137131,-2.5535900500422257,-146.30993247402023,20.327358966644336,21.470910553583888,2.05527425583192,117.75854060106003,"(235.0, 542.5)","(254.0, 532.5)",26.0,19.0,2355.0,2440.0,0,0.08846579894765999,0.2954633480760751
39,38.0,"(243, 480)","(243, 477)",2.3666901462940455,0.0,0.0,21.49998088147468,22.825424421026653,1.067953115867036,61.189206257026946,"(236.0, 472.5)","(256.0, 483.5)",27.0,19.0,2355.0,4076.0,0,0.08846579894765999,0.20937113465345705
40,88.0,"(249, 528)","(253, 528)",3.506172839506172,-1.5707963267948966,-90.0,50.33703050449891,50.039984012787215,3.1016139664665032,177.70938995736148,"(253.0, 533.0)","(255.0, 483.0)",31.0,19.0,2355.0,3431.0,0,0.08846579894765999,0.31017638149549914
41,62.0,"(211, 291)","(209, 289)",2.5247376664700862,0.7853981633974483,45.0,26.85800083201231,26.92582403567252,2.761086276477428,158.19859051364818,"(206.0, 294.0)","(216.0, 269.0)",10.0,20.0,3429.0,1787.0,0,0.08846579894765999,0.2233529347975269
42,71.0,"(212, 303)","(209, 304)",2.8431163920994567,1.892546881191539,108.43494882292202,32.581738776411214,32.035136959282696,0.5966603958773148,34.18612248637504,"(206.0, 293.0)","(224.0, 319.5)",13.0,20.0,3429.0,2262.0,0,0.08846579894765999,0.251518563128267
43,111.0,"(237, 268)","(232, 264)",6.194558053409104,0.8960553845713439,51.34019174590991,37.59972131178489,38.27531841800928,1.9173351912288386,109.85521436932106,"(215.0, 269.5)","(251.0, 256.5)",16.0,20.0,3429.0,4354.0,0,0.08846579894765999,0.5480065273224978
44,86.0,"(231, 313)","(231, 318)",4.502057613168726,3.141592653589793,180.0,52.384250894055604,52.55949010407159,1.5232132235179132,87.27368900609373,"(222.5, 320.0)","(275.0, 322.5)",23.0,20.0,3429.0,2755.0,0,0.08846579894765999,0.39827812365736653
45,91.0,"(254, 268)","(256, 265)",3.1834354675641263,-0.5880026035475675,-33.690067525979785,41.17663328607473,41.012193308819754,0.7853981633974483,45.0,"(250.0, 256.0)","(279.0, 285.0)",30.0,20.0,3429.0,3189.0,0,0.08846579894765999,0.281625162036378
46,45.0,"(273, 320)","(275, 320)",1.5555555555555556,-1.5707963267948966,-90.0,39.182329778586954,39.319206502675,3.0140830953745548,172.69424046668917,"(274.0, 323.0)","(279.0, 284.0)",36.0,20.0,3429.0,3133.0,0,0.08846579894765999,0.13761346502969332
47,101.0,"(239, 586)","(236, 581)",5.685995594303163,0.5404195002705842,30.96375653207352,35.69272489257411,36.45888094826828,2.3076888779519615,132.22083313592793,"(211.0, 605.0)","(238.0, 580.5)",14.0,21.0,2283.0,3379.0,0,0.08846579894765999,0.5030161430629041
48,135.0,"(234, 622)","(233, 626)",3.7503624558795874,2.896613990462929,165.96375653207352,56.69902126893294,55.10898293381942,1.3698420631067996,78.48616881551298,"(214.0, 622.0)","(268.0, 633.0)",17.0,21.0,2283.0,2648.0,0,0.08846579894765999,0.33177881100269596
49,64.0,"(264, 596)","(267, 593)",4.005288247974045,-0.7853981633974483,-45.0,36.1345494681857,35.131894341182345,1.1453466894248543,65.62353138332523,"(237.0, 580.0)","(269.0, 594.5)",26.0,21.0,2283.0,2440.0,0,0.08846579894765999,0.3543310248726972
50,69.0,"(262, 609)","(267, 609)",4.502057613168726,-1.5707963267948966,-90.0,40.208869507167776,40.00312487793922,3.1290933045704317,179.2838400545296,"(267.5, 634.0)","(268.0, 594.0)",35.0,21.0,2283.0,2277.0,0,0.08846579894765999,0.39827812365736653
51,69.0,"(226, 366)","(225, 369)",2.840382149318853,2.819842099193151,161.565051177078,30.62757346052699,30.0,0.6435011087932844,36.86989764584402,"(213.0, 350.0)","(231.0, 374.0)",11.0,23.0,2755.0,3656.0,0,0.08846579894765999,0.251276676156164
52,77.0,"(226, 322)","(222, 322)",3.481623250550872,1.5707963267948966,90.0,34.305207550196926,33.52610922848042,2.838707785214822,162.6459753637387,"(213.0, 351.0)","(223.0, 319.0)",13.0,23.0,2755.0,2262.0,0,0.08846579894765999,0.3080045824947319
53,182.0,"(252, 329)","(253, 320)",8.612557332211937,-0.11065722117389565,-6.34019174590991,52.384250894055604,52.55949010407159,1.5232132235179132,87.27368900609373,"(222.5, 320.0)","(275.0, 322.5)",20.0,23.0,2755.0,3429.0,0,0.08846579894765999,0.7619167653766561
54,81.0,"(249, 364)","(250, 370)",5.662423802146633,-2.976443976175166,-170.53767779197437,36.41680508806906,37.48332962798263,1.7315590674207313,99.21102654081668,"(230.0, 373.5)","(267.0, 367.5)",25.0,23.0,2755.0,1867.0,0,0.08846579894765999,0.5009308456371485
55,53.0,"(277, 334)","(278, 336)",1.8010691648882233,-2.677945044588987,-153.434948822922,37.52646957053346,37.69615364994153,2.761086276477428,158.19859051364818,"(266.0, 368.0)","(280.0, 333.0)",34.0,23.0,2755.0,3457.0,0,0.08846579894765999,0.15933302263183144
56,20.0,"(277, 332)","(278, 330)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,12.4113701715144,13.416407864998739,0.4636476090008061,26.56505117707799,"(274.0, 322.0)","(280.0, 334.0)",36.0,23.0,2755.0,3133.0,0,0.08846579894765999,0.15752194080135037
57,53.0,"(231, 384)","(228, 384)",2.4125293883519077,1.5707963267948966,90.0,25.340245075816135,24.253865671269807,2.996780155350854,171.70285503016314,"(227.5, 397.0)","(231.0, 373.0)",11.0,25.0,1867.0,3656.0,0,0.08846579894765999,0.213426339825261
58,67.0,"(256, 415)","(253, 417)",3.36253432585537,2.158798930342464,123.69006752597979,39.063681732913615,37.71604433129222,0.8981257749878259,51.45881637871866,"(226.5, 396.5)","(256.0, 420.0)",18.0,25.0,1867.0,1489.0,0,0.08846579894765999,0.29746928562572655
59,116.0,"(262, 373)","(262, 367)",5.5006858710562545,0.0,0.0,36.41680508806906,37.48332962798263,1.7315590674207313,99.21102654081668,"(230.0, 373.5)","(267.0, 367.5)",23.0,25.0,1867.0,2755.0,0,0.08846579894765999,0.4866225703430966
60,49.0,"(256, 416)","(259, 418)",3.3677531273182755,-2.158798930342464,-123.69006752597979,29.438176304506417,30.18691769624716,2.0344439357957027,116.56505117707799,"(255.0, 420.0)","(282.0, 406.5)",27.0,25.0,1867.0,4076.0,0,0.08846579894765999,0.29793097106669175
61,77.0,"(264, 378)","(269, 378)",4.379607654913172,-1.5707963267948966,-90.0,43.65191773542836,43.188540146663904,0.35470565201094034,20.323136829662943,"(266.0, 366.5)","(281.0, 407.0)",34.0,25.0,1867.0,3457.0,0,0.08846579894765999,0.3874454902691813
62,80.0,"(239, 544)","(236, 545)",2.8313999858462413,1.892546881191539,108.43494882292202,39.22114875164095,39.51265620026069,0.02531104914284831,1.4502162909334282,"(236.0, 541.5)","(237.0, 581.0)",14.0,26.0,2440.0,3379.0,0,0.08846579894765999,0.2504820618882809
63,52.0,"(251, 538)","(249, 534)",4.199097448779947,0.4636476090008061,26.56505117707799,20.327358966644336,21.470910553583888,2.05527425583192,117.75854060106003,"(235.0, 542.5)","(254.0, 532.5)",19.0,26.0,2440.0,2355.0,0,0.08846579894765999,0.3714765106653988
64,97.0,"(257, 579)","(254, 582)",3.8656388950334266,2.356194490192345,135.0,36.1345494681857,35.131894341182345,1.1453466894248543,65.62353138332523,"(237.0, 580.0)","(269.0, 594.5)",21.0,26.0,2440.0,2283.0,0,0.08846579894765999,0.3419768332922816
65,72.0,"(259, 541)","(260, 536)",4.702359778817892,-0.19739555984988075,-11.309932474020213,35.63393169858177,35.58440669731617,1.2712643377249735,72.8380811971347,"(253.0, 532.0)","(287.0, 542.5)",31.0,26.0,2440.0,3431.0,0,0.08846579894765999,0.41599801477246656
66,51.0,"(274, 583)","(277, 587)",4.666998684916146,-2.498091544796509,-143.13010235415598,21.264779753949952,22.34390297150433,2.2769954192228936,130.46222749209338,"(268.0, 595.0)","(285.0, 580.5)",35.0,26.0,2440.0,2277.0,0,0.08846579894765999,0.41286976734878533
67,196.0,"(279, 569)","(288, 569)",8.499965138154426,-1.5707963267948966,-90.0,39.667707474734186,39.05124837953327,3.0903554861863745,177.06432655357884,"(284.0, 581.0)","(286.0, 542.0)",37.0,26.0,2440.0,4077.0,0,0.08846579894765999,0.7519562069740884
68,110.0,"(243, 465)","(236, 465)",6.500228623685416,1.5707963267948966,90.0,26.626120498451197,27.0,0.0,0.0,"(237.0, 446.0)","(237.0, 473.0)",15.0,27.0,4076.0,2834.0,0,0.08846579894765999,0.5750479185367786
69,91.0,"(250, 438)","(246, 436)",4.08483442647653,1.1071487177940904,63.43494882292201,32.930143231814505,33.712015662075146,2.5247914298017746,144.65989307844234,"(236.0, 446.5)","(255.5, 419.0)",18.0,27.0,4076.0,1489.0,0,0.08846579894765999,0.36136814110715276
70,48.0,"(244, 474)","(244, 478)",3.3632550787736633,3.141592653589793,180.0,21.49998088147468,22.825424421026653,1.067953115867036,61.189206257026946,"(236.0, 472.5)","(256.0, 483.5)",19.0,27.0,4076.0,2355.0,0,0.08846579894765999,0.29753304760848726
71,76.0,"(278, 413)","(275, 410)",3.925997064914525,0.7853981633974483,45.0,29.438176304506417,30.18691769624716,2.0344439357957027,116.56505117707799,"(255.0, 420.0)","(282.0, 406.5)",25.0,27.0,4076.0,1867.0,0,0.08846579894765999,0.3473164670138316
72,118.0,"(285, 471)","(285, 475)",3.506172839506172,3.141592653589793,180.0,56.283894468041254,54.51834553615874,1.7088023504524161,97.90716270295846,"(255.0, 484.0)","(309.0, 476.5)",31.0,27.0,4076.0,3431.0,0,0.08846579894765999,0.31017638149549914
73,22.0,"(284, 411)","(284, 408)",2.5185185185178933,0.0,0.0,14.991853268179511,15.976545308670458,1.219351532791345,69.86369657175187,"(281.0, 406.0)","(296.0, 411.5)",34.0,27.0,4076.0,3457.0,0,0.08846579894765999,0.22280275290516244
74,102.0,"(302, 439)","(304, 436)",3.1508148734559596,-0.5880026035475675,-33.690067525979785,51.89729708119383,51.894122981316485,0.4377913036415464,25.083594006190918,"(295.0, 411.0)","(317.0, 458.0)",38.0,27.0,4076.0,3841.0,0,0.08846579894765999,0.27873935511645165
75,38.0,"(309, 464)","(311, 467)",3.179195353305276,-2.5535900500422257,-146.30993247402023,22.080588731143173,21.93171219946131,2.7187387274568526,155.77225468204585,"(308.0, 477.0)","(317.0, 457.0)",42.0,27.0,4076.0,3333.0,0,0.08846579894765999,0.28125005694083943
76,96.0,"(261, 195)","(255, 198)",9.084834426476531,2.0344439357957027,116.56505117707799,32.906398208634315,31.815876539866068,0.5269432271894297,30.19162296095761,"(249.0, 184.5)","(265.0, 212.0)",16.0,29.0,2850.0,4354.0,0,0.08846579894765999,0.8036971358454528
77,73.0,"(268, 209)","(268, 212)",2.5185185185185177,3.141592653589793,180.0,49.51408750660618,49.1350180624776,1.3554386270971586,77.66091272167381,"(264.0, 211.5)","(312.0, 222.0)",30.0,29.0,2850.0,3189.0,0,0.08846579894765999,0.22280275290521767
78,16.0,"(316, 214)","(317, 216)",1.9420325980880242,-2.677945044588987,-153.434948822922,10.211389164781309,10.965856099730654,2.388441372627599,136.8476102659946,"(310.5, 222.0)","(318.0, 214.0)",40.0,29.0,2850.0,3279.0,0,0.08846579894765999,0.17180346537225694
79,67.0,"(307, 183)","(311, 181)",4.115563523307518,-1.1071487177940904,-63.43494882292201,38.124992441734626,38.34383914007569,0.21018258666216955,12.042575142884983,"(310.0, 177.5)","(318.0, 215.0)",43.0,29.0,2850.0,3237.0,0,0.08846579894765999,0.36408661520924607
80,112.0,"(267, 216)","(263, 215)",3.7400913229150614,1.3258176636680326,75.96375653207353,48.98826102999095,48.38388161361178,2.8263779538390823,161.93952806380082,"(250.0, 257.0)","(265.0, 211.0)",16.0,30.0,3189.0,4354.0,0,0.08846579894765999,0.3308701670188915
81,96.0,"(257, 263)","(255, 265)",2.4792385908269066,2.356194490192345,135.0,41.17663328607473,41.012193308819754,0.7853981633974483,45.0,"(250.0, 256.0)","(279.0, 285.0)",20.0,30.0,3189.0,3429.0,0,0.08846579894765999,0.21932782271937298
82,168.0,"(299, 227)","(302, 219)",8.170551007239693,-0.35877067027057225,-20.556045219583467,49.51408750660618,49.1350180624776,1.3554386270971586,77.66091272167381,"(264.0, 211.5)","(312.0, 222.0)",29.0,30.0,3189.0,2850.0,0,0.08846579894765999,0.7228143226980676
83,43.0,"(300, 270)","(300, 272)",1.5555555555555545,3.141592653589793,180.0,31.314377805382776,32.202484376209235,2.0205559398647357,115.76932762433871,"(278.0, 284.5)","(307.0, 270.5)",36.0,30.0,3189.0,3133.0,0,0.08846579894765999,0.1376134650296932
84,58.0,"(306, 256)","(308, 257)",1.9476453238146594,-2.0344439357957027,-116.56505117707799,49.48156386025487,50.798622028555066,3.033109342034822,173.78436410029735,"(306.0, 271.5)","(311.5, 221.0)",40.0,30.0,3189.0,3279.0,0,0.08846579894765999,0.1722999996379378
85,124.0,"(257, 504)","(252, 504)",4.502057613168727,1.5707963267948966,90.0,50.33703050449891,50.039984012787215,3.1016139664665032,177.70938995736148,"(253.0, 533.0)","(255.0, 483.0)",19.0,31.0,3431.0,2355.0,0,0.08846579894765999,0.39827812365736665
86,176.0,"(275, 523)","(274, 537)",13.587527304463851,3.070285188804503,175.91438322002512,35.63393169858177,35.58440669731617,1.2712643377249735,72.8380811971347,"(253.0, 532.0)","(287.0, 542.5)",26.0,31.0,3431.0,2440.0,0,0.08846579894765999,1.2020314587125396
87,158.0,"(297, 480)","(297, 475)",4.502057613168726,0.0,0.0,56.283894468041254,54.51834553615874,1.7088023504524161,97.90716270295846,"(255.0, 484.0)","(309.0, 476.5)",27.0,31.0,3431.0,4076.0,0,0.08846579894765999,0.39827812365736653
88,473.0,"(301, 498)","(308, 516)",19.087335358335256,-2.770701364777131,-158.74949449286677,51.212242210058996,49.51767361255979,2.327630832353585,133.36342295838327,"(286.0, 543.0)","(322.0, 509.0)",37.0,31.0,3431.0,4077.0,0,0.08846579894765999,1.6885763722570484
89,57.0,"(309, 485)","(312, 485)",2.501891927606277,-1.5707963267948966,-90.0,36.44973369948143,37.04726710568541,0.372987721800061,21.370622269343183,"(308.0, 475.5)","(321.5, 510.0)",42.0,31.0,3431.0,3333.0,0,0.08846579894765999,0.22133186825639042
90,81.0,"(275, 658)","(271, 651)",7.80584638830732,0.5191461142465229,29.74488129694222,26.97527046642294,26.5,2.5849933355795707,148.1092081981543,"(259.0, 667.5)","(273.0, 645.0)",17.0,32.0,2857.0,2648.0,0,0.08846579894765999,0.6905504372043133
91,74.0,"(292, 644)","(289, 641)",3.8872764601244167,0.7853981633974483,45.0,45.37183607052688,43.54595273960601,1.8380554249508076,105.3128183608063,"(272.0, 645.0)","(314.0, 633.5)",35.0,32.0,2857.0,2277.0,0,0.08846579894765999,0.3438910177753381
92,90.0,"(311, 679)","(316, 683)",6.148386367427393,-2.2455372690184494,-128.6598082540901,35.70475351151754,35.22782990761707,2.5378433201923567,145.40771131249005,"(303.0, 703.0)","(323.0, 674.0)",39.0,32.0,2857.0,3850.0,0,0.08846579894765999,0.5439219122333653
93,12.0,"(316, 643)","(316, 641)",1.4062669283003055,0.0,0.0,9.974954823663547,10.735455276791944,0.4844779290370232,27.758540601060023,"(313.0, 633.0)","(318.0, 642.5)",45.0,32.0,2857.0,4308.0,0,0.08846579894765999,0.12440652734575822
94,41.0,"(315, 647)","(317, 647)",1.5555555555555556,-1.5707963267948966,-90.0,33.84100117291528,33.54101966249684,0.17985349979247828,10.304846468766033,"(317.0, 642.0)","(323.0, 675.0)",46.0,32.0,2857.0,1463.0,0,0.08846579894765999,0.13761346502969332
95,92.0,"(278, 344)","(274, 344)",3.3716097855286518,1.5707963267948966,90.0,37.52646957053346,37.69615364994153,2.761086276477428,158.19859051364818,"(266.0, 368.0)","(280.0, 333.0)",23.0,34.0,3457.0,2755.0,0,0.08846579894765999,0.29827215341654073
96,96.0,"(282, 396)","(279, 396)",2.518493120898635,1.5707963267948966,90.0,43.65191773542836,43.188540146663904,0.35470565201094034,20.323136829662943,"(266.0, 366.5)","(281.0, 407.0)",25.0,34.0,3457.0,1867.0,0,0.08846579894765999,0.22280050608448337
97,37.0,"(295, 408)","(294, 411)",2.8394417574292308,2.819842099193151,161.565051177078,14.991853268179511,15.976545308670458,1.219351532791345,69.86369657175187,"(281.0, 406.0)","(296.0, 411.5)",27.0,34.0,3457.0,4076.0,0,0.08846579894765999,0.25119348363632465
98,124.0,"(307, 349)","(304, 341)",8.178783208982258,0.35877067027057225,20.556045219583467,45.213088499212425,44.28317965096906,1.457645345204412,83.51692630710276,"(279.0, 333.5)","(323.0, 338.5)",36.0,34.0,3457.0,3133.0,0,0.08846579894765999,0.7235425910023219
