,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
17,189.0,"(225, 281)","(225, 278)",2.5185185185185177,0.0,0.0,74.07331444675097,75.01499850029992,1.590793660768047,91.1457628381751,"(195.0, 280.0)","(270.0, 278.5)",13.0,15.0,3707.0,3527.0,0,0.08846580217295011,0.22280276102817057
18,92.0,"(233, 333)","(234, 335)",1.9660015698922808,-2.677945044588987,-153.434948822922,68.8656916734611,68.6804193347711,2.3046936792411192,132.04922089099364,"(225.0, 342.0)","(276.0, 296.0)",22.0,15.0,3707.0,4844.0,0,0.08846580217295011,0.17392390595379986
19,27.0,"(270, 285)","(272, 284)",2.040337989739351,-1.1071487177940904,-63.43494882292201,19.71912426812453,20.71834935510066,0.3446473156180262,19.74683660542612,"(269.0, 277.5)","(276.0, 297.0)",28.0,15.0,3707.0,5686.0,0,0.08846580217295011,0.18050013696623612
20,176.0,"(219, 417)","(212, 411)",9.547992194322932,0.8621700546672264,49.398705354995535,60.72775956918535,60.207972893961475,2.4149503129080676,138.3664606634298,"(195.0, 425.0)","(235.0, 380.0)",7.0,16.0,6695.0,6613.0,0,0.08846580217295011,0.8446707886118443
21,112.0,"(216, 446)","(214, 448)",2.5720840197777948,2.356194490192345,135.0,73.91473009721805,71.02816342831905,0.9554567849895047,54.743641287037164,"(194.0, 429.0)","(252.0, 470.0)",8.0,16.0,6695.0,5870.0,0,0.08846580217295011,0.2275414760658687
22,54.0,"(277, 384)","(277, 382)",1.5555555555555556,0.0,0.0,48.73231729556083,49.002550954006466,1.5605925993009424,89.41536947929482,"(234.0, 380.5)","(283.0, 381.0)",22.0,16.0,6695.0,4844.0,0,0.08846580217295011,0.1376134700468113
23,39.0,"(280, 461)","(281, 463)",1.947645600239992,-2.677945044588987,-153.434948822922,32.91793969940914,33.84154251803543,1.7942729279355296,102.80426606528675,"(251.0, 470.0)","(284.0, 462.5)",23.0,16.0,6695.0,4250.0,0,0.08846580217295011,0.1723000303738478
24,248.0,"(282, 439)","(289, 442)",7.223456049227585,-1.97568811307998,-113.19859051364818,70.80016606611748,69.57010852370435,2.819842099193151,161.565051177078,"(283.0, 463.0)","(305.0, 397.0)",31.0,16.0,6695.0,5159.0,0,0.08846580217295011,0.6390288338559673
25,113.0,"(299, 400)","(301, 394)",5.971253741596515,-0.3217505543966422,-18.43494882292201,27.772543194543957,28.30635970943632,0.948493455607689,54.34467190209969,"(282.0, 381.5)","(305.0, 398.0)",32.0,16.0,6695.0,4831.0,0,0.08846580217295011,0.5282517522285655
26,133.0,"(211, 574)","(208, 572)",3.3485144479626,0.982793723247329,56.309932474020215,56.93006419407245,57.0087712549569,2.4805494847391065,142.12501634890182,"(206.0, 575.0)","(241.0, 530.0)",9.0,18.0,3844.0,3960.0,0,0.08846580217295011,0.29622901672672464
27,115.0,"(271, 576)","(271, 582)",5.500685871056244,3.141592653589793,180.0,63.14340488590632,62.69968101992226,1.80417009504669,103.37133196989193,"(219.0, 596.0)","(280.0, 581.5)",19.0,18.0,3844.0,3837.0,0,0.08846580217295011,0.4866225880844034
28,71.0,"(288, 536)","(289, 533)",2.8595639636205608,-0.3217505543966422,-18.43494882292201,51.441663144602046,52.15361924162119,1.4940244355251187,85.60129464500447,"(240.0, 530.5)","(292.0, 534.5)",23.0,18.0,3844.0,4250.0,0,0.08846580217295011,0.25297361990655365
29,112.0,"(285, 539)","(292, 537)",6.959487107864835,-1.2924966677897853,-74.05460409907715,53.38702528457776,49.47726750741192,2.896613990462929,165.96375653207352,"(279.0, 582.0)","(291.0, 534.0)",29.0,18.0,3844.0,5740.0,0,0.08846580217295011,0.6156766097095672
30,165.0,"(221, 599)","(221, 595)",3.506172839506172,0.0,0.0,63.14340488590632,62.69968101992226,1.80417009504669,103.37133196989193,"(219.0, 596.0)","(280.0, 581.5)",18.0,19.0,3837.0,3844.0,0,0.08846580217295011,0.3101763928039238
31,99.0,"(268, 626)","(270, 628)",2.4792385908269066,-2.356194490192345,-135.0,57.40841724626744,57.76028047023318,2.288811994348969,131.13926737511673,"(246.5, 651.0)","(290.0, 613.0)",26.0,19.0,3837.0,3152.0,0,0.08846580217295011,0.21932783071563672
32,47.0,"(289, 602)","(291, 600)",2.515471559306224,-0.7853981633974483,-45.0,25.21335593057054,25.238858928247925,0.5880026035475675,33.690067525979785,"(279.0, 581.0)","(293.0, 602.0)",29.0,19.0,3837.0,5740.0,0,0.08846580217295011,0.22253320933726672
33,20.0,"(289, 603)","(292, 604)",2.895873456826218,-1.892546881191539,-108.43494882292202,13.248994921852091,13.341664064126334,2.9147938055359073,167.0053832080835,"(290.0, 614.0)","(293.0, 601.0)",33.0,19.0,3837.0,8168.0,0,0.08846580217295011,0.25618576834948537
34,75.0,"(248, 152)","(248, 155)",2.504456530458451,3.141592653589793,180.0,33.0448440168104,34.713109915419565,1.3677511095414314,78.36636600105956,"(220.0, 149.5)","(254.0, 156.5)",12.0,21.0,3836.0,4429.0,0,0.08846580217295011,0.22155875597429034
35,38.0,"(279, 142)","(279, 144)",1.5555555555555556,3.141592653589793,180.0,31.679162603742334,32.44225639501667,1.9999748347961948,114.59011716619602,"(252.5, 157.0)","(282.0, 143.5)",25.0,21.0,3836.0,5997.0,0,0.08846580217295011,0.1376134700468113
36,93.0,"(279, 129)","(282, 129)",2.3622493286319752,-1.5707963267948966,-90.0,57.24149871199928,56.00892785976178,3.1237374084502405,178.97696981133217,"(281.0, 144.0)","(282.0, 88.0)",30.0,21.0,3836.0,5071.0,0,0.08846580217295011,0.20897828178994052
37,93.0,"(231, 364)","(228, 365)",2.7818474393276142,1.892546881191539,108.43494882292202,41.078619832792434,41.23105625617661,0.24497866312686414,14.036243467926479,"(225.0, 341.0)","(235.0, 381.0)",7.0,22.0,4844.0,6613.0,0,0.08846580217295011,0.24609836524288456
38,149.0,"(232, 339)","(230, 337)",2.4792385908269066,0.7853981633974483,45.0,68.8656916734611,68.6804193347711,2.3046936792411192,132.04922089099364,"(225.0, 342.0)","(276.0, 296.0)",15.0,22.0,4844.0,3707.0,0,0.08846580217295011,0.21932783071563672
39,114.0,"(251, 380)","(251, 383)",2.5185185185185177,3.141592653589793,180.0,48.73231729556083,49.002550954006466,1.5605925993009424,89.41536947929482,"(234.0, 380.5)","(283.0, 381.0)",16.0,22.0,4844.0,6695.0,0,0.08846580217295011,0.22280276102817057
40,45.0,"(305, 310)","(305, 306)",3.5060484575206226,0.0,0.0,37.54546326550638,38.108398024582456,1.2365982825293933,70.8518625420604,"(275.0, 296.5)","(311.0, 309.0)",28.0,22.0,4844.0,5686.0,0,0.08846580217295011,0.31016538925179626
41,112.0,"(306, 310)","(310, 310)",3.3632550787736633,-1.5707963267948966,-90.0,80.16108538712881,79.12016177940993,2.779863412069861,159.27444113443946,"(283.0, 382.0)","(311.0, 308.0)",32.0,22.0,4844.0,4831.0,0,0.08846580217295011,0.2975330584559606
42,144.0,"(254, 481)","(247, 478)",7.334741635579372,1.1659045405098132,66.80140948635182,51.38097765844006,50.884673527497455,2.7483132485358963,157.46674992099574,"(232.0, 516.0)","(251.5, 469.0)",8.0,23.0,4250.0,5870.0,0,0.08846580217295011,0.6488738025228653
43,50.0,"(237, 517)","(234, 519)",3.2974353542619177,2.158798930342464,123.69006752597979,17.65146645759892,18.7949461292125,0.4993467216801301,28.61045966596522,"(232.0, 514.5)","(241.0, 531.0)",9.0,23.0,4250.0,3960.0,0,0.08846580217295011,0.29171026372822645
44,69.0,"(276, 467)","(276, 464)",2.40292984677469,0.0,0.0,32.91793969940914,33.84154251803543,1.7942729279355296,102.80426606528675,"(251.0, 470.0)","(284.0, 462.5)",16.0,23.0,4250.0,6695.0,0,0.08846580217295011,0.21257711646024702
45,111.0,"(280, 527)","(280, 530)",2.5185185185185177,3.141592653589793,180.0,51.441663144602046,52.15361924162119,1.4940244355251187,85.60129464500447,"(240.0, 530.5)","(292.0, 534.5)",18.0,23.0,4250.0,3844.0,0,0.08846580217295011,0.22280276102817057
46,75.0,"(292, 530)","(293, 533)",2.8431163920994567,-2.819842099193151,-161.565051177078,43.79363197919171,43.60045871318328,2.502678668585906,143.3929251873925,"(291.0, 535.0)","(317.0, 500.0)",29.0,23.0,4250.0,5740.0,0,0.08846580217295011,0.2515185722981422
47,116.0,"(295, 485)","(296, 479)",5.649138205138711,-0.16514867741462683,-9.462322208025617,54.44888294601131,51.73973328110612,0.7170118198069448,41.08175113593263,"(283.0, 462.0)","(317.0, 501.0)",31.0,23.0,4250.0,5159.0,0,0.08846580217295011,0.49975554290345564
48,65.0,"(294, 678)","(295, 676)",1.9615795740921718,-0.4636476090008061,-26.56505117707799,52.42482072602578,53.115440316352455,1.3235345626121362,75.83294447736881,"(251.5, 666.0)","(303.0, 679.0)",26.0,24.0,2302.0,3152.0,0,0.08846580217295011,0.1735327105481378
49,130.0,"(293, 690)","(301, 691)",8.166742874561805,-1.695151321341658,-97.1250163489018,44.444372883763144,45.0111097397076,0.02221856532671906,1.2730300200567113,"(302.5, 678.0)","(303.5, 723.0)",34.0,24.0,2302.0,3380.0,0,0.08846580217295011,0.7224774595383345
50,196.0,"(255, 173)","(251, 171)",4.188209096125031,1.1071487177940904,63.43494882292201,76.57112608097489,74.43117626371358,3.0339027827569724,173.8298249049704,"(245.0, 230.0)","(253.0, 156.0)",12.0,25.0,5997.0,4429.0,0,0.08846580217295011,0.37051327735674716
51,95.0,"(249, 227)","(249, 230)",2.5185185185185177,3.141592653589793,180.0,42.67782767622512,41.100486615124154,0.9321613596409117,53.408911732600714,"(244.0, 229.5)","(277.0, 254.0)",13.0,25.0,5997.0,3527.0,0,0.08846580217295011,0.22280276102817057
52,72.0,"(258, 157)","(258, 154)",2.437852484692649,0.0,0.0,31.679162603742334,32.44225639501667,1.9999748347961948,114.59011716619602,"(252.5, 157.0)","(282.0, 143.5)",21.0,25.0,5997.0,3836.0,0,0.08846580217295011,0.21566657563765476
53,47.0,"(312, 236)","(313, 237)",1.1946918400389963,-2.356194490192345,-135.0,42.950622009378996,44.070965498840614,2.0039964952265317,114.8205413354891,"(276.0, 253.5)","(316.0, 235.0)",28.0,25.0,5997.0,5686.0,0,0.08846580217295011,0.10568937197852761
54,60.0,"(291, 152)","(292, 150)",1.9582361428653772,-0.4636476090008061,-26.56505117707799,42.85911052668369,42.5,1.1334584350470127,64.94238458169698,"(280.5, 143.0)","(319.0, 161.0)",30.0,25.0,5997.0,5071.0,0,0.08846580217295011,0.17323693122264933
55,120.0,"(307, 219)","(314, 219)",6.500228623685416,-1.5707963267948966,-90.0,75.50627990453117,76.05918747922567,3.1021394524927537,177.73949808885874,"(315.5, 236.0)","(318.5, 160.0)",36.0,25.0,5997.0,4971.0,0,0.08846580217295011,0.5750479395019018
56,124.0,"(290, 617)","(289, 614)",2.939288145054972,0.3217505543966422,18.43494882292201,57.40841724626744,57.76028047023318,2.288811994348969,131.13926737511673,"(246.5, 651.0)","(290.0, 613.0)",19.0,26.0,3152.0,3837.0,0,0.08846580217295011,0.2600264835697306
57,121.0,"(253, 664)","(253, 667)",2.5185185185185177,3.141592653589793,180.0,52.42482072602578,53.115440316352455,1.3235345626121362,75.83294447736881,"(251.5, 666.0)","(303.0, 679.0)",24.0,26.0,3152.0,2302.0,0,0.08846580217295011,0.22280276102817057
58,98.0,"(291, 619)","(292, 616)",2.8259314886770577,-0.3217505543966422,-18.43494882292201,64.39526535257997,61.98790204547981,0.5902397362807782,33.81824578980333,"(289.0, 613.5)","(323.5, 665.0)",33.0,26.0,3152.0,8168.0,0,0.08846580217295011,0.249998296031615
59,30.0,"(321, 663)","(321, 666)",2.491143606028493,3.141592653589793,180.0,25.912391684841506,27.04163456597992,2.158798930342464,123.69006752597979,"(301.5, 679.0)","(324.0, 664.0)",34.0,26.0,3152.0,3380.0,0,0.08846580217295011,0.2203810174353262
60,64.0,"(277, 269)","(274, 267)",3.226869798195863,0.982793723247329,56.309932474020215,27.31653544289729,27.202941017470888,2.843093722003614,162.89727103094762,"(269.0, 279.0)","(277.0, 253.0)",13.0,28.0,5686.0,3527.0,0,0.08846580217295011,0.28546762520506264
61,53.0,"(276, 289)","(273, 291)",3.297351102658867,2.158798930342464,123.69006752597979,19.71912426812453,20.71834935510066,0.3446473156180262,19.74683660542612,"(269.0, 277.5)","(276.0, 297.0)",15.0,28.0,5686.0,3707.0,0,0.08846580217295011,0.2917028103425782
62,113.0,"(313, 298)","(310, 308)",10.379027943225124,2.8501358591119264,163.3007557660064,37.54546326550638,38.108398024582456,1.2365982825293933,70.8518625420604,"(275.0, 296.5)","(311.0, 309.0)",22.0,28.0,5686.0,4844.0,0,0.08846580217295011,0.918189032772875
63,112.0,"(293, 254)","(292, 247)",6.901072013707122,0.14189705460416394,8.13010235415598,42.950622009378996,44.070965498840614,2.0039964952265317,114.8205413354891,"(276.0, 253.5)","(316.0, 235.0)",25.0,28.0,5686.0,5997.0,0,0.08846580217295011,0.6105088715458967
64,40.0,"(320, 307)","(320, 309)",1.5555555555555556,3.141592653589793,180.0,31.04006640271475,32.01562118716424,1.5395564933646284,88.21008939175394,"(310.0, 308.5)","(342.0, 309.5)",32.0,28.0,5686.0,4831.0,0,0.08846580217295011,0.1376134700468113
65,78.0,"(338, 239)","(338, 236)",2.5185149246776017,0.0,0.0,51.66221067448298,51.70348150753487,1.4056476493802699,80.53767779197439,"(315.0, 235.0)","(366.0, 243.5)",36.0,28.0,5686.0,4971.0,0,0.08846580217295011,0.22280244309615105
66,103.0,"(343, 300)","(345, 303)",3.1749444177829633,-2.5535900500422257,-146.30993247402023,63.54738665936611,60.207972893961475,2.58123277668495,147.89374404488217,"(341.0, 310.0)","(373.0, 259.0)",39.0,28.0,5686.0,4602.0,0,0.08846580217295011,0.2808740047736999
67,29.0,"(366, 252)","(368, 251)",2.00174576798441,-1.1071487177940904,-63.43494882292201,18.26362071076101,18.788294228055936,0.4398425828157362,25.20112364547507,"(365.0, 243.0)","(373.0, 260.0)",44.0,28.0,5686.0,4362.0,0,0.08846580217295011,0.1770860451110489
68,235.0,"(303, 537)","(293, 539)",9.791838141199273,1.7681918866447774,101.30993247402021,53.38702528457776,49.47726750741192,2.896613990462929,165.96375653207352,"(279.0, 582.0)","(291.0, 534.0)",18.0,29.0,5740.0,3844.0,0,0.08846580217295011,0.8662428159088824
69,63.0,"(294, 596)","(292, 601)",5.411479307143672,2.761086276477428,158.19859051364818,25.21335593057054,25.238858928247925,0.5880026035475675,33.690067525979785,"(279.0, 581.0)","(293.0, 602.0)",19.0,29.0,5740.0,3837.0,0,0.08846580217295011,0.4787308578487852
70,114.0,"(302, 530)","(299, 527)",3.960424081480324,0.7853981633974483,45.0,43.79363197919171,43.60045871318328,2.502678668585906,143.3929251873925,"(291.0, 535.0)","(317.0, 500.0)",23.0,29.0,5740.0,4250.0,0,0.08846580217295011,0.350362093313226
71,54.0,"(344, 495)","(342, 493)",2.5416251201642193,0.7853981633974483,45.0,29.09087869220167,29.09467305195231,1.903416018368809,109.05770451012833,"(316.0, 500.5)","(343.5, 491.0)",31.0,29.0,5740.0,5159.0,0,0.08846580217295011,0.22484690507824837
72,206.0,"(339, 563)","(343, 567)",5.303354746018534,-2.356194490192345,-135.0,87.04616107607407,84.72307831990054,2.1031188380277426,120.49983323344743,"(292.0, 601.5)","(365.0, 558.5)",33.0,29.0,5740.0,8168.0,0,0.08846580217295011,0.4691655318142517
73,67.0,"(364, 541)","(366, 542)",1.958931206649466,-2.0344439357957027,-116.56505117707799,47.296864830506806,47.07440918375928,2.9275319700259717,167.7352262721076,"(364.0, 559.0)","(374.0, 513.0)",43.0,29.0,5740.0,5125.0,0,0.08846580217295011,0.1732984205978701
74,73.0,"(349, 499)","(351, 496)",3.2872219594611063,-0.5880026035475675,-33.690067525979785,38.15380600502613,38.01315561749642,0.9536049352545344,54.63753811293095,"(343.0, 492.0)","(374.0, 514.0)",698.0,29.0,5740.0,4994.0,0,0.08846580217295011,0.2908067275642637
75,130.0,"(288, 106)","(285, 106)",2.5185185185185177,1.5707963267948966,90.0,57.24149871199928,56.00892785976178,3.1237374084502405,178.97696981133217,"(281.0, 144.0)","(282.0, 88.0)",21.0,30.0,5071.0,3836.0,0,0.08846580217295011,0.22280276102817057
76,96.0,"(287, 142)","(286, 145)",2.7785827458252794,2.819842099193151,161.565051177078,42.85911052668369,42.5,1.1334584350470127,64.94238458169698,"(280.5, 143.0)","(319.0, 161.0)",25.0,30.0,5071.0,5997.0,0,0.08846580217295011,0.24580955151335168
77,38.0,"(337, 155)","(338, 157)",1.7603414930003902,-2.677945044588987,-153.434948822922,24.048274357378414,24.62214450449026,1.7960731060089519,102.90740867126584,"(318.0, 161.0)","(342.0, 155.5)",36.0,30.0,5071.0,4971.0,0,0.08846580217295011,0.15573002227660815
78,83.0,"(342, 133)","(345, 133)",2.501758580151012,-1.5707963267948966,-90.0,55.158690425456975,53.31041174104736,2.7367008673047097,156.80140948635182,"(341.0, 156.0)","(362.0, 107.0)",38.0,30.0,5071.0,4519.0,0,0.08846580217295011,0.22132007963611997
79,119.0,"(303, 422)","(299, 421)",3.811294809696324,1.3258176636680326,75.96375653207353,70.80016606611748,69.57010852370435,2.819842099193151,161.565051177078,"(283.0, 463.0)","(305.0, 397.0)",16.0,31.0,5159.0,6695.0,0,0.08846580217295011,0.3371692526573865
80,141.0,"(320, 494)","(315, 494)",4.502057612920001,1.5707963267948966,90.0,54.44888294601131,51.73973328110612,0.7170118198069448,41.08175113593263,"(283.0, 462.0)","(317.0, 501.0)",23.0,31.0,5159.0,4250.0,0,0.08846580217295011,0.39827813815580476
81,65.0,"(335, 491)","(335, 494)",2.518518518518519,3.141592653589793,180.0,29.09087869220167,29.09467305195231,1.903416018368809,109.05770451012833,"(316.0, 500.5)","(343.5, 491.0)",29.0,31.0,5159.0,5740.0,0,0.08846580217295011,0.2228027610281707
82,53.0,"(307, 400)","(307, 397)",2.5185185185185177,0.0,0.0,39.216064366000325,40.26164427839479,1.8217990134379312,104.3813945910906,"(304.0, 397.5)","(343.0, 387.5)",32.0,31.0,5159.0,4831.0,0,0.08846580217295011,0.22280276102817057
83,64.0,"(344, 399)","(347, 399)",2.501758580151012,-1.5707963267948966,-90.0,36.43793420159853,36.6742416417845,0.4514530915525543,25.866356794094518,"(342.0, 387.0)","(358.0, 420.0)",40.0,31.0,5159.0,4502.0,0,0.08846580217295011,0.22132007963611997
84,135.0,"(336, 464)","(342, 464)",5.43872985268346,-1.5707963267948966,-90.0,76.43642462514573,74.23779360945474,2.9587271147133642,169.52257640399515,"(344.0, 492.0)","(357.5, 419.0)",698.0,31.0,5159.0,4994.0,0,0.08846580217295011,0.4811415992196131
85,50.0,"(295, 388)","(292, 390)",3.1834354675641263,2.158798930342464,123.69006752597979,27.772543194543957,28.30635970943632,0.948493455607689,54.34467190209969,"(282.0, 381.5)","(305.0, 398.0)",16.0,32.0,4831.0,6695.0,0,0.08846580217295011,0.28162517230388096
86,200.0,"(304, 334)","(300, 334)",3.505034396910316,1.5707963267948966,90.0,80.16108538712881,79.12016177940993,2.779863412069861,159.27444113443946,"(283.0, 382.0)","(311.0, 308.0)",22.0,32.0,4831.0,4844.0,0,0.08846580217295011,0.3100756795664535
87,72.0,"(330, 312)","(332, 309)",3.214438774817924,-0.5880026035475675,-33.690067525979785,31.04006640271475,32.01562118716424,1.5395564933646284,88.21008939175394,"(310.0, 308.5)","(342.0, 309.5)",28.0,32.0,4831.0,5686.0,0,0.08846580217295011,0.2843679047501026
88,91.0,"(305, 394)","(305, 398)",3.5061728395061724,3.141592653589793,180.0,39.216064366000325,40.26164427839479,1.8217990134379312,104.3813945910906,"(304.0, 397.5)","(343.0, 387.5)",31.0,32.0,4831.0,5159.0,0,0.08846580217295011,0.3101763928039238
89,59.0,"(358, 335)","(359, 333)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,41.29651644182768,42.20189569201838,0.634022719663422,36.32682595212023,"(341.0, 309.0)","(366.0, 343.0)",39.0,32.0,4831.0,4602.0,0,0.08846580217295011,0.15752194654429247
90,67.0,"(349, 375)","(351, 375)",1.555543720479025,-1.5707963267948966,-90.0,52.53710988771107,51.884487084291386,2.6607053733944572,152.4471884232822,"(342.0, 388.0)","(366.0, 342.0)",40.0,32.0,4831.0,4502.0,0,0.08846580217295011,0.13761242304727223
91,28.0,"(295, 604)","(292, 603)",2.8523974699350267,1.2490457723982544,71.56505117707799,13.248994921852091,13.341664064126334,2.9147938055359073,167.0053832080835,"(290.0, 614.0)","(293.0, 601.0)",19.0,33.0,8168.0,3837.0,0,0.08846580217295011,0.2523396302938955
92,174.0,"(327, 655)","(322, 654)",5.502057613168726,1.373400766945016,78.69006752597979,64.39526535257997,61.98790204547981,0.5902397362807782,33.81824578980333,"(289.0, 613.5)","(323.5, 665.0)",26.0,33.0,8168.0,3152.0,0,0.08846580217295011,0.4867439403507586
93,277.0,"(352, 575)","(343, 566)",12.439557559928808,0.7853981633974483,45.0,87.04616107607407,84.72307831990054,2.1031188380277426,120.49983323344743,"(292.0, 601.5)","(365.0, 558.5)",29.0,33.0,8168.0,5740.0,0,0.08846580217295011,1.1004754382156878
94,80.0,"(332, 663)","(332, 666)",2.518518518518522,3.141592653589793,180.0,53.27596141811087,52.46903848937962,1.4369853493203057,82.33319573818582,"(323.0, 664.0)","(375.0, 671.0)",34.0,33.0,8168.0,3380.0,0,0.08846580217295011,0.22280276102817095
95,76.0,"(367, 565)","(368, 561)",3.7491962527603,-0.24497866312686414,-14.036243467926479,35.831632845362705,35.64056677439347,0.9750117791718377,55.864059922087726,"(364.0, 558.0)","(393.5, 578.0)",43.0,33.0,8168.0,5125.0,0,0.08846580217295011,0.3316756540042586
96,141.0,"(371, 663)","(378, 666)",7.323173177072803,-1.97568811307998,-113.19859051364818,43.98709561354085,43.41946568072896,2.5280365080778764,144.84582236785258,"(374.0, 670.5)","(399.0, 635.0)",45.0,33.0,8168.0,2759.0,0,0.08846580217295011,0.6478503895611771
97,290.0,"(389, 596)","(399, 596)",9.488931773919829,-1.5707963267948966,-90.0,59.57051407984595,58.42088667591412,0.12010873556691289,6.88172363063695,"(392.0, 578.0)","(399.0, 636.0)",48.0,33.0,8168.0,2379.0,0,0.08846580217295011,0.8394459611442121
98,140.0,"(305, 705)","(300, 705)",4.502047287598572,1.5707963267948966,90.0,44.444372883763144,45.0111097397076,0.02221856532671906,1.2730300200567113,"(302.5, 678.0)","(303.5, 723.0)",24.0,34.0,3380.0,2302.0,0,0.08846580217295011,0.3982772247179619
