,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
34,68.0,"(308, 642)","(312, 643)",3.783272528770285,-1.8157749899217608,-104.03624346792648,39.767269770040066,38.12151623427379,2.8488795783657963,163.2287761813696,"(310.0, 646.5)","(321.0, 610.0)",37.0,18.0,2648.0,2171.0,0,0.08846579894765999,0.33469022689439726
35,163.0,"(285, 270)","(279, 278)",9.761535206455243,2.498091544796509,143.13010235415598,59.98867900311598,59.927038972403764,1.256961174366988,72.01857030303597,"(242.0, 263.0)","(299.0, 281.5)",12.0,19.0,2140.0,4091.0,0,0.08846579894765999,0.8635620109947741
36,64.0,"(259, 232)","(261, 230)",2.4621464738794248,-0.7853981633974483,-45.0,45.848861048804515,46.84015371452148,1.2895641248766014,73.88658176691071,"(256.0, 228.5)","(301.0, 241.5)",20.0,19.0,2140.0,2776.0,0,0.08846579894765999,0.21781575493790717
37,69.0,"(297, 246)","(301, 246)",3.506172839506172,-1.5707963267948966,-90.0,40.9924619420486,41.048751503547585,3.0928508022798615,177.2072976342867,"(298.0, 282.0)","(300.0, 241.0)",32.0,19.0,2140.0,2423.0,0,0.08846579894765999,0.31017638149549914
38,115.0,"(260, 225)","(259, 229)",3.7705489546002493,2.896613990462929,165.96375653207352,45.848861048804515,46.84015371452148,1.2895641248766014,73.88658176691071,"(256.0, 228.5)","(301.0, 241.5)",19.0,20.0,2776.0,2140.0,0,0.08846579894765999,0.3335646257399752
39,50.0,"(287, 191)","(287, 188)",2.4014025824885263,0.0,0.0,34.15602699367629,35.131894341182345,1.1453466894248543,65.62353138332523,"(283.0, 185.0)","(315.0, 199.5)",28.0,20.0,2776.0,2446.0,0,0.08846579894765999,0.21244199805482145
40,29.0,"(315, 232)","(316, 234)",1.9615036226376776,-2.677945044588987,-153.434948822922,20.516294697725026,20.591260281974,2.0778948311872334,119.05460409907714,"(300.0, 242.0)","(318.0, 232.0)",32.0,20.0,2776.0,2423.0,0,0.08846579894765999,0.1735259851153715
41,57.0,"(312, 209)","(315, 209)",2.5176403043848854,-1.5707963267948966,-90.0,34.792883974332426,34.23448553724738,0.11710874456686428,6.7098368077569335,"(314.0, 199.0)","(318.0, 233.0)",38.0,20.0,2776.0,1859.0,0,0.08846579894765999,0.22272506099023878
42,99.0,"(269, 525)","(269, 528)",2.4121712546406804,3.141592653589793,180.0,45.24284875088215,46.87216658103186,1.3775848429470905,78.92979742206063,"(260.0, 524.5)","(306.0, 533.5)",9.0,21.0,3025.0,3716.0,0,0.08846579894765999,0.21339465724036719
43,63.0,"(258, 499)","(255, 499)",2.5185185185185177,1.5707963267948966,90.0,37.171877844752,36.6742416417845,0.1920480172407301,11.003540851749504,"(254.0, 489.0)","(261.0, 525.0)",10.0,21.0,3025.0,2562.0,0,0.08846579894765999,0.22280275290521767
44,65.0,"(256, 492)","(257, 489)",2.8313999858462413,-0.3217505543966422,-18.43494882292201,30.574085628032577,30.18691769624716,2.0344439357957027,116.56505117707799,"(254.0, 490.0)","(281.0, 476.5)",14.0,21.0,3025.0,1969.0,0,0.08846579894765999,0.2504820618882809
45,55.0,"(281, 479)","(281, 477)",1.5555504746930704,0.0,0.0,43.060649287697075,42.95346318982906,1.35970299357215,77.9052429229879,"(280.0, 476.0)","(322.0, 485.0)",25.0,21.0,3025.0,2477.0,0,0.08846579894765999,0.13761301554713423
46,32.0,"(322, 518)","(322, 521)",2.3567891723253305,3.141592653589793,180.0,22.784624604727796,24.300205760445735,2.2101822324810696,126.63411387596742,"(304.5, 534.0)","(324.0, 519.5)",34.0,21.0,3025.0,2199.0,0,0.08846579894765999,0.2084952370809547
47,57.0,"(321, 493)","(324, 493)",2.5185185183820162,-1.5707963267948966,-90.0,34.99685099936878,35.05709628591621,0.0570807824062646,3.2704879231835653,"(321.0, 485.0)","(323.0, 520.0)",39.0,21.0,3025.0,1972.0,0,0.08846579894765999,0.22280275289314197
48,177.0,"(290, 584)","(296, 571)",17.622545684960347,-0.43240777557053783,-24.77514056883192,48.9933722627014,48.662100242385755,1.7359450042095235,99.46232220802563,"(254.0, 576.0)","(302.0, 568.0)",9.0,23.0,1778.0,3716.0,0,0.08846579894765999,1.5589925835116552
49,210.0,"(294, 601)","(294, 611)",9.430895503516957,3.141592653589793,180.0,44.56250101905401,43.104524124504614,1.6404509005234649,93.99091309842979,"(267.0, 607.0)","(310.0, 604.0)",18.0,23.0,1778.0,2648.0,0,0.08846579894765999,0.8343117055105218
50,185.0,"(291, 585)","(309, 585)",17.499999989454988,-1.5707963267948966,-90.0,35.03670287398598,34.29650127928503,0.13158814145792064,7.539445139509308,"(305.0, 571.0)","(309.5, 605.0)",35.0,23.0,1778.0,3574.0,0,0.08846579894765999,1.548151480651177
51,40.0,"(279, 465)","(276, 465)",2.518514924637882,1.5707963267948966,90.0,27.691642772248713,27.65863337187866,0.21866894587394195,12.528807709151511,"(274.0, 450.0)","(280.0, 477.0)",14.0,25.0,2477.0,1969.0,0,0.08846579894765999,0.22280243496969593
52,74.0,"(292, 444)","(291, 441)",2.840382149318853,0.3217505543966422,18.43494882292201,33.54360629376397,34.2235299172952,2.0083060989123496,115.06746343806049,"(274.0, 451.0)","(305.0, 436.5)",17.0,25.0,2477.0,2679.0,0,0.08846579894765999,0.251276676156164
53,100.0,"(320, 482)","(320, 486)",3.3131915887331784,3.141592653589793,180.0,43.060649287697075,42.95346318982906,1.35970299357215,77.9052429229879,"(280.0, 476.0)","(322.0, 485.0)",21.0,25.0,2477.0,3025.0,0,0.08846579894765999,0.29310414096394755
54,44.0,"(322, 442)","(322, 440)",1.5555504469129167,0.0,0.0,38.10385131299588,37.566607512523674,1.39689513765701,80.03619581009282,"(304.0, 436.0)","(341.0, 442.5)",31.0,25.0,2477.0,1998.0,0,0.08846579894765999,0.13761301308954074
55,41.0,"(321, 481)","(323, 483)",2.498850026863353,-2.356194490192345,-135.0,23.443883658266202,24.13503677229434,2.2681871166646044,129.9575489308291,"(321.5, 486.0)","(340.0, 470.5)",39.0,25.0,2477.0,1972.0,0,0.08846579894765999,0.22106276407684813
56,45.0,"(338, 468)","(341, 468)",2.491143606028493,-1.5707963267948966,-90.0,28.99051285759681,29.017236257093817,3.107123552590285,178.02506598911802,"(339.0, 471.0)","(340.0, 442.0)",44.0,25.0,2477.0,2695.0,0,0.08846579894765999,0.22038100940066535
57,219.0,"(302, 303)","(293, 299)",9.67317434900201,1.1525719972156676,66.03751102542182,48.21371766442672,46.52956049652737,2.6491068877178683,151.78264414527072,"(277.0, 323.0)","(299.0, 282.0)",12.0,26.0,3757.0,4091.0,0,0.08846579894765999,0.8557450971444737
58,78.0,"(283, 327)","(280, 329)",3.1508148734559596,2.158798930342464,123.69006752597979,34.266501617323925,35.0891721190455,0.7148085735785747,40.955514425818905,"(277.0, 321.5)","(300.0, 348.0)",15.0,26.0,3757.0,3591.0,0,0.08846579894765999,0.27873935511645165
59,91.0,"(333, 341)","(333, 347)",5.500685870550889,3.141592653589793,180.0,42.95796660871871,44.02556075736003,1.6048740383819045,91.95250904939961,"(299.0, 347.5)","(343.0, 346.0)",29.0,26.0,3757.0,2162.0,0,0.08846579894765999,0.486622570298389
60,142.0,"(306, 296)","(306, 285)",10.50000282173666,0.0,0.0,40.38638860411861,40.893153461184674,1.361410933841401,78.00310069207643,"(298.0, 282.0)","(338.0, 290.5)",32.0,26.0,3757.0,2423.0,0,0.08846579894765999,0.9288911385776178
61,115.0,"(341, 301)","(344, 297)",4.5943490880147735,-0.6435011087932844,-36.86989764584402,43.757583964927754,43.278170016764804,0.7036137827794523,40.3141001604973,"(337.0, 290.0)","(365.0, 323.0)",42.0,26.0,3757.0,1635.0,0,0.08846579894765999,0.40644276271568
62,72.0,"(357, 327)","(360, 330)",3.8895722806008948,-2.356194490192345,-135.0,33.090833641470255,33.58943286213687,2.3667204172240703,135.60309119438054,"(341.5, 346.0)","(365.0, 322.0)",43.0,26.0,3757.0,2930.0,0,0.08846579894765999,0.3440941193680301
63,78.0,"(289, 186)","(288, 189)",2.8345741693314026,2.819842099193151,161.565051177078,34.15602699367629,35.131894341182345,1.1453466894248543,65.62353138332523,"(283.0, 185.0)","(315.0, 199.5)",20.0,28.0,2446.0,2776.0,0,0.08846579894765999,0.2507628685663022
64,52.0,"(338, 193)","(338, 195)",1.5555555555555556,3.141592653589793,180.0,41.79274514876091,42.737571292716204,1.6762856353199873,96.04409216224111,"(313.5, 200.0)","(356.0, 195.5)",38.0,28.0,2446.0,1859.0,0,0.08846579894765999,0.13761346502969332
65,92.0,"(329, 154)","(332, 153)",2.8037130825946375,-1.2490457723982544,-71.56505117707799,51.141165801900875,49.49747468305833,0.7853981633974483,45.0,"(331.0, 149.0)","(366.0, 184.0)",40.0,28.0,2446.0,1492.0,0,0.08846579894765999,0.24803271787174122
66,22.0,"(362, 186)","(363, 188)",1.780861522988341,-2.677945044588987,-153.434948822922,16.383628363506364,17.029386365926403,2.439335722080786,139.7636416907262,"(355.0, 196.0)","(366.0, 183.0)",50.0,28.0,2446.0,2356.0,0,0.08846579894765999,0.15754533744631016
67,139.0,"(306, 375)","(299, 375)",6.500228623685416,1.5707963267948966,90.0,46.26475081477907,47.00265949922408,0.010637896575541442,0.6095065766751959,"(300.0, 347.0)","(300.5, 394.0)",15.0,29.0,2162.0,3591.0,0,0.08846579894765999,0.5750479185367786
68,120.0,"(328, 351)","(328, 346)",4.502057613168726,0.0,0.0,42.95796660871871,44.02556075736003,1.6048740383819045,91.95250904939961,"(299.0, 347.5)","(343.0, 346.0)",26.0,29.0,2162.0,3757.0,0,0.08846579894765999,0.39827812365736653
69,44.0,"(303, 391)","(303, 393)",1.5555555555555556,3.141592653589793,180.0,35.00782407469806,35.174564673923115,1.4711276743037347,84.28940686250037,"(301.0, 394.0)","(336.0, 397.5)",31.0,29.0,2162.0,1998.0,0,0.08846579894765999,0.13761346502969332
70,31.0,"(350, 378)","(350, 380)",1.4062669283003055,3.141592653589793,180.0,25.203617167276835,25.612496949731394,2.4668517113662407,141.34019174590992,"(335.0, 398.0)","(351.0, 378.0)",41.0,29.0,2162.0,2102.0,0,0.08846579894765999,0.12440652734575822
71,117.0,"(335, 360)","(343, 360)",7.4981954925253875,-1.5707963267948966,-90.0,35.43625654178104,35.04639781775011,0.24497866312686414,14.036243467926479,"(342.5, 345.0)","(351.0, 379.0)",43.0,29.0,2162.0,2930.0,0,0.08846579894765999,0.6633338549120014
72,53.0,"(316, 661)","(317, 659)",2.176215988642123,-0.4636476090008061,-26.56505117707799,40.225490662678496,41.018288603987365,1.411659600996203,80.88213724620421,"(313.5, 659.0)","(354.0, 665.5)",37.0,30.0,1888.0,2171.0,0,0.08846579894765999,0.19252068611789716
73,58.0,"(348, 687)","(354, 687)",5.4952015937541905,-1.5707963267948966,-90.0,28.112973577432612,29.004310024546353,3.1243529823952634,179.01223960036018,"(352.5, 694.0)","(353.0, 665.0)",49.0,30.0,1888.0,2567.0,0,0.08846579894765999,0.48613739936991895
74,180.0,"(318, 421)","(305, 421)",12.50000031361274,1.5707963267948966,90.0,45.24486581211666,44.10215414239989,0.06807645825799948,3.90049374238189,"(301.0, 393.0)","(304.0, 437.0)",17.0,31.0,1998.0,2679.0,0,0.08846579894765999,1.1058225145897513
75,88.0,"(308, 434)","(308, 439)",4.474935451669169,3.141592653589793,180.0,38.10385131299588,37.566607512523674,1.39689513765701,80.03619581009282,"(304.0, 436.0)","(341.0, 442.5)",25.0,31.0,1998.0,2477.0,0,0.08846579894765999,0.3958787399711208
76,78.0,"(331, 400)","(331, 397)",2.5185185185185177,0.0,0.0,35.00782407469806,35.174564673923115,1.4711276743037347,84.28940686250037,"(301.0, 394.0)","(336.0, 397.5)",29.0,31.0,1998.0,2162.0,0,0.08846579894765999,0.22280275290521767
77,73.0,"(333, 403)","(337, 402)",3.7088502599491204,-1.3258176636680326,-75.96375653207353,40.89709986207946,38.8329756778952,0.6022873461349642,34.5085229876684,"(335.0, 397.0)","(357.0, 429.0)",41.0,31.0,1998.0,2102.0,0,0.08846579894765999,0.3281064014236354
78,26.0,"(342, 439)","(343, 440)",1.1481046225022713,-2.356194490192345,-135.0,22.887007691676537,23.345235059857504,2.32590073027357,133.26429541107163,"(340.0, 444.0)","(357.0, 428.0)",44.0,31.0,1998.0,2695.0,0,0.08846579894765999,0.101567992705165
79,127.0,"(311, 260)","(301, 260)",9.500008467543896,1.5707963267948966,90.0,40.9924619420486,41.048751503547585,3.0928508022798615,177.2072976342867,"(298.0, 282.0)","(300.0, 241.0)",19.0,32.0,2423.0,2140.0,0,0.08846579894765999,0.8404258390908058
80,45.0,"(304, 242)","(304, 239)",2.4988834378997145,0.0,0.0,20.516294697725026,20.591260281974,2.0778948311872334,119.05460409907714,"(300.0, 242.0)","(318.0, 232.0)",20.0,32.0,2423.0,2776.0,0,0.08846579894765999,0.22106571981087353
81,60.0,"(304, 282)","(303, 285)",2.8325204826821526,2.819842099193151,161.565051177078,40.38638860411861,40.893153461184674,1.361410933841401,78.00310069207643,"(298.0, 282.0)","(338.0, 290.5)",26.0,32.0,2423.0,3757.0,0,0.08846579894765999,0.25058118753608816
82,41.0,"(345, 244)","(345, 242)",1.5555555555555556,0.0,0.0,32.012670241959704,33.52610922848042,1.2679114584199251,72.64597536373867,"(317.0, 232.5)","(349.0, 242.5)",38.0,32.0,2423.0,1859.0,0,0.08846579894765999,0.13761346502969332
83,43.0,"(339, 282)","(340, 284)",1.780861522988341,-2.677945044588987,-153.434948822922,31.52231828763267,31.144823004794873,2.401617769613922,137.6025622024998,"(337.0, 291.0)","(358.0, 268.0)",42.0,32.0,2423.0,1635.0,0,0.08846579894765999,0.15754533744631016
84,44.0,"(351, 256)","(352, 254)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,28.303187506544802,28.792360097775937,0.35470565201094034,20.323136829662943,"(348.0, 242.0)","(358.0, 269.0)",46.0,32.0,2423.0,3411.0,0,0.08846579894765999,0.15752194080135037
85,195.0,"(319, 561)","(304, 561)",14.500000034845836,1.5707963267948966,90.0,35.82177812224924,36.16973873281365,3.04467502579543,174.4470289669632,"(301.5, 569.0)","(305.0, 533.0)",9.0,34.0,2199.0,3716.0,0,0.08846579894765999,1.2827540878237347
86,49.0,"(308, 534)","(308, 531)",2.406586669905968,0.0,0.0,22.784624604727796,24.300205760445735,2.2101822324810696,126.63411387596742,"(304.5, 534.0)","(324.0, 519.5)",21.0,34.0,2199.0,3025.0,0,0.08846579894765999,0.21290061249001993
87,96.0,"(333, 563)","(333, 567)",3.506172839506169,3.141592653589793,180.0,61.03531919207441,61.28825336065631,1.776191715984664,101.76828893202065,"(305.0, 572.0)","(365.0, 559.5)",35.0,34.0,2199.0,3574.0,0,0.08846579894765999,0.31017638149549887
88,44.0,"(348, 532)","(348, 528)",3.506172839506172,0.0,0.0,30.166013110713052,30.516389039334257,1.254227073182493,71.86191784440268,"(323.0, 519.0)","(352.0, 528.5)",39.0,34.0,2199.0,1972.0,0,0.08846579894765999,0.31017638149549914
89,59.0,"(350, 533)","(353, 531)",3.314457945551943,-0.982793723247329,-56.309932474020215,34.68687204559456,34.539832078341085,0.38588266939807375,22.109448343751673,"(351.0, 528.0)","(364.0, 560.0)",48.0,34.0,2199.0,2533.0,0,0.08846579894765999,0.29321617023167235
90,74.0,"(318, 600)","(313, 606)",7.537870315628622,2.44685437739309,140.19442890773482,13.789817276742388,13.892443989449804,1.042721878368537,59.743562836470744,"(309.0, 604.0)","(321.0, 611.0)",18.0,35.0,3574.0,2648.0,0,0.08846579894765999,0.666843719835936
91,324.0,"(325, 587)","(308, 587)",16.500000003871715,1.5707963267948966,90.0,35.03670287398598,34.29650127928503,0.13158814145792064,7.539445139509308,"(305.0, 571.0)","(309.5, 605.0)",23.0,35.0,3574.0,1778.0,0,0.08846579894765999,1.4596856829789042
92,156.0,"(313, 574)","(313, 569)",4.502057612345852,0.0,0.0,61.03531919207441,61.28825336065631,1.776191715984664,101.76828893202065,"(305.0, 572.0)","(365.0, 559.5)",34.0,35.0,3574.0,2199.0,0,0.08846579894765999,0.3982781235845703
93,70.0,"(356, 619)","(356, 622)",2.4576190551545576,3.141592653589793,180.0,39.26543089455712,39.423977475642914,1.3012072488739705,74.55368363230745,"(320.0, 610.5)","(358.0, 621.0)",37.0,35.0,3574.0,2171.0,0,0.08846579894765999,0.2174152332232412
94,22.0,"(373, 565)","(374, 563)",1.780861522988341,-0.4636476090008061,-26.56505117707799,18.469572990467334,19.29378138157474,1.025932411343353,58.781597235653635,"(363.5, 559.0)","(380.0, 569.0)",48.0,35.0,3574.0,2533.0,0,0.08846579894765999,0.15754533744631016
95,46.0,"(357, 619)","(359, 620)",1.947288593267615,-2.0344439357957027,-116.56505117707799,35.31411808921718,35.64056677439347,2.1665808744179555,124.13594007791228,"(357.5, 622.0)","(387.0, 602.0)",51.0,35.0,3574.0,4630.0,0,0.08846579894765999,0.17226844118508447
96,82.0,"(373, 578)","(379, 577)",5.6344559180219065,-1.4056476493802699,-80.53767779197439,36.3097802125443,36.18355980276125,0.1946855393839499,11.154659738928299,"(380.0, 568.0)","(387.0, 603.5)",55.0,35.0,3574.0,1846.0,0,0.08846579894765999,0.498456644423179
97,96.0,"(322, 630)","(317, 630)",4.502057613168726,1.5707963267948966,90.0,39.767269770040066,38.12151623427379,2.8488795783657963,163.2287761813696,"(310.0, 646.5)","(321.0, 610.0)",18.0,37.0,2171.0,2648.0,0,0.08846579894765999,0.39827812365736653
98,89.0,"(352, 663)","(352, 666)",2.518518518518519,3.141592653589793,180.0,40.225490662678496,41.018288603987365,1.411659600996203,80.88213724620421,"(313.5, 659.0)","(354.0, 665.5)",30.0,37.0,2171.0,1888.0,0,0.08846579894765999,0.2228027529052178
