,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
16,114.0,"(191, 472)","(195, 477)",6.37102035604642,-2.4668517113662407,-141.34019174590992,54.98239136139269,53.81449618829484,2.408777551803287,138.01278750418336,"(171.0, 496.0)","(207.0, 456.0)",15.0,13.0,2572.0,3458.0,0,0.08846579894765999,0.5636174059094518
17,58.0,"(199, 446)","(201, 445)",1.9660015698922808,-1.1071487177940904,-63.43494882292201,31.87996935760618,33.094561486745825,0.4704042629365914,26.952178931228943,"(192.0, 428.0)","(207.0, 457.5)",22.0,13.0,2572.0,6717.0,0,0.08846579894765999,0.17392389961287444
18,153.0,"(211, 464)","(206, 459)",6.725535709680934,0.7853981633974483,45.0,54.98239136139269,53.81449618829484,2.408777551803287,138.01278750418336,"(171.0, 496.0)","(207.0, 456.0)",13.0,15.0,3458.0,2572.0,0,0.08846579894765999,0.5949798899079413
19,99.0,"(227, 512)","(229, 516)",4.077495751715558,-2.677945044588987,-153.434948822922,52.55000538758846,52.80151512977634,2.2218730482393765,127.30394827798344,"(196.0, 540.0)","(238.0, 508.0)",20.0,15.0,3458.0,3390.0,0,0.08846579894765999,0.3607189193812063
20,31.0,"(230, 467)","(230, 465)",1.5555555555555556,0.0,0.0,25.991632229201684,27.51363298439521,1.237552025683224,70.90650799951439,"(206.0, 456.5)","(232.0, 465.5)",22.0,15.0,3458.0,6717.0,0,0.08846579894765999,0.13761346502969332
21,62.0,"(232, 480)","(234, 480)",1.5555555555555558,-1.5707963267948966,-90.0,43.95050281045144,44.553338819890925,0.15776873759595397,9.03948280335512,"(231.0, 465.0)","(238.0, 509.0)",26.0,15.0,3458.0,3365.0,0,0.08846579894765999,0.13761346502969335
22,24.0,"(187, 313)","(185, 315)",2.6184115979839975,2.356194490192345,135.0,11.207307350983141,12.206555615733702,0.6107259643892086,34.99202019855866,"(179.0, 306.0)","(186.0, 316.0)",5.0,16.0,6364.0,3451.0,0,0.08846579894765999,0.23163987398947344
23,134.0,"(200, 258)","(196, 258)",3.506172839506172,1.5707963267948966,90.0,57.54018789966197,55.02726596879042,2.8083483524781205,160.9065079995144,"(179.0, 307.0)","(197.0, 255.0)",9.0,16.0,6364.0,3148.0,0,0.08846579894765999,0.31017638149549914
24,177.0,"(196, 310)","(196, 316)",5.5006858710562385,3.141592653589793,180.0,98.8842753827152,98.2496819333274,1.642103791580187,94.08561677997488,"(185.0, 315.5)","(283.0, 308.5)",17.0,16.0,6364.0,5481.0,0,0.08846579894765999,0.48662257034309514
25,147.0,"(223, 257)","(222, 251)",5.6344559180219065,0.16514867741462683,9.462322208025617,78.82748608775353,77.24797731979783,1.8126352828131969,103.85635150169854,"(196.0, 255.5)","(271.0, 237.0)",19.0,16.0,6364.0,5146.0,0,0.08846579894765999,0.498456644423179
26,38.0,"(271, 241)","(272, 239)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,28.17246278126583,28.600699292150182,0.636508215787951,36.46923439005187,"(270.0, 237.0)","(287.0, 260.0)",33.0,16.0,6364.0,3080.0,0,0.08846579894765999,0.15752194080135037
27,98.0,"(280, 305)","(283, 305)",2.5185185185185177,-1.5707963267948966,-90.0,52.16097811554306,50.24937810560445,3.0419240010986313,174.28940686250036,"(282.0, 309.0)","(287.0, 259.0)",36.0,16.0,6364.0,2651.0,0,0.08846579894765999,0.22280275290521767
28,61.0,"(187, 331)","(183, 330)",3.7112936734631976,1.3258176636680326,75.96375653207353,23.938653443203986,23.345235059857504,2.969401839066854,170.13419305691565,"(182.0, 338.0)","(186.0, 315.0)",5.0,17.0,5481.0,3451.0,0,0.08846579894765999,0.32832255995231774
29,107.0,"(200, 357)","(198, 359)",2.47096410846701,2.356194490192345,135.0,50.65851964621101,51.451433410547466,0.5987838569659827,34.30778784471597,"(182.0, 336.5)","(211.0, 379.0)",8.0,17.0,5481.0,6185.0,0,0.08846579894765999,0.21859581402652642
30,295.0,"(265, 317)","(265, 310)",6.500228623685416,0.0,0.0,98.8842753827152,98.2496819333274,1.642103791580187,94.08561677997488,"(185.0, 315.5)","(283.0, 308.5)",16.0,17.0,5481.0,6364.0,0,0.08846579894765999,0.5750479185367786
31,165.0,"(234, 364)","(238, 370)",6.95337275699552,-2.5535900500422257,-146.30993247402023,62.18094758517323,62.0966987850401,1.8313987185422376,104.93141717813755,"(210.0, 378.5)","(270.0, 362.5)",22.0,17.0,5481.0,6717.0,0,0.08846579894765999,0.615135676328502
32,98.0,"(268, 354)","(274, 354)",5.325557388142611,-1.5707963267948966,-90.0,56.83606865947461,53.48831648126533,2.778445643643617,159.19320898728878,"(269.0, 363.0)","(288.0, 313.0)",34.0,17.0,5481.0,5017.0,0,0.08846579894765999,0.4711296891836495
33,19.0,"(281, 312)","(285, 312)",3.317915083923715,-1.5707963267948966,-90.0,7.6371403842141365,8.48528137423857,0.7853981633974483,45.0,"(282.0, 308.0)","(288.0, 314.0)",36.0,17.0,5481.0,2651.0,0,0.08846579894765999,0.2935220087398038
34,42.0,"(198, 252)","(195, 253)",2.8536323880931502,1.892546881191539,108.43494882292202,18.894777363702406,19.235384061671343,0.48689923181126904,27.89727103094763,"(188.0, 239.0)","(197.0, 256.0)",9.0,19.0,5146.0,3148.0,0,0.08846579894765999,0.25244886911557946
35,247.0,"(206, 226)","(198, 223)",8.20226587522422,1.2120256565243244,69.44395478041653,59.60410619022132,57.0701322935211,2.9476335063299,168.8869594640517,"(188.0, 240.0)","(199.0, 184.0)",10.0,19.0,5146.0,3274.0,0,0.08846579894765999,0.7256200038328383
36,241.0,"(248, 236)","(248, 242)",5.265945797588691,3.141592653589793,180.0,78.82748608775353,77.24797731979783,1.8126352828131969,103.85635150169854,"(196.0, 255.5)","(271.0, 237.0)",16.0,19.0,5146.0,6364.0,0,0.08846579894765999,0.46585610219875623
37,138.0,"(214, 186)","(213, 183)",2.831399985839576,0.3217505543966422,18.43494882292201,80.96137291620023,82.00609733428362,1.5829908442431484,90.69869438298348,"(198.0, 184.5)","(280.0, 183.5)",21.0,19.0,5146.0,4017.0,0,0.08846579894765999,0.2504820618876913
38,78.0,"(272, 227)","(275, 227)",2.5034890155040728,-1.5707963267948966,-90.0,50.77155565405116,50.331401728940556,2.9110708145464246,166.7920715372209,"(270.5, 238.0)","(282.0, 189.0)",33.0,19.0,5146.0,3080.0,0,0.08846579894765999,0.22147315591325856
39,7.0,"(279, 185)","(280, 184)",1.2952060277213755,-0.7853981633974483,-45.0,6.803888567529324,8.077747210701755,0.3805063771123649,21.80140948635181,"(279.0, 183.0)","(282.0, 190.5)",35.0,19.0,5146.0,3791.0,0,0.08846579894765999,0.11458143604419653
40,143.0,"(227, 523)","(223, 520)",4.773849975784637,0.9272952180016122,53.13010235415598,52.55000538758846,52.80151512977634,2.2218730482393765,127.30394827798344,"(196.0, 540.0)","(238.0, 508.0)",15.0,20.0,3390.0,3458.0,0,0.08846579894765999,0.42232245216405523
41,21.0,"(253, 517)","(253, 515)",1.5495370718922166,0.0,0.0,18.9702459074405,20.615528128088304,1.1722738811284763,67.16634582208245,"(237.0, 508.5)","(256.0, 516.5)",26.0,20.0,3390.0,3365.0,0,0.08846579894765999,0.1370810350639626
42,98.0,"(243, 558)","(245, 561)",3.1779314614933956,-2.5535900500422257,-146.30993247402023,56.935892674946146,55.94640292279746,2.637966357465697,151.14433878028348,"(236.0, 585.0)","(263.0, 536.0)",27.0,20.0,3390.0,4562.0,0,0.08846579894765999,0.28113824574191804
43,29.0,"(254, 517)","(256, 517)",1.5555555555555556,-1.5707963267948966,-90.0,21.630822594480925,22.940139493908923,0.3562196553961502,20.409882833803987,"(255.0, 516.0)","(263.0, 537.5)",30.0,20.0,3390.0,3311.0,0,0.08846579894765999,0.13761346502969332
44,13.0,"(196, 176)","(194, 176)",1.5555504746930704,1.5707963267948966,90.0,11.67019238865991,12.083045973594572,0.4266274931268761,24.443954780416536,"(194.0, 174.0)","(199.0, 185.0)",10.0,21.0,4017.0,3274.0,0,0.08846579894765999,0.13761301554713423
45,209.0,"(270, 179)","(270, 183)",3.506172839506172,3.141592653589793,180.0,80.96137291620023,82.00609733428362,1.5829908442431484,90.69869438298348,"(198.0, 184.5)","(280.0, 183.5)",19.0,21.0,4017.0,5146.0,0,0.08846579894765999,0.31017638149549914
46,72.0,"(263, 131)","(263, 128)",2.5185185185185177,0.0,0.0,45.83379971252777,45.70557952810576,1.3948567013423687,79.91940201245768,"(246.0, 125.0)","(291.0, 133.0)",29.0,21.0,4017.0,2424.0,0,0.08846579894765999,0.22280275290521767
47,65.0,"(279, 179)","(281, 179)",1.555543720479025,-1.5707963267948966,-90.0,54.17773359316151,53.36665625650534,2.9147938055359073,167.0053832080835,"(279.0, 184.0)","(291.0, 132.0)",35.0,21.0,4017.0,3791.0,0,0.08846579894765999,0.13761241803019245
48,135.0,"(211, 388)","(208, 386)",3.287334773783238,0.982793723247329,56.309932474020215,54.91205669414154,54.42425929675111,2.7849725176383613,159.56717132060132,"(192.0, 429.0)","(211.0, 378.0)",8.0,22.0,6717.0,6185.0,0,0.08846579894765999,0.29081669717115927
49,110.0,"(203, 432)","(195, 435)",8.266250424630394,1.9295669970654687,110.55604521958347,31.87996935760618,33.094561486745825,0.4704042629365914,26.952178931228943,"(192.0, 428.0)","(207.0, 457.5)",13.0,22.0,6717.0,2572.0,0,0.08846579894765999,0.7312804481163615
50,59.0,"(226, 461)","(224, 463)",2.5247376664700862,2.356194490192345,135.0,25.991632229201684,27.51363298439521,1.237552025683224,70.90650799951439,"(206.0, 456.5)","(232.0, 465.5)",15.0,22.0,6717.0,3458.0,0,0.08846579894765999,0.2233529347975269
51,171.0,"(253, 371)","(252, 367)",3.7278750827467966,0.24497866312686414,14.036243467926479,62.18094758517323,62.0966987850401,1.8313987185422376,104.93141717813755,"(210.0, 378.5)","(270.0, 362.5)",17.0,22.0,6717.0,5481.0,0,0.08846579894765999,0.32978944757226947
52,123.0,"(276, 434)","(278, 438)",4.214331411156204,-2.677945044588987,-153.434948822922,60.17317303186475,60.17682278086805,2.064174949572419,118.26851278712914,"(231.0, 466.0)","(284.0, 437.5)",26.0,22.0,6717.0,3365.0,0,0.08846579894765999,0.3728241953181529
53,55.0,"(282, 385)","(284, 384)",1.9660015698922808,-1.1071487177940904,-63.43494882292201,35.546330891137394,35.510561809129406,0.5645693936681,32.34744349944203,"(269.0, 362.0)","(288.0, 392.0)",34.0,22.0,6717.0,5017.0,0,0.08846579894765999,0.17392389961287444
54,51.0,"(281, 425)","(283, 426)",2.0010277047662814,-2.0344439357957027,-116.56505117707799,46.42593689421894,47.214934078107106,3.0461389392570792,174.5309050298881,"(283.0, 438.0)","(287.5, 391.0)",37.0,22.0,6717.0,2768.0,0,0.08846579894765999,0.1770225146185514
55,95.0,"(236, 473)","(233, 473)",2.5185185185185177,1.5707963267948966,90.0,43.95050281045144,44.553338819890925,0.15776873759595397,9.03948280335512,"(231.0, 465.0)","(238.0, 509.0)",15.0,26.0,3365.0,3458.0,0,0.08846579894765999,0.22280275290521767
56,40.0,"(240, 508)","(239, 510)",2.053282823168095,2.677945044588987,153.434948822922,18.9702459074405,20.615528128088304,1.1722738811284763,67.16634582208245,"(237.0, 508.5)","(256.0, 516.5)",20.0,26.0,3365.0,3390.0,0,0.08846579894765999,0.18164530541707238
57,142.0,"(261, 449)","(258, 447)",3.181205284022896,0.982793723247329,56.309932474020215,60.17317303186475,60.17682278086805,2.064174949572419,118.26851278712914,"(231.0, 466.0)","(284.0, 437.5)",22.0,26.0,3365.0,6717.0,0,0.08846579894765999,0.28142786706760314
58,110.0,"(262, 501)","(265, 504)",4.0705721682062,-2.356194490192345,-135.0,64.65015805325366,65.05382386916237,2.356194490192345,135.0,"(255.0, 517.0)","(301.0, 471.0)",30.0,26.0,3365.0,3311.0,0,0.08846579894765999,0.3601064190344701
59,28.0,"(298, 452)","(299, 451)",1.1946918400389963,-0.7853981633974483,-45.0,21.889429441815214,23.50531854708632,0.906021831977551,51.91122711902468,"(282.5, 437.0)","(301.0, 451.5)",37.0,26.0,3365.0,2768.0,0,0.08846579894765999,0.10568936812529982
60,28.0,"(299, 471)","(300, 469)",1.9359403228077363,-0.4636476090008061,-26.56505117707799,20.553688760465747,21.02379604162864,0.047583103276983396,2.7263109939062655,"(300.0, 451.0)","(301.0, 472.0)",43.0,26.0,3365.0,2886.0,0,0.08846579894765999,0.1712645073721772
61,139.0,"(250, 562)","(246, 559)",4.791617884946484,0.9272952180016122,53.13010235415598,56.935892674946146,55.94640292279746,2.637966357465697,151.14433878028348,"(236.0, 585.0)","(263.0, 536.0)",20.0,27.0,4562.0,3390.0,0,0.08846579894765999,0.4238943044436874
62,39.0,"(263, 620)","(263, 622)",1.5555555555555556,3.141592653589793,180.0,30.86440985726459,31.196954979612993,1.6832234576250868,96.44160009933505,"(252.0, 625.0)","(283.0, 621.5)",28.0,27.0,4562.0,3823.0,0,0.08846579894765999,0.13761346502969332
63,56.0,"(266, 540)","(267, 538)",1.903205466577798,-0.4636476090008061,-26.56505117707799,43.188052279155244,44.64302857109943,1.2986504362637092,74.40718906073366,"(262.0, 536.5)","(305.0, 548.5)",30.0,27.0,4562.0,3311.0,0,0.08846579894765999,0.16836859216235892
64,95.0,"(294, 601)","(296, 604)",3.1779314614933956,-2.5535900500422257,-146.30993247402023,48.581032522436075,48.41487374764082,2.473303234759209,141.70983680775691,"(282.0, 622.0)","(312.0, 584.0)",38.0,27.0,4562.0,3843.0,0,0.08846579894765999,0.28113824574191804
65,48.0,"(303, 549)","(305, 549)",1.5555555555555556,-1.5707963267948966,-90.0,37.86815069861668,37.8549864614954,0.21293834957939714,12.200468727380784,"(304.0, 548.0)","(312.0, 585.0)",44.0,27.0,4562.0,3846.0,0,0.08846579894765999,0.13761346502969332
66,77.0,"(258, 628)","(258, 623)",4.502057613168687,0.0,0.0,30.86440985726459,31.196954979612993,1.6832234576250868,96.44160009933505,"(252.0, 625.0)","(283.0, 621.5)",27.0,28.0,3823.0,4562.0,0,0.08846579894765999,0.3982781236573631
67,85.0,"(297, 656)","(303, 655)",5.586293516272498,-1.4056476493802699,-80.53767779197439,41.76080855403363,42.190046219457976,0.5485494024505281,31.429565614838516,"(282.0, 621.0)","(304.0, 657.0)",38.0,28.0,3823.0,3843.0,0,0.08846579894765999,0.4941959190731794
68,95.0,"(297, 662)","(304, 659)",7.275167301375548,-1.1659045405098132,-66.80140948635182,41.23359556617753,40.44749683231337,2.992702705980296,171.46923439005187,"(298.0, 696.0)","(304.0, 656.0)",41.0,28.0,3823.0,3203.0,0,0.08846579894765999,0.6436034877940794
69,105.0,"(292, 130)","(290, 132)",2.7215622387825578,2.356194490192345,135.0,45.83379971252777,45.70557952810576,1.3948567013423687,79.91940201245768,"(246.0, 125.0)","(291.0, 133.0)",21.0,29.0,2424.0,4017.0,0,0.08846579894765999,0.24076517783968115
70,10.0,"(293, 129)","(293, 132)",2.3532807466883146,3.141592653589793,180.0,7.615738888588833,9.486832980505138,1.892546881191539,108.43494882292202,"(290.0, 132.5)","(299.0, 129.5)",35.0,29.0,2424.0,3791.0,0,0.08846579894765999,0.2081848614039276
71,55.0,"(283, 82)","(285, 83)",2.2222222222222223,-2.0344439357957027,-116.56505117707799,35.473624543761915,35.79455265819088,0.43240777557053783,24.77514056883192,"(284.0, 81.0)","(299.0, 113.5)",39.0,29.0,2424.0,1384.0,0,0.08846579894765999,0.19659066432813332
72,15.0,"(297, 115)","(299, 115)",1.5555555555555556,-1.5707963267948966,-90.0,16.865264068469685,17.0,0.0,0.0,"(298.0, 113.0)","(298.0, 130.0)",42.0,29.0,2424.0,5624.0,0,0.08846579894765999,0.13761346502969332
73,46.0,"(263, 531)","(261, 532)",1.9625904450197271,2.0344439357957027,116.56505117707799,21.630822594480925,22.940139493908923,0.3562196553961502,20.409882833803987,"(255.0, 516.0)","(263.0, 537.5)",20.0,30.0,3311.0,3390.0,0,0.08846579894765999,0.17362213172571372
74,187.0,"(302, 479)","(298, 473)",6.87244696292323,0.5880026035475675,33.690067525979785,64.65015805325366,65.05382386916237,2.356194490192345,135.0,"(255.0, 517.0)","(301.0, 471.0)",26.0,30.0,3311.0,3365.0,0,0.08846579894765999,0.607976511300423
75,97.0,"(304, 545)","(303, 548)",2.839589191219033,2.819842099193151,161.565051177078,43.188052279155244,44.64302857109943,1.2986504362637092,74.40718906073366,"(262.0, 536.5)","(305.0, 548.5)",27.0,30.0,3311.0,4562.0,0,0.08846579894765999,0.25120652648433145
76,30.0,"(315, 483)","(315, 480)",2.4031394543421425,0.0,0.0,22.69410636086817,24.186773244895647,1.0516502125483738,60.25511870305778,"(300.0, 471.5)","(321.0, 483.5)",43.0,30.0,3311.0,2886.0,0,0.08846579894765999,0.2125956518110213
77,29.0,"(314, 536)","(315, 538)",1.780861522988341,-2.677945044588987,-153.434948822922,22.99740390475221,23.430749027719962,2.44685437739309,140.19442890773482,"(304.0, 549.0)","(319.0, 531.0)",44.0,30.0,3311.0,3846.0,0,0.08846579894765999,0.15754533744631016
78,117.0,"(311, 511)","(317, 512)",5.707673723604935,-1.7359450042095235,-99.46232220802563,50.078081698245306,49.51009997970111,3.1213933810087253,178.8426669318705,"(319.0, 532.5)","(320.0, 483.0)",46.0,30.0,3311.0,3894.0,0,0.08846579894765999,0.504933916091276
79,69.0,"(289, 257)","(286, 257)",2.5185185185185177,1.5707963267948966,90.0,28.17246278126583,28.600699292150182,0.636508215787951,36.46923439005187,"(270.0, 237.0)","(287.0, 260.0)",16.0,33.0,3080.0,6364.0,0,0.08846579894765999,0.22280275290521767
80,142.0,"(285, 225)","(279, 221)",7.271193618452377,0.982793723247329,56.309932474020215,50.77155565405116,50.331401728940556,2.9110708145464246,166.7920715372209,"(270.5, 238.0)","(282.0, 189.0)",19.0,33.0,3080.0,5146.0,0,0.08846579894765999,0.6432519527595163
81,83.0,"(301, 198)","(301, 195)",2.51851714942996,0.0,0.0,52.42077960360374,53.14132102234569,1.2252407462131845,70.20112364547508,"(281.0, 189.5)","(331.0, 207.5)",35.0,33.0,3080.0,3791.0,0,0.08846579894765999,0.2228026317877046
82,83.0,"(318, 251)","(318, 255)",3.5061133672901263,3.141592653589793,180.0,41.82473763103318,42.7551166528639,1.7590178320996674,100.78429786756261,"(286.0, 259.5)","(328.0, 251.5)",36.0,33.0,3080.0,2651.0,0,0.08846579894765999,0.3101711202383915
83,187.0,"(320, 239)","(330, 241)",9.758108593346465,-1.7681918866447774,-101.30993247402021,45.486573697437386,45.09988913511872,3.0750244898139694,176.18592516570965,"(327.0, 252.0)","(330.0, 207.0)",47.0,33.0,3080.0,2643.0,0,0.08846579894765999,0.8632588729284216
84,171.0,"(296, 329)","(289, 329)",6.500228623685416,1.5707963267948966,90.0,56.83606865947461,53.48831648126533,2.778445643643617,159.19320898728878,"(269.0, 363.0)","(288.0, 313.0)",17.0,34.0,5017.0,5481.0,0,0.08846579894765999,0.5750479185367786
85,78.0,"(272, 362)","(270, 364)",2.54885380521364,2.356194490192345,135.0,35.546330891137394,35.510561809129406,0.5645693936681,32.34744349944203,"(269.0, 362.0)","(288.0, 392.0)",22.0,34.0,5017.0,6717.0,0,0.08846579894765999,0.225486388279008
86,59.0,"(291, 315)","(291, 313)",1.5555555555555556,0.0,0.0,45.04568435062602,46.09772228646444,1.7894652726688385,102.52880770915151,"(287.0, 313.5)","(332.0, 303.5)",36.0,34.0,5017.0,2651.0,0,0.08846579894765999,0.13761346502969332
87,62.0,"(298, 386)","(298, 390)",3.5061728395045706,3.141592653589793,180.0,48.29819228863466,47.00265949922408,1.5814342233704382,90.6095065766752,"(287.0, 392.0)","(334.0, 391.5)",37.0,34.0,5017.0,2768.0,0,0.08846579894765999,0.3101763814953575
88,50.0,"(331, 306)","(333, 306)",1.5347661707689966,-1.5707963267948966,-90.0,37.92822449955024,38.27531841800928,0.5807563535676704,33.274887984834926,"(331.0, 303.0)","(352.0, 335.0)",48.0,34.0,5017.0,3121.0,0,0.08846579894765999,0.13577431549492006
89,101.0,"(340, 356)","(343, 356)",2.5185185185185177,-1.5707963267948966,-90.0,65.28076630371254,61.50812954398792,2.827554028565669,162.00691218202624,"(333.0, 392.0)","(352.0, 333.5)",49.0,34.0,5017.0,7730.0,0,0.08846579894765999,0.22280275290521767
90,15.0,"(283, 185)","(280, 185)",2.3622493286319752,1.5707963267948966,90.0,6.803888567529324,8.077747210701755,0.3805063771123649,21.80140948635181,"(279.0, 183.0)","(282.0, 190.5)",19.0,35.0,3791.0,5146.0,0,0.08846579894765999,0.20897827417100112
91,128.0,"(293, 150)","(289, 150)",3.484713275214094,1.5707963267948966,90.0,54.17773359316151,53.36665625650534,2.9147938055359073,167.0053832080835,"(279.0, 184.0)","(291.0, 132.0)",21.0,35.0,3791.0,4017.0,0,0.08846579894765999,0.30827794399533176
92,17.0,"(294, 134)","(294, 131)",2.5173922545534073,0.0,0.0,7.615738888588833,9.486832980505138,1.892546881191539,108.43494882292202,"(290.0, 132.5)","(299.0, 129.5)",29.0,35.0,3791.0,2424.0,0,0.08846579894765999,0.22270311706371823
93,172.0,"(289, 188)","(286, 192)",4.570095746466305,2.498091544796509,143.13010235415598,52.42077960360374,53.14132102234569,1.2252407462131845,70.20112364547508,"(281.0, 189.5)","(331.0, 207.5)",33.0,35.0,3791.0,3080.0,0,0.08846579894765999,0.40429717147844424
94,138.0,"(322, 150)","(328, 145)",7.434872143563784,-0.8760580505981934,-50.19442890773481,65.325616239991,65.59344479443048,0.9806795614923476,56.188799928251804,"(297.5, 129.0)","(352.0, 165.5)",42.0,35.0,3791.0,5624.0,0,0.08846579894765999,0.6577319042540716
95,31.0,"(340, 201)","(340, 203)",1.5338556619767658,3.141592653589793,180.0,24.070389914890185,24.88473427625861,1.9624962662323207,112.44275336529435,"(330.0, 208.0)","(353.0, 198.5)",47.0,35.0,3791.0,2643.0,0,0.08846579894765999,0.13569376660716648
96,36.0,"(352, 186)","(354, 186)",1.5094225483283645,-1.5707963267948966,-90.0,34.86144239333349,34.0147027033899,0.029403288204005115,1.6846843178962914,"(351.0, 165.0)","(352.0, 199.0)",52.0,35.0,3791.0,4856.0,0,0.08846579894765999,0.1335322716874817
97,137.0,"(293, 280)","(288, 280)",4.502057613168726,1.5707963267948966,90.0,52.16097811554306,50.24937810560445,3.0419240010986313,174.28940686250036,"(282.0, 309.0)","(287.0, 259.0)",16.0,36.0,2651.0,6364.0,0,0.08846579894765999,0.39827812365736653
98,6.0,"(285, 310)","(284, 311)",1.1481046225022713,2.356194490192345,135.0,7.6371403842141365,8.48528137423857,0.7853981633974483,45.0,"(282.0, 308.0)","(288.0, 314.0)",17.0,36.0,2651.0,5481.0,0,0.08846579894765999,0.101567992705165
