,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
10,40.0,"(220, 330)","(216, 332)",4.132184305131968,2.0344439357957027,116.56505117707799,14.286417171700982,15.402921800749363,0.9467732738181398,54.24611274556325,"(205.5, 325.0)","(218.0, 334.0)",9.0,14.0,5555.0,2957.0,0,0.08846580217295011,0.365556999279974
11,16.0,"(221, 330)","(221, 333)",2.5185185185185177,3.141592653589793,180.0,9.04333595605159,10.012492197250394,1.6207547225168393,92.86240522611175,"(217.0, 333.5)","(227.0, 333.0)",16.0,14.0,5555.0,3470.0,0,0.08846580217295011,0.22280276102817057
12,192.0,"(275, 278)","(275, 274)",3.506172839506172,0.0,0.0,92.88845820609627,92.65527507918802,1.2524587284297926,71.76059915334885,"(216.0, 253.5)","(304.0, 282.5)",22.0,14.0,5555.0,3786.0,0,0.08846580217295011,0.3101763928039238
13,106.0,"(227, 329)","(228, 332)",2.818785152189594,-2.819842099193151,-161.565051177078,60.093305125234544,59.22837157984339,1.7748143063874453,101.6893691754392,"(226.0, 333.0)","(284.0, 321.0)",23.0,14.0,5555.0,3094.0,0,0.08846580217295011,0.2493660896416537
14,83.0,"(281, 313)","(287, 314)",5.6741593196000855,-1.7359450042095235,-99.46232220802563,31.285623892582613,31.144823004794873,2.401617769613922,137.6025622024998,"(283.0, 321.0)","(304.0, 298.0)",38.0,14.0,5555.0,2813.0,0,0.08846580217295011,0.5019690558655423
15,23.0,"(300, 294)","(303, 292)",3.226869798195863,-0.982793723247329,-56.309932474020215,17.138949043736094,17.029386365926403,0.058755822715722696,3.3664606634298013,"(303.0, 282.0)","(304.0, 299.0)",42.0,14.0,5555.0,2829.0,0,0.08846580217295011,0.28546762520506264
16,150.0,"(222, 340)","(215, 338)",6.917687424996546,1.2924966677897853,74.05460409907715,52.733612246439634,51.54609587543949,2.825976991551027,161.91655461695134,"(202.0, 382.0)","(218.0, 333.0)",9.0,16.0,3470.0,2957.0,0,0.08846580217295011,0.6119787672340491
17,99.0,"(238, 399)","(237, 402)",2.8587146033300437,2.819842099193151,161.565051177078,41.93222318189791,42.190046219457976,1.0222469243443686,58.57043438516149,"(202.0, 381.0)","(238.0, 403.0)",10.0,16.0,3470.0,3134.0,0,0.08846580217295011,0.25289848056711917
18,35.0,"(223, 339)","(223, 332)",6.500227922790963,0.0,0.0,9.04333595605159,10.012492197250394,1.6207547225168393,92.86240522611175,"(217.0, 333.5)","(227.0, 333.0)",14.0,16.0,3470.0,5555.0,0,0.08846580217295011,0.5750478774967118
19,147.0,"(231, 341)","(232, 337)",3.730315133935999,-0.24497866312686414,-14.036243467926479,79.88631704329008,79.26064597263891,0.8881737743776796,50.888608746045655,"(226.5, 332.0)","(288.0, 382.0)",23.0,16.0,3470.0,3094.0,0,0.08846580217295011,0.330005320681544
20,58.0,"(271, 394)","(271, 396)",1.5555555555555556,3.141592653589793,180.0,44.22367513788869,45.5411901469428,1.7251151027210156,98.84181456019168,"(237.0, 402.5)","(282.0, 395.5)",26.0,16.0,3470.0,2785.0,0,0.08846580217295011,0.1376134700468113
21,21.0,"(282, 391)","(284, 391)",1.520044357036758,-1.5707963267948966,-90.0,16.05293430566144,16.55294535724685,2.704965493776252,154.9831065219,"(281.0, 396.0)","(288.0, 381.0)",36.0,16.0,3470.0,2609.0,0,0.08846580217295011,0.13447194338372298
22,162.0,"(242, 522)","(242, 516)",5.500685871056244,0.0,0.0,54.719076960691424,53.75872022286245,1.7390030986519827,99.63753811293094,"(208.0, 524.0)","(261.0, 515.0)",11.0,18.0,2837.0,3435.0,0,0.08846580217295011,0.4866225880844034
23,200.0,"(256, 549)","(256, 558)",8.49105319632914,3.141592653589793,180.0,43.30778970553574,42.358588267315994,1.4405848838305002,82.53943387383165,"(234.0, 559.0)","(276.0, 564.5)",21.0,18.0,2837.0,3686.0,0,0.08846580217295011,0.7511678323064495
24,59.0,"(262, 519)","(263, 517)",1.958962062538927,-0.4636476090008061,-26.56505117707799,43.52866556251473,42.5205832509386,0.8519663271732721,48.81407483429036,"(260.0, 515.0)","(292.0, 543.0)",29.0,18.0,2837.0,3690.0,0,0.08846580217295011,0.17330115028888304
25,41.0,"(285, 549)","(286, 551)",1.780861522988341,-2.677945044588987,-153.434948822922,28.287361153691243,29.004310024546353,2.5153312159910386,144.1178627537958,"(275.0, 565.0)","(292.0, 541.5)",34.0,18.0,2837.0,4014.0,0,0.08846580217295011,0.1575453431901052
26,44.0,"(224, 447)","(224, 443)",3.485095851229779,0.0,0.0,17.049920160176377,17.46424919657298,1.9832067683922838,113.62937773065681,"(218.0, 446.0)","(234.0, 439.0)",10.0,20.0,2062.0,3134.0,0,0.08846580217295011,0.30831180012866277
27,141.0,"(257, 475)","(257, 480)",4.40206831759035,3.141592653589793,180.0,51.33479647662737,50.0,1.2870022175865687,73.73979529168804,"(213.0, 469.0)","(261.0, 483.0)",11.0,20.0,2062.0,3435.0,0,0.08846580217295011,0.38943250493575926
28,100.0,"(234, 444)","(235, 440)",3.7004203275521244,-0.24497866312686414,-14.036243467926479,50.69777115760532,50.82568248435037,1.3019558451159177,74.59657503753037,"(233.0, 439.0)","(282.0, 452.5)",26.0,20.0,2062.0,2785.0,0,0.08846580217295011,0.3273606526539895
29,75.0,"(285, 470)","(286, 475)",4.666522364385517,-2.9441970937399127,-168.6900675259798,31.46896294863864,31.784430150625635,1.9074711461816238,109.29004621918874,"(260.0, 482.5)","(290.0, 472.0)",29.0,20.0,2062.0,3690.0,0,0.08846580217295011,0.41282764432337654
30,37.0,"(280, 459)","(283, 458)",2.8214179771499865,-1.2490457723982544,-71.56505117707799,22.50415250158865,22.847319317591726,0.40489178628508343,23.19859051364819,"(281.0, 452.0)","(290.0, 473.0)",37.0,20.0,2062.0,3494.0,0,0.08846580217295011,0.24959900461375578
31,96.0,"(264, 564)","(266, 561)",3.1174594940822424,-0.5880026035475675,-33.690067525979785,43.30778970553574,42.358588267315994,1.4405848838305002,82.53943387383165,"(234.0, 559.0)","(276.0, 564.5)",18.0,21.0,3686.0,2837.0,0,0.08846580217295011,0.2757885548856648
32,92.0,"(289, 605)","(292, 603)",3.3559080333905835,-0.982793723247329,-56.309932474020215,50.3179141497931,48.33218389437829,0.4266274931268761,24.443954780416536,"(275.0, 564.0)","(295.0, 608.0)",34.0,21.0,3686.0,4014.0,0,0.08846580217295011,0.29688309619254544
33,82.0,"(283, 619)","(290, 620)",6.663615599903909,-1.7126933813990606,-98.13010235415598,19.609801243459614,20.81465829649865,2.7209293044567584,155.89776549883888,"(286.0, 626.0)","(294.5, 607.0)",39.0,21.0,3686.0,3875.0,0,0.08846580217295011,0.5895020994176835
34,316.0,"(236, 250)","(231, 262)",13.359751387725925,2.746801533890032,157.38013505195957,92.88845820609627,92.65527507918802,1.2524587284297926,71.76059915334885,"(216.0, 253.5)","(304.0, 282.5)",14.0,22.0,3786.0,5555.0,0,0.08846580217295011,1.1818811233463573
35,49.0,"(250, 230)","(250, 227)",2.518518518518519,0.0,0.0,27.042184499271197,27.0,1.5707963267948966,90.0,"(247.0, 228.0)","(274.0, 228.0)",25.0,22.0,3786.0,2045.0,0,0.08846580217295011,0.2228027610281707
36,125.0,"(301, 244)","(303, 239)",5.142028700039159,-0.3805063771123649,-21.80140948635181,54.49874008680879,54.55501810099599,1.2635375114637544,72.39536666333599,"(273.0, 228.0)","(325.0, 244.5)",33.0,22.0,3786.0,4324.0,0,0.08846580217295011,0.45489369374529603
37,45.0,"(310, 276)","(311, 278)",1.780861522988341,-2.677945044588987,-153.434948822922,31.26391472405885,31.400636936215164,2.220666776206844,127.23483398157467,"(303.0, 283.0)","(328.0, 264.0)",42.0,22.0,3786.0,2829.0,0,0.08846580217295011,0.1575453431901052
38,28.0,"(322, 247)","(324, 247)",1.5555555555555556,-1.5707963267948966,-90.0,21.305380690172974,21.37755832643195,0.18822150530477075,10.7842978675626,"(324.0, 244.0)","(328.0, 265.0)",46.0,22.0,3786.0,2523.0,0,0.08846580217295011,0.1376134700468113
39,152.0,"(246, 328)","(246, 323)",4.459056515288901,0.0,0.0,60.093305125234544,59.22837157984339,1.7748143063874453,101.6893691754392,"(226.0, 333.0)","(284.0, 321.0)",14.0,23.0,3094.0,5555.0,0,0.08846580217295011,0.3944740115595522
40,219.0,"(237, 334)","(235, 339)",5.0717252762186185,2.761086276477428,158.19859051364818,79.88631704329008,79.26064597263891,0.8881737743776796,50.888608746045655,"(226.5, 332.0)","(288.0, 382.0)",16.0,23.0,3094.0,3470.0,0,0.08846580217295011,0.44867424496150704
41,33.0,"(308, 378)","(308, 381)",2.5185185185185177,3.141592653589793,180.0,22.834111143476377,24.046829312822098,1.633215136790854,93.57633437499736,"(287.0, 381.5)","(311.0, 380.0)",36.0,23.0,3094.0,2609.0,0,0.08846580217295011,0.22280276102817057
42,126.0,"(303, 353)","(306, 348)",5.556433607519366,-0.5404195002705842,-30.96375653207352,53.26891976579434,50.56925943693461,0.806374107431471,46.20183306445212,"(283.5, 320.0)","(320.0, 355.0)",38.0,23.0,3094.0,2813.0,0,0.08846580217295011,0.4915543563099397
43,38.0,"(310, 372)","(312, 372)",1.5555555555555556,-1.5707963267948966,-90.0,28.075971025005458,28.622543562723422,2.8032690310805335,160.61548432064217,"(310.5, 381.0)","(320.0, 354.0)",43.0,23.0,3094.0,2915.0,0,0.08846580217295011,0.1376134700468113
44,73.0,"(256, 223)","(256, 228)",4.502057613168726,3.141592653589793,180.0,27.042184499271197,27.0,1.5707963267948966,90.0,"(247.0, 228.0)","(274.0, 228.0)",22.0,25.0,2045.0,3786.0,0,0.08846580217295011,0.3982781381778085
45,104.0,"(271, 206)","(277, 206)",5.4894106591547525,-1.5707963267948966,-90.0,47.15009904876631,47.29693436154187,2.9068700411045962,166.55138494831348,"(273.5, 229.0)","(284.5, 183.0)",33.0,25.0,2045.0,4324.0,0,0.08846580217295011,0.485625117418868
46,102.0,"(236, 435)","(232, 436)",3.770703588966294,1.8157749899217608,104.03624346792648,39.11664000815562,38.265519727294965,3.023720550392577,173.246425964469,"(233.5, 440.0)","(238.0, 402.0)",10.0,26.0,2785.0,3134.0,0,0.08846580217295011,0.33357831775432517
47,103.0,"(261, 402)","(261, 397)",4.5020257334923555,0.0,0.0,44.22367513788869,45.5411901469428,1.7251151027210156,98.84181456019168,"(237.0, 402.5)","(282.0, 395.5)",16.0,26.0,2785.0,3470.0,0,0.08846580217295011,0.3982753179166653
48,128.0,"(237, 436)","(236, 441)",4.732845336799366,2.9441970937399127,168.6900675259798,50.69777115760532,50.82568248435037,1.3019558451159177,74.59657503753037,"(233.0, 439.0)","(282.0, 452.5)",20.0,26.0,2785.0,2062.0,0,0.08846580217295011,0.4186949592804622
49,59.0,"(291, 425)","(294, 422)",4.001966201950631,-0.7853981633974483,-45.0,39.69677648105339,39.35733730830886,0.47501075626509687,27.216111557307478,"(281.0, 395.0)","(299.0, 430.0)",36.0,26.0,2785.0,2609.0,0,0.08846580217295011,0.354037150324597
50,38.0,"(293, 437)","(295, 437)",1.520044357036758,-1.5707963267948966,-90.0,29.801975414726087,30.0,2.498091544796509,143.13010235415598,"(281.0, 453.0)","(299.0, 429.0)",37.0,26.0,2785.0,3494.0,0,0.08846580217295011,0.13447194338372298
51,120.0,"(323, 665)","(323, 660)",4.501914012867391,0.0,0.0,52.006629948046125,51.80974811751163,1.1849136573968229,67.89055165624833,"(289.0, 644.5)","(337.0, 664.0)",39.0,27.0,4057.0,3875.0,0,0.08846580217295011,0.39826543446195856
52,101.0,"(316, 697)","(316, 700)",2.5185185185185177,3.141592653589793,180.0,61.105810207485206,59.135437767890075,1.8978944238006894,108.74134044519272,"(294.0, 712.0)","(350.0, 693.0)",40.0,27.0,4057.0,3462.0,0,0.08846580217295011,0.22280276102817057
53,65.0,"(341, 681)","(343, 678)",3.1456778941922483,-0.5880026035475675,-33.690067525979785,32.88413432286371,33.811980125393426,0.41071696311467204,23.532348560901013,"(336.5, 663.0)","(350.0, 694.0)",48.0,27.0,4057.0,3150.0,0,0.08846580217295011,0.27828491828743374
54,77.0,"(263, 509)","(260, 509)",2.5185185185185177,1.5707963267948966,90.0,34.35576500953165,34.50362299817223,3.127100914524293,179.169684513742,"(260.5, 516.0)","(261.0, 481.5)",11.0,29.0,3690.0,3435.0,0,0.08846580217295011,0.22280276102817057
55,121.0,"(281, 520)","(277, 524)",5.299424120217526,2.356194490192345,135.0,43.52866556251473,42.5205832509386,0.8519663271732721,48.81407483429036,"(260.0, 515.0)","(292.0, 543.0)",18.0,29.0,3690.0,2837.0,0,0.08846580217295011,0.4688178058497238
56,80.0,"(269, 483)","(267, 480)",3.277260959471848,0.5880026035475675,33.690067525979785,31.46896294863864,31.784430150625635,1.9074711461816238,109.29004621918874,"(260.0, 482.5)","(290.0, 472.0)",20.0,29.0,3690.0,2062.0,0,0.08846580217295011,0.28992551970976915
57,70.0,"(302, 537)","(302, 540)",2.518518518518519,3.141592653589793,180.0,43.28124885558716,43.23482392701513,1.675067938722552,95.97432328648063,"(291.0, 542.5)","(334.0, 538.0)",34.0,29.0,3690.0,4014.0,0,0.08846580217295011,0.2228027610281707
58,70.0,"(310, 485)","(312, 482)",3.3053762015330976,-0.5880026035475675,-33.690067525979785,37.69033836790612,39.395431207184416,1.1525719972156676,66.03751102542182,"(289.0, 472.5)","(325.0, 488.5)",37.0,29.0,3690.0,3494.0,0,0.08846580217295011,0.29241275715200427
59,185.0,"(321, 512)","(331, 512)",9.499975597251158,-1.5707963267948966,-90.0,52.59063997757553,52.461890930464946,0.19178814198670507,10.98865109649398,"(324.0, 488.0)","(334.0, 539.5)",47.0,29.0,3690.0,4566.0,0,0.08846580217295011,0.8404229618342745
60,133.0,"(289, 233)","(289, 237)",3.3716097855286518,3.141592653589793,180.0,54.49874008680879,54.55501810099599,1.2635375114637544,72.39536666333599,"(273.0, 228.0)","(325.0, 244.5)",22.0,33.0,4324.0,3786.0,0,0.08846580217295011,0.29827216429096043
61,140.0,"(282, 207)","(276, 207)",5.500685868414191,1.5707963267948966,90.0,47.15009904876631,47.29693436154187,2.9068700411045962,166.55138494831348,"(273.5, 229.0)","(284.5, 183.0)",25.0,33.0,4324.0,2045.0,0,0.08846580217295011,0.4866225878506721
62,93.0,"(327, 184)","(330, 181)",3.884292517121669,-0.7853981633974483,-45.0,39.94526783411976,39.38591118661596,1.2209407249377986,69.954750574579,"(323.0, 176.0)","(360.0, 189.5)",45.0,33.0,4324.0,2021.0,0,0.08846580217295011,0.34362705340155597
63,48.0,"(343, 232)","(343, 235)",2.489929594305519,3.141592653589793,180.0,29.154088300854156,29.068883707497267,2.0344439357957027,116.56505117707799,"(324.0, 245.0)","(350.0, 232.0)",46.0,33.0,4324.0,2523.0,0,0.08846580217295011,0.22027361891440597
64,60.0,"(349, 210)","(352, 211)",2.8217341521245642,-1.892546881191539,-108.43494882292202,35.95568446402717,34.35476677260377,2.769194206913039,158.66314070819433,"(349.5, 233.0)","(362.0, 201.0)",53.0,33.0,4324.0,3203.0,0,0.08846580217295011,0.24962697528650882
65,11.0,"(360, 196)","(361, 195)",1.1936977089067367,-0.7853981633974483,-45.0,12.551109484068693,13.341664064126334,0.22679884805388587,12.994616791916505,"(359.0, 189.0)","(362.0, 202.0)",54.0,33.0,4324.0,3616.0,0,0.08846580217295011,0.10560142537044714
66,74.0,"(281, 564)","(278, 561)",3.9357024783010863,0.7853981633974483,45.0,28.287361153691243,29.004310024546353,2.5153312159910386,144.1178627537958,"(275.0, 565.0)","(292.0, 541.5)",18.0,34.0,4014.0,2837.0,0,0.08846580217295011,0.34817507685697335
67,151.0,"(292, 591)","(288, 594)",4.589991690069677,2.214297435588181,126.86989764584402,50.3179141497931,48.33218389437829,0.4266274931268761,24.443954780416536,"(275.0, 564.0)","(295.0, 608.0)",21.0,34.0,4014.0,3686.0,0,0.08846580217295011,0.406057296829189
68,109.0,"(300, 544)","(300, 540)",3.50615570597922,0.0,0.0,43.28124885558716,43.23482392701513,1.675067938722552,95.97432328648063,"(291.0, 542.5)","(334.0, 538.0)",29.0,34.0,4014.0,3690.0,0,0.08846580217295011,0.3101748770727179
69,96.0,"(335, 596)","(336, 600)",3.7705489546002493,-2.896613990462929,-165.96375653207352,45.84967104579686,45.89117562233506,1.7681918866447774,101.30993247402021,"(294.0, 608.0)","(339.0, 599.0)",39.0,34.0,4014.0,3875.0,0,0.08846580217295011,0.3335646379010895
70,45.0,"(350, 553)","(352, 549)",4.789787728280341,-0.4636476090008061,-26.56505117707799,23.83967308520057,24.438698819699873,1.033885584054851,59.23728046576109,"(333.0, 538.5)","(354.0, 551.0)",47.0,34.0,4014.0,4566.0,0,0.08846580217295011,0.4237324136204728
71,192.0,"(341, 564)","(347, 566)",5.933539237780053,-1.892546881191539,-108.43494882292202,52.69343867351622,52.347397260990924,2.8409869835473978,162.77656380886853,"(338.5, 600.0)","(354.0, 550.0)",49.0,34.0,4014.0,3512.0,0,0.08846580217295011,0.5249153083948873
72,38.0,"(286, 394)","(283, 392)",3.4412815847046705,0.982793723247329,56.309932474020215,16.05293430566144,16.55294535724685,2.704965493776252,154.9831065219,"(281.0, 396.0)","(288.0, 381.0)",16.0,36.0,2609.0,3470.0,0,0.08846580217295011,0.3044357358938996
73,61.0,"(292, 384)","(292, 380)",3.496022510405926,0.0,0.0,22.834111143476377,24.046829312822098,1.633215136790854,93.57633437499736,"(287.0, 381.5)","(311.0, 380.0)",23.0,36.0,2609.0,3094.0,0,0.08846580217295011,0.30927843579775105
74,186.0,"(304, 399)","(285, 403)",19.030017833208664,1.7782925532300993,101.88865803962798,39.69677648105339,39.35733730830886,0.47501075626509687,27.216111557307478,"(281.0, 395.0)","(299.0, 430.0)",26.0,36.0,2609.0,2785.0,0,0.08846580217295011,1.6835057929803503
75,78.0,"(322, 427)","(321, 430)",2.8958734013651957,2.819842099193151,161.565051177078,51.91717243018842,51.29571132170798,1.4633683731902407,83.844831656726,"(298.0, 429.5)","(349.0, 435.0)",37.0,36.0,2609.0,3494.0,0,0.08846580217295011,0.2561857634430815
76,103.0,"(315, 388)","(317, 385)",3.1485816172511942,-0.5880026035475675,-33.690067525979785,45.39611649289655,44.01136216933077,1.198728567936776,68.68208772453845,"(310.0, 380.0)","(351.0, 396.0)",43.0,36.0,2609.0,2915.0,0,0.08846580217295011,0.27854179847713145
77,55.0,"(347, 434)","(349, 433)",1.976123668863976,-1.1071487177940904,-63.43494882292201,41.786560420142195,40.078048854703496,3.079173843593836,176.42366562500266,"(348.0, 435.0)","(350.5, 395.0)",52.0,36.0,2609.0,5527.0,0,0.08846580217295011,0.17481936555900487
78,79.0,"(293, 463)","(287, 464)",5.6785831480759805,1.7359450042095235,99.46232220802563,22.50415250158865,22.847319317591726,0.40489178628508343,23.19859051364819,"(281.0, 452.0)","(290.0, 473.0)",20.0,37.0,3494.0,2062.0,0,0.08846580217295011,0.502360413400338
79,64.0,"(301, 432)","(298, 431)",2.8906534973958333,1.2490457723982544,71.56505117707799,29.801975414726087,30.0,2.498091544796509,143.13010235415598,"(281.0, 453.0)","(299.0, 429.0)",26.0,37.0,3494.0,2785.0,0,0.08846580217295011,0.2557239804511661
80,121.0,"(300, 470)","(295, 476)",7.775493836085062,2.44685437739309,140.19442890773482,37.69033836790612,39.395431207184416,1.1525719972156676,66.03751102542182,"(289.0, 472.5)","(325.0, 488.5)",29.0,37.0,3494.0,3690.0,0,0.08846580217295011,0.687865299500094
81,135.0,"(346, 439)","(346, 435)",3.506172839506172,0.0,0.0,51.91717243018842,51.29571132170798,1.4633683731902407,83.844831656726,"(298.0, 429.5)","(349.0, 435.0)",36.0,37.0,3494.0,2609.0,0,0.08846580217295011,0.3101763928039238
82,76.0,"(343, 479)","(344, 481)",1.780861522988341,-2.677945044588987,-153.434948822922,49.46779924428117,48.623553963074315,2.0988707752212563,120.25643716352927,"(324.0, 489.0)","(366.0, 464.5)",47.0,37.0,3494.0,4566.0,0,0.08846580217295011,0.1575453431901052
83,57.0,"(348, 439)","(351, 437)",3.412991275084259,-0.982793723247329,-56.309932474020215,23.298221281347033,24.45914961727002,0.8577354939360433,49.1446237411043,"(348.5, 434.0)","(367.0, 450.0)",52.0,37.0,3494.0,5527.0,0,0.08846580217295011,0.3019330109596088
84,22.0,"(363, 461)","(366, 461)",2.4970305477525923,-1.5707963267948966,-90.0,16.182287169200734,16.1245154965971,3.017237659043032,172.8749836510982,"(365.0, 465.0)","(367.0, 449.0)",58.0,37.0,3494.0,4368.0,0,0.08846580217295011,0.22090181045729407
85,87.0,"(290, 317)","(286, 316)",3.742036930694163,1.3258176636680326,75.96375653207353,31.285623892582613,31.144823004794873,2.401617769613922,137.6025622024998,"(283.0, 321.0)","(304.0, 298.0)",14.0,38.0,2813.0,5555.0,0,0.08846580217295011,0.33104229883466324
86,138.0,"(320, 349)","(319, 354)",4.716752482259702,2.9441970937399127,168.6900675259798,53.26891976579434,50.56925943693461,0.806374107431471,46.20183306445212,"(283.5, 320.0)","(320.0, 355.0)",23.0,38.0,2813.0,3094.0,0,0.08846580217295011,0.41727129199435814
87,125.0,"(305, 303)","(306, 300)",2.8537240565463646,-0.3217505543966422,-18.43494882292201,66.64490296021026,67.62396025078685,1.1600793636802245,66.46765143909899,"(303.0, 298.5)","(365.0, 325.5)",42.0,38.0,2813.0,2829.0,0,0.08846580217295011,0.2524569878426194
88,96.0,"(354, 341)","(354, 348)",6.500228623685416,3.141592653589793,180.0,48.139674641857354,48.25971404805462,1.6745886672519394,95.9468630539735,"(319.0, 354.5)","(367.0, 349.5)",43.0,38.0,2813.0,2915.0,0,0.08846580217295011,0.5750479395019018
89,50.0,"(363, 333)","(367, 333)",3.506116399808614,-1.5707963267948966,-90.0,25.038071240826348,25.079872407968907,0.07982998571223732,4.573921259900861,"(364.0, 325.0)","(366.0, 350.0)",57.0,38.0,2813.0,3218.0,0,0.08846580217295011,0.3101713998208049
90,39.0,"(296, 611)","(293, 610)",2.8595639636205608,1.2490457723982544,71.56505117707799,19.609801243459614,20.81465829649865,2.7209293044567584,155.89776549883888,"(286.0, 626.0)","(294.5, 607.0)",21.0,39.0,3875.0,3686.0,0,0.08846580217295011,0.25297361990655365
91,139.0,"(296, 642)","(291, 645)",6.431689249312351,2.1112158270654806,120.96375653207352,52.006629948046125,51.80974811751163,1.1849136573968229,67.89055165624833,"(289.0, 644.5)","(337.0, 664.0)",27.0,39.0,3875.0,4057.0,0,0.08846580217295011,0.5689845487675564
92,144.0,"(336, 606)","(334, 601)",5.053188491586689,0.3805063771123649,21.80140948635181,45.84967104579686,45.89117562233506,1.7681918866447774,101.30993247402021,"(294.0, 608.0)","(339.0, 599.0)",34.0,39.0,3875.0,4014.0,0,0.08846580217295011,0.4470343734393362
93,256.0,"(348, 643)","(354, 653)",11.802215336950644,-2.601173153319209,-149.03624346792648,41.09285233116841,40.718546143004666,2.0014888381814044,114.67686317033706,"(336.0, 664.0)","(373.0, 647.0)",48.0,39.0,3875.0,3150.0,0,0.08846580217295011,1.0440924472012334
94,86.0,"(337, 606)","(340, 602)",5.039854204695496,-0.6435011087932844,-36.86989764584402,31.099226832047293,31.132780152116194,1.0496581833107783,60.1409838350769,"(338.0, 599.0)","(365.0, 614.5)",49.0,39.0,3875.0,3512.0,0,0.08846580217295011,0.4458547450531026
95,98.0,"(365, 627)","(371, 627)",5.491346844913449,-1.5707963267948966,-90.0,35.69950525028287,35.04639781775011,0.24497866312686414,14.036243467926479,"(364.0, 614.0)","(372.5, 648.0)",55.0,39.0,3875.0,3264.0,0,0.08846580217295011,0.4857964036451669
96,174.0,"(309, 710)","(309, 705)",4.5019926864399125,0.0,0.0,61.105810207485206,59.135437767890075,1.8978944238006894,108.74134044519272,"(294.0, 712.0)","(350.0, 693.0)",27.0,40.0,3462.0,4057.0,0,0.08846580217295011,0.3982723943826615
97,32.0,"(366, 703)","(366, 698)",4.2942582193199526,0.0,0.0,20.827102220469143,21.982947936980608,1.2706251559647845,72.80145877993414,"(349.0, 693.5)","(370.0, 700.0)",48.0,40.0,3462.0,3150.0,0,0.08846580217295011,0.37989499810992394
98,43.0,"(367, 704)","(370, 702)",3.2868818618817386,-0.982793723247329,-56.309932474020215,30.83554828762947,31.196954979612993,0.37753019542353816,21.630886836517924,"(369.5, 699.0)","(381.0, 728.0)",60.0,40.0,3462.0,3733.0,0,0.08846580217295011,0.2907766405590878
