,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
11,79.0,"(226, 447)","(227, 444)",2.839296167707848,-0.3217505543966422,-18.43494882292201,47.85569688364285,47.634021455258214,0.8894981015070477,50.96448710125312,"(215.0, 439.0)","(252.0, 469.0)",13.0,11.0,2555.0,4220.0,0,0.08846580217295011,0.2511806130828579
12,51.0,"(245, 491)","(248, 491)",2.4996762950654623,-1.5707963267948966,-90.0,33.33001975397746,33.84154251803543,2.91811605244916,167.19573393471325,"(244.5, 501.0)","(252.0, 468.0)",21.0,11.0,2555.0,4253.0,0,0.08846580217295011,0.22113586861567405
13,72.0,"(259, 630)","(261, 627)",3.401248600539107,-0.5880026035475675,-33.690067525979785,39.907010285712325,40.311288741492746,1.0516502125483738,60.25511870305778,"(228.0, 608.0)","(263.0, 628.0)",17.0,12.0,2208.0,2020.0,0,0.08846580217295011,0.30089418583631605
14,40.0,"(241, 663)","(241, 665)",1.520044357036758,3.141592653589793,180.0,31.926488818607986,32.72995569810628,2.1715101101058902,124.41836447905621,"(237.0, 668.0)","(264.0, 649.5)",20.0,12.0,2208.0,2306.0,0,0.08846580217295011,0.13447194338372298
15,25.0,"(261, 633)","(263, 633)",1.5555555555555556,-1.5707963267948966,-90.0,22.0739139085525,23.005434140654682,0.021735706841792667,1.2453642667683475,"(262.5, 627.0)","(263.0, 650.0)",23.0,12.0,2208.0,2606.0,0,0.08846580217295011,0.1376134700468113
16,48.0,"(217, 409)","(216, 406)",2.7788843495798137,0.3217505543966422,18.43494882292201,19.12436092918277,19.13765920900464,2.151552680362567,123.27488798483492,"(212.0, 408.0)","(228.0, 397.5)",6.0,13.0,4220.0,3086.0,0,0.08846580217295011,0.24583623313143493
17,137.0,"(231, 441)","(228, 445)",4.843042115606748,2.498091544796509,143.13010235415598,47.85569688364285,47.634021455258214,0.8894981015070477,50.96448710125312,"(215.0, 439.0)","(252.0, 469.0)",11.0,13.0,4220.0,2555.0,0,0.08846580217295011,0.4284436057145323
18,147.0,"(240, 410)","(241, 404)",5.5749700449587785,-0.16514867741462683,-9.462322208025617,57.59468867519789,56.5,1.437659999243249,82.3718503314193,"(227.0, 397.0)","(283.0, 404.5)",14.0,13.0,4220.0,5007.0,0,0.08846580217295011,0.49319419711744605
19,40.0,"(286, 463)","(286, 465)",1.5555555555555556,3.141592653589793,180.0,36.51366382795772,38.2099463490856,1.6756732655251305,96.00900595749452,"(251.0, 468.5)","(289.0, 464.5)",21.0,13.0,4220.0,4253.0,0,0.08846580217295011,0.1376134700468113
20,61.0,"(286, 420)","(290, 418)",4.190258874305355,-1.1071487177940904,-63.43494882292201,38.02246059057207,38.48376280978771,0.4287780274460164,24.567171320601314,"(282.0, 404.0)","(298.0, 439.0)",28.0,13.0,4220.0,4618.0,0,0.08846580217295011,0.37069461262774617
21,36.0,"(287, 462)","(289, 462)",1.5555555555555556,-1.5707963267948966,-90.0,28.21367117761477,28.792360097775937,2.7868870015788527,159.67686317033704,"(288.0, 465.0)","(298.0, 438.0)",32.0,13.0,4220.0,4124.0,0,0.08846580217295011,0.1376134700468113
22,133.0,"(229, 392)","(225, 392)",3.2976928765721665,1.5707963267948966,90.0,52.18114865207675,52.06966487312935,0.20304521725346514,11.633633998940438,"(216.5, 347.0)","(227.0, 398.0)",6.0,14.0,5007.0,3086.0,0,0.08846580217295011,0.29173304564598007
23,170.0,"(233, 395)","(230, 399)",4.904343699571112,2.498091544796509,143.13010235415598,57.59468867519789,56.5,1.437659999243249,82.3718503314193,"(227.0, 397.0)","(283.0, 404.5)",13.0,14.0,5007.0,4220.0,0,0.08846580217295011,0.43386669951441226
24,137.0,"(284, 358)","(286, 355)",3.1779314614933956,-0.5880026035475675,-33.690067525979785,83.8593414427126,78.84954026498824,0.7988502667101539,45.770748745391984,"(235.0, 307.0)","(291.5, 362.0)",15.0,14.0,5007.0,7182.0,0,0.08846580217295011,0.281138255991669
25,174.0,"(275, 382)","(283, 389)",10.654632590115902,-2.289626326416521,-131.18592516570965,45.58745717881819,45.12205669071391,2.91811605244916,167.19573393471325,"(282.0, 405.0)","(292.0, 361.0)",28.0,14.0,5007.0,4618.0,0,0.08846580217295011,0.9425706189426605
26,368.0,"(260, 301)","(255, 312)",11.705077343970588,2.714965160462917,155.55604521958347,83.8593414427126,78.84954026498824,0.7988502667101539,45.770748745391984,"(235.0, 307.0)","(291.5, 362.0)",14.0,15.0,7182.0,5007.0,0,0.08846580217295011,1.0354990567307822
27,103.0,"(245, 278)","(245, 271)",6.500228623685416,0.0,0.0,51.88684593168352,49.64876634922564,1.7326337580333195,99.27260177720031,"(234.0, 268.0)","(283.0, 260.0)",16.0,15.0,7182.0,3897.0,0,0.08846580217295011,0.5750479395019018
28,222.0,"(325, 344)","(332, 354)",12.361658364595133,-2.5308666892005847,-145.00797980144134,45.41750413257082,43.48850422812907,1.7208232835790045,98.59591143692097,"(291.0, 361.0)","(334.0, 354.5)",28.0,15.0,7182.0,4618.0,0,0.08846580217295011,1.093584023411867
29,119.0,"(322, 288)","(324, 285)",3.1834354675641263,-0.5880026035475675,-33.690067525979785,62.52781020553154,62.12889826803627,0.9917220574271658,56.82148834060726,"(282.0, 260.0)","(334.0, 294.0)",29.0,15.0,7182.0,5734.0,0,0.08846580217295011,0.28162517230388096
30,108.0,"(329, 326)","(333, 325)",3.7091599408213543,-1.3258176636680326,-75.96375653207353,56.69832809572596,56.22277118748239,0.08904958263449779,5.10216525235819,"(334.0, 293.0)","(339.0, 349.0)",40.0,15.0,7182.0,3885.0,0,0.08846580217295011,0.32813380955253324
31,10.0,"(335, 350)","(336, 352)",1.780861522988341,-2.677945044588987,-153.434948822922,8.36269995400834,9.219544457292887,2.432966381462123,139.39870535499554,"(333.0, 355.0)","(339.0, 348.0)",42.0,15.0,7182.0,3065.0,0,0.08846580217295011,0.1575453431901052
32,121.0,"(238, 266)","(239, 270)",4.506172638905989,-2.896613990462929,-165.96375653207352,51.88684593168352,49.64876634922564,1.7326337580333195,99.27260177720031,"(234.0, 268.0)","(283.0, 260.0)",15.0,16.0,3897.0,7182.0,0,0.08846580217295011,0.39864217723061773
33,90.0,"(264, 198)","(269, 194)",6.12302216869189,-0.8960553845713439,-51.34019174590991,36.21949405467873,32.973474187595095,0.7102710074866863,40.69553103949202,"(269.5, 188.0)","(291.0, 213.0)",26.0,16.0,3897.0,3030.0,0,0.08846580217295011,0.5416780678760847
34,63.0,"(280, 257)","(283, 257)",2.5185185185185177,-1.5707963267948966,-90.0,48.97462095153266,50.224496015390734,2.971534031997737,170.25635871296285,"(282.5, 261.0)","(291.0, 211.5)",29.0,16.0,3897.0,5734.0,0,0.08846580217295011,0.22280276102817057
35,88.0,"(233, 584)","(234, 581)",3.5119984945499017,-0.3217505543966422,-18.43494882292201,32.63119681063256,33.10966626228661,1.8304259562031542,104.87568200163881,"(232.0, 583.0)","(264.0, 574.5)",9.0,17.0,2020.0,5017.0,0,0.08846580217295011,0.3106917640505502
36,100.0,"(232, 606)","(230, 610)",4.127505380279709,2.677945044588987,153.434948822922,39.907010285712325,40.311288741492746,1.0516502125483738,60.25511870305778,"(228.0, 608.0)","(263.0, 628.0)",12.0,17.0,2020.0,2208.0,0,0.08846580217295011,0.36514307443961197
37,42.0,"(267, 623)","(267, 625)",1.520044357036758,3.141592653589793,180.0,32.66815615217956,32.55764119219941,2.399645385583876,137.48955292199918,"(262.0, 628.0)","(284.0, 604.0)",23.0,17.0,2020.0,2606.0,0,0.08846580217295011,0.13447194338372298
38,60.0,"(262, 578)","(265, 577)",2.8838259248212648,-1.2490457723982544,-71.56505117707799,37.12966840604788,37.72598573927526,0.6063828863759626,34.7431801583036,"(262.5, 574.0)","(284.0, 605.0)",24.0,17.0,2020.0,2302.0,0,0.08846580217295011,0.2551199737664629
39,68.0,"(254, 657)","(252, 655)",2.4792385908269066,0.7853981633974483,45.0,31.926488818607986,32.72995569810628,2.1715101101058902,124.41836447905621,"(237.0, 668.0)","(264.0, 649.5)",12.0,20.0,2306.0,2208.0,0,0.08846580217295011,0.21932783071563672
40,53.0,"(289, 669)","(289, 665)",3.3864648626672915,0.0,0.0,34.89091637068903,35.415392133929565,1.0376406212872666,59.45242825109298,"(262.5, 649.0)","(293.0, 667.0)",23.0,20.0,2306.0,2606.0,0,0.08846580217295011,0.29958633060637124
41,52.0,"(282, 705)","(285, 705)",2.236473196698157,-1.5707963267948966,-90.0,41.30844570275101,42.573465914816005,2.9165543670971883,167.10625595511786,"(283.0, 707.5)","(292.5, 666.0)",31.0,20.0,2306.0,2922.0,0,0.08846580217295011,0.1978513953842045
42,251.0,"(263, 510)","(256, 517)",9.616460402888956,2.356194490192345,135.0,57.503034910914025,56.189411813970786,0.5114199986658374,29.302207482138677,"(244.0, 500.0)","(271.5, 549.0)",9.0,21.0,4253.0,5017.0,0,0.08846580217295011,0.8507278836059825
43,76.0,"(250, 489)","(247, 489)",2.5185126216344806,1.5707963267948966,90.0,33.33001975397746,33.84154251803543,2.91811605244916,167.19573393471325,"(244.5, 501.0)","(252.0, 468.0)",11.0,21.0,4253.0,2555.0,0,0.08846580217295011,0.2228022393555939
44,88.0,"(285, 467)","(285, 464)",2.518518518518519,0.0,0.0,36.51366382795772,38.2099463490856,1.6756732655251305,96.00900595749452,"(251.0, 468.5)","(289.0, 464.5)",13.0,21.0,4253.0,4220.0,0,0.08846580217295011,0.2228027610281707
45,48.0,"(284, 547)","(284, 550)",2.518518518369797,3.141592653589793,180.0,32.83914972755923,33.0037876614185,1.5859466826696664,90.86805144974555,"(271.0, 548.0)","(304.0, 547.5)",24.0,21.0,4253.0,2302.0,0,0.08846580217295011,0.2228027610150139
46,101.0,"(298, 487)","(300, 484)",3.3730535531662253,-0.5880026035475675,-33.690067525979785,54.02084370472411,53.25410782277739,0.5984188934785372,34.28687697720896,"(288.0, 464.0)","(318.0, 508.0)",32.0,21.0,4253.0,4124.0,0,0.08846580217295011,0.2983998883531697
47,60.0,"(310, 520)","(312, 521)",2.00174576798441,-2.0344439357957027,-116.56505117707799,44.222802313278,43.657759905886145,2.7908647053415896,159.90476880809518,"(303.0, 548.0)","(318.0, 507.0)",35.0,21.0,4253.0,3568.0,0,0.08846580217295011,0.1770860451110489
48,56.0,"(266, 644)","(262, 644)",3.506170414062779,1.5707963267948966,90.0,22.0739139085525,23.005434140654682,0.021735706841792667,1.2453642667683475,"(262.5, 627.0)","(263.0, 650.0)",12.0,23.0,2606.0,2208.0,0,0.08846580217295011,0.3101761782351284
49,70.0,"(275, 622)","(273, 620)",2.529416653080952,0.7853981633974483,45.0,32.66815615217956,32.55764119219941,2.399645385583876,137.48955292199918,"(262.0, 628.0)","(284.0, 604.0)",17.0,23.0,2606.0,2020.0,0,0.08846580217295011,0.22376687324442507
50,83.0,"(268, 648)","(266, 651)",3.3373064168186923,2.5535900500422257,146.30993247402023,34.89091637068903,35.415392133929565,1.0376406212872666,59.45242825109298,"(262.5, 649.0)","(293.0, 667.0)",20.0,23.0,2606.0,2306.0,0,0.08846580217295011,0.2952374892607994
51,35.0,"(305, 606)","(304, 604)",1.903205466577798,0.4636476090008061,26.56505117707799,21.92460119849754,23.04886114323222,1.6359214901292825,93.73139699916045,"(283.0, 604.5)","(306.0, 603.0)",24.0,23.0,2606.0,2302.0,0,0.08846580217295011,0.16836859830074868
52,58.0,"(300, 654)","(302, 657)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,29.5148287299802,28.570089254323307,2.1442368529497258,122.85572195043301,"(292.0, 667.0)","(316.0, 651.5)",31.0,23.0,2606.0,2922.0,0,0.08846580217295011,0.28162517230388096
53,54.0,"(313, 617)","(314, 615)",1.810395330319975,-0.4636476090008061,-26.56505117707799,39.109807210028805,38.948684188300895,0.5095922648089258,29.197486046064476,"(305.0, 603.0)","(324.0, 637.0)",36.0,23.0,2606.0,4105.0,0,0.08846580217295011,0.16015807514691957
54,25.0,"(314, 648)","(316, 649)",1.903205466577798,-2.0344439357957027,-116.56505117707799,18.209780733983646,18.7949461292125,2.642245931909663,151.3895403340348,"(315.0, 652.0)","(324.0, 635.5)",38.0,23.0,2606.0,2891.0,0,0.08846580217295011,0.16836859830074868
55,58.0,"(266, 573)","(264, 571)",2.470790367881872,0.7853981633974483,45.0,30.129842173376375,28.460498941515414,2.819842099193151,161.565051177078,"(263.0, 575.0)","(272.0, 548.0)",9.0,24.0,2302.0,5017.0,0,0.08846580217295011,0.21858045189586833
56,101.0,"(267, 573)","(264, 576)",4.231673256217821,2.356194490192345,135.0,37.12966840604788,37.72598573927526,0.6063828863759626,34.7431801583036,"(262.5, 574.0)","(284.0, 605.0)",17.0,24.0,2302.0,2020.0,0,0.08846580217295011,0.3743583691451294
57,97.0,"(290, 557)","(290, 550)",6.500228623685416,0.0,0.0,32.83914972755923,33.0037876614185,1.5859466826696664,90.86805144974555,"(271.0, 548.0)","(304.0, 547.5)",21.0,24.0,2302.0,4253.0,0,0.08846580217295011,0.5750479395019018
58,56.0,"(295, 598)","(295, 605)",6.5002286234873985,3.141592653589793,180.0,21.92460119849754,23.04886114323222,1.6359214901292825,93.73139699916045,"(283.0, 604.5)","(306.0, 603.0)",23.0,24.0,2302.0,2606.0,0,0.08846580217295011,0.575047939484384
59,46.0,"(314, 567)","(316, 564)",3.1508148734559596,-0.5880026035475675,-33.690067525979785,26.880335365608573,27.202941017470888,0.628796286415433,36.02737338510361,"(303.0, 547.0)","(319.0, 569.0)",35.0,24.0,2302.0,3568.0,0,0.08846580217295011,0.27873936527874377
60,42.0,"(308, 594)","(309, 595)",1.1936977089067367,-2.356194490192345,-135.0,37.21922180663696,38.44801685392889,2.782821983319221,159.44395478041653,"(305.5, 604.0)","(319.0, 568.0)",36.0,24.0,2302.0,4105.0,0,0.08846580217295011,0.10560142537044714
61,95.0,"(273, 191)","(268, 191)",4.468325382041207,1.5707963267948966,90.0,36.21949405467873,32.973474187595095,0.7102710074866863,40.69553103949202,"(269.5, 188.0)","(291.0, 213.0)",16.0,26.0,3030.0,3897.0,0,0.08846580217295011,0.39529398929202914
62,74.0,"(320, 204)","(320, 207)",2.4014025824885263,3.141592653589793,180.0,46.97208233499499,47.80167361086848,1.846222430490932,105.78075330951539,"(290.0, 212.5)","(336.0, 199.5)",29.0,26.0,3030.0,5734.0,0,0.08846580217295011,0.21244200580004147
63,67.0,"(333, 175)","(337, 172)",4.58843372431132,-0.9272952180016122,-53.13010235415598,35.16868882137554,35.510561809129406,0.5645693936681,32.34744349944203,"(322.0, 150.0)","(341.0, 180.0)",39.0,26.0,3030.0,4678.0,0,0.08846580217295011,0.4059194701386179
64,40.0,"(334, 186)","(338, 188)",4.179555955993027,-2.0344439357957027,-116.56505117707799,22.024344644163765,22.321514285549714,2.869446763058606,164.40718906073366,"(335.0, 200.0)","(341.0, 178.5)",43.0,26.0,3030.0,4746.0,0,0.08846580217295011,0.36974777037365447
65,114.0,"(301, 435)","(296, 435)",4.47856620511389,1.5707963267948966,90.0,38.02246059057207,38.48376280978771,0.4287780274460164,24.567171320601314,"(282.0, 404.0)","(298.0, 439.0)",13.0,28.0,4618.0,4220.0,0,0.08846580217295011,0.3961999519200653
66,64.0,"(287, 385)","(284, 385)",2.4014025824885263,1.5707963267948966,90.0,45.58745717881819,45.12205669071391,2.91811605244916,167.19573393471325,"(282.0, 405.0)","(292.0, 361.0)",14.0,28.0,4618.0,5007.0,0,0.08846580217295011,0.21244200580004147
67,136.0,"(308, 373)","(307, 362)",10.612498885181829,0.09065988720074511,5.194428907734806,45.41750413257082,43.48850422812907,1.7208232835790045,98.59591143692097,"(291.0, 361.0)","(334.0, 354.5)",15.0,28.0,4618.0,7182.0,0,0.08846580217295011,0.9388432269371493
68,112.0,"(342, 427)","(342, 433)",5.500685871056244,3.141592653589793,180.0,50.70243386299446,51.24451190127583,1.6685232341536154,95.59933933652057,"(297.0, 438.5)","(348.0, 433.5)",32.0,28.0,4618.0,4124.0,0,0.08846580217295011,0.4866225880844034
69,97.0,"(351, 397)","(354, 397)",2.404859329907493,-1.5707963267948966,-90.0,58.70514150300104,58.60034129593445,0.44075084777942214,25.253163394573882,"(333.0, 354.0)","(358.0, 407.0)",42.0,28.0,4618.0,3065.0,0,0.08846580217295011,0.21274780973336962
70,38.0,"(347, 430)","(349, 430)",1.5476723656358753,-1.5707963267948966,-90.0,29.646498034869097,30.549140740780256,2.77324373218083,158.89516141507036,"(347.0, 434.0)","(358.0, 405.5)",46.0,28.0,4618.0,4172.0,0,0.08846580217295011,0.13691607732688504
71,190.0,"(325, 274)","(319, 281)",9.276034276557178,2.432966381462123,139.39870535499554,62.52781020553154,62.12889826803627,0.9917220574271658,56.82148834060726,"(282.0, 260.0)","(334.0, 294.0)",15.0,29.0,5734.0,7182.0,0,0.08846580217295011,0.8206118132594117
72,108.0,"(285, 256)","(282, 256)",2.5185185185185177,1.5707963267948966,90.0,48.97462095153266,50.224496015390734,2.971534031997737,170.25635871296285,"(282.5, 261.0)","(291.0, 211.5)",16.0,29.0,5734.0,3897.0,0,0.08846580217295011,0.22280276102817057
73,153.0,"(316, 214)","(316, 208)",5.500685871056237,0.0,0.0,46.97208233499499,47.80167361086848,1.846222430490932,105.78075330951539,"(290.0, 212.5)","(336.0, 199.5)",26.0,29.0,5734.0,3030.0,0,0.08846580217295011,0.4866225880844028
74,144.0,"(351, 275)","(353, 284)",8.852429488476787,-2.922923707715851,-167.47119229084848,41.36297455931219,41.8359892915179,2.0023693780184018,114.72731438669014,"(333.0, 293.5)","(371.0, 276.0)",40.0,29.0,5734.0,3885.0,0,0.08846580217295011,0.7831372758775773
75,130.0,"(356, 234)","(361, 229)",6.804353228505082,-0.7853981633974483,-45.0,61.80388688098982,62.369864518050704,0.7173217051394488,41.09950625761811,"(335.0, 199.0)","(376.0, 246.0)",43.0,29.0,5734.0,4746.0,0,0.08846580217295011,0.6019525666278049
76,36.0,"(369, 271)","(371, 271)",1.5555555555555556,-1.5707963267948966,-90.0,31.556446136624743,32.46921619010844,2.971380728304319,170.24757505834623,"(370.5, 277.0)","(376.0, 245.0)",51.0,29.0,5734.0,4349.0,0,0.08846580217295011,0.1376134700468113
77,109.0,"(336, 723)","(336, 719)",3.506172839506172,0.0,0.0,56.94446968668771,56.0357029044876,1.5350972141155725,87.95459151111277,"(286.0, 717.5)","(342.0, 719.5)",31.0,30.0,3060.0,2922.0,0,0.08846580217295011,0.3101763928039238
78,65.0,"(345, 735)","(347, 734)",1.9603937739768702,-1.1071487177940904,-63.43494882292201,48.42289630436524,48.46648326421054,0.3805063771123649,21.80140948635181,"(341.0, 719.0)","(359.0, 764.0)",45.0,30.0,3060.0,2371.0,0,0.08846580217295011,0.17342780778972086
79,99.0,"(295, 667)","(292, 667)",2.5185185185185177,1.5707963267948966,90.0,41.30844570275101,42.573465914816005,2.9165543670971883,167.10625595511786,"(283.0, 707.5)","(292.5, 666.0)",20.0,31.0,2922.0,2306.0,0,0.08846580217295011,0.22280276102817057
80,62.0,"(312, 656)","(312, 653)",2.5185185185185177,0.0,0.0,29.5148287299802,28.570089254323307,2.1442368529497258,122.85572195043301,"(292.0, 667.0)","(316.0, 651.5)",23.0,31.0,2922.0,2606.0,0,0.08846580217295011,0.22280276102817057
81,182.0,"(323, 710)","(321, 716)",5.926962234334301,2.819842099193151,161.565051177078,56.94446968668771,56.0357029044876,1.5350972141155725,87.95459151111277,"(286.0, 717.5)","(342.0, 719.5)",30.0,31.0,2922.0,3060.0,0,0.08846580217295011,0.5243334685091646
82,90.0,"(339, 687)","(340, 684)",2.6745007367025417,-0.3217505543966422,-18.43494882292201,56.64795021470961,57.0087712549569,0.6610431688506869,37.874983651098205,"(315.0, 651.0)","(350.0, 696.0)",38.0,31.0,2922.0,2891.0,0,0.08846580217295011,0.23660185308453638
83,32.0,"(348, 697)","(350, 697)",1.5555526232183536,-1.5707963267948966,-90.0,26.737342388323892,26.570660511172846,2.796037073008081,160.20112364547506,"(341.0, 720.0)","(350.0, 695.0)",45.0,31.0,2922.0,2371.0,0,0.08846580217295011,0.13761321063524848
84,62.0,"(297, 447)","(294, 447)",2.501758580151012,1.5707963267948966,90.0,28.21367117761477,28.792360097775937,2.7868870015788527,159.67686317033704,"(288.0, 465.0)","(298.0, 438.0)",13.0,32.0,4124.0,4220.0,0,0.08846580217295011,0.22132007963611997
85,181.0,"(302, 471)","(294, 472)",7.614084455023308,1.695151321341658,97.1250163489018,54.02084370472411,53.25410782277739,0.5984188934785372,34.28687697720896,"(288.0, 464.0)","(318.0, 508.0)",21.0,32.0,4124.0,4253.0,0,0.08846580217295011,0.6735860891262266
86,279.0,"(320, 451)","(320, 438)",12.50000031361274,0.0,0.0,50.70243386299446,51.24451190127583,1.6685232341536154,95.59933933652057,"(297.0, 438.5)","(348.0, 433.5)",28.0,32.0,4124.0,4618.0,0,0.08846580217295011,1.1058225549058789
87,53.0,"(342, 502)","(342, 506)",3.506172839506172,3.141592653589793,180.0,37.05893385654946,38.08214804865923,1.6364911283473613,93.76403486490572,"(317.0, 507.5)","(355.0, 505.0)",35.0,32.0,4124.0,3568.0,0,0.08846580217295011,0.3101763928039238
88,116.0,"(356, 470)","(360, 466)",5.474487579865661,-0.7853981633974483,-45.0,50.544223203746995,50.695167422546305,0.3841693643925995,22.01128319791936,"(347.0, 433.0)","(366.0, 480.0)",46.0,32.0,4124.0,4172.0,0,0.08846580217295011,0.48430493523866797
89,37.0,"(364, 479)","(365, 481)",1.975594875006192,-2.677945044588987,-153.434948822922,28.514081740281107,29.34706118165838,2.7389380000379204,156.92958775017536,"(354.5, 506.0)","(366.0, 479.0)",48.0,32.0,4124.0,3220.0,0,0.08846580217295011,0.1747725853861919
90,103.0,"(308, 546)","(304, 544)",4.068846506991124,1.1071487177940904,63.43494882292201,44.222802313278,43.657759905886145,2.7908647053415896,159.90476880809518,"(303.0, 548.0)","(318.0, 507.0)",21.0,35.0,3568.0,4253.0,0,0.08846580217295011,0.35995377015957586
91,67.0,"(321, 564)","(317, 566)",4.268194179323201,2.0344439357957027,116.56505117707799,26.880335365608573,27.202941017470888,0.628796286415433,36.02737338510361,"(303.0, 547.0)","(319.0, 569.0)",24.0,35.0,3568.0,2302.0,0,0.08846580217295011,0.37758922190374344
92,82.0,"(351, 509)","(351, 505)",3.506172839506172,0.0,0.0,37.05893385654946,38.08214804865923,1.6364911283473613,93.76403486490572,"(317.0, 507.5)","(355.0, 505.0)",32.0,35.0,3568.0,4124.0,0,0.08846580217295011,0.3101763928039238
93,178.0,"(329, 559)","(329, 566)",6.500228623685416,3.141592653589793,180.0,49.37783074794633,50.15974481593781,1.6506263125071339,94.57392125990086,"(318.0, 568.5)","(368.0, 564.5)",36.0,35.0,3568.0,4105.0,0,0.08846580217295011,0.5750479395019018
94,159.0,"(359, 526)","(363, 519)",7.772005491562131,-0.5191461142465229,-29.74488129694222,45.424287871639685,44.82186966202994,0.6747409422235526,38.65980825409009,"(354.0, 505.0)","(382.0, 540.0)",48.0,35.0,3568.0,3220.0,0,0.08846580217295011,0.6875567003036173
95,36.0,"(366, 562)","(368, 562)",1.5555555555555556,-1.5707963267948966,-90.0,29.196633053466037,29.769951293208393,2.6328628292742398,150.85192815428695,"(367.0, 565.0)","(381.5, 539.0)",50.0,35.0,3568.0,2147.0,0,0.08846580217295011,0.1376134700468113
96,105.0,"(317, 613)","(313, 613)",3.4736789162680606,1.5707963267948966,90.0,39.109807210028805,38.948684188300895,0.5095922648089258,29.197486046064476,"(305.0, 603.0)","(324.0, 637.0)",23.0,36.0,4105.0,2606.0,0,0.08846580217295011,0.307301791818918
97,83.0,"(317, 585)","(314, 583)",3.287612461130107,0.982793723247329,56.309932474020215,37.21922180663696,38.44801685392889,2.782821983319221,159.44395478041653,"(305.5, 604.0)","(319.0, 568.0)",24.0,36.0,4105.0,2302.0,0,0.08846580217295011,0.2908412736076617
98,74.0,"(325, 569)","(322, 568)",3.1949883812231326,1.2490457723982544,71.56505117707799,49.37783074794633,50.15974481593781,1.6506263125071339,94.57392125990086,"(318.0, 568.5)","(368.0, 564.5)",35.0,36.0,4105.0,3568.0,0,0.08846580217295011,0.28264721007815974
