,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
13,64.0,"(219, 309)","(219, 306)",2.5185185185185177,0.0,0.0,28.40123942253353,29.274562336608895,1.433730152484709,82.14668669802178,"(193.0, 302.5)","(222.0, 306.5)",10.0,14.0,1755.0,3625.0,0,0.08846579894765999,0.22280275290521767
14,46.0,"(216, 339)","(216, 341)",1.5555555555555556,3.141592653589793,180.0,34.33342209986792,34.73110997362451,1.970017096370149,112.87366519062671,"(188.0, 354.0)","(220.0, 340.5)",16.0,14.0,1755.0,3485.0,0,0.08846579894765999,0.13761346502969332
15,46.0,"(217, 329)","(220, 329)",2.5185185185022245,-1.5707963267948966,-90.0,31.710853846517296,30.907118921051183,2.97910354437259,170.69005982501398,"(219.0, 341.0)","(224.0, 310.5)",25.0,14.0,1755.0,2005.0,0,0.08846579894765999,0.2228027529037763
16,59.0,"(187, 452)","(185, 455)",3.3373064168186923,2.5535900500422257,146.30993247402023,23.155063382687995,23.323807579381203,1.0303768265243125,59.03624346792648,"(182.0, 453.0)","(202.0, 465.0)",6.0,15.0,2268.0,2681.0,0,0.08846579894765999,0.295237478497018
17,140.0,"(222, 429)","(222, 419)",9.500008467543896,0.0,0.0,41.11346524220686,40.527768258318886,1.6078164426688266,92.12109639666146,"(193.5, 417.0)","(234.0, 415.5)",16.0,15.0,2268.0,3485.0,0,0.08846579894765999,0.8404258390908058
18,48.0,"(224, 450)","(224, 453)",2.412986051087886,3.141592653589793,180.0,34.57528797345014,35.4682957019364,1.946067149650854,111.5014343240479,"(201.0, 464.5)","(234.0, 451.5)",19.0,15.0,2268.0,2590.0,0,0.08846579894765999,0.21346673885904893
19,20.0,"(244, 425)","(245, 424)",1.1852996245024636,-0.7853981633974483,-45.0,16.88962701004253,18.200274723201296,0.9218007677983957,52.815293546766874,"(232.5, 415.0)","(247.0, 426.0)",30.0,15.0,2268.0,3010.0,0,0.08846579894765999,0.10485847827397182
20,39.0,"(244, 426)","(245, 428)",1.7805970519132128,-2.677945044588987,-153.434948822922,30.07895774262559,30.4138126514911,2.6632402222111358,152.5924245621816,"(233.0, 452.0)","(247.0, 425.0)",31.0,15.0,2268.0,2493.0,0,0.08846579894765999,0.15752194080135037
21,76.0,"(192, 355)","(192, 352)",2.5185174635161736,0.0,0.0,34.33342209986792,34.73110997362451,1.970017096370149,112.87366519062671,"(188.0, 354.0)","(220.0, 340.5)",14.0,16.0,3485.0,1755.0,0,0.08846579894765999,0.2228026595735924
22,60.0,"(223, 417)","(224, 419)",1.780861522988341,-2.677945044588987,-153.434948822922,41.11346524220686,40.527768258318886,1.6078164426688266,92.12109639666146,"(193.5, 417.0)","(234.0, 415.5)",15.0,16.0,3485.0,2268.0,0,0.08846579894765999,0.15754533744631016
23,42.0,"(235, 354)","(237, 353)",1.9660015698922808,-1.1071487177940904,-63.43494882292201,29.585076805948166,30.401480227120523,0.9371633187251515,53.69550287742477,"(218.5, 340.0)","(243.0, 358.0)",25.0,16.0,3485.0,2005.0,0,0.08846579894765999,0.17392389961287444
24,103.0,"(230, 412)","(233, 412)",2.5185185185185177,-1.5707963267948966,-90.0,60.756373826219985,59.7599364122821,2.9819459839291316,170.85291961512485,"(233.0, 416.0)","(242.5, 357.0)",30.0,16.0,3485.0,3010.0,0,0.08846579894765999,0.22280275290521767
25,90.0,"(206, 477)","(201, 477)",4.502057613168726,1.5707963267948966,90.0,33.97584373310159,34.0,0.0,0.0,"(202.0, 464.0)","(202.0, 498.0)",6.0,19.0,2590.0,2681.0,0,0.08846579894765999,0.39827812365736653
26,59.0,"(221, 510)","(218, 511)",2.8396796713998183,1.892546881191539,108.43494882292202,23.942512667007477,24.758836806279895,0.8139618212362083,46.63657704161672,"(202.0, 497.0)","(220.0, 514.0)",9.0,19.0,2590.0,1996.0,0,0.08846579894765999,0.2512145308858135
27,74.0,"(223, 457)","(221, 455)",2.529416653080952,0.7853981633974483,45.0,34.57528797345014,35.4682957019364,1.946067149650854,111.5014343240479,"(201.0, 464.5)","(234.0, 451.5)",15.0,19.0,2590.0,2268.0,0,0.08846579894765999,0.22376686508632251
28,36.0,"(223, 511)","(223, 513)",1.5555555555555556,3.141592653589793,180.0,25.90319852972854,27.294688127912362,1.717874682183299,98.42696902148067,"(219.0, 513.5)","(246.0, 509.5)",22.0,19.0,2590.0,2494.0,0,0.08846579894765999,0.13761346502969332
29,53.0,"(235, 455)","(236, 453)",1.780861522988341,-0.4636476090008061,-26.56505117707799,37.54865629580189,38.2099463490856,0.8224182792713783,47.12109639666146,"(233.0, 451.0)","(261.0, 477.0)",31.0,19.0,2590.0,2493.0,0,0.08846579894765999,0.15754533744631016
30,68.0,"(244, 504)","(246, 507)",3.1271364380658304,-2.5535900500422257,-146.30993247402023,36.76703523244132,37.36642878306676,2.713857741203551,155.4925947698703,"(245.0, 510.0)","(260.5, 476.0)",33.0,19.0,2590.0,2657.0,0,0.08846579894765999,0.2766446234118333
31,214.0,"(229, 250)","(221, 260)",12.627450877676633,2.4668517113662407,141.34019174590992,57.803231372318336,58.008620049092706,0.6262614375987547,35.882137246204216,"(202.0, 233.0)","(236.0, 280.0)",10.0,20.0,5516.0,3625.0,0,0.08846579894765999,1.1170975305659938
32,121.0,"(211, 225)","(208, 224)",2.8345741693314026,1.2490457723982544,71.56505117707799,52.12864677353745,51.62363799656123,2.591206705913002,148.46520809481171,"(202.0, 234.0)","(229.0, 190.0)",13.0,20.0,5516.0,2456.0,0,0.08846579894765999,0.2507628685663022
33,70.0,"(238, 277)","(239, 280)",2.6471406967186066,-2.819842099193151,-161.565051177078,54.41731384700137,55.14526271584895,1.6433957805253911,94.15964229371264,"(235.0, 279.5)","(290.0, 275.5)",26.0,20.0,5516.0,2696.0,0,0.08846579894765999,0.23418141666207684
34,90.0,"(272, 207)","(272, 203)",3.506172839506172,0.0,0.0,49.872420954270495,49.60090724976712,1.3160380243590017,75.40342447450583,"(228.0, 190.5)","(276.0, 203.0)",27.0,20.0,5516.0,5190.0,0,0.08846579894765999,0.31017638149549914
35,147.0,"(287, 246)","(292, 240)",7.778182941282179,-0.6947382761967031,-39.80557109226519,42.06831226605198,42.04759208325728,0.4423742229767449,25.34617594194669,"(275.0, 203.0)","(293.0, 241.0)",40.0,20.0,5516.0,2725.0,0,0.08846579894765999,0.6881031682615878
36,55.0,"(287, 268)","(290, 268)",2.5185185185185177,-1.5707963267948966,-90.0,35.94899356342431,36.16973873281365,3.04467502579543,174.4470289669632,"(289.0, 276.0)","(292.5, 240.0)",46.0,20.0,5516.0,1496.0,0,0.08846579894765999,0.22280275290521767
37,104.0,"(209, 547)","(206, 544)",3.9467840761875452,0.7853981633974483,45.0,37.67033520691769,38.27858409084641,2.7246945831798994,156.11350007836526,"(204.5, 548.0)","(220.0, 513.0)",9.0,22.0,2494.0,1996.0,0,0.08846579894765999,0.34915540657383337
38,51.0,"(239, 512)","(238, 510)",1.9603937739768702,0.4636476090008061,26.56505117707799,25.90319852972854,27.294688127912362,1.717874682183299,98.42696902148067,"(219.0, 513.5)","(246.0, 509.5)",19.0,22.0,2494.0,2590.0,0,0.08846579894765999,0.1734278014668822
39,62.0,"(258, 544)","(259, 546)",1.780861522988341,-2.677945044588987,-153.434948822922,45.68125488182686,45.60701700396552,2.4805494847391065,142.12501634890182,"(238.0, 574.0)","(266.0, 538.0)",32.0,22.0,2494.0,3009.0,0,0.08846579894765999,0.15754533744631016
40,56.0,"(247, 513)","(248, 511)",1.780861522988341,-0.4636476090008061,-26.56505117707799,37.46539253020473,36.61966684720111,0.6107259643892086,34.99202019855866,"(245.0, 509.0)","(266.0, 539.0)",33.0,22.0,2494.0,2657.0,0,0.08846579894765999,0.15754533744631016
41,55.0,"(266, 626)","(266, 628)",1.5555555555555556,3.141592653589793,180.0,42.69115676887079,43.73213921133976,1.9576720445259248,112.16634582208246,"(228.5, 644.0)","(269.0, 627.5)",29.0,23.0,2651.0,2883.0,0,0.08846579894765999,0.13761346502969332
42,66.0,"(249, 596)","(251, 596)",1.520044357036758,-1.5707963267948966,-90.0,49.08583975776491,47.50789408087881,0.7109093731835666,40.73210669970919,"(238.0, 573.0)","(269.0, 609.0)",32.0,23.0,2651.0,3009.0,0,0.08846579894765999,0.13447193848113895
43,32.0,"(266, 610)","(268, 612)",2.685755436918546,-2.356194490192345,-135.0,19.12688110841418,20.006249023742555,-0.02499479361892016,-1.4320961841646465,"(268.5, 608.0)","(268.0, 628.0)",36.0,23.0,2651.0,2362.0,0,0.08846579894765999,0.23759750050502082
44,67.0,"(223, 319)","(219, 319)",3.491056908789892,1.5707963267948966,90.0,31.710853846517296,30.907118921051183,2.97910354437259,170.69005982501398,"(219.0, 341.0)","(224.0, 310.5)",14.0,25.0,2005.0,1755.0,0,0.08846579894765999,0.308839138607846
45,68.0,"(239, 350)","(236, 352)",3.360439078854943,2.158798930342464,123.69006752597979,29.585076805948166,30.401480227120523,0.9371633187251515,53.69550287742477,"(218.5, 340.0)","(243.0, 358.0)",16.0,25.0,2005.0,3485.0,0,0.08846579894765999,0.29728392792584113
46,64.0,"(271, 322)","(271, 320)",1.5555555555555556,0.0,0.0,52.43293040062068,53.049505181481194,1.3715523402146905,78.58416047559298,"(223.0, 310.0)","(275.0, 320.5)",26.0,25.0,2005.0,2696.0,0,0.08846579894765999,0.13761346502969332
47,42.0,"(271, 350)","(270, 352)",1.947645600239992,2.677945044588987,153.434948822922,30.455967669055518,31.48412298286233,1.746388488745077,100.06068979532297,"(242.0, 358.0)","(273.0, 352.5)",30.0,25.0,2005.0,3010.0,0,0.08846579894765999,0.1723000240921257
48,55.0,"(270, 347)","(274, 347)",3.4902389367502935,-1.5707963267948966,-90.0,32.92073888247076,33.06055050963308,3.0810606338076862,176.53177074108288,"(272.0, 353.0)","(274.0, 320.0)",38.0,25.0,2005.0,2261.0,0,0.08846579894765999,0.308766776057846
49,67.0,"(237, 283)","(234, 282)",2.8992752244449953,1.2490457723982544,71.56505117707799,32.2253437351489,31.76476034853718,2.649783477601095,151.82140989004085,"(221.0, 307.0)","(236.0, 279.0)",10.0,26.0,2696.0,3625.0,0,0.08846579894765999,0.25648669909968275
50,131.0,"(241, 282)","(238, 280)",3.246829083011893,0.982793723247329,56.309932474020215,54.41731384700137,55.14526271584895,1.6433957805253911,94.15964229371264,"(235.0, 279.5)","(290.0, 275.5)",20.0,26.0,2696.0,5516.0,0,0.08846579894765999,0.28723332887514536
51,118.0,"(224, 309)","(225, 312)",3.5119984945499017,-2.819842099193151,-161.565051177078,52.43293040062068,53.049505181481194,1.3715523402146905,78.58416047559298,"(223.0, 310.0)","(275.0, 320.5)",25.0,26.0,2696.0,2005.0,0,0.08846579894765999,0.31069175272333616
52,46.0,"(283, 313)","(284, 315)",1.780861522988341,-2.677945044588987,-153.434948822922,32.075181765298886,33.1436268383531,2.1629830063445388,123.92979742206063,"(273.5, 321.0)","(301.0, 302.5)",38.0,26.0,2696.0,2261.0,0,0.08846579894765999,0.15754533744631016
53,17.0,"(290, 278)","(291, 277)",1.1481046225022713,-0.7853981633974483,-45.0,14.959279165071955,16.3783393541592,1.025141272267905,58.73626830562258,"(289.0, 275.0)","(303.0, 283.5)",46.0,26.0,2696.0,1496.0,0,0.08846579894765999,0.101567992705165
54,58.0,"(298, 292)","(302, 292)",3.5061728395061738,-1.5707963267948966,-90.0,19.70699390923895,20.09975124224178,3.0419240010986313,174.28940686250036,"(300.0, 303.0)","(302.0, 283.0)",50.0,26.0,2696.0,3040.0,0,0.08846579894765999,0.3101763814954993
55,44.0,"(223, 174)","(221, 176)",2.5434331603874862,2.356194490192345,135.0,19.785653666250543,20.591260281974,0.507098504392337,29.054604099077146,"(219.0, 173.0)","(229.0, 191.0)",13.0,27.0,5190.0,2456.0,0,0.08846579894765999,0.2250068466036508
56,118.0,"(248, 196)","(247, 199)",2.7821357198253334,2.819842099193151,161.565051177078,49.872420954270495,49.60090724976712,1.3160380243590017,75.40342447450583,"(228.0, 190.5)","(276.0, 203.0)",20.0,27.0,5190.0,5516.0,0,0.08846579894765999,0.24612385923517124
57,59.0,"(292, 190)","(292, 192)",1.520044357036758,3.141592653589793,180.0,45.50009779577106,45.63167759353145,2.1770339909819296,124.73485953978629,"(275.5, 204.0)","(313.0, 178.0)",40.0,27.0,5190.0,2725.0,0,0.08846579894765999,0.13447193848113895
58,96.0,"(308, 176)","(311, 174)",3.176521937625625,-0.982793723247329,-56.309932474020215,57.20597901276326,57.271284253105414,0.43240777557053783,24.77514056883192,"(288.5, 127.0)","(312.5, 179.0)",47.0,27.0,5190.0,2944.0,0,0.08846579894765999,0.28101355108681986
59,90.0,"(230, 645)","(231, 642)",3.1848149406378425,-0.3217505543966422,-18.43494882292201,42.69115676887079,43.73213921133976,1.9576720445259248,112.16634582208246,"(228.5, 644.0)","(269.0, 627.5)",23.0,29.0,2883.0,2651.0,0,0.08846579894765999,0.28174719822397104
60,48.0,"(286, 646)","(288, 644)",2.4792385908269066,-0.7853981633974483,-45.0,30.025569614795685,31.144823004794873,0.8308214428190254,47.60256220249981,"(268.0, 627.0)","(291.0, 648.0)",36.0,29.0,2883.0,2362.0,0,0.08846579894765999,0.21932782271937298
61,21.0,"(276, 686)","(277, 687)",1.1481046225022713,-2.356194490192345,-135.0,20.04330560252817,20.35313243704762,2.056418420092365,117.82409638425325,"(265.0, 694.0)","(283.0, 684.5)",37.0,29.0,2883.0,2394.0,0,0.08846579894765999,0.101567992705165
62,69.0,"(281, 665)","(284, 665)",2.5185185185185186,-1.5707963267948966,-90.0,39.57597265386673,39.05124837953327,2.909035711784884,166.67546873810923,"(282.0, 685.0)","(291.0, 647.0)",43.0,29.0,2883.0,2496.0,0,0.08846579894765999,0.22280275290521775
63,38.0,"(247, 422)","(244, 423)",2.6858410846664795,1.892546881191539,108.43494882292202,16.88962701004253,18.200274723201296,0.9218007677983957,52.815293546766874,"(232.5, 415.0)","(247.0, 426.0)",15.0,30.0,3010.0,2268.0,0,0.08846579894765999,0.2376050774014698
64,140.0,"(242, 372)","(238, 372)",3.486236498467703,1.5707963267948966,90.0,60.756373826219985,59.7599364122821,2.9819459839291316,170.85291961512485,"(233.0, 416.0)","(242.5, 357.0)",16.0,30.0,3010.0,3485.0,0,0.08846579894765999,0.30841269715743796
65,65.0,"(257, 357)","(257, 354)",2.517662598424584,0.0,0.0,30.455967669055518,31.48412298286233,1.746388488745077,100.06068979532297,"(242.0, 358.0)","(273.0, 352.5)",25.0,30.0,3010.0,2005.0,0,0.08846579894765999,0.2227270332502725
66,44.0,"(279, 414)","(279, 416)",1.5555555555555556,3.141592653589793,180.0,35.00567184413481,36.40054944640259,1.849095985800008,105.94539590092286,"(246.0, 425.5)","(281.0, 415.5)",31.0,30.0,3010.0,2493.0,0,0.08846579894765999,0.13761346502969332
67,15.0,"(283, 359)","(283, 357)",1.4062669283003055,0.0,0.0,13.359346596642347,13.892443989449804,1.042721878368537,59.743562836470744,"(272.0, 352.0)","(284.0, 359.0)",38.0,30.0,3010.0,2261.0,0,0.08846579894765999,0.12440652734575822
68,92.0,"(279, 379)","(283, 379)",3.506172839506172,-1.5707963267948966,-90.0,58.52338160271843,58.137767414994535,3.0727361642887487,176.05481377096245,"(280.0, 416.0)","(284.0, 358.0)",42.0,30.0,3010.0,3955.0,0,0.08846579894765999,0.31017638149549914
69,62.0,"(238, 447)","(235, 447)",2.4024193530135154,1.5707963267948966,90.0,30.07895774262559,30.4138126514911,2.6632402222111358,152.5924245621816,"(233.0, 452.0)","(247.0, 425.0)",15.0,31.0,2493.0,2268.0,0,0.08846579894765999,0.21253194747166104
70,75.0,"(237, 451)","(235, 453)",2.67414810860237,2.356194490192345,135.0,37.54865629580189,38.2099463490856,0.8224182792713783,47.12109639666146,"(233.0, 451.0)","(261.0, 477.0)",19.0,31.0,2493.0,2590.0,0,0.08846579894765999,0.23657064893188248
71,82.0,"(258, 426)","(258, 423)",2.5184931209099313,0.0,0.0,35.00567184413481,36.40054944640259,1.849095985800008,105.94539590092286,"(246.0, 425.5)","(281.0, 415.5)",30.0,31.0,2493.0,3010.0,0,0.08846579894765999,0.2228005060854827
72,19.0,"(277, 474)","(278, 475)",1.118621908772469,-2.356194490192345,-135.0,20.06304169768776,21.0535032714273,1.642103791580187,94.08561677997488,"(260.0, 477.0)","(281.0, 475.5)",33.0,31.0,2493.0,2657.0,0,0.08846579894765999,0.09895978087991289
73,13.0,"(284, 422)","(285, 420)",1.7603414930003902,-0.4636476090008061,-26.56505117707799,9.937990314213687,11.10180165558726,0.9453112865556675,54.16234704572171,"(280.0, 415.0)","(289.0, 421.5)",42.0,31.0,2493.0,3955.0,0,0.08846579894765999,0.15573001659899613
74,33.0,"(280, 473)","(282, 473)",1.5347661707689966,-1.5707963267948966,-90.0,24.13188523816814,24.413111231467404,2.5308666892005847,145.00797980144134,"(280.0, 476.0)","(294.0, 456.0)",44.0,31.0,2493.0,2412.0,0,0.08846579894765999,0.13577431549492006
75,63.0,"(285, 426)","(288, 426)",2.5185185185185177,-1.5707963267948966,-90.0,36.487977227061705,36.41771546926029,0.15160548743827282,8.686354581236651,"(288.0, 421.0)","(293.5, 457.0)",45.0,31.0,2493.0,4420.0,0,0.08846579894765999,0.22280275290521767
76,105.0,"(246, 568)","(243, 567)",2.840382149318853,1.2490457723982544,71.56505117707799,45.68125488182686,45.60701700396552,2.4805494847391065,142.12501634890182,"(238.0, 574.0)","(266.0, 538.0)",22.0,32.0,3009.0,2494.0,0,0.08846579894765999,0.251276676156164
77,121.0,"(270, 607)","(268, 609)",2.9996600162278098,2.356194490192345,135.0,49.08583975776491,47.50789408087881,0.7109093731835666,40.73210669970919,"(238.0, 573.0)","(269.0, 609.0)",23.0,32.0,3009.0,2651.0,0,0.08846579894765999,0.2653673199069439
78,41.0,"(268, 540)","(268, 538)",1.5555526232183536,0.0,0.0,30.184049750267903,31.575306807693888,1.379611867197882,79.04593735660167,"(265.0, 538.5)","(296.0, 544.5)",33.0,32.0,3009.0,2657.0,0,0.08846579894765999,0.13761320561813997
79,38.0,"(272, 606)","(273, 607)",1.1936977089067367,-2.356194490192345,-135.0,32.99234726954844,33.811980125393426,1.9815132899095687,113.53234856090101,"(268.0, 609.0)","(299.0, 595.5)",36.0,32.0,3009.0,2362.0,0,0.08846579894765999,0.10560142152042573
80,103.0,"(293, 547)","(296, 547)",2.5185185185185177,-1.5707963267948966,-90.0,52.0541498852968,52.08646657242167,0.057628427477473966,3.3018656744350032,"(295.0, 544.0)","(298.0, 596.0)",48.0,32.0,3009.0,3016.0,0,0.08846579894765999,0.22280275290521767
81,79.0,"(249, 507)","(247, 505)",2.4707920402862964,0.7853981633974483,45.0,36.76703523244132,37.36642878306676,2.713857741203551,155.4925947698703,"(245.0, 510.0)","(260.5, 476.0)",19.0,33.0,2657.0,2590.0,0,0.08846579894765999,0.21858059187744613
82,93.0,"(264, 525)","(262, 527)",2.529416653080952,2.356194490192345,135.0,37.46539253020473,36.61966684720111,0.6107259643892086,34.99202019855866,"(245.0, 509.0)","(266.0, 539.0)",22.0,33.0,2657.0,2494.0,0,0.08846579894765999,0.22376686508632251
83,42.0,"(262, 478)","(263, 475)",3.1848149406378425,-0.3217505543966422,-18.43494882292201,20.06304169768776,21.0535032714273,1.642103791580187,94.08561677997488,"(260.0, 477.0)","(281.0, 475.5)",31.0,33.0,2657.0,2493.0,0,0.08846579894765999,0.28174719822397104
84,65.0,"(269, 536)","(269, 539)",2.5185185185185177,3.141592653589793,180.0,30.184049750267903,31.575306807693888,1.379611867197882,79.04593735660167,"(265.0, 538.5)","(296.0, 544.5)",32.0,33.0,2657.0,3009.0,0,0.08846579894765999,0.22280275290521767
85,71.0,"(300, 514)","(303, 514)",2.404859329907493,-1.5707963267948966,-90.0,47.08467993957477,47.28900506460249,0.5821375681589439,33.35402575151678,"(280.0, 475.0)","(306.0, 514.5)",44.0,33.0,2657.0,2412.0,0,0.08846579894765999,0.2127478019770006
86,17.0,"(295, 541)","(297, 542)",1.8597332861387115,-2.0344439357957027,-116.56505117707799,11.990040914079895,12.5,2.214297435588181,126.86989764584402,"(295.0, 545.0)","(305.0, 537.5)",48.0,33.0,2657.0,3016.0,0,0.08846579894765999,0.16452279098781827
87,34.0,"(302, 517)","(304, 518)",2.0010277047662814,-2.0344439357957027,-116.56505117707799,24.468890285469936,24.020824298928627,3.099950074491205,177.6140559696112,"(304.0, 538.0)","(305.0, 514.0)",51.0,33.0,2657.0,4322.0,0,0.08846579894765999,0.1770225146185514
88,45.0,"(270, 618)","(267, 618)",2.5185185184493184,1.5707963267948966,90.0,19.12688110841418,20.006249023742555,-0.02499479361892016,-1.4320961841646465,"(268.5, 608.0)","(268.0, 628.0)",23.0,36.0,2362.0,2651.0,0,0.08846579894765999,0.2228027528990959
89,62.0,"(292, 646)","(290, 647)",2.1024542797883177,2.0344439357957027,116.56505117707799,30.025569614795685,31.144823004794873,0.8308214428190254,47.60256220249981,"(268.0, 627.0)","(291.0, 648.0)",29.0,36.0,2362.0,2883.0,0,0.08846579894765999,0.1859952976124006
90,69.0,"(292, 600)","(292, 597)",2.360219233393538,0.0,0.0,32.99234726954844,33.811980125393426,1.9815132899095687,113.53234856090101,"(268.0, 609.0)","(299.0, 595.5)",32.0,36.0,2362.0,3009.0,0,0.08846579894765999,0.20879868017379294
91,29.0,"(314, 643)","(314, 645)",1.5555555555555556,3.141592653589793,180.0,27.15909768589294,28.111385593741193,1.6598459094293945,95.10216525235819,"(290.0, 647.5)","(318.0, 645.0)",43.0,36.0,2362.0,2496.0,0,0.08846579894765999,0.13761346502969332
92,52.0,"(330, 612)","(330, 610)",1.520044357036758,0.0,0.0,41.22915128834503,42.290660907581,1.1441688336680205,65.55604521958347,"(297.5, 595.0)","(336.0, 612.5)",48.0,36.0,2362.0,3016.0,0,0.08846579894765999,0.13447193848113895
93,224.0,"(308, 633)","(324, 630)",16.74347364769526,-1.3854483767992019,-79.38034472384487,35.36832260446168,34.66987164671943,2.561589879382112,146.76828893202065,"(317.0, 645.0)","(336.0, 616.0)",54.0,36.0,2362.0,3783.0,0,0.08846579894765999,1.4812247734024522
94,41.0,"(269, 695)","(269, 692)",2.5184961129326906,0.0,0.0,20.04330560252817,20.35313243704762,2.056418420092365,117.82409638425325,"(265.0, 694.0)","(283.0, 684.5)",29.0,37.0,2394.0,2883.0,0,0.08846579894765999,0.2228007707771666
95,60.0,"(291, 692)","(292, 690)",1.780861522988341,-0.4636476090008061,-26.56505117707799,42.55635303230848,43.15669125408017,1.101967417009852,63.13808215559732,"(281.5, 684.0)","(320.0, 703.5)",43.0,37.0,2394.0,2496.0,0,0.08846579894765999,0.15754533744631016
96,26.0,"(317, 707)","(319, 707)",1.5555555555555556,-1.5707963267948966,-90.0,20.013507246990294,21.005951537600005,0.023805026185069942,1.3639275316029187,"(319.0, 703.0)","(319.5, 724.0)",53.0,37.0,2394.0,3884.0,0,0.08846579894765999,0.13761346502969332
97,86.0,"(277, 332)","(273, 332)",3.5061728395061738,1.5707963267948966,90.0,32.92073888247076,33.06055050963308,3.0810606338076862,176.53177074108288,"(272.0, 353.0)","(274.0, 320.0)",25.0,38.0,2261.0,2005.0,0,0.08846579894765999,0.3101763814954993
98,95.0,"(287, 323)","(283, 315)",8.87795955007314,0.4636476090008061,26.56505117707799,32.075181765298886,33.1436268383531,2.1629830063445388,123.92979742206063,"(273.5, 321.0)","(301.0, 302.5)",26.0,38.0,2261.0,2696.0,0,0.08846579894765999,0.7853957846222284
