,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
10,25.0,"(221, 470)","(224, 470)",2.4211159493233483,-1.5707963267948966,-90.0,15.336070728435672,16.101242188104617,2.510513266118464,143.8418145601917,"(217.5, 479.0)","(227.0, 466.0)",31.0,14.0,3414.0,3712.0,0,0.08846580217295011,0.21418596461061362
11,146.0,"(211, 484)","(211, 478)",5.500685871056244,0.0,0.0,46.9740462704228,47.01063709417264,1.5495229407708355,88.78112476486871,"(172.0, 478.0)","(219.0, 479.0)",14.0,16.0,3340.0,3414.0,0,0.08846580217295011,0.4866225880844034
12,74.0,"(211, 531)","(213, 534)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,41.59427473342808,41.340053217188775,2.131959739083249,122.15229514128235,"(197.0, 542.0)","(232.0, 520.0)",25.0,16.0,3340.0,2112.0,0,0.08846580217295011,0.28162517230388096
13,99.0,"(211, 492)","(215, 492)",3.506172839506172,-1.5707963267948966,-90.0,49.4136530577746,45.069390943299865,0.3042084943392397,17.42986281766783,"(218.5, 478.0)","(232.0, 521.0)",31.0,16.0,3340.0,3712.0,0,0.08846580217295011,0.3101763928039238
14,92.0,"(191, 651)","(191, 649)",1.5555555555555556,0.0,0.0,69.42818928099626,68.4470598345904,1.364804990119065,78.19756579221645,"(173.0, 646.0)","(240.0, 660.0)",19.0,17.0,2477.0,3637.0,0,0.08846580217295011,0.1376134700468113
15,79.0,"(226, 672)","(229, 675)",3.8895722806008948,-2.356194490192345,-135.0,41.303433692635316,41.70431632337353,2.483704048407583,142.30575953331083,"(214.5, 692.0)","(240.0, 659.0)",32.0,17.0,2477.0,2747.0,0,0.08846580217295011,0.3440941319130291
16,176.0,"(174, 645)","(174, 648)",4.0103200891340185,3.141592653589793,180.0,69.42818928099626,68.4470598345904,1.364804990119065,78.19756579221645,"(173.0, 646.0)","(240.0, 660.0)",17.0,19.0,3637.0,2477.0,0,0.08846580217295011,0.3547761836555377
17,106.0,"(229, 607)","(230, 604)",2.8431163920994567,-0.3217505543966422,-18.43494882292201,53.917062764117446,53.665631459994955,1.1071487177940904,63.43494882292201,"(211.0, 594.0)","(259.0, 618.0)",28.0,19.0,3637.0,2417.0,0,0.08846580217295011,0.2515185722981422
18,63.0,"(251, 638)","(253, 639)",1.9615795740921718,-2.0344439357957027,-116.56505117707799,44.81148339776229,44.27188724235731,2.819842099193151,161.565051177078,"(245.0, 659.0)","(259.0, 617.0)",37.0,19.0,3637.0,3261.0,0,0.08846580217295011,0.1735327105481378
19,158.0,"(193, 322)","(188, 323)",4.52819951250149,1.7681918866447774,101.30993247402021,57.60355016376087,56.5795899596312,0.44783864946123264,25.659264516967347,"(180.5, 303.0)","(205.0, 354.0)",13.0,20.0,3857.0,2873.0,0,0.08846580217295011,0.40059080227260596
20,88.0,"(229, 309)","(231, 306)",3.214438774817687,-0.5880026035475675,-33.690067525979785,54.27596777043358,53.50934497823721,1.5521069143479909,88.92917554521303,"(181.0, 303.0)","(234.5, 304.0)",21.0,20.0,3857.0,2806.0,0,0.08846580217295011,0.2843679047500816
21,110.0,"(224, 356)","(222, 357)",1.7603416598605282,2.0344439357957027,116.56505117707799,74.78596851664034,74.88825007970209,1.4166241569372184,81.166585348781,"(204.0, 353.5)","(278.0, 365.0)",24.0,20.0,3857.0,4552.0,0,0.08846580217295011,0.1557300370380241
22,69.0,"(239, 315)","(239, 307)",7.50007620789514,0.0,0.0,16.16184391283691,15.297058540778355,1.373400766945016,78.69006752597979,"(234.0, 305.0)","(249.0, 308.0)",35.0,20.0,3857.0,4244.0,0,0.08846580217295011,0.6635002580897013
23,191.0,"(243, 317)","(250, 310)",9.65539032339823,-0.7853981633974483,-45.0,53.081063724307924,52.718592545704404,0.6169418905475355,35.34816653319576,"(248.5, 307.0)","(279.0, 350.0)",38.0,20.0,3857.0,4660.0,0,0.08846580217295011,0.8541718502523645
24,19.0,"(275, 353)","(278, 353)",2.5185185185185177,-1.5707963267948966,-90.0,15.496614777506839,17.029386365926403,3.0828368308740703,176.63353933657018,"(277.5, 366.0)","(278.5, 349.0)",47.0,20.0,3857.0,3001.0,0,0.08846580217295011,0.22280276102817057
25,111.0,"(230, 303)","(230, 306)",2.5185185185185177,3.141592653589793,180.0,54.27596777043358,53.50934497823721,1.5521069143479909,88.92917554521303,"(181.0, 303.0)","(234.5, 304.0)",20.0,21.0,2806.0,3857.0,0,0.08846580217295011,0.22280276102817057
26,23.0,"(220, 254)","(220, 251)",2.5185185185185177,0.0,0.0,9.995082783226634,10.111874208078342,1.4219063791853994,81.46923439005187,"(218.0, 249.0)","(228.0, 250.5)",30.0,21.0,2806.0,3207.0,0,0.08846580217295011,0.22280276102817057
27,123.0,"(225, 296)","(232, 296)",6.500228623685416,-1.5707963267948966,-90.0,64.96383935363318,55.57877292636101,0.14444157837464397,8.2758928270752,"(227.0, 250.0)","(235.0, 305.0)",35.0,21.0,2806.0,4244.0,0,0.08846580217295011,0.5750479395019018
28,155.0,"(206, 372)","(199, 374)",6.863829641697706,1.849095985800008,105.94539590092286,53.25807291009426,52.92447448959697,0.38752380578027884,22.203478532057392,"(193.0, 363.0)","(213.0, 412.0)",12.0,24.0,4552.0,3712.0,0,0.08846580217295011,0.6072141952312603
29,33.0,"(201, 359)","(199, 357)",2.4792385908269066,0.7853981633974483,45.0,15.895139150347568,16.278820596099706,2.312743594800814,132.51044707800085,"(193.0, 364.0)","(205.0, 353.0)",13.0,24.0,4552.0,2873.0,0,0.08846580217295011,0.21932783071563672
30,192.0,"(260, 367)","(260, 363)",3.5016197933302546,0.0,0.0,74.78596851664034,74.88825007970209,1.4166241569372184,81.166585348781,"(204.0, 353.5)","(278.0, 365.0)",20.0,24.0,4552.0,3857.0,0,0.08846580217295011,0.30977360392164077
31,125.0,"(255, 414)","(255, 419)",4.502057613168726,3.141592653589793,180.0,53.09256524486288,53.600373133029585,1.4209838702219992,81.41637851988605,"(212.0, 411.5)","(265.0, 419.5)",27.0,24.0,4552.0,3285.0,0,0.08846580217295011,0.3982781381778085
32,126.0,"(257, 411)","(265, 413)",7.821688419971552,-1.8157749899217608,-104.03624346792648,56.283426696506915,52.20153254455275,2.2066347503186416,126.43085812016236,"(264.0, 420.0)","(306.0, 389.0)",40.0,24.0,4552.0,4731.0,0,0.08846580217295011,0.691951940419658
33,76.0,"(285, 375)","(287, 371)",4.192808364965144,-0.4636476090008061,-26.56505117707799,38.09669584384768,38.28837943815329,0.8593372010553887,49.23639479905884,"(277.0, 365.0)","(306.0, 390.0)",47.0,24.0,4552.0,3001.0,0,0.08846580217295011,0.3709201553640968
34,140.0,"(234, 525)","(231, 521)",4.945022072040247,0.6435011087932844,36.86989764584402,41.59427473342808,41.340053217188775,2.131959739083249,122.15229514128235,"(197.0, 542.0)","(232.0, 520.0)",16.0,25.0,2112.0,3340.0,0,0.08846580217295011,0.4374653443659844
35,93.0,"(213, 563)","(213, 569)",5.500685871056244,3.141592653589793,180.0,41.874682783263545,43.072613108563544,1.6288704863578505,93.32740424172657,"(208.0, 569.5)","(251.0, 567.0)",28.0,25.0,2112.0,2417.0,0,0.08846580217295011,0.4866225880844034
36,27.0,"(249, 528)","(249, 526)",1.5555555555555556,0.0,0.0,21.121152896773346,22.80350850198276,1.3045442776439713,74.74488129694222,"(231.0, 520.5)","(253.0, 526.5)",31.0,25.0,2112.0,3712.0,0,0.08846580217295011,0.1376134700468113
37,67.0,"(252, 545)","(255, 545)",2.5184928588772677,-1.5707963267948966,-90.0,42.59593497664237,42.0267771783657,3.1058935409104693,177.9545915111128,"(250.5, 568.0)","(252.0, 526.0)",39.0,25.0,2112.0,2802.0,0,0.08846580217295011,0.2228004910274239
38,88.0,"(245, 150)","(245, 152)",1.5555555555555558,3.141592653589793,180.0,62.32279134666943,62.289646009589745,1.6672701019774836,95.52754015165618,"(226.0, 153.0)","(288.0, 147.0)",34.0,26.0,3146.0,3384.0,0,0.08846580217295011,0.1376134700468113
39,66.0,"(252, 108)","(253, 106)",1.9660015698922808,-0.4636476090008061,-26.56505117707799,44.45812342877318,44.294469180700204,1.0768549578753155,61.69924423399363,"(243.0, 97.0)","(282.0, 118.0)",36.0,26.0,3146.0,3955.0,0,0.08846580217295011,0.17392390595379986
40,65.0,"(277, 119)","(280, 120)",2.7785827020718266,-1.892546881191539,-108.43494882292202,33.13715260562227,30.5,0.18131977440149022,10.388857815469612,"(281.5, 117.0)","(287.0, 147.0)",46.0,26.0,3146.0,2940.0,0,0.08846580217295011,0.24580954764266738
41,42.0,"(209, 423)","(206, 421)",3.369507647943058,0.982793723247329,56.309932474020215,17.159206707919743,17.4928556845359,2.601173153319209,149.03624346792648,"(204.0, 426.0)","(213.0, 411.0)",12.0,27.0,3285.0,3712.0,0,0.08846580217295011,0.29808619700317296
42,183.0,"(215, 426)","(205, 427)",9.623836878987383,1.6704649792860586,95.71059313749964,47.83423212290482,47.64714052280577,0.49180917598869855,28.178590109959174,"(204.0, 425.0)","(226.5, 467.0)",14.0,27.0,3285.0,3414.0,0,0.08846580217295011,0.8513804494812395
43,180.0,"(254, 425)","(254, 418)",6.500228623656536,0.0,0.0,53.09256524486288,53.600373133029585,1.4209838702219992,81.41637851988605,"(212.0, 411.5)","(265.0, 419.5)",24.0,27.0,3285.0,4552.0,0,0.08846580217295011,0.5750479394993468
44,65.0,"(228, 464)","(228, 466)",1.5555555555555556,3.141592653589793,180.0,52.39907043082091,53.02122216622322,1.5990906606434003,91.62114591365341,"(226.0, 466.0)","(279.0, 464.5)",31.0,27.0,3285.0,3712.0,0,0.08846580217295011,0.1376134700468113
45,92.0,"(284, 442)","(286, 439)",3.199171463412396,-0.5880026035475675,-33.690067525979785,47.85326243225799,47.4236228055175,0.8301443948520639,47.563770211465005,"(264.0, 419.0)","(299.0, 451.0)",40.0,27.0,3285.0,4731.0,0,0.08846580217295011,0.28301726979958836
46,41.0,"(287, 453)","(288, 455)",1.9660015698922808,-2.677945044588987,-153.434948822922,26.918630287460704,26.21545345783666,2.1799597924556693,124.90249561592474,"(278.0, 465.0)","(299.5, 450.0)",48.0,27.0,3285.0,4726.0,0,0.08846580217295011,0.17392390595379986
47,170.0,"(236, 602)","(232, 606)",5.2848517233388055,2.356194490192345,135.0,53.917062764117446,53.665631459994955,1.1071487177940904,63.43494882292201,"(211.0, 594.0)","(259.0, 618.0)",19.0,28.0,2417.0,3637.0,0,0.08846580217295011,0.4675286470702652
48,114.0,"(237, 573)","(237, 567)",5.500685871056244,0.0,0.0,41.874682783263545,43.072613108563544,1.6288704863578505,93.32740424172657,"(208.0, 569.5)","(251.0, 567.0)",25.0,28.0,2417.0,2112.0,0,0.08846580217295011,0.4866225880844034
49,36.0,"(253, 573)","(253, 570)",2.4029214097879055,0.0,0.0,20.869744712776956,21.360009363293827,1.2120256565243244,69.44395478041653,"(250.0, 567.0)","(270.0, 574.5)",39.0,28.0,2417.0,2802.0,0,0.08846580217295011,0.21257637007544322
50,64.0,"(262, 611)","(264, 613)",2.498265995305653,-2.356194490192345,-135.0,45.216194485279274,42.42640687119285,2.999695598985629,171.86989764584402,"(263.0, 616.0)","(269.0, 574.0)",41.0,28.0,2417.0,3623.0,0,0.08846580217295011,0.2210111053161182
51,27.0,"(223, 248)","(223, 252)",3.5060443729890602,3.141592653589793,180.0,9.995082783226634,10.111874208078342,1.4219063791853994,81.46923439005187,"(218.0, 249.0)","(228.0, 250.5)",21.0,30.0,3207.0,2806.0,0,0.08846580217295011,0.3101650279104351
52,94.0,"(246, 197)","(248, 194)",3.4394512046557093,-0.5880026035475675,-33.690067525979785,52.570796327855994,50.55937104039171,1.0761851656111094,61.66086796410411,"(230.5, 176.0)","(275.0, 200.0)",34.0,30.0,3207.0,3384.0,0,0.08846580217295011,0.3042738098545869
53,79.0,"(253, 243)","(253, 246)",2.5185185185185177,3.141592653589793,180.0,50.338581184061546,50.30159043211258,1.680355853568841,96.27729848959756,"(227.0, 251.0)","(277.0, 245.5)",35.0,30.0,3207.0,4244.0,0,0.08846580217295011,0.22280276102817057
54,107.0,"(268, 236)","(273, 236)",4.502057613168726,-1.5707963267948966,-90.0,51.00982847848277,47.01063709417264,0.021273386024061203,1.2188752351312977,"(275.0, 199.0)","(276.0, 246.0)",42.0,30.0,3207.0,2846.0,0,0.08846580217295011,0.3982781381778085
55,36.0,"(222, 480)","(219, 478)",3.67677469190435,0.982793723247329,56.309932474020215,15.336070728435672,16.101242188104617,2.510513266118464,143.8418145601917,"(217.5, 479.0)","(227.0, 466.0)",14.0,31.0,3712.0,3414.0,0,0.08846580217295011,0.3252688225285198
56,122.0,"(222, 483)","(218, 481)",4.315833057511106,1.1071487177940904,63.43494882292201,49.4136530577746,45.069390943299865,0.3042084943392397,17.42986281766783,"(218.5, 478.0)","(232.0, 521.0)",16.0,31.0,3712.0,3340.0,0,0.08846580217295011,0.3818036334772559
57,48.0,"(235, 519)","(235, 522)",2.5173825916495187,3.141592653589793,180.0,21.121152896773346,22.80350850198276,1.3045442776439713,74.74488129694222,"(231.0, 520.5)","(253.0, 526.5)",25.0,31.0,3712.0,2112.0,0,0.08846580217295011,0.22270227034649476
58,130.0,"(228, 468)","(229, 465)",3.5119984945499017,-0.3217505543966422,-18.43494882292201,52.39907043082091,53.02122216622322,1.5990906606434003,91.62114591365341,"(226.0, 466.0)","(279.0, 464.5)",27.0,31.0,3712.0,3285.0,0,0.08846580217295011,0.3106917640505502
59,61.0,"(283, 517)","(284, 520)",2.8313999858462413,-2.819842099193151,-161.565051177078,35.4361727354913,36.28360511305347,1.779002276318884,101.92932217723833,"(251.5, 527.0)","(287.0, 519.5)",39.0,31.0,3712.0,2802.0,0,0.08846580217295011,0.25048207102036735
60,98.0,"(280, 477)","(283, 476)",2.819423186477892,-1.2490457723982544,-71.56505117707799,57.277758871417944,56.568542494923804,0.14189705460416394,8.13010235415598,"(278.0, 464.0)","(286.0, 520.0)",48.0,31.0,3712.0,4726.0,0,0.08846580217295011,0.24942253385678181
61,109.0,"(243, 664)","(239, 661)",4.881029142734328,0.9272952180016122,53.13010235415598,41.303433692635316,41.70431632337353,2.483704048407583,142.30575953331083,"(214.5, 692.0)","(240.0, 659.0)",17.0,32.0,2747.0,2477.0,0,0.08846580217295011,0.43180415854153936
62,42.0,"(272, 669)","(272, 666)",2.5161026194302636,0.0,0.0,31.591013603796583,32.42298567374695,1.273431181570973,72.96223220437436,"(245.0, 658.0)","(276.0, 667.5)",37.0,32.0,2747.0,3261.0,0,0.08846580217295011,0.22258903657735926
63,74.0,"(280, 693)","(283, 691)",3.287577800537447,-0.982793723247329,-56.309932474020215,39.7825203285082,40.326790102858425,0.34135588525384686,19.55825153699744,"(275.0, 667.0)","(288.5, 705.0)",44.0,32.0,2747.0,2602.0,0,0.08846580217295011,0.29083820733052823
64,13.0,"(286, 704)","(286, 706)",1.5347661707689966,3.141592653589793,180.0,11.24932766848882,12.206555615733702,2.1815222911841055,124.99202019855868,"(279.0, 711.0)","(289.0, 704.0)",45.0,32.0,2747.0,3470.0,0,0.08846580217295011,0.13577432044498622
65,169.0,"(235, 160)","(235, 151)",8.500001749669142,0.0,0.0,62.32279134666943,62.289646009589745,1.6672701019774836,95.52754015165618,"(226.0, 153.0)","(288.0, 147.0)",26.0,34.0,3384.0,3146.0,0,0.08846580217295011,0.7519594732559601
66,127.0,"(268, 196)","(268, 199)",2.5185129771876547,3.141592653589793,180.0,52.570796327855994,50.55937104039171,1.0761851656111094,61.66086796410411,"(230.5, 176.0)","(275.0, 200.0)",30.0,34.0,3384.0,3207.0,0,0.08846580217295011,0.22280227080989068
67,44.0,"(297, 191)","(297, 196)",4.502057613168726,3.141592653589793,180.0,29.935450068684716,31.25699921617557,1.6991195544806914,97.35237935989237,"(274.0, 199.5)","(305.0, 195.5)",42.0,34.0,3384.0,2846.0,0,0.08846580217295011,0.3982781381778085
68,74.0,"(287, 154)","(291, 150)",5.416423990852234,-0.7853981633974483,-45.0,32.99304744058994,32.86715685908959,0.9912323415015735,56.79342968491047,"(287.5, 146.0)","(315.0, 164.0)",46.0,34.0,3384.0,2940.0,0,0.08846580217295011,0.4791682932595547
69,87.0,"(298, 191)","(305, 191)",6.500228623685416,-1.5707963267948966,-90.0,34.709078402981085,35.106979363083916,2.8378581677472066,162.59729586864373,"(304.0, 196.5)","(314.5, 163.0)",49.0,34.0,3384.0,3443.0,0,0.08846580217295011,0.5750479395019018
70,36.0,"(244, 304)","(244, 308)",3.485718002542145,3.141592653589793,180.0,16.16184391283691,15.297058540778355,1.373400766945016,78.69006752597979,"(234.0, 305.0)","(249.0, 308.0)",20.0,35.0,4244.0,3857.0,0,0.08846580217295011,0.3083668392435842
71,239.0,"(253, 264)","(241, 264)",11.500000940838227,1.5707963267948966,90.0,64.96383935363318,55.57877292636101,0.14444157837464397,8.2758928270752,"(227.0, 250.0)","(235.0, 305.0)",21.0,35.0,4244.0,2806.0,0,0.08846580217295011,1.0173568082209348
72,134.0,"(234, 251)","(233, 247)",3.734500367418097,0.24497866312686414,14.036243467926479,50.338581184061546,50.30159043211258,1.680355853568841,96.27729848959756,"(227.0, 251.0)","(277.0, 245.5)",30.0,35.0,4244.0,3207.0,0,0.08846580217295011,0.33037557071881885
73,97.0,"(249, 304)","(250, 307)",2.918538799430371,-2.819842099193151,-161.565051177078,70.43586146847026,70.40596565632774,1.7709773947607852,101.4695303328669,"(248.0, 308.0)","(317.0, 294.0)",38.0,35.0,4244.0,4660.0,0,0.08846580217295011,0.25819087606448654
74,55.0,"(308, 258)","(309, 256)",1.958931206649466,-0.4636476090008061,-26.56505117707799,40.77060346306531,40.95424275945045,1.2606282660069106,72.22867917709124,"(276.0, 245.0)","(315.0, 257.5)",42.0,35.0,4244.0,2846.0,0,0.08846580217295011,0.1732984205978701
75,94.0,"(305, 278)","(313, 278)",7.50007620789514,-1.5707963267948966,-90.0,39.130819313280604,38.08214804865923,0.06569480155246474,3.764034864905718,"(314.0, 257.0)","(316.5, 295.0)",51.0,35.0,4244.0,3890.0,0,0.08846580217295011,0.6635002580897013
76,111.0,"(282, 113)","(280, 117)",4.115778171538997,2.677945044588987,153.434948822922,44.45812342877318,44.294469180700204,1.0768549578753155,61.69924423399363,"(243.0, 97.0)","(282.0, 118.0)",26.0,36.0,3955.0,3146.0,0,0.08846580217295011,0.3641056175111152
77,68.0,"(324, 103)","(324, 106)",2.4970305477525923,3.141592653589793,180.0,47.68151219408186,47.940066750057824,1.8562591870616416,106.35581710101725,"(281.0, 118.0)","(327.0, 104.5)",46.0,36.0,3955.0,2940.0,0,0.08846580217295011,0.22090181045729407
78,77.0,"(316, 72)","(320, 72)",3.506138332769664,-1.5707963267948966,-90.0,43.08308420652366,41.593268686170845,0.16910122600137703,9.688786560366802,"(319.0, 64.0)","(326.0, 105.0)",53.0,36.0,3955.0,3325.0,0,0.08846580217295011,0.3101733401377982
79,138.0,"(262, 633)","(255, 632)",6.662188439315283,1.4288992721907328,81.86989764584403,44.81148339776229,44.27188724235731,2.819842099193151,161.565051177078,"(245.0, 659.0)","(259.0, 617.0)",19.0,37.0,3261.0,3637.0,0,0.08846580217295011,0.589375844511381
80,76.0,"(266, 661)","(264, 664)",3.2515091274680006,2.5535900500422257,146.30993247402023,31.591013603796583,32.42298567374695,1.273431181570973,72.96223220437436,"(245.0, 658.0)","(276.0, 667.5)",32.0,37.0,3261.0,2747.0,0,0.08846580217295011,0.28764736323412576
81,112.0,"(283, 626)","(283, 622)",3.5061728395061738,0.0,0.0,52.76778279867705,51.848336521049546,1.4548143423145719,83.35472178972557,"(263.0, 615.0)","(314.5, 621.0)",41.0,37.0,3261.0,3623.0,0,0.08846580217295011,0.3101763928039239
82,117.0,"(301, 659)","(301, 663)",3.5061728395061738,3.141592653589793,180.0,55.70522632440063,56.189411813970786,1.7769176686702037,101.80988295702826,"(275.0, 668.0)","(330.0, 656.5)",44.0,37.0,3261.0,2602.0,0,0.08846580217295011,0.3101763928039239
83,35.0,"(326, 630)","(327, 628)",1.9582361428653772,-0.4636476090008061,-26.56505117707799,22.955327856195265,23.96351393264352,1.1631648213372696,66.644435140714,"(313.0, 621.0)","(335.0, 630.5)",52.0,37.0,3261.0,2170.0,0,0.08846580217295011,0.17323693122264933
84,50.0,"(330, 648)","(333, 649)",2.834131232239681,-1.892546881191539,-108.43494882292202,27.663216690056327,27.459060435491963,2.958481836327309,169.5085229876684,"(329.0, 657.0)","(334.0, 630.0)",55.0,37.0,3261.0,4229.0,0,0.08846580217295011,0.25072369292349495
85,102.0,"(270, 337)","(268, 340)",3.3786976134397615,2.5535900500422257,146.30993247402023,53.081063724307924,52.718592545704404,0.6169418905475355,35.34816653319576,"(248.5, 307.0)","(279.0, 350.0)",20.0,38.0,4660.0,3857.0,0,0.08846580217295011,0.2988991946727806
86,171.0,"(256, 309)","(256, 305)",3.50611431381917,0.0,0.0,70.43586146847026,70.40596565632774,1.7709773947607852,101.4695303328669,"(248.0, 308.0)","(317.0, 294.0)",35.0,38.0,4660.0,4244.0,0,0.08846580217295011,0.3101712152820754
87,117.0,"(339, 347)","(339, 352)",4.502057613168726,3.141592653589793,180.0,67.53569380339344,67.02984409947557,1.5409544421277872,88.29018595585848,"(278.0, 350.0)","(345.0, 352.0)",47.0,38.0,4660.0,3001.0,0,0.08846580217295011,0.3982781381778085
88,66.0,"(344, 308)","(346, 305)",3.2238180943661967,-0.5880026035475675,-33.690067525979785,48.240798786182275,48.78780585351221,1.1484096903475696,65.7990284088415,"(315.5, 294.0)","(360.0, 314.0)",51.0,38.0,4660.0,3890.0,0,0.08846580217295011,0.28519765377777695
89,119.0,"(345, 341)","(350, 343)",5.070550316894714,-1.9513027039072615,-111.80140948635182,43.89901601930628,42.720018726587654,2.782821983319221,159.44395478041653,"(345.0, 353.0)","(360.0, 313.0)",61.0,38.0,4660.0,2998.0,0,0.08846580217295011,0.4485703012423972
90,106.0,"(262, 553)","(255, 553)",6.500228623685416,1.5707963267948966,90.0,42.59593497664237,42.0267771783657,3.1058935409104693,177.9545915111128,"(250.5, 568.0)","(252.0, 526.0)",25.0,39.0,2802.0,2112.0,0,0.08846580217295011,0.5750479395019018
91,49.0,"(256, 568)","(254, 571)",3.2740982425921974,2.5535900500422257,146.30993247402023,20.869744712776956,21.360009363293827,1.2120256565243244,69.44395478041653,"(250.0, 567.0)","(270.0, 574.5)",28.0,39.0,2802.0,2417.0,0,0.08846580217295011,0.28964572742396494
92,109.0,"(284, 525)","(283, 520)",4.662584930733646,0.19739555984988075,11.309932474020213,35.4361727354913,36.28360511305347,1.779002276318884,101.92932217723833,"(251.5, 527.0)","(287.0, 519.5)",31.0,39.0,2802.0,3712.0,0,0.08846580217295011,0.41247931609686106
93,63.0,"(304, 559)","(304, 561)",1.5555555555555556,3.141592653589793,180.0,39.73663832417352,39.92492955535426,1.9559538331583708,112.06789956241022,"(269.0, 575.0)","(306.0, 560.0)",41.0,39.0,2802.0,3623.0,0,0.08846580217295011,0.1376134700468113
94,70.0,"(289, 525)","(291, 522)",3.286439664694464,-0.5880026035475675,-33.690067525979785,38.659837958056016,37.05401462729781,1.5167948264189284,86.9059419410829,"(286.0, 519.0)","(323.0, 521.0)",48.0,39.0,2802.0,4726.0,0,0.08846580217295011,0.2907375212301969
95,91.0,"(303, 553)","(308, 554)",4.620917853612819,-1.7681918866447774,-101.30993247402021,43.79652263409481,44.57858230136979,2.7381736202899813,156.88579201667318,"(305.5, 561.0)","(323.0, 520.0)",50.0,39.0,2802.0,3710.0,0,0.08846580217295011,0.4087932046951649
96,134.0,"(268, 417)","(264, 417)",3.506104569395019,1.5707963267948966,90.0,56.283426696506915,52.20153254455275,2.2066347503186416,126.43085812016236,"(264.0, 420.0)","(306.0, 389.0)",24.0,40.0,4731.0,4552.0,0,0.08846580217295011,0.3101703532337762
97,122.0,"(269, 418)","(267, 422)",4.195299727793657,2.677945044588987,153.434948822922,47.85326243225799,47.4236228055175,0.8301443948520639,47.563770211465005,"(264.0, 419.0)","(299.0, 451.0)",27.0,40.0,4731.0,3285.0,0,0.08846580217295011,0.3711405557752251
98,76.0,"(333, 398)","(334, 395)",2.7785827020718266,-0.3217505543966422,-18.43494882292201,50.387066078318036,49.20619879649311,1.479216476652211,84.75286109838356,"(305.0, 389.5)","(354.0, 394.0)",47.0,40.0,4731.0,3001.0,0,0.08846580217295011,0.24580954764266738
