,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
10,57.0,"(207, 493)","(210, 494)",2.7785827020718266,-1.892546881191539,-108.43494882292202,31.923605520397743,30.4138126514911,2.976443976175166,170.53767779197437,"(210.0, 513.0)","(215.0, 483.0)",22.0,10.0,2260.0,2490.0,0,0.08846579894765999,0.24580953868093205
11,93.0,"(216, 229)","(218, 232)",3.165328877055364,-2.5535900500422257,-146.30993247402023,62.30491355139195,61.05120801425636,2.0197929695143095,115.72561264336568,"(198.0, 239.0)","(253.0, 212.5)",18.0,12.0,4048.0,4282.0,0,0.08846579894765999,0.2800233480408022
12,59.0,"(243, 173)","(246, 173)",2.491143606028493,-1.5707963267948966,-90.0,44.41714261849362,44.22951503238533,0.18187574172745397,10.420712396794508,"(244.0, 170.0)","(252.0, 213.5)",26.0,12.0,4048.0,3495.0,0,0.08846579894765999,0.22038100940066535
13,38.0,"(204, 517)","(204, 514)",2.518518518518519,0.0,0.0,15.956662344844474,16.3783393541592,1.7861540264926348,102.3390872783262,"(195.0, 516.0)","(211.0, 512.5)",10.0,14.0,2791.0,2260.0,0,0.08846579894765999,0.2228027529052178
14,45.0,"(216, 572)","(216, 575)",2.5185185185185177,3.141592653589793,180.0,29.411751917605038,30.004166377354995,1.5874614505088374,90.95484125387219,"(207.0, 576.0)","(237.0, 575.5)",17.0,14.0,2791.0,2874.0,0,0.08846579894765999,0.22280275290521767
15,74.0,"(211, 516)","(212, 514)",1.9660015698922808,-0.4636476090008061,-26.56505117707799,47.535268389470986,48.623553963074315,1.042721878368537,59.743562836470744,"(210.0, 512.0)","(252.0, 536.5)",22.0,14.0,2791.0,2490.0,0,0.08846579894765999,0.17392389961287444
16,45.0,"(246, 553)","(247, 555)",1.7805970519132128,-2.677945044588987,-153.434948822922,33.970365794750435,33.61547262794322,2.611376880813163,149.62087398863164,"(236.0, 576.0)","(253.0, 547.0)",24.0,14.0,2791.0,1779.0,0,0.08846579894765999,0.15752194080135037
17,15.0,"(250, 537)","(251, 539)",1.9359403228077363,-2.677945044588987,-153.434948822922,11.894701805998109,12.165525060596439,0.16514867741462683,9.462322208025617,"(251.0, 536.0)","(253.0, 548.0)",27.0,14.0,2791.0,1821.0,0,0.08846579894765999,0.1712645073721772
18,95.0,"(208, 435)","(208, 431)",3.4736789162680606,0.0,0.0,36.865779601813706,36.61966684720111,2.1815222911841055,124.99202019855868,"(187.0, 447.0)","(217.0, 426.0)",4.0,15.0,2901.0,4044.0,0,0.08846579894765999,0.30730178061529567
19,96.0,"(217, 482)","(214, 482)",2.5185185185185177,1.5707963267948966,90.0,46.67008010939005,46.90682253148256,0.6264451935687555,35.89266568774559,"(187.5, 446.0)","(215.0, 484.0)",10.0,15.0,2901.0,2260.0,0,0.08846579894765999,0.22280275290521767
20,246.0,"(214, 442)","(229, 431)",18.836030725861146,-0.9380474917927135,-53.74616226255522,49.39172875629076,49.39635614091387,1.1978086049948355,68.62937773065681,"(216.0, 426.0)","(262.0, 444.0)",20.0,15.0,2901.0,5894.0,0,0.08846579894765999,1.6663445071659782
21,56.0,"(243, 480)","(243, 483)",2.5026559964383335,3.141592653589793,180.0,38.92308474210852,39.2587569849072,1.6856729322117958,96.58194465517802,"(214.0, 483.5)","(253.0, 479.0)",22.0,15.0,2901.0,2490.0,0,0.08846579894765999,0.2213994622160693
22,157.0,"(249, 463)","(257, 466)",8.20437962266528,-1.9295669970654687,-110.55604521958347,37.407083978554084,37.23237838226293,2.883585411725838,165.21727395738432,"(252.0, 479.0)","(261.5, 443.0)",29.0,15.0,2901.0,5196.0,0,0.08846579894765999,0.7258069981889852
23,73.0,"(222, 578)","(223, 575)",2.8037130825946375,-0.3217505543966422,-18.43494882292201,29.411751917605038,30.004166377354995,1.5874614505088374,90.95484125387219,"(207.0, 576.0)","(237.0, 575.5)",14.0,17.0,2874.0,2791.0,0,0.08846579894765999,0.24803271787174122
24,114.0,"(239, 597)","(253, 596)",14.331579000618497,-1.4994888620096063,-85.91438322002513,30.437053802805842,31.100643080167973,0.6370703292756835,36.501441120506314,"(236.0, 575.0)","(254.5, 600.0)",24.0,17.0,2874.0,1779.0,0,0.08846579894765999,1.2678545864712218
25,59.0,"(248, 602)","(254, 602)",5.500685871056244,-1.5707963267948966,-90.0,26.373966395273815,26.019223662515376,3.1031500635686053,177.7974018382342,"(254.0, 625.0)","(255.0, 599.0)",30.0,17.0,2874.0,4922.0,0,0.08846579894765999,0.48662257034309564
26,153.0,"(239, 229)","(236, 224)",5.5750815853112705,0.5404195002705842,30.96375653207352,62.30491355139195,61.05120801425636,2.0197929695143095,115.72561264336568,"(198.0, 239.0)","(253.0, 212.5)",12.0,18.0,4282.0,4048.0,0,0.08846579894765999,0.49320404664294837
27,86.0,"(234, 282)","(234, 285)",2.5185129772012633,3.141592653589793,180.0,56.96493569246837,57.36941693969009,1.6843409316675515,96.50562664568369,"(206.0, 288.0)","(263.0, 281.5)",19.0,18.0,4282.0,5050.0,0,0.08846579894765999,0.22280226268815956
28,51.0,"(281, 228)","(281, 225)",2.509135905660091,0.0,0.0,35.0313086287974,35.34119409414458,1.1324597669369387,64.88516511385544,"(252.0, 212.0)","(284.0, 227.0)",26.0,18.0,4282.0,3495.0,0,0.08846579894765999,0.22197271256248038
29,111.0,"(263, 255)","(267, 258)",4.777856570717599,-2.214297435588181,-126.86989764584402,60.769711489402,60.166435825965294,2.7672590375822095,158.55226367289467,"(262.0, 282.0)","(284.0, 226.0)",32.0,18.0,4282.0,6076.0,0,0.08846579894765999,0.42267689878585935
30,97.0,"(222, 349)","(220, 351)",2.4792385908269066,2.356194490192345,135.0,43.923950089147034,43.93176527297759,0.7209713239718948,41.30861401354873,"(200.0, 331.0)","(229.0, 364.0)",9.0,19.0,5050.0,2803.0,0,0.08846579894765999,0.21932782271937298
31,146.0,"(220, 290)","(220, 286)",3.506172839506172,0.0,0.0,56.96493569246837,57.36941693969009,1.6843409316675515,96.50562664568369,"(206.0, 288.0)","(263.0, 281.5)",18.0,19.0,5050.0,4282.0,0,0.08846579894765999,0.31017638149549914
32,61.0,"(252, 359)","(252, 362)",2.5185185185185177,3.141592653589793,180.0,42.79013900936661,43.56604182158393,1.732171437215588,99.24611274556325,"(228.0, 363.5)","(271.0, 356.5)",20.0,19.0,5050.0,5894.0,0,0.08846579894765999,0.22280275290521767
33,78.0,"(275, 311)","(277, 308)",3.1834354675641263,-0.5880026035475675,-33.690067525979785,49.300623998235686,49.24428900898052,0.5090708884223831,29.167613379577798,"(262.0, 281.0)","(286.0, 324.0)",32.0,19.0,5050.0,6076.0,0,0.08846579894765999,0.281625162036378
34,152.0,"(264, 339)","(272, 341)",7.877707077184539,-1.8157749899217608,-104.03624346792648,38.19915598980226,37.36642878306676,2.713857741203551,155.4925947698703,"(270.0, 357.0)","(285.5, 323.0)",33.0,19.0,5050.0,2974.0,0,0.08846579894765999,0.6969076504587657
35,69.0,"(206, 390)","(204, 392)",2.47096410846701,2.356194490192345,135.0,42.134745831499295,41.96724913548659,0.3782939913414596,21.674649119024142,"(201.0, 388.0)","(216.5, 427.0)",4.0,20.0,5894.0,4044.0,0,0.08846579894765999,0.21859581402652642
36,115.0,"(230, 371)","(226, 371)",3.506103166789321,1.5707963267948966,90.0,39.20635891361319,37.84507894033252,2.3281644502324985,133.39399701071775,"(201.5, 389.0)","(229.0, 363.0)",9.0,20.0,5894.0,2803.0,0,0.08846579894765999,0.3101702178429381
37,110.0,"(235, 429)","(235, 434)",4.476832087160455,3.141592653589793,180.0,49.39172875629076,49.39635614091387,1.1978086049948355,68.62937773065681,"(216.0, 426.0)","(262.0, 444.0)",15.0,20.0,5894.0,2901.0,0,0.08846579894765999,0.3960465273451698
38,108.0,"(248, 365)","(247, 362)",2.8906499277289965,0.3217505543966422,18.43494882292201,42.79013900936661,43.56604182158393,1.732171437215588,99.24611274556325,"(228.0, 363.5)","(271.0, 356.5)",19.0,20.0,5894.0,5050.0,0,0.08846579894765999,0.2557236553345413
39,97.0,"(270, 435)","(271, 438)",2.782501211394221,-2.819842099193151,-161.565051177078,49.67688134209429,49.24428900898052,1.9890206563741257,113.96248897457819,"(261.0, 444.0)","(306.0, 424.0)",29.0,20.0,5894.0,5196.0,0,0.08846579894765999,0.24615619273882153
40,79.0,"(278, 376)","(281, 373)",3.9417765321208234,-0.7853981633974483,-45.0,47.4712580331636,47.793828053421294,0.7335927066064472,42.03176597012828,"(270.0, 356.0)","(302.0, 391.5)",33.0,20.0,5894.0,2974.0,0,0.08846579894765999,0.34871241018720517
41,59.0,"(300, 396)","(303, 396)",2.3622493286319752,-1.5707963267948966,-90.0,33.58322374908785,34.29650127928503,0.13158814145792064,7.539445139509308,"(301.0, 391.0)","(305.5, 425.0)",39.0,20.0,5894.0,2920.0,0,0.08846579894765999,0.20897827417100112
42,62.0,"(212, 506)","(210, 507)",1.903205466577798,2.0344439357957027,116.56505117707799,31.923605520397743,30.4138126514911,2.976443976175166,170.53767779197437,"(210.0, 513.0)","(215.0, 483.0)",10.0,22.0,2490.0,2260.0,0,0.08846579894765999,0.16836859216235892
43,103.0,"(237, 528)","(237, 531)",2.3666901462940455,3.141592653589793,180.0,47.535268389470986,48.623553963074315,1.042721878368537,59.743562836470744,"(210.0, 512.0)","(252.0, 536.5)",14.0,22.0,2490.0,2791.0,0,0.08846579894765999,0.20937113465345705
44,101.0,"(232, 486)","(230, 483)",3.214438774817687,0.5880026035475675,33.690067525979785,38.92308474210852,39.2587569849072,1.6856729322117958,96.58194465517802,"(214.0, 483.5)","(253.0, 479.0)",15.0,22.0,2490.0,2901.0,0,0.08846579894765999,0.284367894382584
45,50.0,"(250, 531)","(253, 533)",3.2306470300527863,-2.158798930342464,-123.69006752597979,33.970222980503934,33.97057550292606,2.3978370692909334,137.38594403038883,"(251.0, 537.0)","(274.0, 512.0)",27.0,22.0,2490.0,1821.0,0,0.08846579894765999,0.28580177063150464
46,56.0,"(253, 483)","(254, 481)",1.9660015698922808,-0.4636476090008061,-26.56505117707799,40.8152303017218,41.50301193889427,0.5445517081560367,31.200514603980633,"(252.5, 478.0)","(274.0, 513.5)",29.0,22.0,2490.0,5196.0,0,0.08846579894765999,0.17392389961287444
47,77.0,"(254, 551)","(251, 550)",2.8536323880931502,1.2490457723982544,71.56505117707799,33.970365794750435,33.61547262794322,2.611376880813163,149.62087398863164,"(236.0, 576.0)","(253.0, 547.0)",14.0,24.0,1779.0,2791.0,0,0.08846579894765999,0.25244886911557946
48,45.0,"(256, 595)","(253, 597)",3.2530880136253106,2.158798930342464,123.69006752597979,30.437053802805842,31.100643080167973,0.6370703292756835,36.501441120506314,"(236.0, 575.0)","(254.5, 600.0)",17.0,24.0,1779.0,2874.0,0,0.08846579894765999,0.28778703017241936
49,64.0,"(276, 564)","(277, 562)",1.9603937739768702,-0.4636476090008061,-26.56505117707799,40.62806403657488,42.05948168962618,1.075244653309068,61.606980578617005,"(252.0, 547.5)","(289.0, 567.5)",27.0,24.0,1779.0,1821.0,0,0.08846579894765999,0.1734278014668822
50,88.0,"(279, 584)","(286, 587)",7.259281557896827,-1.97568811307998,-113.19859051364818,38.72184332536652,37.16517186829626,1.9138202672156,109.6538240580533,"(254.0, 599.0)","(289.0, 586.5)",30.0,24.0,1779.0,4922.0,0,0.08846579894765999,0.6421981428053567
51,29.0,"(286, 583)","(289, 584)",2.8906534973958333,-1.892546881191539,-108.43494882292202,19.556004604542782,20.0,0.0,0.0,"(288.0, 567.0)","(288.0, 587.0)",35.0,24.0,1779.0,5389.0,0,0.08846579894765999,0.25572397112796996
52,51.0,"(271, 149)","(271, 152)",2.5185185185185177,3.141592653589793,180.0,35.056152252843404,36.08670115153226,1.501463193106688,86.02750405924934,"(255.0, 150.5)","(291.0, 153.0)",26.0,25.0,1971.0,3495.0,0,0.08846579894765999,0.22280275290521767
53,234.0,"(278, 140)","(293, 146)",16.204808887461322,-1.9513027039072615,-111.80140948635182,38.81135691301573,36.22154055254967,3.0309354324158977,173.6598082540901,"(290.0, 153.0)","(294.0, 117.0)",36.0,25.0,1971.0,5619.0,0,0.08846579894765999,1.433571365023407
54,92.0,"(254, 198)","(251, 198)",2.5185185185185177,1.5707963267948966,90.0,44.41714261849362,44.22951503238533,0.18187574172745397,10.420712396794508,"(244.0, 170.0)","(252.0, 213.5)",12.0,26.0,3495.0,4048.0,0,0.08846579894765999,0.22280275290521767
55,81.0,"(258, 213)","(258, 216)",2.496801780360661,3.141592653589793,180.0,35.0313086287974,35.34119409414458,1.1324597669369387,64.88516511385544,"(252.0, 212.0)","(284.0, 227.0)",18.0,26.0,3495.0,4282.0,0,0.08846579894765999,0.22088156431354575
56,101.0,"(279, 156)","(279, 151)",4.502057613168726,0.0,0.0,35.056152252843404,36.08670115153226,1.501463193106688,86.02750405924934,"(255.0, 150.5)","(291.0, 153.0)",25.0,26.0,3495.0,1971.0,0,0.08846579894765999,0.39827812365736653
57,96.0,"(294, 203)","(297, 204)",2.899404557955473,-1.892546881191539,-108.43494882292202,58.360076408871436,57.697486947006624,2.6934476785140036,154.3231843181618,"(288.0, 226.0)","(313.0, 174.0)",34.0,26.0,3495.0,3306.0,0,0.08846579894765999,0.2564981406920179
58,48.0,"(290, 155)","(292, 154)",1.947288593267615,-1.1071487177940904,-63.43494882292201,31.612296407512574,32.17530108639234,0.7744095947147147,44.37040139158974,"(290.5, 152.0)","(313.0, 175.0)",36.0,26.0,3495.0,5619.0,0,0.08846579894765999,0.17226844118508447
59,25.0,"(255, 545)","(252, 545)",2.5185185185185177,1.5707963267948966,90.0,11.894701805998109,12.165525060596439,0.16514867741462683,9.462322208025617,"(251.0, 536.0)","(253.0, 548.0)",14.0,27.0,1821.0,2791.0,0,0.08846579894765999,0.22280275290521767
60,80.0,"(259, 532)","(257, 529)",3.445689853470198,0.5880026035475675,33.690067525979785,33.970222980503934,33.97057550292606,2.3978370692909334,137.38594403038883,"(251.0, 537.0)","(274.0, 512.0)",22.0,27.0,1821.0,2490.0,0,0.08846579894765999,0.30482570581308654
61,92.0,"(281, 561)","(280, 564)",2.833569121980395,2.819842099193151,161.565051177078,40.62806403657488,42.05948168962618,1.075244653309068,61.606980578617005,"(252.0, 547.5)","(289.0, 567.5)",24.0,27.0,1821.0,1779.0,0,0.08846579894765999,0.2506739562494151
62,44.0,"(288, 519)","(288, 516)",2.518288603326488,0.0,0.0,24.807580936802555,25.96150997149434,1.297787623708186,74.35775354279127,"(273.0, 512.5)","(298.0, 519.5)",29.0,27.0,1821.0,5196.0,0,0.08846579894765999,0.22278241327406456
63,26.0,"(292, 561)","(292, 564)",2.404859329907493,3.141592653589793,180.0,17.359274742865114,17.029386365926403,2.439335722080786,139.7636416907262,"(288.0, 568.0)","(299.0, 555.0)",35.0,27.0,1821.0,5389.0,0,0.08846579894765999,0.2127478019770006
64,70.0,"(293, 553)","(299, 553)",5.500685871056244,-1.5707963267948966,-90.0,36.90441095629155,37.05401462729781,0.05400150037596829,3.0940580589171116,"(297.0, 519.0)","(299.0, 556.0)",37.0,27.0,1821.0,3827.0,0,0.08846579894765999,0.48662257034309564
65,72.0,"(258, 471)","(255, 469)",3.287332586872695,0.982793723247329,56.309932474020215,37.407083978554084,37.23237838226293,2.883585411725838,165.21727395738432,"(252.0, 479.0)","(261.5, 443.0)",15.0,29.0,5196.0,2901.0,0,0.08846579894765999,0.29081650370437084
66,138.0,"(267, 448)","(265, 442)",5.963448268373958,0.3217505543966422,18.43494882292201,49.67688134209429,49.24428900898052,1.9890206563741257,113.96248897457819,"(261.0, 444.0)","(306.0, 424.0)",20.0,29.0,5196.0,5894.0,0,0.08846579894765999,0.5275612155447417
67,92.0,"(274, 505)","(271, 505)",2.412986051087886,1.5707963267948966,90.0,40.8152303017218,41.50301193889427,0.5445517081560367,31.200514603980633,"(252.5, 478.0)","(274.0, 513.5)",22.0,29.0,5196.0,2490.0,0,0.08846579894765999,0.21346673885904893
68,61.0,"(279, 512)","(277, 515)",3.239832122778575,2.5535900500422257,146.30993247402023,24.807580936802555,25.96150997149434,1.297787623708186,74.35775354279127,"(273.0, 512.5)","(298.0, 519.5)",27.0,29.0,5196.0,1821.0,0,0.08846579894765999,0.2866143371978999
69,88.0,"(308, 508)","(310, 511)",3.1456778941922483,-2.5535900500422257,-146.30993247402023,42.840227412875876,43.107423954581186,2.232856789292621,127.93327028359893,"(297.0, 520.0)","(331.0, 493.5)",37.0,29.0,5196.0,3827.0,0,0.08846579894765999,0.2782849081417099
70,20.0,"(316, 436)","(316, 433)",2.3567891723253305,0.0,0.0,16.73557555232668,16.401219466856727,0.9151007005533605,52.43140797117251,"(305.0, 424.0)","(318.0, 434.0)",39.0,29.0,5196.0,2920.0,0,0.08846579894765999,0.2084952370809547
71,323.0,"(303, 455)","(321, 450)",18.24705797958734,-1.299849476456476,-74.47588900324574,65.46028494762987,61.39218191268331,0.21336864215180798,12.225122675735753,"(317.0, 434.0)","(330.0, 494.0)",40.0,29.0,5196.0,3863.0,0,0.08846579894765999,1.6142405626084684
72,65.0,"(259, 604)","(254, 604)",4.502057613168726,1.5707963267948966,90.0,26.373966395273815,26.019223662515376,3.1031500635686053,177.7974018382342,"(254.0, 625.0)","(255.0, 599.0)",17.0,30.0,4922.0,2874.0,0,0.08846579894765999,0.39827812365736653
73,121.0,"(260, 603)","(260, 598)",4.5020551009848235,0.0,0.0,38.72184332536652,37.16517186829626,1.9138202672156,109.6538240580533,"(254.0, 599.0)","(289.0, 586.5)",24.0,30.0,4922.0,1779.0,0,0.08846579894765999,0.3982779014150105
74,113.0,"(292, 592)","(293, 590)",2.040337989739351,-0.4636476090008061,-26.56505117707799,78.72884161978679,78.49203781276162,0.9757267030893555,55.90502204523445,"(288.0, 586.0)","(353.0, 630.0)",35.0,30.0,4922.0,5389.0,0,0.08846579894765999,0.18050013038555418
75,63.0,"(343, 647)","(346, 647)",2.5039985217648093,-1.5707963267948966,-90.0,36.917403691251494,36.98986347636336,2.9097279927404043,166.71513351509782,"(344.5, 665.0)","(353.0, 629.0)",45.0,30.0,4922.0,2122.0,0,0.08846579894765999,0.22151822979168345
76,142.0,"(269, 267)","(265, 267)",3.5061728393233067,1.5707963267948966,90.0,60.769711489402,60.166435825965294,2.7672590375822095,158.55226367289467,"(262.0, 282.0)","(284.0, 226.0)",18.0,32.0,6076.0,4282.0,0,0.08846579894765999,0.3101763814793218
77,114.0,"(271, 293)","(268, 294)",2.8431163920994567,1.892546881191539,108.43494882292202,49.300623998235686,49.24428900898052,0.5090708884223831,29.167613379577798,"(262.0, 281.0)","(286.0, 324.0)",19.0,32.0,6076.0,5050.0,0,0.08846579894765999,0.251518563128267
78,73.0,"(301, 323)","(301, 326)",2.518518505632702,3.141592653589793,180.0,44.34514881617199,43.41658669218482,1.4321565896607384,82.05652818940959,"(285.0, 324.0)","(328.0, 330.0)",33.0,32.0,6076.0,2974.0,0,0.08846579894765999,0.2228027517652637
79,60.0,"(311, 236)","(311, 234)",1.5338556619767658,0.0,0.0,45.44119599167645,46.30604712129939,1.1361261116456518,65.09523119190482,"(288.0, 225.0)","(330.0, 244.5)",34.0,32.0,6076.0,3306.0,0,0.08846579894765999,0.13569376660716648
80,68.0,"(330, 323)","(331, 325)",1.780861522988341,-2.677945044588987,-153.434948822922,41.54362542500959,41.86884283091664,2.4407382457053433,139.8440003750807,"(327.0, 330.0)","(354.0, 298.0)",42.0,32.0,6076.0,3642.0,0,0.08846579894765999,0.15754533744631016
81,129.0,"(324, 256)","(329, 256)",4.502057613168726,-1.5707963267948966,-90.0,61.79286328160377,60.87076473973364,0.42322845795063435,24.24920441040138,"(329.0, 244.0)","(354.0, 299.5)",43.0,32.0,6076.0,3315.0,0,0.08846579894765999,0.39827812365736653
82,55.0,"(278, 338)","(276, 337)",1.780861522988341,1.1071487177940904,63.43494882292201,38.19915598980226,37.36642878306676,2.713857741203551,155.4925947698703,"(270.0, 357.0)","(285.5, 323.0)",19.0,33.0,2974.0,5050.0,0,0.08846579894765999,0.15754533744631016
83,102.0,"(288, 377)","(286, 379)",2.4792385908269066,2.356194490192345,135.0,47.4712580331636,47.793828053421294,0.7335927066064472,42.03176597012828,"(270.0, 356.0)","(302.0, 391.5)",20.0,33.0,2974.0,5894.0,0,0.08846579894765999,0.21932782271937298
84,103.0,"(296, 329)","(296, 325)",3.506172839506172,0.0,0.0,44.34514881617199,43.41658669218482,1.4321565896607384,82.05652818940959,"(285.0, 324.0)","(328.0, 330.0)",32.0,33.0,2974.0,6076.0,0,0.08846579894765999,0.31017638149549914
85,49.0,"(315, 383)","(315, 385)",1.520044357036758,3.141592653589793,180.0,36.57747582399144,36.05551275463989,2.158798930342464,123.69006752597979,"(301.0, 392.0)","(331.0, 372.0)",39.0,33.0,2974.0,2920.0,0,0.08846579894765999,0.13447193848113895
86,103.0,"(320, 357)","(326, 357)",5.500685871056244,-1.5707963267948966,-90.0,43.80422897495176,44.637428241331286,0.07849010263733194,4.497151614667772,"(327.5, 329.0)","(331.0, 373.5)",42.0,33.0,2974.0,3642.0,0,0.08846579894765999,0.48662257034309564
87,161.0,"(303, 204)","(298, 201)",5.5304191304776245,1.0303768265243125,59.03624346792648,58.360076408871436,57.697486947006624,2.6934476785140036,154.3231843181618,"(288.0, 226.0)","(313.0, 174.0)",26.0,34.0,3306.0,3495.0,0,0.08846579894765999,0.4892529468931261
88,113.0,"(318, 234)","(317, 237)",2.8391205659179883,2.819842099193151,161.565051177078,45.44119599167645,46.30604712129939,1.1361261116456518,65.09523119190482,"(288.0, 225.0)","(330.0, 244.5)",32.0,34.0,3306.0,6076.0,0,0.08846579894765999,0.2511650691726674
89,85.0,"(325, 184)","(327, 181)",3.226869798195863,-0.5880026035475675,-33.690067525979785,47.65015462237565,47.92963592601137,1.219351532791345,69.86369657175187,"(312.0, 174.5)","(357.0, 191.0)",36.0,34.0,3306.0,5619.0,0,0.08846579894765999,0.2854676147974714
90,104.0,"(349, 227)","(353, 231)",5.4986168918941685,-2.356194490192345,-135.0,38.9432610559038,39.38591118661596,2.1482359429394107,123.08485292873497,"(329.0, 245.0)","(362.0, 223.5)",43.0,34.0,3306.0,3315.0,0,0.08846579894765999,0.48643953644851656
91,58.0,"(353, 211)","(356, 211)",2.5176403043848854,-1.5707963267948966,-90.0,35.49963547751477,34.73110997362451,0.11542666036692471,6.613460482314756,"(357.0, 190.0)","(361.0, 224.5)",46.0,34.0,3306.0,5194.0,0,0.08846579894765999,0.22272506099023878
92,41.0,"(291, 585)","(288, 585)",2.3622493286319752,1.5707963267948966,90.0,19.556004604542782,20.0,0.0,0.0,"(288.0, 567.0)","(288.0, 587.0)",24.0,35.0,5389.0,1779.0,0,0.08846579894765999,0.20897827417100112
93,54.0,"(302, 559)","(297, 559)",4.47856620511389,1.5707963267948966,90.0,17.359274742865114,17.029386365926403,2.439335722080786,139.7636416907262,"(288.0, 568.0)","(299.0, 555.0)",27.0,35.0,5389.0,1821.0,0,0.08846579894765999,0.39619993747538995
94,183.0,"(340, 612)","(339, 615)",2.8345741693314026,2.819842099193151,161.565051177078,78.72884161978679,78.49203781276162,0.9757267030893555,55.90502204523445,"(288.0, 586.0)","(353.0, 630.0)",30.0,35.0,5389.0,4922.0,0,0.08846579894765999,0.2507628685663022
95,160.0,"(353, 559)","(353, 555)",3.5061728395061738,0.0,0.0,74.16379680514066,76.00657866263946,1.5576391913221408,89.24615166692924,"(298.0, 555.5)","(374.0, 556.5)",37.0,35.0,5389.0,3827.0,0,0.08846579894765999,0.3101763814954993
96,120.0,"(372, 619)","(372, 627)",7.488933344952077,3.141592653589793,180.0,30.21784308605882,31.575306807693888,1.761980786391911,100.95406264339833,"(352.0, 629.5)","(383.0, 623.5)",45.0,35.0,5389.0,2122.0,0,0.08846579894765999,0.6625144716269573
97,78.0,"(376, 572)","(378, 571)",1.958962062538927,-1.1071487177940904,-63.43494882292201,53.391183339487824,52.773099207835045,0.47212198240377673,27.050597007086125,"(373.0, 556.0)","(397.0, 603.0)",54.0,35.0,5389.0,4777.0,0,0.08846579894765999,0.17330114397066204
98,37.0,"(383, 618)","(385, 619)",2.0471640456894287,-2.0344439357957027,-116.56505117707799,26.550029777924724,26.627053911388696,2.543173760111256,145.71312302279105,"(382.0, 624.0)","(397.0, 602.0)",56.0,35.0,5389.0,2491.0,0,0.08846579894765999,0.18110400287883924
