,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
55,30.0,"(377, 240)","(380, 240)",2.4958461568393595,-1.5707963267948966,-90.0,18.17495721834947,18.027756377319946,2.5535900500422257,146.30993247402023,"(376.0, 246.0)","(386.0, 231.0)",42.0,25.0,3439.0,2086.0,0,0.08846580217295011,0.2207970323650686
56,71.0,"(327, 606)","(326, 603)",2.8431163920994567,0.3217505543966422,18.43494882292201,30.82104173998436,31.9100297712177,2.189224321167416,125.4333140102856,"(304.0, 620.0)","(330.0, 601.5)",18.0,26.0,2424.0,3202.0,0,0.08846580217295011,0.2515185722981422
57,54.0,"(341, 610)","(342, 608)",1.780861522988341,-0.4636476090008061,-26.56505117707799,41.67139858606919,41.617304093369626,0.9561333748727311,54.78240703180729,"(329.0, 601.0)","(363.0, 625.0)",29.0,26.0,2424.0,3200.0,0,0.08846580217295011,0.1575453431901052
58,58.0,"(360, 625)","(363, 625)",2.5185185185185177,-1.5707963267948966,-90.0,38.32864723565039,38.81043674065006,2.7586939365438496,158.06151953229352,"(348.5, 660.0)","(363.0, 624.0)",35.0,26.0,2424.0,4108.0,0,0.08846580217295011,0.22280276102817057
59,134.0,"(322, 346)","(319, 343)",4.318534737998874,0.7853981633974483,45.0,49.94455543516657,49.570656642816424,2.9897101962098422,171.2977762100532,"(312.5, 391.0)","(320.0, 342.0)",13.0,28.0,2611.0,3931.0,0,0.08846580217295011,0.3820426398088213
60,62.0,"(332, 342)","(332, 339)",2.518518518480965,0.0,0.0,31.421607541645585,32.035136959282696,1.6176370397108664,92.683775159469,"(319.0, 342.5)","(351.0, 341.0)",22.0,28.0,2611.0,3430.0,0,0.08846580217295011,0.22280276102484844
61,80.0,"(319, 390)","(319, 393)",2.498043336415201,3.141592653589793,180.0,36.91773882079022,37.16517186829626,1.2277723863741932,70.3461759419467,"(312.0, 390.0)","(347.0, 402.5)",24.0,28.0,2611.0,2489.0,0,0.08846580217295011,0.22099140761876343
62,41.0,"(351, 398)","(352, 400)",1.9660015698922808,-2.677945044588987,-153.434948822922,24.28141737259432,24.413111231467404,2.1815222911841055,124.99202019855868,"(346.0, 403.0)","(366.0, 389.0)",34.0,28.0,2611.0,2022.0,0,0.08846580217295011,0.17392390595379986
63,67.0,"(359, 373)","(361, 373)",1.5555504746930704,-1.5707963267948966,-90.0,51.14908358895872,52.347397260990924,0.3006056700423954,17.223436191131462,"(350.5, 340.0)","(366.0, 390.0)",37.0,28.0,2611.0,4648.0,0,0.08846580217295011,0.1376130205642358
64,87.0,"(334, 598)","(330, 598)",3.506172839506174,1.5707963267948966,90.0,38.43028078050669,39.003204996512785,-0.012819810472900582,-0.7345210342548154,"(329.5, 563.0)","(329.0, 602.0)",18.0,29.0,3200.0,3202.0,0,0.08846580217295011,0.31017639280392395
65,71.0,"(335, 566)","(332, 562)",4.9139213243955435,0.6435011087932844,36.86989764584402,30.022587618330796,30.23243291566195,2.167972984887574,124.21570213243739,"(329.0, 564.0)","(354.0, 547.0)",20.0,29.0,3200.0,3256.0,0,0.08846580217295011,0.43471399177741715
66,89.0,"(355, 616)","(353, 618)",2.529416653080952,2.356194490192345,135.0,41.67139858606919,41.617304093369626,0.9561333748727311,54.78240703180729,"(329.0, 601.0)","(363.0, 625.0)",26.0,29.0,3200.0,2424.0,0,0.08846580217295011,0.22376687324442507
67,45.0,"(375, 614)","(377, 616)",2.4792385908269066,-2.356194490192345,-135.0,30.874474492722932,30.793668180325643,2.1362802149497213,122.39984017391934,"(362.0, 624.5)","(388.0, 608.0)",35.0,29.0,3200.0,4108.0,0,0.08846580217295011,0.21932783071563672
68,46.0,"(379, 567)","(380, 565)",1.903630190601535,-0.4636476090008061,-26.56505117707799,35.98487728303704,36.05551275463989,0.982793723247329,56.309932474020215,"(353.0, 547.0)","(383.0, 567.0)",36.0,29.0,3200.0,2409.0,0,0.08846580217295011,0.1684061718522107
69,65.0,"(381, 585)","(384, 584)",2.7785827020718266,-1.2490457723982544,-71.56505117707799,42.14552790478832,43.23482392701513,0.10427161192765531,5.974323286480623,"(383.0, 566.0)","(387.5, 609.0)",45.0,29.0,3200.0,2549.0,0,0.08846580217295011,0.24580954764266738
70,81.0,"(333, 464)","(330, 464)",2.5037388963309635,1.5707963267948966,90.0,40.25055249430608,40.049968789001575,0.04995839572194276,2.8624052261117474,"(329.0, 457.0)","(331.0, 497.0)",19.0,30.0,2816.0,2565.0,0,0.08846580217295011,0.22149526989553545
71,55.0,"(352, 510)","(349, 511)",2.6745007367025417,1.892546881191539,108.43494882292202,26.256691766862367,28.0178514522438,0.9629943306809362,55.175510843043206,"(330.0, 496.5)","(353.0, 512.5)",20.0,30.0,2816.0,3256.0,0,0.08846580217295011,0.23660185308453638
72,106.0,"(342, 461)","(341, 452)",8.57430092893636,0.11065722117389565,6.34019174590991,27.573179893894704,27.784887978899608,2.0988707752212563,120.25643716352927,"(329.0, 458.0)","(353.0, 444.0)",24.0,30.0,2816.0,2489.0,0,0.08846580217295011,0.7585324097506264
73,29.0,"(370, 449)","(370, 447)",1.5555542917826228,0.0,0.0,24.39717680182218,26.30589287593181,1.4181469983996315,81.2538377374448,"(352.0, 444.5)","(378.0, 448.5)",34.0,30.0,2816.0,2022.0,0,0.08846580217295011,0.13761335824612503
74,30.0,"(371, 503)","(371, 505)",1.5555555555555556,3.141592653589793,180.0,24.41538447298089,24.698178070456937,1.9437840485949576,111.37062226934319,"(352.0, 513.0)","(375.0, 504.0)",36.0,30.0,2816.0,2409.0,0,0.08846580217295011,0.1376134700468113
75,74.0,"(374, 493)","(377, 493)",2.504332697667001,-1.5707963267948966,-90.0,45.18201141172142,45.741119356657634,2.864794494957803,164.1406337333943,"(374.5, 505.0)","(387.0, 461.0)",40.0,30.0,2816.0,2811.0,0,0.08846580217295011,0.22154780100705937
76,24.0,"(376, 450)","(379, 450)",2.236473196698157,-1.5707963267948966,-90.0,16.750724523433583,17.613914953808536,0.6037493333974364,34.59228868750995,"(377.0, 448.0)","(387.0, 462.5)",43.0,30.0,2816.0,2066.0,0,0.08846580217295011,0.1978513953842045
77,136.0,"(340, 277)","(337, 279)",3.287577800537447,2.158798930342464,123.69006752597979,57.8359500119321,58.66856057549052,0.5170319524915414,29.623748751173814,"(333.0, 271.0)","(362.0, 322.0)",22.0,32.0,3058.0,3430.0,0,0.08846580217295011,0.29083820733052823
78,113.0,"(337, 271)","(335, 269)",2.4792385908269066,0.7853981633974483,45.0,51.37838788589525,51.3638978271704,2.1128852745963345,121.05940882970998,"(333.0, 272.0)","(377.0, 245.5)",25.0,32.0,3058.0,3439.0,0,0.08846580217295011,0.21932783071563672
79,29.0,"(363, 320)","(363, 322)",1.5555555555555556,3.141592653589793,180.0,19.8908390047868,21.0535032714273,1.642103791580187,94.08561677997488,"(361.0, 321.5)","(382.0, 320.0)",37.0,32.0,3058.0,4648.0,0,0.08846580217295011,0.1376134700468113
80,47.0,"(386, 262)","(387, 260)",1.780861522988341,-0.4636476090008061,-26.56505117707799,36.26767677867827,36.89173349139343,0.5729661428887062,32.82854179141253,"(376.0, 245.0)","(396.0, 276.0)",42.0,32.0,3058.0,2086.0,0,0.08846580217295011,0.1575453431901052
81,75.0,"(385, 307)","(388, 307)",2.501758580151012,-1.5707963267948966,-90.0,48.3136251272868,48.23121395942673,2.8362340735011564,162.5042421228136,"(381.5, 321.0)","(396.0, 275.0)",44.0,32.0,3058.0,3982.0,0,0.08846580217295011,0.22132007963611997
82,97.0,"(356, 197)","(352, 197)",3.506172839506172,1.5707963267948966,90.0,39.158053018013945,39.293765408777,0.25732371497108864,14.743562836470735,"(342.0, 166.0)","(352.0, 204.0)",23.0,33.0,3265.0,2448.0,0,0.08846580217295011,0.3101763928039238
83,49.0,"(356, 202)","(356, 205)",2.5185040086320982,3.141592653589793,180.0,23.55443947922453,23.04886114323222,1.3521273809209546,77.47119229084849,"(352.0, 203.0)","(374.5, 208.0)",25.0,33.0,3265.0,3439.0,0,0.08846580217295011,0.22280147739942904
84,86.0,"(409, 169)","(411, 171)",2.51754732471166,-2.356194490192345,-135.0,57.51670808154394,55.86591089385369,2.368852042026397,135.72522429905925,"(375.0, 209.0)","(414.0, 169.0)",41.0,33.0,3265.0,3713.0,0,0.08846580217295011,0.22271684358898153
85,105.0,"(351, 405)","(347, 406)",3.7243423173863226,1.8157749899217608,104.03624346792648,42.968596388570376,43.56604182158393,0.16137511042069147,9.246112745563252,"(346.0, 402.0)","(353.0, 445.0)",24.0,34.0,2022.0,2489.0,0,0.08846580217295011,0.329476930674245
86,56.0,"(352, 404)","(350, 401)",3.2659747281150193,0.5880026035475675,33.690067525979785,24.28141737259432,24.413111231467404,2.1815222911841055,124.99202019855868,"(346.0, 403.0)","(366.0, 389.0)",28.0,34.0,2022.0,2611.0,0,0.08846580217295011,0.2889270741992778
87,52.0,"(357, 443)","(357, 446)",2.5185174635161736,3.141592653589793,180.0,24.39717680182218,26.30589287593181,1.4181469983996315,81.2538377374448,"(352.0, 444.5)","(378.0, 448.5)",30.0,34.0,2022.0,2816.0,0,0.08846580217295011,0.2228026676965419
88,53.0,"(377, 398)","(379, 395)",3.2291680750724714,-0.5880026035475675,-33.690067525979785,33.93561705122935,34.73110997362451,1.042721878368537,59.743562836470744,"(365.0, 389.5)","(395.0, 407.0)",37.0,34.0,2022.0,4648.0,0,0.08846580217295011,0.2856709441125674
89,67.0,"(390, 419)","(392, 420)",1.9615795740921718,-2.0344439357957027,-116.56505117707799,47.0023869486716,46.61544808322666,2.7451513703713517,157.28558764683277,"(377.0, 449.0)","(395.0, 406.0)",43.0,34.0,2022.0,2066.0,0,0.08846580217295011,0.1735327105481378
90,117.0,"(369, 628)","(362, 628)",6.500228623685416,1.5707963267948966,90.0,38.32864723565039,38.81043674065006,2.7586939365438496,158.06151953229352,"(348.5, 660.0)","(363.0, 624.0)",26.0,35.0,4108.0,2424.0,0,0.08846580217295011,0.5750479395019018
91,89.0,"(372, 627)","(372, 622)",4.500641280982371,0.0,0.0,30.874474492722932,30.793668180325643,2.1362802149497213,122.39984017391934,"(362.0, 624.5)","(388.0, 608.0)",29.0,35.0,4108.0,3200.0,0,0.08846580217295011,0.39815284121479916
92,26.0,"(399, 614)","(399, 612)",1.519912175733072,0.0,0.0,23.208834693200476,24.520399670478458,1.2167988899630005,69.71744091108339,"(387.0, 608.0)","(410.0, 616.5)",45.0,35.0,4108.0,2549.0,0,0.08846580217295011,0.13446024985866012
93,56.0,"(411, 668)","(414, 668)",2.448431611506894,-1.5707963267948966,-90.0,34.65210285212231,35.131894341182345,2.716143016219751,155.62353138332523,"(409.5, 682.0)","(424.0, 650.0)",48.0,35.0,4108.0,3743.0,0,0.08846580217295011,0.2166024665775663
94,55.0,"(410, 624)","(413, 624)",2.49671678686709,-1.5707963267948966,-90.0,37.71714703514308,38.07886552931954,0.40489178628508343,23.19859051364819,"(409.0, 616.0)","(424.0, 651.0)",49.0,35.0,4108.0,3362.0,0,0.08846580217295011,0.22087405334886762
95,85.0,"(355, 515)","(352, 515)",2.518518518518519,1.5707963267948966,90.0,34.75040916091866,36.03123644839294,0.04164257909858842,2.3859440303888126,"(352.0, 512.0)","(353.5, 548.0)",20.0,36.0,2409.0,3256.0,0,0.08846580217295011,0.2228027610281707
96,79.0,"(384, 564)","(382, 566)",2.885283226111567,2.356194490192345,135.0,35.98487728303704,36.05551275463989,0.982793723247329,56.309932474020215,"(353.0, 547.0)","(383.0, 567.0)",29.0,36.0,2409.0,3200.0,0,0.08846580217295011,0.2552488950941172
97,55.0,"(356, 514)","(356, 510)",3.485121145766605,0.0,0.0,24.41538447298089,24.698178070456937,1.9437840485949576,111.37062226934319,"(352.0, 513.0)","(375.0, 504.0)",30.0,36.0,2409.0,2816.0,0,0.08846580217295011,0.3083140378301537
98,49.0,"(403, 525)","(403, 522)",2.4970305477525923,0.0,0.0,36.532757848942666,37.473323845103465,1.0235119458074597,58.64291477599008,"(374.0, 504.0)","(406.0, 523.5)",40.0,36.0,2409.0,2811.0,0,0.08846580217295011,0.22090181045729407
