,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
23,63.0,"(267, 339)","(269, 337)",2.4792385908269066,-0.7853981633974483,-45.0,37.36337519559476,36.24913792078372,0.4266274931268761,24.443954780416536,"(257.0, 317.0)","(272.0, 350.0)",30.0,16.0,3770.0,2263.0,0,0.08846580217295011,0.21932783071563672
24,132.0,"(206, 252)","(206, 259)",6.486454721865048,3.141592653589793,180.0,42.31303648332458,42.5440947723653,1.1597317794050321,66.44773632710535,"(183.0, 249.0)","(222.0, 266.0)",12.0,17.0,4453.0,2851.0,0,0.08846580217295011,0.5738294202283114
25,80.0,"(266, 259)","(266, 263)",3.506172839506172,3.141592653589793,180.0,50.249120497147686,51.06123774449656,1.619776727718624,92.80637025178825,"(221.0, 266.0)","(272.0, 263.5)",22.0,17.0,4453.0,3407.0,0,0.08846580217295011,0.3101763928039238
26,59.0,"(271, 215)","(271, 212)",2.518518518518341,0.0,0.0,33.558304147183804,33.63406011768428,1.376316210579791,78.85711014166068,"(248.0, 207.0)","(281.0, 213.5)",26.0,17.0,4453.0,2868.0,0,0.08846580217295011,0.22280276102815494
27,160.0,"(266, 258)","(271, 258)",4.502057613168726,-1.5707963267948966,-90.0,43.08825818456768,40.311288741492746,2.733443549834704,156.61477894278624,"(271.0, 264.0)","(287.0, 227.0)",32.0,17.0,4453.0,2438.0,0,0.08846580217295011,0.3982781381778085
28,19.0,"(282, 220)","(283, 218)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,14.986587319537872,16.347782724271816,0.4089078289509254,23.428692808745403,"(280.0, 213.0)","(286.5, 228.0)",35.0,17.0,4453.0,3311.0,0,0.08846580217295011,0.15752194654429247
29,114.0,"(243, 533)","(242, 528)",4.527272159984221,0.19739555984988075,11.309932474020213,44.50042220870383,44.28317965096906,2.014244663214635,115.40771810894849,"(205.0, 545.0)","(245.0, 526.0)",15.0,20.0,3221.0,3181.0,0,0.08846580217295011,0.4005087632882687
30,19.0,"(247, 530)","(248, 528)",2.00174576798441,-0.4636476090008061,-26.56505117707799,15.846632788198434,17.72004514666935,1.2847448850775784,73.61045966596522,"(244.0, 526.5)","(261.0, 531.5)",23.0,20.0,3221.0,2839.0,0,0.08846580217295011,0.1770860451110489
31,56.0,"(259, 575)","(261, 578)",3.336626337062598,-2.5535900500422257,-146.30993247402023,32.279100527001965,32.449961479175904,2.158798930342464,123.69006752597979,"(246.0, 589.0)","(273.0, 571.0)",25.0,20.0,3221.0,4212.0,0,0.08846580217295011,0.29517732545963493
32,73.0,"(267, 567)","(269, 565)",2.5247376664700862,-0.7853981633974483,-45.0,43.12174752747222,43.01162633521314,0.30704573201879076,17.5924245621816,"(260.0, 531.0)","(273.0, 572.0)",31.0,20.0,3221.0,1720.0,0,0.08846580217295011,0.22335294294053834
33,309.0,"(222, 377)","(212, 378)",9.897360153974176,1.6704649792860586,95.71059313749964,55.35782286280525,56.02008568361887,0.026779311019766005,1.5343414997007687,"(214.5, 367.0)","(216.0, 423.0)",7.0,21.0,3291.0,4107.0,0,0.08846580217295011,0.8755779054159185
34,73.0,"(247, 429)","(245, 431)",2.6301967576083958,2.356194490192345,135.0,31.85632199045446,32.42298567374695,1.273431181570973,72.96223220437436,"(215.0, 422.5)","(246.0, 432.0)",13.0,21.0,3291.0,3375.0,0,0.08846580217295011,0.23268246603451914
35,101.0,"(220, 370)","(220, 366)",3.50616444439307,0.0,0.0,40.71113270193051,41.68033109273485,1.7517227875490182,100.3663226034505,"(214.0, 368.0)","(255.0, 360.5)",16.0,21.0,3291.0,3770.0,0,0.08846580217295011,0.31017565012350884
36,55.0,"(262, 417)","(265, 420)",3.9044380335224025,-2.356194490192345,-135.0,33.6149573746436,34.121107836645635,2.1791213354134698,124.85445556610367,"(245.0, 431.5)","(273.0, 412.0)",27.0,21.0,3291.0,2291.0,0,0.08846580217295011,0.34540924267013523
37,102.0,"(267, 411)","(271, 409)",4.166083472711877,-1.1071487177940904,-63.43494882292201,56.43865944446699,56.302753041036986,0.34421868298246766,19.72227776444705,"(254.0, 360.0)","(273.0, 413.0)",29.0,21.0,3291.0,2561.0,0,0.08846580217295011,0.3685559163329259
38,157.0,"(238, 284)","(228, 285)",9.59275933314544,1.6704649792860586,95.71059313749964,50.05413179747146,49.1350180624776,0.21535769969773805,12.339087278326195,"(221.5, 265.0)","(232.0, 313.0)",12.0,22.0,3407.0,2851.0,0,0.08846580217295011,0.8486311494587653
39,55.0,"(241, 314)","(241, 317)",2.369838975735325,3.141592653589793,180.0,26.233022533571486,27.064737205448715,1.3661545169651188,78.27488798483493,"(231.5, 312.0)","(258.0, 317.5)",16.0,22.0,3407.0,3770.0,0,0.08846580217295011,0.20964970600914798
40,135.0,"(234, 268)","(234, 264)",3.506172839506172,0.0,0.0,50.249120497147686,51.06123774449656,1.619776727718624,92.80637025178825,"(221.0, 266.0)","(272.0, 263.5)",17.0,22.0,3407.0,4453.0,0,0.08846580217295011,0.3101763928039238
41,81.0,"(303, 297)","(303, 300)",2.5185185185185177,3.141592653589793,180.0,52.42216062193849,52.376044142336674,1.9318016302173593,110.68408026794681,"(257.0, 318.0)","(306.0, 299.5)",30.0,22.0,3407.0,2263.0,0,0.08846580217295011,0.22280276102817057
42,58.0,"(308, 282)","(309, 280)",1.7603414930003902,-0.4636476090008061,-26.56505117707799,45.24414193510719,45.18849411078001,1.136842957401,65.13630342824813,"(271.0, 263.0)","(312.0, 282.0)",32.0,22.0,3407.0,2438.0,0,0.08846580217295011,0.15573002227660815
43,38.0,"(305, 290)","(308, 290)",2.518518518411179,-1.5707963267948966,-90.0,19.42365340986542,20.081085628023203,2.8119682461690507,161.1139126302907,"(305.0, 300.0)","(311.5, 281.0)",47.0,22.0,3407.0,3377.0,0,0.08846580217295011,0.22280276101867477
44,53.0,"(250, 468)","(247, 466)",3.165328877055364,0.982793723247329,56.309932474020215,24.034886518496492,24.89570080088825,2.093501144879636,119.94878000740904,"(230.42857142857142, 476.42857142857144)","(252.0, 464.0)",13.0,23.0,2839.0,3375.0,0,0.08846580217295011,0.28002335824990615
45,261.0,"(257, 498)","(241, 504)",16.802678623911365,1.9295669970654687,110.55604521958347,54.568322680511,53.723830838837245,0.2540077631265936,14.55357279071255,"(231.5, 475.0)","(245.0, 527.0)",15.0,23.0,2839.0,3181.0,0,0.08846580217295011,1.4864624431186004
46,37.0,"(252, 526)","(251, 529)",2.7816948942211734,2.819842099193151,161.565051177078,15.846632788198434,17.72004514666935,1.2847448850775784,73.61045966596522,"(244.0, 526.5)","(261.0, 531.5)",20.0,23.0,2839.0,3221.0,0,0.08846580217295011,0.24608487021767572
47,82.0,"(281, 469)","(281, 465)",3.506172839506172,0.0,0.0,37.95180196247165,38.51298482330343,1.5448281395833403,88.51213247117222,"(250.5, 464.0)","(289.0, 465.0)",27.0,23.0,2839.0,2291.0,0,0.08846580217295011,0.3101763928039238
48,24.0,"(272, 527)","(272, 529)",1.5555555555555556,3.141592653589793,180.0,18.214576518509006,18.439088914585774,1.7894652726688385,102.52880770915151,"(260.0, 532.0)","(278.0, 528.0)",31.0,23.0,2839.0,1720.0,0,0.08846580217295011,0.1376134700468113
49,100.0,"(283, 496)","(286, 499)",3.8895722806008948,-2.356194490192345,-135.0,44.48466972678467,41.608292442733095,2.7856349154218076,159.6051239179516,"(277.5, 529.0)","(292.0, 490.0)",34.0,23.0,2839.0,2851.0,0,0.08846580217295011,0.3440941319130291
50,53.0,"(283, 469)","(287, 469)",3.506172839506172,-1.5707963267948966,-90.0,26.58322164819309,27.16615541441225,0.11065722117389565,6.34019174590991,"(288.5, 464.0)","(291.5, 491.0)",38.0,23.0,2839.0,2561.0,0,0.08846580217295011,0.3101763928039238
51,102.0,"(263, 584)","(259, 579)",6.2100420228186906,0.6747409422235526,38.65980825409009,32.279100527001965,32.449961479175904,2.158798930342464,123.69006752597979,"(246.0, 589.0)","(273.0, 571.0)",20.0,25.0,4212.0,3221.0,0,0.08846580217295011,0.5493763490763852
52,44.0,"(276, 574)","(276, 571)",2.5185185185185177,0.0,0.0,28.5659114972734,28.217902119044926,1.695151321341658,97.1250163489018,"(272.0, 571.5)","(300.0, 568.0)",31.0,25.0,4212.0,1720.0,0,0.08846580217295011,0.22280276102817057
53,68.0,"(302, 636)","(304, 639)",3.28606543560771,-2.5535900500422257,-146.30993247402023,37.89829438773707,37.69615364994153,1.9513027039072615,111.80140948635182,"(273.0, 650.0)","(308.0, 636.0)",33.0,25.0,4212.0,3595.0,0,0.08846580217295011,0.2907044147538408
54,105.0,"(299, 602)","(305, 600)",6.017771007552375,-1.2490457723982544,-71.56505117707799,47.41445269761899,45.12205669071391,0.22347660114063303,12.804266065286752,"(300.0, 567.0)","(310.0, 611.0)",43.0,25.0,4212.0,3938.0,0,0.08846580217295011,0.5323669394762431
55,75.0,"(302, 616)","(306, 617)",3.7345012513810882,-1.8157749899217608,-104.03624346792648,30.847107640610766,27.115493725912497,3.0492633188581943,174.70991879462875,"(308.0, 637.0)","(310.5, 610.0)",45.0,25.0,4212.0,1356.0,0,0.08846580217295011,0.330375648919314
56,73.0,"(274, 210)","(274, 213)",2.5185185184175745,3.141592653589793,180.0,33.558304147183804,33.63406011768428,1.376316210579791,78.85711014166068,"(248.0, 207.0)","(281.0, 213.5)",17.0,26.0,2868.0,4453.0,0,0.08846580217295011,0.22280276101924054
57,93.0,"(285, 183)","(289, 185)",4.310369637296846,-2.0344439357957027,-116.56505117707799,50.475945696280476,48.30113870293329,2.668686049926864,152.9044475062482,"(280.0, 214.0)","(302.0, 171.0)",35.0,26.0,2868.0,3311.0,0,0.08846580217295011,0.3813203076253935
58,70.0,"(289, 161)","(292, 161)",2.518518518278839,-1.5707963267948966,-90.0,40.07888909758297,38.109327487527395,0.4347573953068198,24.909763863181517,"(285.94871794871796, 137.43589743589743)","(302.0, 172.0)",39.0,26.0,2868.0,3782.0,0,0.08846580217295011,0.22280276100696722
59,186.0,"(262, 458)","(252, 460)",12.328812330985848,1.7681918866447774,101.30993247402021,35.360958158340146,34.44198019858905,0.16037544397595074,9.18883607735876,"(246.0, 431.0)","(251.5, 465.0)",13.0,27.0,2291.0,3375.0,0,0.08846580217295011,1.0906782727004218
60,224.0,"(272, 430)","(263, 421)",12.44874303293732,0.7853981633974483,45.0,33.6149573746436,34.121107836645635,2.1791213354134698,124.85445556610367,"(245.0, 431.5)","(273.0, 412.0)",21.0,27.0,2291.0,3291.0,0,0.08846580217295011,1.101288038453724
61,151.0,"(260, 457)","(260, 466)",8.500025402631728,3.141592653589793,180.0,37.95180196247165,38.51298482330343,1.5448281395833403,88.51213247117222,"(250.5, 464.0)","(289.0, 465.0)",23.0,27.0,2291.0,2839.0,0,0.08846580217295011,0.7519615657342691
62,23.0,"(291, 417)","(291, 415)",1.5555555555555556,0.0,0.0,20.169206933401103,22.20360331117452,1.4352686128093959,82.23483398157467,"(272.0, 412.5)","(294.0, 415.5)",29.0,27.0,2291.0,2561.0,0,0.08846580217295011,0.1376134700468113
63,39.0,"(289, 462)","(291, 463)",1.8597332861387115,-2.0344439357957027,-116.56505117707799,28.434919661211858,28.600699292150182,2.2073045425828477,126.46923439005187,"(288.0, 465.0)","(311.0, 448.0)",38.0,27.0,2291.0,2561.0,0,0.08846580217295011,0.16452279698599767
64,75.0,"(291, 429)","(295, 429)",3.485230067198179,-1.5707963267948966,-90.0,41.68762498981066,38.47076812334269,0.48689923181126904,27.89727103094763,"(293.0, 415.0)","(311.0, 449.0)",41.0,27.0,2291.0,1569.0,0,0.08846580217295011,0.3083236736519717
65,43.0,"(258, 360)","(257, 358)",1.9660015698922808,0.4636476090008061,26.56505117707799,21.159436462164038,22.20923231451281,2.1150768117408765,121.18497465873838,"(254.0, 361.0)","(273.0, 349.5)",16.0,29.0,2561.0,3770.0,0,0.08846580217295011,0.17392390595379986
66,179.0,"(278, 389)","(266, 392)",12.08097216145509,1.8157749899217608,104.03624346792648,56.43865944446699,56.302753041036986,0.34421868298246766,19.72227776444705,"(254.0, 360.0)","(273.0, 413.0)",21.0,29.0,2561.0,3291.0,0,0.08846580217295011,1.0687528932922035
67,46.0,"(276, 411)","(276, 414)",2.5173825916495187,3.141592653589793,180.0,20.169206933401103,22.20360331117452,1.4352686128093959,82.23483398157467,"(272.0, 412.5)","(294.0, 415.5)",27.0,29.0,2561.0,2291.0,0,0.08846580217295011,0.22270227034649476
68,39.0,"(293, 355)","(293, 352)",2.5185185185185177,0.0,0.0,23.537442754741658,24.253865671269807,1.4259838285559576,81.70285503016314,"(272.0, 349.0)","(296.0, 352.5)",30.0,29.0,2561.0,2263.0,0,0.08846580217295011,0.22280276102817057
69,39.0,"(304, 407)","(305, 413)",5.6533543604263405,-2.976443976175166,-170.53767779197437,17.146578542520913,17.95132307101624,1.7955074952095393,102.87500155961249,"(292.5, 416.0)","(310.0, 412.0)",41.0,29.0,2561.0,1569.0,0,0.08846580217295011,0.5001285284630616
70,56.0,"(294, 355)","(296, 354)",2.1024542797883177,-1.1071487177940904,-63.43494882292201,37.13900241032525,35.510561809129406,0.5645693936681,32.34744349944203,"(295.0, 352.0)","(314.0, 382.0)",42.0,29.0,2561.0,3023.0,0,0.08846580217295011,0.1859953043934256
71,56.0,"(304, 389)","(307, 391)",3.305452225258117,-2.158798930342464,-123.69006752597979,34.92800591995503,32.31485726411305,3.0018837793006297,171.99527114270717,"(309.5, 413.0)","(314.0, 381.0)",46.0,29.0,2561.0,3346.0,0,0.08846580217295011,0.29241948265182227
72,120.0,"(279, 342)","(272, 342)",6.500228623685416,1.5707963267948966,90.0,37.36337519559476,36.24913792078372,0.4266274931268761,24.443954780416536,"(257.0, 317.0)","(272.0, 350.0)",16.0,30.0,2263.0,3770.0,0,0.08846580217295011,0.5750479395019018
73,117.0,"(286, 307)","(286, 304)",2.5184475657922336,0.0,0.0,52.42216062193849,52.376044142336674,1.9318016302173593,110.68408026794681,"(257.0, 318.0)","(306.0, 299.5)",22.0,30.0,2263.0,3407.0,0,0.08846580217295011,0.22279648413832348
74,86.0,"(279, 344)","(279, 352)",7.491765273903464,3.141592653589793,180.0,23.537442754741658,24.253865671269807,1.4259838285559576,81.70285503016314,"(272.0, 349.0)","(296.0, 352.5)",29.0,30.0,2263.0,2561.0,0,0.08846580217295011,0.6627650246473212
75,76.0,"(324, 324)","(324, 328)",3.3414471995452115,3.141592653589793,180.0,45.317636573301414,44.204072210600685,2.22787126250655,127.64762064010765,"(295.0, 353.0)","(330.0, 326.0)",42.0,30.0,2263.0,3023.0,0,0.08846580217295011,0.2956038069263248
76,55.0,"(305, 303)","(307, 302)",1.949895599241516,-1.1071487177940904,-63.43494882292201,36.36686094319263,37.20551034457127,0.7188299996216245,41.18592516570965,"(305.0, 299.0)","(329.5, 327.0)",47.0,30.0,2263.0,3377.0,0,0.08846580217295011,0.17249907834040595
77,106.0,"(276, 566)","(272, 569)",4.654075685020343,2.214297435588181,126.86989764584402,43.12174752747222,43.01162633521314,0.30704573201879076,17.5924245621816,"(260.0, 531.0)","(273.0, 572.0)",20.0,31.0,1720.0,3221.0,0,0.08846580217295011,0.41172653884894694
78,38.0,"(265, 533)","(265, 530)",2.5185149246776017,0.0,0.0,18.214576518509006,18.439088914585774,1.7894652726688385,102.52880770915151,"(260.0, 532.0)","(278.0, 528.0)",23.0,31.0,1720.0,2839.0,0,0.08846580217295011,0.22280244309615105
79,112.0,"(277, 565)","(279, 570)",5.007830939081424,-2.761086276477428,-158.19859051364818,28.5659114972734,28.217902119044926,1.695151321341658,97.1250163489018,"(272.0, 571.5)","(300.0, 568.0)",25.0,31.0,1720.0,4212.0,0,0.08846580217295011,0.44302178117235624
80,55.0,"(278, 531)","(280, 530)",2.0371696966879065,-1.1071487177940904,-63.43494882292201,43.82158863450809,43.32435804486894,1.2417466319545571,71.1468412355809,"(277.0, 528.0)","(318.0, 542.0)",34.0,31.0,1720.0,2851.0,0,0.08846580217295011,0.1802198513799211
81,36.0,"(301, 562)","(304, 565)",3.902068766074316,-2.356194490192345,-135.0,21.822469266120002,22.588713996153036,2.0542433283620958,117.699472808055,"(299.0, 567.5)","(319.0, 557.0)",43.0,31.0,1720.0,3938.0,0,0.08846580217295011,0.34519964352477794
82,31.0,"(314, 551)","(317, 551)",2.5185185185185177,-1.5707963267948966,-90.0,17.1309922372522,17.029386365926403,0.058755822715722696,3.3664606634298013,"(318.0, 541.0)","(319.0, 558.0)",48.0,31.0,1720.0,2881.0,0,0.08846580217295011,0.22280276102817057
83,63.0,"(279, 240)","(276, 239)",2.7138791464780527,1.2490457723982544,71.56505117707799,43.08825818456768,40.311288741492746,2.733443549834704,156.61477894278624,"(271.0, 264.0)","(287.0, 227.0)",17.0,32.0,2438.0,4453.0,0,0.08846580217295011,0.24008549569362211
84,106.0,"(310, 278)","(308, 280)",2.5261104515068076,2.356194490192345,135.0,45.24414193510719,45.18849411078001,1.136842957401,65.13630342824813,"(271.0, 263.0)","(312.0, 282.0)",22.0,32.0,2438.0,3407.0,0,0.08846580217295011,0.2234743874700229
85,51.0,"(318, 236)","(318, 233)",2.5185185185185177,0.0,0.0,36.931200335554976,37.406550228536176,1.423228255480902,81.54497232282256,"(286.0, 227.0)","(323.0, 232.5)",35.0,32.0,2438.0,3311.0,0,0.08846580217295011,0.22280276102817057
86,47.0,"(314, 278)","(314, 280)",1.520044357036758,3.141592653589793,180.0,37.653535534109245,38.23937760999779,2.0461393089613917,117.23514669930253,"(311.0, 282.0)","(345.0, 264.5)",47.0,32.0,2438.0,3377.0,0,0.08846580217295011,0.13447194338372298
87,154.0,"(313, 244)","(324, 239)",11.752080590493133,-1.1441688336680205,-65.55604521958347,40.801376943220646,39.66106403010388,0.5880026035475675,33.690067525979785,"(322.0, 232.0)","(344.0, 265.0)",49.0,32.0,2438.0,3272.0,0,0.08846580217295011,1.0396572366391321
88,114.0,"(280, 652)","(279, 646)",5.687748889104443,0.16514867741462683,9.462322208025617,37.89829438773707,37.69615364994153,1.9513027039072615,111.80140948635182,"(273.0, 650.0)","(308.0, 636.0)",25.0,33.0,3595.0,4212.0,0,0.08846580217295011,0.5031712680329304
89,65.0,"(325, 644)","(325, 642)",1.5555555555555556,0.0,0.0,45.61885746147965,45.33486517019765,1.44917730353355,83.03174325862146,"(307.0, 636.5)","(352.0, 642.0)",45.0,33.0,3595.0,1356.0,0,0.08846580217295011,0.1376134700468113
90,67.0,"(352, 682)","(352, 685)",2.4211159493233483,3.141592653589793,180.0,44.0770390211049,44.57858230136979,1.9742153600947083,113.11420798332684,"(329.0, 695.0)","(370.0, 677.5)",50.0,33.0,3595.0,2783.0,0,0.08846580217295011,0.21418596461061362
91,92.0,"(351, 650)","(355, 648)",4.117238690898207,-1.1071487177940904,-63.43494882292201,42.4117503053121,41.17341375208036,0.4256224683396315,24.38637110180139,"(352.0, 640.5)","(369.0, 678.0)",56.0,33.0,3595.0,2827.0,0,0.08846580217295011,0.36423482352781683
92,121.0,"(293, 498)","(289, 495)",4.857840037050091,0.9272952180016122,53.13010235415598,44.48466972678467,41.608292442733095,2.7856349154218076,159.6051239179516,"(277.5, 529.0)","(292.0, 490.0)",23.0,34.0,2851.0,2839.0,0,0.08846580217295011,0.42975271570551
93,104.0,"(281, 527)","(281, 531)",3.3687674408623725,3.141592653589793,180.0,43.82158863450809,43.32435804486894,1.2417466319545571,71.1468412355809,"(277.0, 528.0)","(318.0, 542.0)",31.0,34.0,2851.0,1720.0,0,0.08846580217295011,0.29802071399000607
94,60.0,"(302, 493)","(302, 491)",1.5555555555555556,0.0,0.0,46.216802793115974,47.00265949922408,1.5814342233704382,90.6095065766752,"(291.0, 490.0)","(338.0, 489.5)",38.0,34.0,2851.0,2561.0,0,0.08846580217295011,0.1376134700468113
95,94.0,"(339, 522)","(343, 522)",3.3665083812989653,-1.5707963267948966,-90.0,50.52558890815655,49.175705383857995,2.3202387698717453,132.93988897627688,"(317.0, 541.5)","(353.0, 508.0)",48.0,34.0,2851.0,2881.0,0,0.08846580217295011,0.29782086447357276
96,55.0,"(338, 499)","(341, 497)",3.2872219594611063,-0.982793723247329,-56.309932474020215,25.430622354919628,25.612496949731394,0.6747409422235526,38.65980825409009,"(337.0, 489.0)","(353.0, 509.0)",52.0,34.0,2851.0,3244.0,0,0.08846580217295011,0.2908067275642637
97,125.0,"(306, 222)","(285, 224)",21.478686131537728,1.6657480331376529,95.44033203100551,14.986587319537872,16.347782724271816,0.4089078289509254,23.428692808745403,"(280.0, 213.0)","(286.5, 228.0)",17.0,35.0,3311.0,4453.0,0,0.08846580217295011,1.9001291982475037
98,120.0,"(284, 211)","(281, 210)",2.7785827020718266,1.2490457723982544,71.56505117707799,50.475945696280476,48.30113870293329,2.668686049926864,152.9044475062482,"(280.0, 214.0)","(302.0, 171.0)",26.0,35.0,3311.0,2868.0,0,0.08846580217295011,0.24580954764266738
