,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
35,92.0,"(233, 342)","(229, 342)",3.506172839506172,1.5707963267948966,90.0,34.552658891624205,34.23448553724738,0.11710874456686428,6.7098368077569335,"(230.0, 339.0)","(234.0, 373.0)",11.0,25.0,2336.0,2328.0,0,0.08846580217295011,0.3101763928039238
36,72.0,"(249, 333)","(248, 329)",3.7503527070871723,0.24497866312686414,14.036243467926479,25.09026193116475,25.811818998280614,2.1211822744716877,121.53479190518829,"(229.0, 339.5)","(251.0, 326.0)",14.0,25.0,2336.0,2478.0,0,0.08846580217295011,0.3317779606639617
37,87.0,"(271, 375)","(269, 378)",3.6102111250052884,2.5535900500422257,146.30993247402023,36.18843086968978,37.406550228536176,1.423228255480902,81.54497232282256,"(233.0, 372.5)","(270.0, 378.0)",16.0,25.0,2336.0,2143.0,0,0.08846580217295011,0.3193802231873015
38,26.0,"(265, 329)","(265, 327)",1.5555555555555556,0.0,0.0,21.919066745094902,23.04886114323222,1.5056711634605107,86.26860300083955,"(250.0, 326.5)","(273.0, 328.0)",29.0,25.0,2336.0,2281.0,0,0.08846580217295011,0.1376134700468113
39,26.0,"(285, 373)","(285, 375)",1.5555555555555556,3.141592653589793,180.0,19.806098056902382,19.026297590440446,1.6233793884058383,93.01278750418334,"(269.0, 378.0)","(288.0, 377.0)",31.0,25.0,2336.0,1298.0,0,0.08846580217295011,0.1376134700468113
40,113.0,"(280, 356)","(284, 356)",3.506137774703493,-1.5707963267948966,-90.0,53.09865381469459,52.55473337388365,0.3699060674565577,21.194056481542287,"(272.5, 327.0)","(291.5, 376.0)",36.0,25.0,2336.0,4299.0,0,0.08846580217295011,0.31017329076802674
41,115.0,"(255, 438)","(254, 434)",3.701247078430435,0.24497866312686414,14.036243467926479,49.66096361830272,49.39635614091387,1.9437840485949576,111.37062226934319,"(229.0, 447.0)","(275.0, 429.0)",10.0,26.0,2143.0,3301.0,0,0.08846580217295011,0.3274337918336364
42,64.0,"(237, 457)","(234, 458)",2.8485695507664612,1.892546881191539,108.43494882292202,31.09336399202524,31.64253466459348,0.5485494024505281,31.429565614838516,"(229.5, 446.0)","(246.0, 473.0)",12.0,26.0,2143.0,2353.0,0,0.08846580217295011,0.25200099035399515
43,51.0,"(255, 472)","(254, 474)",1.9625904450197271,2.677945044588987,153.434948822922,30.57157881611181,31.32491021535417,1.4266419396817422,81.74056202012119,"(245.0, 472.5)","(276.0, 477.0)",27.0,26.0,2143.0,2249.0,0,0.08846580217295011,0.1736221380556373
44,52.0,"(296, 454)","(297, 452)",2.020704309985562,-0.4636476090008061,-26.56505117707799,35.736118433400506,35.35533905932738,0.7853981633974483,45.0,"(274.0, 429.0)","(299.0, 454.0)",38.0,26.0,2143.0,2457.0,0,0.08846580217295011,0.17876322773721037
45,50.0,"(278, 473)","(279, 475)",1.780861522988341,-2.677945044588987,-153.434948822922,33.74548229433381,33.94112549695428,2.356194490192345,135.0,"(275.0, 477.0)","(299.0, 453.0)",42.0,26.0,2143.0,1689.0,0,0.08846580217295011,0.1575453431901052
46,47.0,"(247, 476)","(244, 474)",3.724775618459608,0.982793723247329,56.309932474020215,15.922806780552381,16.80029761641144,2.2083451249335893,126.52885536698517,"(232.5, 482.0)","(246.0, 472.0)",12.0,27.0,2249.0,2353.0,0,0.08846580217295011,0.3295152630012756
47,137.0,"(243, 497)","(237, 499)",5.912128716800004,1.892546881191539,108.43494882292202,38.26818334259807,37.963798545456434,0.22581168154335537,12.93805631718645,"(233.5, 481.0)","(242.0, 518.0)",17.0,27.0,2249.0,2422.0,0,0.08846580217295011,0.5230212094814466
48,137.0,"(264, 515)","(261, 522)",7.310217933943576,2.7367008673047097,156.80140948635182,47.78883590314213,47.042533945356304,1.5282687921751124,87.56335175318986,"(242.0, 517.0)","(289.0, 519.0)",23.0,27.0,2249.0,2785.0,0,0.08846580217295011,0.6467042935854045
49,66.0,"(273, 479)","(273, 476)",2.5185185185185177,0.0,0.0,30.57157881611181,31.32491021535417,1.4266419396817422,81.74056202012119,"(245.0, 472.5)","(276.0, 477.0)",26.0,27.0,2249.0,2143.0,0,0.08846580217295011,0.22280276102817057
50,59.0,"(281, 491)","(283, 489)",2.4792385908269066,-0.7853981633974483,-45.0,34.89034198516663,34.058772731852805,0.702256931509007,40.23635830927382,"(275.5, 476.0)","(297.5, 502.0)",42.0,27.0,2249.0,1689.0,0,0.08846580217295011,0.21932783071563672
51,28.0,"(293, 503)","(294, 505)",1.810395330319975,-2.677945044588987,-153.434948822922,20.75249341809926,21.242645786248,2.677945044588987,153.434948822922,"(288.5, 520.0)","(298.0, 501.0)",45.0,27.0,2249.0,3621.0,0,0.08846580217295011,0.16015807514691957
52,94.0,"(241, 297)","(235, 297)",5.500612263747168,1.5707963267948966,90.0,36.942658153115964,37.12478956169314,0.44557728697458177,25.529697990533045,"(235.0, 293.5)","(251.0, 327.0)",14.0,29.0,2281.0,2478.0,0,0.08846580217295011,0.4866160763547603
53,107.0,"(241, 296)","(238, 292)",4.915361017603185,0.6435011087932844,36.86989764584402,43.0826151229223,43.657759905886145,1.9215242750431,110.09523119190482,"(234.0, 294.5)","(275.0, 279.5)",18.0,29.0,2281.0,2898.0,0,0.08846580217295011,0.43484135539191404
54,56.0,"(269, 323)","(269, 328)",4.502057613168726,3.141592653589793,180.0,21.919066745094902,23.04886114323222,1.5056711634605107,86.26860300083955,"(250.0, 326.5)","(273.0, 328.0)",25.0,29.0,2281.0,2336.0,0,0.08846580217295011,0.3982781381778085
55,41.0,"(295, 292)","(295, 289)",2.3567891723253305,0.0,0.0,24.761423727110007,25.71478174124758,1.1071487177940904,63.43494882292201,"(274.0, 279.0)","(297.0, 290.5)",35.0,29.0,2281.0,2698.0,0,0.08846580217295011,0.2084952446822835
56,119.0,"(270, 323)","(275, 325)",5.094279527610278,-1.9513027039072615,-111.80140948635182,34.84005968678625,34.0147027033899,1.9949907346986633,114.30454926593673,"(272.0, 328.0)","(303.0, 314.0)",36.0,29.0,2281.0,4299.0,0,0.08846580217295011,0.4506695249032806
57,23.0,"(296, 292)","(297, 291)",1.1946918400389963,-0.7853981633974483,-45.0,25.607453489382,26.315394733881533,0.2495869254369846,14.300277449185588,"(296.0, 289.5)","(302.5, 315.0)",47.0,29.0,2281.0,4093.0,0,0.08846580217295011,0.10568937197852761
58,42.0,"(261, 242)","(261, 245)",2.4121712546406804,3.141592653589793,180.0,19.96308085223178,20.248456731316587,1.217805938967986,69.77514056883192,"(253.0, 240.0)","(272.0, 247.0)",18.0,30.0,2996.0,2898.0,0,0.08846580217295011,0.21339466502031929
59,38.0,"(303, 198)","(303, 196)",1.5541784866540105,0.0,0.0,35.563730018750036,36.74914965002592,1.3093175110826474,75.01836742760908,"(271.5, 188.0)","(307.0, 197.5)",34.0,30.0,2996.0,2052.0,0,0.08846580217295011,0.13749164654178866
60,56.0,"(272, 243)","(274, 245)",2.6180841122712044,-2.356194490192345,-135.0,35.3117042060417,34.48187929913333,1.8650308919060843,106.85839876773828,"(271.0, 247.0)","(304.0, 237.0)",35.0,30.0,2996.0,2698.0,0,0.08846580217295011,0.23161091114832807
61,102.0,"(299, 205)","(308, 205)",8.500025402598403,-1.5707963267948966,-90.0,42.15564579994157,41.048751503547585,3.0928508022798615,177.2072976342867,"(304.0, 238.0)","(306.0, 197.0)",48.0,30.0,2996.0,2859.0,0,0.08846580217295011,0.751961565731321
62,75.0,"(277, 416)","(275, 420)",4.397299556705393,2.677945044588987,153.434948822922,31.224937367293585,32.01562118716424,0.8960553845713439,51.34019174590991,"(251.0, 401.0)","(276.0, 421.0)",10.0,31.0,1298.0,3301.0,0,0.08846580217295011,0.3890106326787005
63,141.0,"(278, 387)","(268, 382)",10.872224836539207,1.1071487177940904,63.43494882292201,30.864772810302213,31.100643080167973,2.5045223243141095,143.4985588794937,"(251.0, 402.0)","(269.5, 377.0)",16.0,31.0,1298.0,2143.0,0,0.08846580217295011,0.9618200915691123
64,34.0,"(276, 378)","(276, 375)",2.498043336415201,0.0,0.0,19.806098056902382,19.026297590440446,1.6233793884058383,93.01278750418334,"(269.0, 378.0)","(288.0, 377.0)",25.0,31.0,1298.0,2336.0,0,0.08846580217295011,0.22099140761876343
65,71.0,"(289, 401)","(293, 407)",7.0009861211482916,-2.5535900500422257,-146.30993247402023,32.08426889471696,33.421549934136806,2.2502101322027452,128.92754359279232,"(275.0, 420.5)","(301.0, 399.5)",38.0,31.0,1298.0,2457.0,0,0.08846580217295011,0.619347853209074
66,149.0,"(280, 386)","(289, 381)",9.964954131137358,-1.0636978224025597,-60.94539590092286,27.132814015609682,28.178005607210743,0.4795192919925962,27.474431626277134,"(287.5, 376.0)","(300.5, 401.0)",44.0,31.0,1298.0,1418.0,0,0.08846580217295011,0.8815576608277194
67,53.0,"(259, 601)","(257, 599)",2.6780737354773407,0.7853981633974483,45.0,25.242846818892232,25.51960031034969,2.175101833661126,124.62415507994895,"(256.0, 601.0)","(277.0, 586.5)",21.0,32.0,2266.0,1907.0,0,0.08846580217295011,0.23691794128731195
68,67.0,"(288, 597)","(288, 594)",2.369838975735325,0.0,0.0,44.2876750339208,44.57858230136979,1.1673772934950848,66.88579201667316,"(276.0, 586.0)","(317.0, 603.5)",40.0,32.0,2266.0,2979.0,0,0.08846580217295011,0.20964970600914798
69,54.0,"(294, 631)","(297, 636)",6.011202738247344,-2.601173153319209,-149.03624346792648,31.397194220552485,31.304951684997057,2.0344439357957027,116.56505117707799,"(295.0, 638.0)","(323.0, 624.0)",46.0,32.0,2266.0,2247.0,0,0.08846580217295011,0.5317858722632856
70,30.0,"(315, 606)","(317, 606)",1.5555555555555556,-1.5707963267948966,-90.0,22.53770274529062,23.08679276123039,0.3080527810237764,17.650124219930124,"(316.0, 603.0)","(323.0, 625.0)",50.0,32.0,2266.0,2581.0,0,0.08846580217295011,0.1376134700468113
71,83.0,"(302, 194)","(302, 197)",2.5185185185185186,3.141592653589793,180.0,35.563730018750036,36.74914965002592,1.3093175110826474,75.01836742760908,"(271.5, 188.0)","(307.0, 197.5)",30.0,34.0,2052.0,2996.0,0,0.08846580217295011,0.22280276102817065
72,93.0,"(315, 161)","(317, 156)",5.092716277516593,-0.3805063771123649,-21.80140948635181,44.44204591726101,44.9221548904324,1.277207339386147,73.17859010995917,"(280.0, 146.5)","(323.0, 159.5)",39.0,34.0,2052.0,2821.0,0,0.08846580217295011,0.4505312307297458
73,31.0,"(309, 192)","(311, 194)",2.4792385908269066,-2.356194490192345,-135.0,16.869375741681743,17.755280904564703,2.1353657204629966,122.34744349944204,"(306.0, 198.0)","(321.0, 188.5)",48.0,34.0,2052.0,2859.0,0,0.08846580217295011,0.21932783071563672
74,41.0,"(319, 163)","(322, 163)",2.5185130142508267,-1.5707963267948966,-90.0,30.080917263288583,30.066592756745816,3.0750244898139694,176.18592516570965,"(320.0, 189.0)","(322.0, 159.0)",52.0,34.0,2052.0,2527.0,0,0.08846580217295011,0.22280227408871392
75,84.0,"(272, 251)","(269, 250)",2.903316010672653,1.2490457723982544,71.56505117707799,35.71743080119478,34.09178786746157,0.07339732590161163,4.205357001708586,"(271.5, 246.0)","(274.0, 280.0)",18.0,35.0,2698.0,2898.0,0,0.08846580217295011,0.25684417984572566
76,51.0,"(288, 285)","(288, 288)",2.501891927606277,3.141592653589793,180.0,24.761423727110007,25.71478174124758,1.1071487177940904,63.43494882292201,"(274.0, 279.0)","(297.0, 290.5)",29.0,35.0,2698.0,2281.0,0,0.08846580217295011,0.22133187632571774
77,79.0,"(276, 247)","(275, 244)",2.839296167707848,0.3217505543966422,18.43494882292201,35.3117042060417,34.48187929913333,1.8650308919060843,106.85839876773828,"(271.0, 247.0)","(304.0, 237.0)",30.0,35.0,2698.0,2996.0,0,0.08846580217295011,0.2511806130828579
78,90.0,"(304, 280)","(305, 284)",3.7014189582516357,-2.896613990462929,-165.96375653207352,46.219449259689206,45.617978911828175,2.0246403283164067,116.00334584451144,"(296.0, 291.0)","(337.0, 271.0)",47.0,35.0,2698.0,4093.0,0,0.08846580217295011,0.3274489973198963
79,74.0,"(344, 250)","(346, 247)",3.2868818618817386,-0.5880026035475675,-33.690067525979785,46.36740469822267,47.18315377335432,1.3463803177577511,77.14190982700183,"(303.0, 237.5)","(349.0, 248.0)",48.0,35.0,2698.0,2859.0,0,0.08846580217295011,0.2907766405590878
80,46.0,"(336, 261)","(338, 262)",2.00174576798441,-2.0344439357957027,-116.56505117707799,27.389538618890434,27.730849247724095,2.694072678432623,154.3589941756947,"(336.5, 272.0)","(348.5, 247.0)",58.0,35.0,2698.0,2873.0,0,0.08846580217295011,0.1770860451110489
81,149.0,"(288, 350)","(283, 350)",4.502057613168726,1.5707963267948966,90.0,53.09865381469459,52.55473337388365,0.3699060674565577,21.194056481542287,"(272.5, 327.0)","(291.5, 376.0)",25.0,36.0,4299.0,2336.0,0,0.08846580217295011,0.3982781381778085
82,46.0,"(292, 319)","(291, 317)",1.9615795740921718,0.4636476090008061,26.56505117707799,34.84005968678625,34.0147027033899,1.9949907346986633,114.30454926593673,"(272.0, 328.0)","(303.0, 314.0)",29.0,36.0,4299.0,2281.0,0,0.08846580217295011,0.1735327105481378
83,97.0,"(337, 374)","(337, 380)",5.500685871056239,3.141592653589793,180.0,55.70219758514429,55.87933428379404,1.454210321333581,83.32011393677746,"(290.5, 375.0)","(346.0, 381.5)",44.0,36.0,4299.0,1418.0,0,0.08846580217295011,0.486622588084403
84,109.0,"(318, 323)","(318, 321)",1.555555555555423,0.0,0.0,85.32961480283664,84.39934833871645,1.1946903613236795,68.45071552880619,"(302.0, 314.0)","(380.5, 345.0)",47.0,36.0,4299.0,4093.0,0,0.08846580217295011,0.13761347004679955
85,110.0,"(348, 367)","(351, 368)",2.834505167696471,-1.892546881191539,-108.43494882292202,55.57735320191093,52.3450093132096,2.38321493937961,136.54815769897797,"(345.0, 382.0)","(381.0, 344.0)",60.0,36.0,4299.0,4809.0,0,0.08846580217295011,0.2507567734236408
86,16.0,"(277, 423)","(275, 422)",1.947645600239992,1.1071487177940904,63.43494882292201,9.01104071873501,10.111874208078342,2.992702705980296,171.46923439005187,"(274.5, 430.0)","(276.0, 420.0)",10.0,38.0,2457.0,3301.0,0,0.08846580217295011,0.1723000303738478
87,90.0,"(299, 450)","(298, 453)",2.8652339435539416,2.819842099193151,161.565051177078,35.736118433400506,35.35533905932738,0.7853981633974483,45.0,"(274.0, 429.0)","(299.0, 454.0)",26.0,38.0,2457.0,2143.0,0,0.08846580217295011,0.2534752192296647
88,91.0,"(302, 405)","(298, 402)",4.6504425526794995,0.9272952180016122,53.13010235415598,32.08426889471696,33.421549934136806,2.2502101322027452,128.92754359279232,"(275.0, 420.5)","(301.0, 399.5)",31.0,38.0,2457.0,1298.0,0,0.08846580217295011,0.4114051308820137
89,10.0,"(309, 452)","(308, 453)",1.118621908772469,2.356194490192345,135.0,11.374428756398952,12.010412149464313,1.5291537476963082,87.61405596961119,"(298.0, 453.5)","(310.0, 454.0)",42.0,38.0,2457.0,1689.0,0,0.08846580217295011,0.09895978448779308
90,49.0,"(326, 410)","(327, 406)",3.789787728280341,-0.24497866312686414,-14.036243467926479,30.349468434259883,30.923292192132454,1.3258176636680326,75.96375653207353,"(300.0, 400.0)","(330.0, 407.5)",44.0,38.0,2457.0,1418.0,0,0.08846580217295011,0.3352666114475226
91,50.0,"(311, 451)","(312, 453)",2.022417351439019,-2.677945044588987,-153.434948822922,35.74848900895172,36.40054944640259,1.849095985800008,105.94539590092286,"(309.0, 454.0)","(344.0, 444.0)",49.0,38.0,2457.0,2500.0,0,0.08846580217295011,0.178914773323546
92,69.0,"(334, 435)","(337, 433)",3.275127224281259,-0.982793723247329,-56.309932474020215,40.50066156994582,40.67247226319049,0.36452600240693456,20.885801460693038,"(329.0, 407.0)","(343.5, 445.0)",56.0,38.0,2457.0,2923.0,0,0.08846580217295011,0.289736757114509
93,101.0,"(322, 155)","(319, 157)",3.2069298506562474,2.158798930342464,123.69006752597979,44.44204591726101,44.9221548904324,1.277207339386147,73.17859010995917,"(280.0, 146.5)","(323.0, 159.5)",34.0,39.0,2821.0,2052.0,0,0.08846580217295011,0.28370362175068403
94,28.0,"(323, 156)","(323, 158)",1.5555504746930704,3.141592653589793,180.0,25.586770418391517,25.632011235952593,1.9295669970654687,110.55604521958347,"(322.0, 160.0)","(346.0, 151.0)",52.0,39.0,2821.0,2527.0,0,0.08846580217295011,0.1376130205642358
95,48.0,"(281, 578)","(276, 578)",4.496279622978708,1.5707963267948966,90.0,17.8536426162767,18.027756377319946,3.0860941483440762,176.82016988013575,"(276.0, 587.0)","(277.0, 569.0)",21.0,40.0,2979.0,1907.0,0,0.08846580217295011,0.39776698364070107
96,116.0,"(294, 556)","(290, 553)",4.666998684916146,0.9272952180016122,53.13010235415598,37.447046970476066,37.64306044943742,2.450255724820331,140.3893117599734,"(277.0, 570.0)","(301.0, 541.0)",23.0,40.0,2979.0,2785.0,0,0.08846580217295011,0.41286978240121003
97,96.0,"(296, 595)","(296, 598)",2.4996762950654623,3.141592653589793,180.0,44.2876750339208,44.57858230136979,1.1673772934950848,66.88579201667316,"(276.0, 586.0)","(317.0, 603.5)",32.0,40.0,2979.0,2266.0,0,0.08846580217295011,0.22113586861567405
98,27.0,"(304, 544)","(304, 542)",1.5555555555555556,0.0,0.0,19.94776975901349,22.02271554554524,1.5253730473733196,87.39743779750019,"(300.0, 541.5)","(322.0, 542.5)",45.0,40.0,2979.0,3621.0,0,0.08846580217295011,0.1376134700468113
