,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
69,155.0,"(290, 422)","(298, 419)",8.283233426417656,-1.2120256565243244,-69.44395478041653,36.031086225099656,36.138621999185304,0.25168997175818675,14.420773127510985,"(296.5, 411.0)","(305.5, 446.0)",35.0,27.0,1445.0,2328.0,0,0.08846579894765999,0.7327828629380011
70,66.0,"(300, 630)","(298, 624)",6.088392432564747,0.3217505543966422,18.43494882292201,26.059499406874593,26.744158240632665,1.933943336741073,110.80679101271124,"(295.0, 627.0)","(320.0, 617.5)",20.0,28.0,2678.0,2428.0,0,0.08846579894765999,0.5386145008537275
71,71.0,"(349, 637)","(349, 634)",2.5043674746399613,0.0,0.0,41.3196921003225,41.593268686170845,1.0963964440029892,62.81888891452278,"(319.0, 617.0)","(356.0, 636.0)",41.0,28.0,2678.0,2767.0,0,0.08846579894765999,0.2215508695025578
72,52.0,"(353, 644)","(356, 644)",2.5043674746399613,-1.5707963267948966,-90.0,32.18376960074373,33.24154027718932,0.2741674511196588,15.708637829015744,"(355.5, 635.0)","(364.5, 667.0)",51.0,28.0,2678.0,2493.0,0,0.08846579894765999,0.2215508695025578
73,84.0,"(301, 562)","(296, 561)",4.672437486884959,1.373400766945016,78.69006752597979,29.437500349216332,28.844410203711913,2.5535900500422257,146.30993247402023,"(285.0, 571.0)","(301.0, 547.0)",19.0,29.0,1841.0,1736.0,0,0.08846579894765999,0.4133509153102745
74,98.0,"(322, 585)","(321, 589)",3.90537467371478,2.896613990462929,165.96375653207352,43.09864409710736,41.620307543313515,1.0695320619233142,61.27967320213052,"(285.5, 570.0)","(322.0, 590.0)",20.0,29.0,1841.0,2428.0,0,0.08846579894765999,0.345492090700135
75,54.0,"(329, 550)","(329, 547)",2.383441036741,0.0,0.0,37.987808503593584,39.003204996512785,1.5836161372677973,90.73452103425483,"(300.0, 547.5)","(339.0, 547.0)",33.0,29.0,1841.0,2136.0,0,0.08846579894765999,0.21085301555993158
76,36.0,"(323, 585)","(324, 587)",1.9648136547752832,-2.677945044588987,-153.434948822922,28.036204090077312,28.622543562723422,1.9091199493041562,109.38451567935783,"(321.0, 589.5)","(348.0, 580.0)",41.0,29.0,1841.0,2767.0,0,0.08846579894765999,0.17381880975296723
77,87.0,"(339, 564)","(345, 561)",6.539749566412091,-1.1071487177940904,-63.43494882292201,22.09733287130105,21.633307652783937,0.5880026035475675,33.690067525979785,"(338.0, 547.0)","(350.0, 565.0)",44.0,29.0,1841.0,2212.0,0,0.08846579894765999,0.5785441703102586
78,30.0,"(344, 574)","(347, 574)",2.5185185185185177,-1.5707963267948966,-90.0,16.514918073205486,17.11724276862369,3.024483909022929,173.29016319224309,"(347.5, 581.0)","(349.5, 564.0)",47.0,29.0,1841.0,1896.0,0,0.08846579894765999,0.22280275290521767
79,63.0,"(297, 461)","(294, 460)",2.9488372858628416,1.2490457723982544,71.56505117707799,28.036796290982295,28.0,0.0,0.0,"(294.0, 457.0)","(294.0, 485.0)",16.0,30.0,2245.0,1941.0,0,0.08846579894765999,0.2608712464605055
80,61.0,"(315, 489)","(312, 492)",3.919484157069065,2.356194490192345,135.0,22.761708352604927,23.47871376374779,1.1071487177940904,63.43494882292201,"(294.0, 484.0)","(315.0, 494.5)",24.0,30.0,2245.0,1597.0,0,0.08846579894765999,0.3467402974178105
81,37.0,"(306, 448)","(304, 446)",2.6892470371932573,0.7853981633974483,45.0,17.587759142824275,18.034688796871432,2.3757998210495495,136.12330271407544,"(293.5, 458.0)","(306.0, 445.0)",27.0,30.0,2245.0,1445.0,0,0.08846579894765999,0.23790638771292902
82,40.0,"(318, 490)","(318, 494)",3.506172839506169,3.141592653589793,180.0,17.49833270880584,16.278820596099706,1.7561442767905915,100.61965527615514,"(314.0, 495.0)","(330.0, 492.0)",33.0,30.0,2245.0,2136.0,0,0.08846579894765999,0.31017638149549887
83,68.0,"(345, 453)","(345, 449)",3.506172839506172,0.0,0.0,43.017302945935306,43.18564576337837,1.478040006606753,84.68545433005525,"(305.0, 445.0)","(348.0, 449.0)",35.0,30.0,2245.0,2328.0,0,0.08846579894765999,0.31017638149549914
84,49.0,"(330, 489)","(331, 491)",1.780861522988341,-2.677945044588987,-153.434948822922,33.94791780559791,34.20526275297414,2.2318394956455836,127.87498365109822,"(329.0, 492.0)","(356.0, 471.0)",42.0,30.0,2245.0,1536.0,0,0.08846579894765999,0.15754533744631016
85,43.0,"(346, 454)","(349, 453)",2.8046845322816214,-1.2490457723982544,-71.56505117707799,23.977709568707837,24.698178070456937,0.372987721800061,21.370622269343183,"(347.0, 449.0)","(356.0, 472.0)",48.0,30.0,2245.0,1962.0,0,0.08846579894765999,0.24811865794443771
86,5.0,"(296, 362)","(294, 362)",1.4062669283003055,1.5707963267948966,90.0,6.9495463544522025,7.280109889280518,2.8632929945846817,164.05460409907712,"(293.0, 367.0)","(295.0, 360.0)",13.0,32.0,2282.0,2180.0,0,0.08846579894765999,0.12440652734575822
87,109.0,"(300, 366)","(294, 368)",6.0677443337300705,1.892546881191539,108.43494882292202,39.14766497617787,40.02811511925087,0.45247488956206683,25.924901507554456,"(293.5, 366.0)","(311.0, 402.0)",22.0,32.0,2282.0,1665.0,0,0.08846579894765999,0.5367878502935676
88,58.0,"(307, 360)","(302, 356)",6.2737130639696055,0.8960553845713439,51.34019174590991,12.93328880755751,14.150971698084906,2.129395642138459,122.0053832080835,"(295.0, 361.0)","(307.0, 353.5)",26.0,32.0,2282.0,1244.0,0,0.08846579894765999,0.5550090385724431
89,81.0,"(328, 398)","(328, 403)",4.502057613168726,3.141592653589793,180.0,39.74250516345037,40.19950248448356,1.4711276743037347,84.28940686250037,"(310.0, 401.5)","(350.0, 405.5)",35.0,32.0,2282.0,2328.0,0,0.08846579894765999,0.39827812365736653
90,93.0,"(310, 361)","(311, 358)",2.839441756236733,-0.3217505543966422,-18.43494882292201,56.220492446294514,54.08326913195984,1.2315037123408519,70.5599651718238,"(306.0, 353.0)","(357.0, 371.0)",38.0,32.0,2282.0,1592.0,0,0.08846579894765999,0.25119348353082943
91,34.0,"(349, 401)","(351, 403)",2.510404543012813,-2.356194490192345,-135.0,21.36855646832285,22.02271554554524,2.2597207150097582,129.47245984834385,"(349.0, 406.0)","(366.0, 392.0)",50.0,32.0,2282.0,2471.0,0,0.08846579894765999,0.22208494357946376
92,35.0,"(360, 381)","(361, 379)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,23.644658944698303,23.96351393264352,0.4076315054576269,23.355564859286005,"(356.0, 371.0)","(365.5, 393.0)",52.0,32.0,2282.0,1805.0,0,0.08846579894765999,0.15752194080135037
93,42.0,"(303, 545)","(300, 545)",2.5185185185185177,1.5707963267948966,90.0,17.53503801650001,18.82153022471871,0.29654580906970046,16.990823291986167,"(295.5, 530.0)","(301.0, 548.0)",19.0,33.0,2136.0,1736.0,0,0.08846579894765999,0.22280275290521767
94,52.0,"(312, 500)","(310, 499)",1.780861522988341,1.1071487177940904,63.43494882292201,42.683217909010885,42.03867267171979,2.6726259458174715,153.13018691250096,"(295.0, 531.0)","(314.0, 493.5)",24.0,33.0,2136.0,1597.0,0,0.08846579894765999,0.15754533744631016
95,82.0,"(305, 545)","(304, 548)",2.8037130825946375,2.819842099193151,161.565051177078,37.987808503593584,39.003204996512785,1.5836161372677973,90.73452103425483,"(300.0, 547.5)","(339.0, 547.0)",29.0,33.0,2136.0,1841.0,0,0.08846579894765999,0.24803271787174122
96,40.0,"(327, 496)","(325, 493)",3.2648042651626232,0.5880026035475675,33.690067525979785,17.49833270880584,16.278820596099706,1.7561442767905915,100.61965527615514,"(314.0, 495.0)","(330.0, 492.0)",30.0,33.0,2136.0,2245.0,0,0.08846579894765999,0.28882351772533943
97,85.0,"(330, 505)","(333, 502)",3.9352598054618264,-0.7853981633974483,-45.0,33.03527024538499,31.851216617265973,0.7409829481505374,42.455195620186906,"(329.5, 491.0)","(351.0, 514.5)",42.0,33.0,2136.0,1536.0,0,0.08846579894765999,0.3481359027567935
98,42.0,"(341, 539)","(342, 541)",1.7805970519132128,-2.677945044588987,-153.434948822922,35.96264955476346,35.892199709686224,2.81543684134634,161.31264849478885,"(338.5, 548.0)","(350.0, 514.0)",44.0,33.0,2136.0,2212.0,0,0.08846579894765999,0.15752194080135037
