,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
15,17.0,"(243, 391)","(243, 389)",1.5441404065246465,0.0,0.0,13.896230933169821,15.041608956491324,1.1964627107873127,68.55226367289465,"(235.0, 386.5)","(249.0, 392.0)",24.0,18.0,2829.0,3772.0,0,0.08846580217295011,0.13660361973086813
16,84.0,"(245, 394)","(247, 396)",2.5267893568259443,-2.356194490192345,-135.0,51.47701491648593,50.00999900019995,2.9402755452151523,168.4653793463553,"(239.0, 440.0)","(249.0, 391.0)",30.0,18.0,2829.0,2590.0,0,0.08846580217295011,0.22353444737367983
17,163.0,"(216, 473)","(204, 478)",12.687350832962847,1.965587446494658,112.61986494804043,32.54012882657487,30.528675044947494,0.5516549825285468,31.6075022462489,"(199.0, 467.0)","(215.0, 493.0)",7.0,21.0,2796.0,3403.0,0,0.08846580217295011,1.122396668887705
18,114.0,"(222, 452)","(216, 451)",5.586854633062026,1.4056476493802699,80.53767779197439,32.169079623857,32.33032632065442,2.454775003831148,140.64824737373527,"(199.0, 468.0)","(219.5, 443.0)",9.0,21.0,2796.0,3625.0,0,0.08846580217295011,0.4942455767374949
19,49.0,"(226, 445)","(226, 442)",2.5185185178144933,0.0,0.0,21.036282250923918,21.47673159491453,1.7818896600176433,102.0947570770121,"(219.0, 444.0)","(240.0, 439.5)",18.0,21.0,2796.0,2829.0,0,0.08846580217295011,0.2228027609658885
20,93.0,"(266, 477)","(266, 481)",3.506154543431512,3.141592653589793,180.0,59.28255974799727,58.57687256929991,1.8033532685998057,103.3245312618908,"(214.0, 492.5)","(271.0, 479.0)",23.0,21.0,2796.0,2690.0,0,0.08846580217295011,0.31017477422700235
21,64.0,"(240, 443)","(241, 441)",1.9603937739768702,-0.4636476090008061,-26.56505117707799,38.27604915498101,37.69615364994153,1.1902899496825317,68.19859051364818,"(239.0, 439.0)","(274.0, 453.0)",30.0,21.0,2796.0,2590.0,0,0.08846580217295011,0.17342780778972086
22,95.0,"(268, 466)","(274, 466)",5.500685871056238,-1.5707963267948966,-90.0,27.71532797167938,28.111385593741193,3.0525430709552954,174.8978347476418,"(271.0, 480.0)","(273.5, 452.0)",38.0,21.0,2796.0,2173.0,0,0.08846580217295011,0.4866225880844029
23,58.0,"(280, 226)","(280, 229)",2.4970305477525923,3.141592653589793,180.0,40.183284085542596,40.252329125157466,1.6828252892208846,96.41878673023879,"(243.0, 232.0)","(283.0, 227.5)",28.0,22.0,4268.0,3222.0,0,0.08846580217295011,0.22090181045729407
24,109.0,"(252, 174)","(257, 173)",4.705170971234741,-1.373400766945016,-78.69006752597979,51.71003932926096,50.13232490120521,0.8913825213870482,51.0724564072077,"(255.0, 170.0)","(294.0, 201.5)",33.0,22.0,4268.0,2643.0,0,0.08846580217295011,0.41624672433116017
25,46.0,"(282, 222)","(284, 224)",2.462146359208008,-2.356194490192345,-135.0,29.672449482344128,29.154759474226502,2.7547169358587653,157.83365417791757,"(282.0, 228.0)","(293.0, 201.0)",41.0,22.0,4268.0,4719.0,0,0.08846580217295011,0.21781575273454498
26,56.0,"(217, 499)","(212, 497)",5.052587247245316,1.1902899496825317,68.19859051364818,15.109452147858196,15.976545308670458,2.7901478595862415,159.86369657175186,"(209.5, 507.0)","(215.0, 492.0)",7.0,23.0,2690.0,3403.0,0,0.08846580217295011,0.44698118387637464
27,201.0,"(247, 497)","(245, 490)",6.880646058095017,0.27829965900511133,15.945395900922854,59.28255974799727,58.57687256929991,1.8033532685998057,103.3245312618908,"(214.0, 492.5)","(271.0, 479.0)",21.0,23.0,2690.0,2796.0,0,0.08846580217295011,0.6087018729975228
28,125.0,"(283, 498)","(286, 491)",8.864153620340813,-0.40489178628508343,-23.19859051364819,34.94629191442207,34.73110997362451,1.042721878368537,59.743562836470744,"(270.0, 479.5)","(300.0, 497.0)",38.0,23.0,2690.0,2173.0,0,0.08846580217295011,0.7841744606077099
29,156.0,"(243, 518)","(247, 525)",7.814213102399732,-2.62244653934327,-150.25511870305778,44.61605305424623,44.421278684882544,1.7748143063874453,101.6893691754392,"(238.5, 528.0)","(282.0, 519.0)",40.0,23.0,2690.0,3076.0,0,0.08846580217295011,0.6912906304541694
30,110.0,"(290, 505)","(295, 510)",6.849494277754866,-2.356194490192345,-135.0,30.375946563823824,27.95084971874737,2.3182380450040307,132.82525588538996,"(281.5, 520.0)","(302.0, 501.0)",1918.0,23.0,2690.0,2472.0,0,0.08846580217295011,0.6059460057606157
31,142.0,"(238, 368)","(231, 371)",7.284595534174331,1.97568811307998,113.19859051364818,37.421189305176924,37.57658845611187,0.4398425828157362,25.20112364547507,"(220.0, 353.0)","(236.0, 387.0)",15.0,24.0,3772.0,2677.0,0,0.08846580217295011,0.6444375874362221
32,35.0,"(246, 387)","(245, 390)",2.805744747392988,2.819842099193151,161.565051177078,13.896230933169821,15.041608956491324,1.1964627107873127,68.55226367289465,"(235.0, 386.5)","(249.0, 392.0)",18.0,24.0,3772.0,2829.0,0,0.08846580217295011,0.24821245977066198
33,95.0,"(250, 318)","(250, 315)",2.5185185185185177,0.0,0.0,53.314359459092245,51.97114584074513,1.3771743339389513,78.90627698844216,"(237.0, 317.0)","(288.0, 327.0)",26.0,24.0,3772.0,3719.0,0,0.08846580217295011,0.22280276102817057
34,30.0,"(257, 387)","(257, 389)",1.5555555555555556,3.141592653589793,180.0,21.79610360573526,22.677080940897135,1.8157749899217608,104.03624346792648,"(248.0, 391.5)","(270.0, 386.0)",30.0,24.0,3772.0,2590.0,0,0.08846580217295011,0.1376134700468113
35,60.0,"(278, 358)","(279, 361)",2.6745007367025417,-2.819842099193151,-161.565051177078,37.50308702556078,35.11765937530575,2.6524728480782644,151.97549946792975,"(269.5, 387.0)","(286.0, 356.0)",37.0,24.0,3772.0,3799.0,0,0.08846580217295011,0.23660185308453638
36,36.0,"(283, 350)","(285, 350)",1.5555555555555556,-1.5707963267948966,-90.0,31.284359958480024,31.064449134018133,3.0771658141642395,176.30861401354872,"(286.0, 357.0)","(288.0, 326.0)",42.0,24.0,3772.0,2328.0,0,0.08846580217295011,0.1376134700468113
37,196.0,"(233, 635)","(223, 635)",9.500008467543896,1.5707963267948966,90.0,48.85724031517656,48.010415536631214,0.020830320036217084,1.193489423982035,"(220.0, 591.0)","(221.0, 639.0)",16.0,25.0,3433.0,2684.0,0,0.08846580217295011,0.8404258697310892
38,43.0,"(275, 650)","(275, 654)",3.5026382656863064,3.141592653589793,180.0,20.97342706595387,21.783020910791965,1.732171437215588,99.24611274556325,"(257.5, 656.0)","(279.0, 652.5)",27.0,25.0,3433.0,3297.0,0,0.08846580217295011,0.30986370389560985
39,46.0,"(250, 594)","(249, 592)",2.176215988642123,0.4636476090008061,26.56505117707799,29.819997259496382,27.681221071332818,1.2204821145594944,69.92847413546127,"(248.0, 589.5)","(274.0, 599.0)",32.0,25.0,3433.0,3643.0,0,0.08846580217295011,0.19252069313682507
40,146.0,"(270, 616)","(275, 615)",4.637393565118928,-1.373400766945016,-78.69006752597979,54.02307424151023,51.80974811751163,0.38588266939807375,22.109448343751673,"(273.5, 598.0)","(293.0, 646.0)",39.0,25.0,3433.0,3712.0,0,0.08846580217295011,0.41025074172992293
41,34.0,"(240, 592)","(240, 590)",1.5555555555555556,0.0,0.0,28.11563719770833,28.50438562747845,1.5883383868522991,91.00508600525419,"(219.0, 591.5)","(247.5, 591.0)",40.0,25.0,3433.0,3076.0,0,0.08846580217295011,0.1376134700468113
42,25.0,"(278, 650)","(280, 651)",1.8597332861387115,-2.0344439357957027,-116.56505117707799,17.04117184254067,17.0,2.060753653048625,118.07248693585296,"(278.0, 653.0)","(293.0, 645.0)",58.0,25.0,3433.0,4198.0,0,0.08846580217295011,0.16452279698599767
43,248.0,"(267, 309)","(267, 317)",7.500069592112831,3.141592653589793,180.0,53.314359459092245,51.97114584074513,1.3771743339389513,78.90627698844216,"(237.0, 317.0)","(288.0, 327.0)",24.0,26.0,3719.0,3772.0,0,0.08846580217295011,0.6634996728192123
44,133.0,"(269, 274)","(269, 271)",2.518518518518518,0.0,0.0,71.66576041539476,71.02816342831905,1.598957893782789,91.61353893288118,"(244.0, 276.0)","(315.0, 274.0)",28.0,26.0,3719.0,3222.0,0,0.08846580217295011,0.22280276102817062
45,63.0,"(314, 316)","(314, 320)",3.4854337682067937,3.141592653589793,180.0,32.806948438031206,33.10966626228661,1.8304259562031542,104.87568200163881,"(287.0, 326.5)","(319.0, 318.0)",42.0,26.0,3719.0,2328.0,0,0.08846580217295011,0.30834169422510227
46,109.0,"(313, 290)","(318, 290)",4.502057613168726,-1.5707963267948966,-90.0,44.66147712750197,45.224440295044005,0.09966865249116202,5.710593137499642,"(314.0, 274.0)","(318.5, 319.0)",47.0,26.0,3719.0,6649.0,0,0.08846580217295011,0.3982781381778085
47,69.0,"(273, 658)","(273, 653)",4.502057613168726,0.0,0.0,20.97342706595387,21.783020910791965,1.732171437215588,99.24611274556325,"(257.5, 656.0)","(279.0, 652.5)",25.0,27.0,3297.0,3433.0,0,0.08846580217295011,0.3982781381778085
48,108.0,"(277, 658)","(281, 657)",3.7913078230097597,-1.3258176636680326,-75.96375653207353,71.11315720363002,66.30987860040162,0.40291159085351574,23.085133672808276,"(278.0, 652.0)","(304.0, 713.0)",58.0,27.0,3297.0,4198.0,0,0.08846580217295011,0.33540108784713957
49,96.0,"(247, 233)","(247, 229)",3.4786013783958563,0.0,0.0,40.183284085542596,40.252329125157466,1.6828252892208846,96.41878673023879,"(243.0, 232.0)","(283.0, 227.5)",22.0,28.0,3222.0,4268.0,0,0.08846580217295011,0.3077372613797194
50,160.0,"(313, 271)","(313, 275)",3.506172839506172,3.141592653589793,180.0,71.66576041539476,71.02816342831905,1.598957893782789,91.61353893288118,"(244.0, 276.0)","(315.0, 274.0)",26.0,28.0,3222.0,3719.0,0,0.08846580217295011,0.3101763928039238
51,62.0,"(282, 231)","(284, 229)",2.658094528383527,-0.7853981633974483,-45.0,45.85961927952897,46.295248136282844,1.0878274509383352,62.32792177724123,"(282.0, 227.0)","(323.0, 248.5)",41.0,28.0,3222.0,4719.0,0,0.08846580217295011,0.23515046470497822
52,30.0,"(316, 267)","(317, 268)",1.1481046225022713,-2.356194490192345,-135.0,28.266626476653347,28.02231253840411,2.8706458032513726,164.47588900324575,"(314.5, 275.0)","(322.0, 248.0)",47.0,28.0,3222.0,6649.0,0,0.08846580217295011,0.10156799640813549
53,233.0,"(262, 415)","(246, 415)",15.50000001161522,1.5707963267948966,90.0,51.47701491648593,50.00999900019995,2.9402755452151523,168.4653793463553,"(239.0, 440.0)","(249.0, 391.0)",18.0,30.0,2590.0,2829.0,0,0.08846580217295011,1.3712199347082765
54,84.0,"(244, 440)","(244, 443)",2.4031394543421425,3.141592653589793,180.0,38.27604915498101,37.69615364994153,1.1902899496825317,68.19859051364818,"(239.0, 439.0)","(274.0, 453.0)",21.0,30.0,2590.0,2796.0,0,0.08846580217295011,0.21259565956184326
55,48.0,"(252, 393)","(250, 390)",3.3102352806414084,0.5880026035475675,33.690067525979785,21.79610360573526,22.677080940897135,1.8157749899217608,104.03624346792648,"(248.0, 391.5)","(270.0, 386.0)",24.0,30.0,2590.0,3772.0,0,0.08846580217295011,0.29284261948314283
56,171.0,"(271, 401)","(277, 400)",5.529981736954507,-1.4056476493802699,-80.53767779197439,47.52120630551059,46.22769732530488,0.6781193077490456,38.853374340353334,"(269.0, 386.0)","(298.0, 422.0)",37.0,30.0,2590.0,3799.0,0,0.08846580217295011,0.4892142703614444
57,25.0,"(292, 447)","(292, 449)",1.5432524393577565,3.141592653589793,180.0,21.9080284220969,22.677080940897135,1.8157749899217608,104.03624346792648,"(273.0, 453.0)","(295.0, 447.5)",38.0,30.0,2590.0,2173.0,0,0.08846580217295011,0.13652506500314596
58,38.0,"(294, 425)","(297, 425)",2.5185185185185177,-1.5707963267948966,-90.0,26.71265833252412,27.225906780123964,3.012681881905802,172.61395684873276,"(294.0, 448.0)","(297.5, 421.0)",43.0,30.0,2590.0,2673.0,0,0.08846580217295011,0.22280276102817057
59,87.0,"(254, 586)","(251, 592)",6.316258876990502,2.677945044588987,153.434948822922,29.819997259496382,27.681221071332818,1.2204821145594944,69.92847413546127,"(248.0, 589.5)","(274.0, 599.0)",25.0,32.0,3643.0,3433.0,0,0.08846580217295011,0.5587729082849817
60,54.0,"(305, 590)","(305, 592)",1.5555555555555556,3.141592653589793,180.0,44.612373612282866,45.50274716981382,1.7811222004599543,102.05078488340955,"(272.5, 599.0)","(317.0, 589.5)",39.0,32.0,3643.0,3712.0,0,0.08846580217295011,0.1376134700468113
61,105.0,"(252, 586)","(248, 587)",3.7705489546002493,1.8157749899217608,104.03624346792648,65.97681675498404,60.246602072021396,2.424993299387322,138.94188140239805,"(246.42857142857142, 590.4285714285714)","(286.0, 545.0)",40.0,32.0,3643.0,3076.0,0,0.08846580217295011,0.3335646379010895
62,71.0,"(334, 574)","(335, 577)",2.67414810860237,-2.819842099193151,-161.565051177078,41.34687402170188,42.36153915995027,2.1031188380277426,120.49983323344743,"(315.5, 590.0)","(352.0, 568.5)",48.0,32.0,3643.0,3238.0,0,0.08846580217295011,0.23657065755678597
63,16.0,"(346, 559)","(349, 559)",2.4713382793139274,-1.5707963267948966,-90.0,14.703802626972923,14.866068747318506,0.3430239404207034,19.65382405805331,"(346.0, 555.0)","(351.0, 569.0)",56.0,32.0,3643.0,3428.0,0,0.08846580217295011,0.21862892332022482
64,74.0,"(340, 556)","(340, 554)",1.5555504469058972,0.0,0.0,63.17353364407573,62.80127387243033,1.4108832036366774,80.8376529542783,"(285.0, 545.0)","(347.0, 555.0)",1918.0,32.0,3643.0,2472.0,0,0.08846580217295011,0.13761301810602122
65,143.0,"(268, 183)","(263, 183)",4.46738403057903,1.5707963267948966,90.0,51.71003932926096,50.13232490120521,0.8913825213870482,51.0724564072077,"(255.0, 170.0)","(294.0, 201.5)",22.0,33.0,2643.0,4268.0,0,0.08846580217295011,0.39521071187980095
66,45.0,"(295, 197)","(295, 201)",3.4058514255979433,3.141592653589793,180.0,31.93450444537641,32.31485726411305,1.7105052010840602,98.00472885729286,"(293.0, 202.0)","(325.0, 197.5)",41.0,33.0,2643.0,4719.0,0,0.08846580217295011,0.30130137844740773
67,6.0,"(317, 160)","(317, 159)",0.6666666666666666,0.0,0.0,8.0350463346776,8.246211251235321,1.3258176636680326,75.96375653207353,"(316.0, 158.0)","(324.0, 160.0)",44.0,33.0,2643.0,7019.0,0,0.08846580217295011,0.0589772014486334
68,92.0,"(320, 166)","(325, 166)",4.4986786155688145,-1.5707963267948966,-90.0,39.40130356015839,39.003204996512785,0.012819810472900582,0.7345210342548154,"(323.5, 159.0)","(324.0, 198.0)",51.0,33.0,2643.0,3663.0,0,0.08846580217295011,0.39797921244459183
69,83.0,"(277, 367)","(275, 365)",2.529416653080952,0.7853981633974483,45.0,37.50308702556078,35.11765937530575,2.6524728480782644,151.97549946792975,"(269.5, 387.0)","(286.0, 356.0)",24.0,37.0,3799.0,3772.0,0,0.08846580217295011,0.22376687324442507
70,86.0,"(288, 412)","(286, 415)",3.3786976134397615,2.5535900500422257,146.30993247402023,47.52120630551059,46.22769732530488,0.6781193077490456,38.853374340353334,"(269.0, 386.0)","(298.0, 422.0)",30.0,37.0,3799.0,2590.0,0,0.08846580217295011,0.2988991946727806
71,75.0,"(343, 368)","(343, 365)",2.5185185185185177,0.0,0.0,60.58875424753371,60.466933112239126,1.446441332248135,82.8749836510982,"(285.0, 356.5)","(345.0, 364.0)",42.0,37.0,3799.0,2328.0,0,0.08846580217295011,0.22280276102817057
72,71.0,"(340, 410)","(340, 412)",1.5555551693904337,3.141592653589793,180.0,50.19030013197799,49.96248592694322,1.8133478102220872,103.89717631501536,"(296.5, 422.0)","(345.0, 410.0)",43.0,37.0,3799.0,2673.0,0,0.08846580217295011,0.137613435884404
73,74.0,"(341, 397)","(344, 397)",2.5184477228527937,-1.5707963267948966,-90.0,45.79729124592881,46.06788469204984,3.0872982416814874,176.88915934650925,"(345.0, 411.0)","(347.5, 365.0)",54.0,37.0,3799.0,2189.0,0,0.08846580217295011,0.22279649803281193
74,139.0,"(284, 463)","(273, 463)",10.500002822514631,1.5707963267948966,90.0,27.71532797167938,28.111385593741193,3.0525430709552954,174.8978347476418,"(271.0, 480.0)","(273.5, 452.0)",21.0,38.0,2173.0,2796.0,0,0.08846580217295011,0.9288911725119972
75,68.0,"(275, 478)","(273, 481)",3.40484619482169,2.5535900500422257,146.30993247402023,34.94629191442207,34.73110997362451,1.042721878368537,59.743562836470744,"(270.0, 479.5)","(300.0, 497.0)",23.0,38.0,2173.0,2690.0,0,0.08846580217295011,0.30121244990041757
76,46.0,"(283, 453)","(283, 450)",2.5176403151421245,0.0,0.0,21.9080284220969,22.677080940897135,1.8157749899217608,104.03624346792648,"(273.0, 453.0)","(295.0, 447.5)",30.0,38.0,2173.0,2590.0,0,0.08846580217295011,0.22272507006200695
77,79.0,"(298, 454)","(299, 452)",1.9615795740921718,-0.4636476090008061,-26.56505117707799,51.037477032896476,50.82568248435037,1.3019558451159177,74.59657503753037,"(294.0, 447.0)","(343.0, 460.5)",43.0,38.0,2173.0,2673.0,0,0.08846580217295011,0.1735327105481378
78,92.0,"(302, 488)","(304, 491)",3.1779314614933956,-2.5535900500422257,-146.30993247402023,54.922371102825075,53.23532661682466,2.0596486811226447,118.00917670801385,"(299.0, 497.0)","(346.0, 472.0)",46.0,38.0,2173.0,2405.0,0,0.08846580217295011,0.281138255991669
79,23.0,"(343, 471)","(346, 471)",2.353411622699056,-1.5707963267948966,-90.0,12.574033445576879,13.601470508735444,0.2984989315861793,17.102728969052375,"(342.0, 460.0)","(346.0, 473.0)",55.0,38.0,2173.0,3135.0,0,0.08846580217295011,0.20819644704521617
80,306.0,"(299, 623)","(286, 629)",13.98165608833161,2.0032041023654346,114.77514056883193,54.02307424151023,51.80974811751163,0.38588266939807375,22.109448343751673,"(273.5, 598.0)","(293.0, 646.0)",25.0,39.0,3712.0,3433.0,0,0.08846580217295011,1.2368984215605676
81,105.0,"(276, 601)","(276, 597)",3.5046289162173028,0.0,0.0,44.612373612282866,45.50274716981382,1.7811222004599543,102.05078488340955,"(272.5, 599.0)","(317.0, 589.5)",32.0,39.0,3712.0,3643.0,0,0.08846580217295011,0.31003980839168044
82,266.0,"(323, 602)","(327, 594)",8.637155192425231,-0.4636476090008061,-26.56505117707799,77.58588919531233,73.18640584152223,0.7902290436914245,45.27678905217776,"(316.0, 589.0)","(368.0, 640.5)",48.0,39.0,3712.0,3238.0,0,0.08846580217295011,0.7640928625901593
83,150.0,"(354, 641)","(356, 647)",5.949786123904316,-2.819842099193151,-161.565051177078,68.45598709555127,67.01678894127949,1.5484120064556064,88.71747291728983,"(292.0, 645.5)","(359.0, 647.0)",58.0,39.0,3712.0,4198.0,0,0.08846580217295011,0.5263526022086829
84,47.0,"(356, 640)","(360, 646)",7.115949495435826,-2.5535900500422257,-146.30993247402023,11.516125553870742,12.103718436910205,2.2390857456254807,128.29016319224309,"(357.5, 647.0)","(367.0, 639.5)",1936.0,39.0,3712.0,2236.0,0,0.08846580217295011,0.62951818033593
85,36.0,"(219, 587)","(216, 589)",3.1508148734559596,2.158798930342464,123.69006752597979,15.908940099087058,16.278820596099706,0.7419472680059175,42.510447078000844,"(209.0, 580.0)","(220.0, 592.0)",16.0,40.0,3076.0,2684.0,0,0.08846580217295011,0.27873936527874377
86,71.0,"(251, 526)","(251, 523)",2.501758580151012,0.0,0.0,44.61605305424623,44.421278684882544,1.7748143063874453,101.6893691754392,"(238.5, 528.0)","(282.0, 519.0)",23.0,40.0,3076.0,2690.0,0,0.08846580217295011,0.22132007963611997
87,52.0,"(226, 589)","(227, 591)",1.903205466577798,-2.677945044588987,-153.434948822922,28.11563719770833,28.50438562747845,1.5883383868522991,91.00508600525419,"(219.0, 591.5)","(247.5, 591.0)",25.0,40.0,3076.0,3433.0,0,0.08846580217295011,0.16836859830074868
88,197.0,"(258, 553)","(265, 557)",7.832510870498469,-2.0899424410414196,-119.74488129694222,65.97681675498404,60.246602072021396,2.424993299387322,138.94188140239805,"(246.42857142857142, 590.4285714285714)","(286.0, 545.0)",32.0,40.0,3076.0,3643.0,0,0.08846580217295011,0.6929093571869988
89,72.0,"(277, 530)","(284, 529)",7.500228623685405,-1.4288992721907328,-81.86989764584403,26.850952965618472,27.37243138634199,0.16514867741462683,9.462322208025617,"(281.0, 519.0)","(285.5, 546.0)",1918.0,40.0,3076.0,2472.0,0,0.08846580217295011,0.663513741674851
90,129.0,"(298, 217)","(290, 216)",7.617670715947946,1.446441332248135,82.8749836510982,29.672449482344128,29.154759474226502,2.7547169358587653,157.83365417791757,"(282.0, 228.0)","(293.0, 201.0)",22.0,41.0,4719.0,4268.0,0,0.08846580217295011,0.6739033505757261
91,114.0,"(312, 239)","(309, 242)",3.884292517121669,2.356194490192345,135.0,45.85961927952897,46.295248136282844,1.0878274509383352,62.32792177724123,"(282.0, 227.0)","(323.0, 248.5)",28.0,41.0,4719.0,3222.0,0,0.08846580217295011,0.34362705340155597
92,78.0,"(298, 203)","(296, 200)",3.252064736130662,0.5880026035475675,33.690067525979785,31.93450444537641,32.31485726411305,1.7105052010840602,98.00472885729286,"(293.0, 202.0)","(325.0, 197.5)",33.0,41.0,4719.0,2643.0,0,0.08846580217295011,0.28769651560016235
93,90.0,"(381, 247)","(383, 250)",3.2868818618817386,-2.5535900500422257,-146.30993247402023,64.5713513257601,64.00195309519859,1.5629839857347956,89.55238582913945,"(322.0, 249.0)","(386.0, 249.5)",47.0,41.0,4719.0,6649.0,0,0.08846580217295011,0.2907766405590878
94,95.0,"(385, 206)","(385, 203)",2.4573522283245848,0.0,0.0,73.35964100246102,73.61555542139175,1.4413866153992825,82.58536970902527,"(324.0, 197.0)","(397.0, 206.5)",51.0,41.0,4719.0,3663.0,0,0.08846580217295011,0.21739163610022083
95,61.0,"(386, 237)","(390, 237)",3.506036537202733,-1.5707963267948966,-90.0,29.471023117295235,27.80287754891569,2.483704048407583,142.30575953331083,"(385.0, 250.0)","(402.0, 228.0)",63.0,41.0,4719.0,3216.0,0,0.08846580217295011,0.310164334711312
96,30.0,"(398, 217)","(400, 217)",1.5555555555555556,-1.5707963267948966,-90.0,23.8824777018891,23.769728648009426,0.2551823906208184,14.620873988631656,"(396.0, 206.0)","(402.0, 229.0)",68.0,41.0,4719.0,4950.0,0,0.08846580217295011,0.1376134700468113
97,73.0,"(288, 345)","(285, 345)",2.518518518518519,1.5707963267948966,90.0,31.284359958480024,31.064449134018133,3.0771658141642395,176.30861401354872,"(286.0, 357.0)","(288.0, 326.0)",24.0,42.0,2328.0,3772.0,0,0.08846580217295011,0.2228027610281707
98,79.0,"(292, 328)","(291, 324)",3.8006986729217647,0.24497866312686414,14.036243467926479,32.806948438031206,33.10966626228661,1.8304259562031542,104.87568200163881,"(287.0, 326.5)","(319.0, 318.0)",26.0,42.0,2328.0,3719.0,0,0.08846580217295011,0.33623185691769086
