,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
24,70.0,"(209, 567)","(213, 562)",7.080253912502185,-0.6747409422235526,-38.65980825409009,37.77672194239114,38.69431482789171,0.44053034061651314,25.24052926478679,"(209.0, 558.0)","(225.5, 593.0)",30.0,17.0,3270.0,3557.0,0,0.08846580217295011,0.6263603419576743
25,94.0,"(171, 608)","(171, 605)",2.5043674730132985,0.0,0.0,45.386833935646926,45.0111097397076,1.5930148921216156,91.27303002005671,"(163.0, 608.0)","(208.0, 607.0)",17.0,19.0,4090.0,3270.0,0,0.08846580217295011,0.22155087743596544
26,92.0,"(199, 670)","(200, 672)",1.9660015698922808,-2.677945044588987,-153.434948822922,65.7930815779697,64.23664439070004,1.954564125891727,111.98827520127287,"(178.0, 682.0)","(237.56410256410257, 657.9487179487179)",24.0,19.0,4090.0,4955.0,0,0.08846580217295011,0.17392390595379986
27,164.0,"(224, 644)","(231, 643)",6.657798441828698,-1.4288992721907328,-81.86989764584403,60.75080982168269,59.97707895521422,0.5046693593726996,28.915424341626704,"(207.5, 606.0)","(236.5, 658.5)",28.0,19.0,4090.0,4176.0,0,0.08846580217295011,0.588987479862193
28,128.0,"(198, 241)","(198, 245)",3.5061728395061724,3.141592653589793,180.0,56.35714533897516,53.0,1.5707963267948966,90.0,"(160.0, 239.0)","(213.0, 239.0)",16.0,20.0,3723.0,5281.0,0,0.08846580217295011,0.3101763928039238
29,133.0,"(206, 233)","(214, 236)",8.328117307491425,-1.9295669970654687,-110.55604521958347,27.759157108279762,27.80287754891569,2.483704048407583,142.30575953331083,"(212.0, 239.0)","(229.0, 217.0)",31.0,20.0,3723.0,2742.0,0,0.08846580217295011,0.7367535781976583
30,75.0,"(218, 203)","(222, 203)",3.506172839506172,-1.5707963267948966,-90.0,46.210018954075885,45.23549491273418,0.2342552135942509,13.421835067886203,"(218.0, 174.0)","(228.5, 218.0)",33.0,20.0,3723.0,4839.0,0,0.08846580217295011,0.3101763928039238
31,114.0,"(174, 513)","(170, 513)",3.506172839506172,1.5707963267948966,90.0,50.18371524688029,44.01136216933077,0.022723360841641064,1.3019526725788753,"(171.0, 509.0)","(172.0, 553.0)",11.0,21.0,2852.0,3715.0,0,0.08846580217295011,0.3101763928039238
32,116.0,"(174, 512)","(174, 508)",3.506172839506172,0.0,0.0,47.643436580273686,47.900939447989956,1.813243349760752,103.89119117145486,"(170.0, 509.5)","(216.5, 498.0)",15.0,21.0,2852.0,5547.0,0,0.08846580217295011,0.3101763928039238
33,92.0,"(207, 556)","(207, 560)",3.4203498798562735,3.141592653589793,180.0,40.28436525924544,39.38591118661596,1.4306946023982663,81.97276248956804,"(171.0, 552.5)","(210.0, 558.0)",17.0,21.0,2852.0,3270.0,0,0.08846580217295011,0.30258399583363876
34,70.0,"(215, 530)","(218, 530)",2.496943928344857,-1.5707963267948966,-90.0,42.70244744271089,40.929817981515626,2.6997994880723497,154.68711619812586,"(209.5, 559.0)","(227.0, 522.0)",30.0,21.0,2852.0,3557.0,0,0.08846580217295011,0.220894147601905
35,34.0,"(217, 506)","(219, 506)",1.5555368766027209,-1.5707963267948966,-90.0,27.958577188212793,27.730849247724095,0.4475199751571699,25.641005824305285,"(215.0, 498.0)","(227.0, 523.0)",32.0,21.0,2852.0,6948.0,0,0.08846580217295011,0.13761181759826502
36,173.0,"(185, 685)","(184, 680)",4.710944679389601,0.19739555984988075,11.309932474020213,65.7930815779697,64.23664439070004,1.954564125891727,111.98827520127287,"(178.0, 682.0)","(237.56410256410257, 657.9487179487179)",19.0,24.0,4955.0,4090.0,0,0.08846580217295011,0.41675750005459233
37,43.0,"(243, 669)","(245, 667)",2.4792385908269066,-0.7853981633974483,-45.0,28.842109354421048,28.20017730440715,0.9237491335745736,52.9269266826896,"(236.5, 657.5)","(259.0, 674.5)",28.0,24.0,4955.0,4176.0,0,0.08846580217295011,0.21932783071563672
38,85.0,"(245, 721)","(248, 721)",2.5043674746399613,-1.5707963267948966,-90.0,62.22243842274821,60.01666435249463,2.9572682446900944,169.43898930880363,"(247.0, 733.0)","(258.0, 674.0)",37.0,24.0,4955.0,5466.0,0,0.08846580217295011,0.22155087757986947
39,164.0,"(204, 337)","(191, 337)",12.50000031361274,1.5707963267948966,90.0,26.55724581485773,27.04163456597992,3.0860941483440762,176.82016988013575,"(189.5, 347.0)","(191.0, 320.0)",12.0,25.0,4111.0,3449.0,0,0.08846580217295011,1.1058225549058789
40,205.0,"(211, 352)","(202, 352)",8.500025402631714,1.5707963267948966,90.0,47.7536565581802,42.85148772213166,0.5944750050748631,34.060908816807846,"(189.0, 346.0)","(213.0, 381.5)",14.0,25.0,4111.0,4814.0,0,0.08846580217295011,0.7519615657342678
41,187.0,"(210, 316)","(202, 311)",9.588421480300829,1.0121970114513341,57.9946167919165,39.91677790745226,40.7829621288106,2.2780928124723596,130.5251034937539,"(191.0, 321.0)","(222.0, 294.5)",16.0,25.0,4111.0,5281.0,0,0.08846580217295011,0.8482473978271585
42,50.0,"(244, 369)","(245, 372)",2.8906534973958333,-2.819842099193151,-161.565051177078,36.726423784583446,37.5,1.8545904360032244,106.26020470831196,"(212.0, 382.0)","(248.0, 371.5)",27.0,25.0,4111.0,4473.0,0,0.08846580217295011,0.2557239804511661
43,83.0,"(243, 310)","(245, 308)",2.4792385908269066,-0.7853981633974483,-45.0,48.785042495637406,48.82622246293481,0.960070362405688,55.00797980144134,"(221.0, 294.0)","(261.0, 322.0)",34.0,25.0,4111.0,2887.0,0,0.08846580217295011,0.21932783071563672
44,99.0,"(245, 368)","(249, 369)",3.7523846535697563,-1.8157749899217608,-104.03624346792648,54.232615999969035,52.88667128870941,2.8736822311664536,164.6498635075756,"(247.0, 372.0)","(261.0, 321.0)",38.0,25.0,4111.0,4574.0,0,0.08846580217295011,0.331957718439516
45,282.0,"(223, 419)","(207, 419)",15.50000001161522,1.5707963267948966,90.0,48.827460252601014,47.67598976424087,2.9729957139803638,170.3401069215577,"(204.0, 428.0)","(212.0, 381.0)",14.0,27.0,4473.0,4814.0,0,0.08846580217295011,1.3712199347082765
46,190.0,"(223, 437)","(211, 442)",12.697676836672615,1.965587446494658,112.61986494804043,44.79775036093794,42.638011210655684,0.6857295109062863,39.28940686250036,"(204.0, 427.0)","(231.0, 460.0)",15.0,27.0,4473.0,5547.0,0,0.08846580217295011,1.1233101670891306
47,81.0,"(219, 382)","(219, 379)",2.5185130020089797,0.0,0.0,36.726423784583446,37.5,1.8545904360032244,106.26020470831196,"(212.0, 382.0)","(248.0, 371.5)",25.0,27.0,4473.0,4111.0,0,0.08846580217295011,0.2228022730057291
48,55.0,"(231, 456)","(233, 458)",2.7754084975140536,-2.356194490192345,-135.0,40.85233781473907,41.96724913548659,1.9490903181363561,111.67464911902414,"(230.0, 459.5)","(269.0, 444.0)",32.0,27.0,4473.0,6948.0,0,0.08846580217295011,0.24552873909020295
49,66.0,"(254, 390)","(257, 386)",4.654305233795507,-0.6435011087932844,-36.86989764584402,35.51786197270315,34.514489710844636,0.8983178241500509,51.469819985173174,"(247.0, 371.0)","(274.0, 392.5)",38.0,27.0,4473.0,4574.0,0,0.08846580217295011,0.4117468460654797
50,121.0,"(263, 435)","(268, 435)",4.502057613168726,-1.5707963267948966,-90.0,54.93876163007194,53.19069467491471,3.0568901427201354,175.14690361300762,"(268.5, 445.0)","(273.0, 392.0)",42.0,27.0,4473.0,6725.0,0,0.08846580217295011,0.3982781381778085
51,146.0,"(228, 605)","(218, 598)",12.435821111693109,0.960070362405688,55.00797980144134,23.73442672411918,24.20743687382041,2.2390857456254807,128.29016319224309,"(207.0, 607.0)","(226.0, 592.0)",17.0,28.0,4176.0,3270.0,0,0.08846580217295011,1.100144890325239
52,625.0,"(251, 640)","(233, 648)",19.500748209203394,1.9890206563741257,113.96248897457819,60.75080982168269,59.97707895521422,0.5046693593726996,28.915424341626704,"(207.5, 606.0)","(236.5, 658.5)",19.0,28.0,4176.0,4090.0,0,0.08846580217295011,1.7251493332998986
53,72.0,"(246, 662)","(242, 665)",4.599780992795463,2.214297435588181,126.86989764584402,28.842109354421048,28.20017730440715,0.9237491335745736,52.9269266826896,"(236.5, 657.5)","(259.0, 674.5)",24.0,28.0,4176.0,4955.0,0,0.08846580217295011,0.40692331534753945
54,61.0,"(273, 603)","(273, 601)",1.5555555555555556,0.0,0.0,50.350853054128585,50.89449872039217,1.3830343802813032,79.24203291161,"(225.0, 592.0)","(275.0, 601.5)",30.0,28.0,4176.0,3557.0,0,0.08846580217295011,0.1376134700468113
55,61.0,"(268, 661)","(269, 664)",2.8431163920994567,-2.819842099193151,-161.565051177078,37.012031840276556,37.013511046643494,2.241317884775446,128.418055344822,"(258.0, 675.0)","(287.0, 652.0)",37.0,28.0,4176.0,5466.0,0,0.08846580217295011,0.2515185722981422
56,79.0,"(285, 637)","(287, 637)",1.5555555555555558,-1.5707963267948966,-90.0,54.73065699854405,53.600373133029585,0.24497866312686414,14.036243467926479,"(274.0, 601.0)","(287.0, 653.0)",45.0,28.0,4176.0,4866.0,0,0.08846580217295011,0.1376134700468113
57,316.0,"(237, 566)","(217, 569)",20.865021265027476,1.719686274404394,98.53076560994813,37.77672194239114,38.69431482789171,0.44053034061651314,25.24052926478679,"(209.0, 558.0)","(225.5, 593.0)",17.0,30.0,3557.0,3270.0,0,0.08846580217295011,1.8458408435663178
58,116.0,"(219, 547)","(213, 544)",6.389345710336084,1.1071487177940904,63.43494882292201,42.70244744271089,40.929817981515626,2.6997994880723497,154.68711619812586,"(209.5, 559.0)","(227.0, 522.0)",21.0,30.0,3557.0,2852.0,0,0.08846580217295011,0.5652385936251794
59,119.0,"(233, 591)","(233, 595)",3.4862365056823226,3.141592653589793,180.0,50.350853054128585,50.89449872039217,1.3830343802813032,79.24203291161,"(225.0, 592.0)","(275.0, 601.5)",28.0,30.0,3557.0,4176.0,0,0.08846580217295011,0.3084127090398092
60,66.0,"(251, 531)","(254, 529)",3.3786976134397615,-0.982793723247329,-56.309932474020215,47.54716914278642,42.053908855182534,0.9885644753463738,56.64057221391174,"(225.875, 522.375)","(261.0, 545.5)",32.0,30.0,3557.0,6948.0,0,0.08846580217295011,0.2988991946727806
61,165.0,"(254, 550)","(260, 550)",5.500685871056244,-1.5707963267948966,-90.0,50.46531790621865,43.278170016764804,0.7036137827794523,40.3141001604973,"(260.0, 545.0)","(288.0, 578.0)",39.0,30.0,3557.0,2575.0,0,0.08846580217295011,0.4866225880844034
62,44.0,"(273, 599)","(276, 599)",2.491143606028493,-1.5707963267948966,-90.0,28.315903531125795,28.412145290350743,2.646459390121389,151.6309537067214,"(274.0, 602.0)","(287.5, 577.0)",45.0,30.0,3557.0,4866.0,0,0.08846580217295011,0.2203810174353262
63,111.0,"(221, 247)","(214, 247)",6.500228623635907,1.5707963267948966,90.0,37.61717531845918,37.79219496139381,0.3091989123270746,17.715792706376938,"(212.5, 238.0)","(224.0, 274.0)",16.0,31.0,2742.0,5281.0,0,0.08846580217295011,0.575047939497522
64,60.0,"(218, 237)","(215, 234)",3.926008721929562,0.7853981633974483,45.0,27.759157108279762,27.80287754891569,2.483704048407583,142.30575953331083,"(212.0, 239.0)","(229.0, 217.0)",20.0,31.0,2742.0,3723.0,0,0.08846580217295011,0.34731751092349733
65,53.0,"(266, 232)","(266, 229)",2.5036189845039547,0.0,0.0,41.83381356572415,43.165379646193315,1.2527087596784892,71.77492488864554,"(228.0, 217.0)","(269.0, 230.5)",33.0,31.0,2742.0,4839.0,0,0.08846580217295011,0.2214846617995691
66,74.0,"(278, 267)","(278, 270)",2.5036189845039547,3.141592653589793,180.0,57.892891760988746,59.135437767890075,1.6384893494888653,93.87852450284771,"(223.0, 273.5)","(282.0, 269.5)",34.0,31.0,2742.0,2887.0,0,0.08846580217295011,0.2214846617995691
67,62.0,"(266, 233)","(269, 233)",2.5185185185185177,-1.5707963267948966,-90.0,42.2581981439802,42.05948168962618,0.3142318990843383,18.00416160591338,"(268.0, 230.0)","(281.0, 270.0)",43.0,31.0,2742.0,2809.0,0,0.08846580217295011,0.22280276102817057
68,398.0,"(242, 486)","(225, 482)",17.024782041165267,1.3397056595989996,76.7594800848128,43.40028912903403,42.8981351576033,2.7719083647944918,158.81865049973376,"(215.5, 499.0)","(231.0, 459.0)",15.0,32.0,6948.0,5547.0,0,0.08846580217295011,1.5061110000913203
69,64.0,"(229, 520)","(227, 522)",3.2908046032399216,2.356194490192345,135.0,27.958577188212793,27.730849247724095,0.4475199751571699,25.641005824305285,"(215.0, 498.0)","(227.0, 523.0)",21.0,32.0,6948.0,2852.0,0,0.08846580217295011,0.2911236690200565
70,114.0,"(237, 463)","(234, 457)",6.377477488501619,0.4636476090008061,26.56505117707799,40.85233781473907,41.96724913548659,1.9490903181363561,111.67464911902414,"(230.0, 459.5)","(269.0, 444.0)",27.0,32.0,6948.0,4473.0,0,0.08846580217295011,0.564188661860227
71,233.0,"(245, 517)","(240, 524)",8.212786758415827,2.5213431676069717,144.46232220802563,47.54716914278642,42.053908855182534,0.9885644753463738,56.64057221391174,"(225.875, 522.375)","(261.0, 545.5)",30.0,32.0,6948.0,3557.0,0,0.08846580217295011,0.7265507686586388
72,139.0,"(311, 528)","(310, 534)",5.564755915219178,2.976443976175166,170.53767779197437,60.32562648692628,57.87054518492115,1.7444675251364705,99.95062668795161,"(260.0, 546.0)","(317.0, 536.0)",39.0,32.0,6948.0,2575.0,0,0.08846580217295011,0.4922905959365337
73,127.0,"(310, 485)","(312, 483)",2.4792385908269066,-0.7853981633974483,-45.0,79.23947467140695,75.0,0.9272952180016122,53.13010235415598,"(268.0, 444.0)","(328.0, 489.0)",42.0,32.0,6948.0,6725.0,0,0.08846580217295011,0.21932783071563672
74,143.0,"(318, 495)","(323, 499)",6.294769725969708,-2.2455372690184494,-128.6598082540901,50.01702523557277,50.21951811795888,2.920763883860445,167.34744349944202,"(316.5, 537.0)","(327.5, 488.0)",53.0,32.0,6948.0,3411.0,0,0.08846580217295011,0.5568718533019116
75,164.0,"(232, 193)","(222, 193)",9.500008467543896,1.5707963267948966,90.0,46.210018954075885,45.23549491273418,0.2342552135942509,13.421835067886203,"(218.0, 174.0)","(228.5, 218.0)",20.0,33.0,4839.0,3723.0,0,0.08846580217295011,0.8404258697310892
76,98.0,"(268, 227)","(267, 230)",2.834131232239681,2.819842099193151,161.565051177078,41.83381356572415,43.165379646193315,1.2527087596784892,71.77492488864554,"(228.0, 217.0)","(269.0, 230.5)",31.0,33.0,4839.0,2742.0,0,0.08846580217295011,0.25072369292349495
77,110.0,"(263, 147)","(268, 146)",4.702359778817892,-1.373400766945016,-78.69006752597979,47.82605026984888,46.61812952060604,0.6713908710041061,38.46786331214756,"(266.0, 140.5)","(295.0, 177.0)",41.0,33.0,4839.0,3059.0,0,0.08846580217295011,0.4159980299389411
78,35.0,"(269, 227)","(270, 229)",1.9603937739768702,-2.677945044588987,-153.434948822922,23.17998043545785,23.648467180770936,1.8055189392800937,103.44861505168652,"(268.0, 231.0)","(291.0, 225.5)",43.0,33.0,4839.0,2809.0,0,0.08846580217295011,0.17342780778972086
79,76.0,"(291, 177)","(293, 180)",3.3786976134397615,-2.5535900500422257,-146.30993247402023,54.89478444474266,50.24937810560445,3.0419240010986313,174.28940686250036,"(290.0, 226.0)","(295.0, 176.0)",46.0,33.0,4839.0,3172.0,0,0.08846580217295011,0.2988991946727806
80,77.0,"(231, 281)","(222, 281)",8.500025402323786,1.5707963267948966,90.0,22.518888622302832,22.699118925632334,3.0090411212931194,172.40535663140858,"(221.0, 295.0)","(224.0, 272.5)",16.0,34.0,2887.0,5281.0,0,0.08846580217295011,0.7519615657070267
81,302.0,"(262, 306)","(251, 313)",17.122981561022154,2.137525544318403,122.47119229084849,48.785042495637406,48.82622246293481,0.960070362405688,55.00797980144134,"(221.0, 294.0)","(261.0, 322.0)",25.0,34.0,2887.0,4111.0,0,0.08846580217295011,1.5147982993884583
82,148.0,"(256, 274)","(256, 268)",5.500685871056244,0.0,0.0,57.892891760988746,59.135437767890075,1.6384893494888653,93.87852450284771,"(223.0, 273.5)","(282.0, 269.5)",31.0,34.0,2887.0,2742.0,0,0.08846580217295011,0.4866225880844034
83,79.0,"(271, 310)","(272, 315)",4.6201771816092485,-2.9441970937399127,-168.6900675259798,37.665826537672054,38.27531841800928,1.9173351912288386,109.85521436932106,"(260.0, 321.5)","(296.0, 308.5)",38.0,34.0,2887.0,4574.0,0,0.08846580217295011,0.408727680552222
84,36.0,"(284, 275)","(285, 273)",1.780861522988341,-0.4636476090008061,-26.56505117707799,23.279559285966105,23.753947040439407,0.85988695361133,49.267893300290815,"(281.0, 268.5)","(299.0, 284.0)",43.0,34.0,2887.0,2809.0,0,0.08846580217295011,0.1575453431901052
85,34.0,"(294, 304)","(296, 306)",2.470790367881872,-2.356194490192345,-135.0,25.535212745275373,26.23451924468981,3.0077816761152025,172.33319573818582,"(295.0, 309.0)","(298.5, 283.0)",47.0,34.0,2887.0,3087.0,0,0.08846580217295011,0.21858045189586833
86,282.0,"(270, 704)","(257, 702)",12.711553163553951,1.4181469983996315,81.2538377374448,62.22243842274821,60.01666435249463,2.9572682446900944,169.43898930880363,"(247.0, 733.0)","(258.0, 674.0)",24.0,37.0,5466.0,4955.0,0,0.08846580217295011,1.124537747477902
87,93.0,"(266, 672)","(263, 670)",3.1485816172511942,0.982793723247329,56.309932474020215,37.012031840276556,37.013511046643494,2.241317884775446,128.418055344822,"(258.0, 675.0)","(287.0, 652.0)",28.0,37.0,5466.0,4176.0,0,0.08846580217295011,0.27854179847713145
88,35.0,"(309, 663)","(309, 660)",2.5036189845039547,0.0,0.0,26.689670986621326,27.35415873317986,1.2548260548419161,71.89623696549337,"(286.0, 652.5)","(312.0, 661.0)",45.0,37.0,5466.0,4866.0,0,0.08846580217295011,0.2214846617995691
89,112.0,"(321, 704)","(323, 709)",5.1329712935905745,-2.761086276477428,-158.19859051364818,52.07949659412224,48.67494221876385,2.5535900500422257,146.30993247402023,"(301.0, 747.0)","(328.0, 706.5)",49.0,37.0,5466.0,2196.0,0,0.08846580217295011,0.45409242301821556
90,399.0,"(320, 688)","(326, 698)",11.703733872307806,-2.601173153319209,-149.03624346792648,77.53628808085703,48.703182647543684,0.3347368373168147,19.17900802581072,"(311.0, 661.0)","(327.0, 707.0)",50.0,37.0,5466.0,3704.0,0,0.08846580217295011,1.0353802054324377
91,352.0,"(284, 333)","(259, 333)",24.43394688425418,1.5707963267948966,90.0,54.232615999969035,52.88667128870941,2.8736822311664536,164.6498635075756,"(247.0, 372.0)","(261.0, 321.0)",25.0,38.0,4574.0,4111.0,0,0.08846580217295011,2.161568711366801
92,88.0,"(256, 380)","(253, 382)",3.3485144479626,2.158798930342464,123.69006752597979,35.51786197270315,34.514489710844636,0.8983178241500509,51.469819985173174,"(247.0, 371.0)","(274.0, 392.5)",27.0,38.0,4574.0,4473.0,0,0.08846580217295011,0.29622901672672464
93,100.0,"(270, 320)","(269, 316)",3.7503527070871723,0.24497866312686414,14.036243467926479,37.665826537672054,38.27531841800928,1.9173351912288386,109.85521436932106,"(260.0, 321.5)","(296.0, 308.5)",34.0,38.0,4574.0,2887.0,0,0.08846580217295011,0.3317779606639617
94,107.0,"(321, 377)","(321, 381)",3.37766844637723,3.141592653589793,180.0,54.14547601501381,53.16013544000805,1.856847768512215,106.38954033403479,"(273.0, 393.0)","(324.0, 378.0)",42.0,38.0,4574.0,6725.0,0,0.08846580217295011,0.2988081485830238
95,69.0,"(311, 331)","(314, 330)",2.8431163920994567,-1.2490457723982544,-71.56505117707799,36.031997789871596,36.235341863986875,0.6876712560387296,39.40066066347943,"(295.0, 308.0)","(318.0, 336.0)",47.0,38.0,4574.0,3087.0,0,0.08846580217295011,0.2515185722981422
96,81.0,"(321, 370)","(324, 370)",2.5185185185185177,-1.5707963267948966,-90.0,45.56561279497151,44.40720662234904,0.13552771398550073,7.765166018425333,"(318.0, 335.0)","(324.0, 379.0)",52.0,38.0,4574.0,4453.0,0,0.08846580217295011,0.22280276102817057
97,72.0,"(262, 549)","(259, 549)",2.515556995716027,1.5707963267948966,90.0,50.46531790621865,43.278170016764804,0.7036137827794523,40.3141001604973,"(260.0, 545.0)","(288.0, 578.0)",30.0,39.0,2575.0,3557.0,0,0.08846580217295011,0.22254076753779475
98,176.0,"(273, 544)","(271, 540)",4.1780724733627785,0.4636476090008061,26.56505117707799,60.32562648692628,57.87054518492115,1.7444675251364705,99.95062668795161,"(260.0, 546.0)","(317.0, 536.0)",32.0,39.0,2575.0,6948.0,0,0.08846580217295011,0.3696165328927599
