,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
40,19.0,"(334, 531)","(336, 534)",3.1912485149397587,-2.5535900500422257,-146.30993247402023,10.193407249516536,10.295630140987,2.6344941491974563,150.94539590092285,"(333.0, 539.5)","(338.0, 530.5)",40.0,23.0,2753.0,2549.0,0,0.08846580217295011,0.2823163598073815
41,111.0,"(280, 382)","(276, 382)",3.506172839506172,1.5707963267948966,90.0,49.211188093114075,49.73178058344583,2.96983250226159,170.15886824036562,"(268.5, 428.0)","(277.0, 379.0)",9.0,24.0,3968.0,4957.0,0,0.08846580217295011,0.3101763928039238
42,74.0,"(271, 425)","(269, 428)",3.5543862897148792,2.5535900500422257,146.30993247402023,28.74648722848496,29.154759474226502,1.0303768265243125,59.03624346792648,"(268.0, 427.0)","(293.0, 442.0)",17.0,24.0,3968.0,2595.0,0,0.08846580217295011,0.31444163435216266
43,121.0,"(299, 378)","(297, 374)",4.148995062228355,0.4636476090008061,26.56505117707799,49.06334019654143,50.21951811795888,1.791625096524245,102.65255650055798,"(276.0, 379.5)","(325.0, 368.5)",22.0,24.0,3968.0,4411.0,0,0.08846580217295011,0.3670441763916405
44,236.0,"(306, 421)","(306, 432)",10.377575357717902,3.141592653589793,180.0,55.989116568199634,55.154328932550705,1.9614033704925835,112.38013505195958,"(292.0, 442.0)","(343.0, 421.0)",28.0,24.0,3968.0,4049.0,0,0.08846580217295011,0.9180605286307538
45,53.0,"(328, 376)","(329, 374)",1.780861522988341,-0.4636476090008061,-26.56505117707799,37.440820095734246,37.406550228536176,0.662215501256172,37.94215335011892,"(324.0, 368.0)","(347.0, 397.5)",36.0,24.0,3968.0,3915.0,0,0.08846580217295011,0.1575453431901052
46,36.0,"(339, 416)","(342, 417)",2.7785827020718266,-1.892546881191539,-108.43494882292202,24.60263487117887,25.739075352467502,3.0051900491888457,172.18470645323313,"(342.5, 422.0)","(346.0, 396.5)",41.0,24.0,3968.0,3111.0,0,0.08846580217295011,0.24580954764266738
47,89.0,"(296, 538)","(291, 538)",4.47856620511389,1.5707963267948966,90.0,35.73999555105714,36.47259244967377,2.641151840442499,151.326853510565,"(275.5, 566.0)","(293.0, 534.0)",13.0,26.0,3445.0,4691.0,0,0.08846580217295011,0.3961999519200653
48,50.0,"(283, 577)","(280, 579)",3.1508148734559596,2.158798930342464,123.69006752597979,35.81159484066577,35.34119409414458,0.43833655985795783,25.114834886144564,"(275.0, 565.0)","(290.0, 597.0)",15.0,26.0,3445.0,2623.0,0,0.08846580217295011,0.27873936527874377
49,94.0,"(306, 595)","(305, 599)",3.7370417805698355,2.896613990462929,165.96375653207352,36.336145124425585,35.79455265819088,1.35970299357215,77.9052429229879,"(290.0, 596.0)","(325.0, 603.5)",20.0,26.0,3445.0,3407.0,0,0.08846580217295011,0.3306003988719403
50,100.0,"(325, 540)","(325, 535)",4.5012456674565176,0.0,0.0,42.18173776324645,42.24038352098617,1.464060654145761,83.8844964337146,"(292.0, 534.5)","(334.0, 539.0)",23.0,26.0,3445.0,2753.0,0,0.08846580217295011,0.39820630874905705
51,52.0,"(323, 598)","(326, 598)",2.383441036741,-1.5707963267948966,-90.0,33.66946210140665,33.67862823809782,2.429745780680885,139.21417852273404,"(324.0, 604.0)","(346.0, 578.5)",35.0,26.0,3445.0,4099.0,0,0.08846580217295011,0.2108530232472204
52,57.0,"(335, 551)","(337, 550)",1.9615795740921718,-1.1071487177940904,-63.43494882292201,42.701631819802294,42.101068870041765,0.27666833908189503,15.851928154286954,"(333.5, 538.5)","(345.0, 579.0)",40.0,26.0,3445.0,2549.0,0,0.08846580217295011,0.1735327105481378
53,73.0,"(296, 469)","(293, 469)",2.5185185185185177,1.5707963267948966,90.0,35.14056684159497,36.003472054789384,0.013887995930967074,0.795723552739274,"(292.5, 441.0)","(293.0, 477.0)",17.0,28.0,4049.0,2595.0,0,0.08846580217295011,0.22280276102817057
54,114.0,"(327, 492)","(325, 497)",5.068171786487169,2.761086276477428,158.19859051364818,41.2628902032523,42.45291509425472,1.0121970114513341,57.9946167919165,"(293.0, 476.0)","(329.0, 498.5)",23.0,28.0,4049.0,2753.0,0,0.08846580217295011,0.448359882641901
55,80.0,"(312, 433)","(311, 430)",2.844110007992067,0.3217505543966422,18.43494882292201,55.989116568199634,55.154328932550705,1.9614033704925835,112.38013505195958,"(292.0, 442.0)","(343.0, 421.0)",24.0,28.0,4049.0,3968.0,0,0.08846580217295011,0.25160647332513375
56,81.0,"(338, 486)","(339, 489)",2.8978234911350693,-2.819842099193151,-161.565051177078,43.74559877780218,44.11632350955823,2.1870932641909677,125.31121343963319,"(328.0, 499.0)","(364.0, 473.5)",38.0,28.0,4049.0,3206.0,0,0.08846580217295011,0.2563582796988827
57,63.0,"(346, 430)","(349, 426)",4.599162909215338,-0.6435011087932844,-36.86989764584402,28.749135160027667,29.004310024546353,0.9445348891961419,54.11786275379579,"(341.5, 421.0)","(365.0, 438.0)",41.0,28.0,4049.0,3111.0,0,0.08846580217295011,0.4068686360878138
58,50.0,"(361, 450)","(363, 450)",1.5555555555555556,-1.5707963267948966,-90.0,37.03610495269603,37.52998800959041,3.1016139664665032,177.70938995736148,"(363.0, 474.5)","(364.5, 437.0)",44.0,28.0,4049.0,3417.0,0,0.08846580217295011,0.1376134700468113
59,110.0,"(315, 188)","(313, 191)",3.364302941807976,2.5535900500422257,146.30993247402023,45.948435442855896,45.13590588434002,0.8874050813075604,50.84456587738687,"(294.0, 177.0)","(329.0, 205.5)",19.0,29.0,4081.0,3614.0,0,0.08846580217295011,0.2976257584998585
60,98.0,"(331, 194)","(333, 197)",3.179195353305276,-2.5535900500422257,-146.30993247402023,59.04349853940471,58.105507484230785,2.228065928651648,127.65877418863583,"(328.0, 206.0)","(374.0, 170.5)",37.0,29.0,4081.0,4091.0,0,0.08846580217295011,0.2812500671946668
61,71.0,"(347, 129)","(350, 128)",2.8280402342639865,-1.2490457723982544,-71.56505117707799,39.81377092911551,39.6232255123179,0.8210972760767723,47.04540848888723,"(348.0, 123.0)","(377.0, 150.0)",42.0,29.0,4081.0,3804.0,0,0.08846580217295011,0.25018484790154133
62,29.0,"(371, 169)","(373, 168)",1.947645600239992,-1.1071487177940904,-63.43494882292201,21.50785452594796,22.276669409945463,2.983823915993839,170.96051719664487,"(373.0, 171.0)","(376.5, 149.0)",46.0,29.0,4081.0,2718.0,0,0.08846580217295011,0.1723000303738478
63,62.0,"(296, 250)","(292, 252)",4.273028484372961,2.0344439357957027,116.56505117707799,27.136902505972568,27.35415873317986,0.5372847143007717,30.784146526326445,"(291.0, 249.0)","(305.0, 272.5)",18.0,30.0,3364.0,2852.0,0,0.08846580217295011,0.3780168925779192
64,144.0,"(299, 247)","(294, 245)",5.0751714124076965,1.1902899496825317,68.19859051364818,54.536642132904326,54.811039034121585,2.3755469126078,136.10881212775993,"(291.0, 250.0)","(329.0, 210.5)",19.0,30.0,3364.0,3614.0,0,0.08846580217295011,0.4489791101638711
65,125.0,"(353, 263)","(353, 268)",4.502006998221639,3.141592653589793,180.0,76.39420074534533,75.87654446533527,1.7229446532280714,98.71745696459966,"(304.0, 273.0)","(379.0, 261.5)",32.0,30.0,3364.0,3950.0,0,0.08846580217295011,0.3982736604859125
66,91.0,"(330, 215)","(331, 213)",1.9660015698922808,-0.4636476090008061,-26.56505117707799,62.04594777626515,62.962290301417724,0.9717809526236045,55.67894719653514,"(328.0, 210.0)","(380.0, 245.5)",37.0,30.0,3364.0,4091.0,0,0.08846580217295011,0.17392390595379986
67,19.0,"(377, 259)","(379, 259)",1.5555555555555556,-1.5707963267948966,-90.0,16.849737716092832,17.029386365926403,3.0828368308740703,176.63353933657018,"(378.0, 262.0)","(379.0, 245.0)",49.0,30.0,3364.0,4086.0,0,0.08846580217295011,0.1376134700468113
68,31.0,"(307, 278)","(304, 278)",2.5185185185185177,1.5707963267948966,90.0,19.431742487734653,20.0,0.0,0.0,"(304.0, 272.0)","(304.0, 292.0)",18.0,32.0,3950.0,2852.0,0,0.08846580217295011,0.22280276102817057
69,140.0,"(341, 323)","(337, 324)",3.7400913229150614,1.8157749899217608,104.03624346792648,53.05910662097541,50.93132631298737,0.7576275268040272,43.40885972880541,"(304.0, 291.0)","(339.0, 328.0)",22.0,32.0,3950.0,4411.0,0,0.08846580217295011,0.3308701790817711
70,217.0,"(313, 277)","(313, 272)",4.502057613168726,0.0,0.0,76.39420074534533,75.87654446533527,1.7229446532280714,98.71745696459966,"(304.0, 273.0)","(379.0, 261.5)",30.0,32.0,3950.0,3364.0,0,0.08846580217295011,0.3982781381778085
71,59.0,"(372, 318)","(372, 322)",3.3414471995452115,3.141592653589793,180.0,38.537600852410115,38.73306081372863,1.7656602464837687,101.1648801775486,"(338.0, 327.5)","(376.0, 320.0)",36.0,32.0,3950.0,3915.0,0,0.08846580217295011,0.2956038069263248
72,84.0,"(376, 306)","(381, 307)",4.502057365449635,-1.7681918866447774,-101.30993247402021,43.729066943936125,44.070965498840614,2.7083924851581584,155.17945866451095,"(375.5, 321.0)","(394.0, 281.0)",48.0,32.0,3950.0,3588.0,0,0.08846580217295011,0.39827811626314036
73,46.0,"(388, 276)","(390, 274)",2.4792385908269066,-0.7853981633974483,-45.0,26.10624178292808,26.40075756488817,0.6510767214444798,37.30394827798343,"(378.0, 261.0)","(394.0, 282.0)",49.0,32.0,3950.0,4086.0,0,0.08846580217295011,0.21932783071563672
74,80.0,"(312, 662)","(310, 659)",3.4277827143025346,0.5880026035475675,33.690067525979785,32.13050022384572,32.202484376209235,2.201875714266226,126.15818543980834,"(307.0, 661.0)","(333.0, 642.0)",20.0,33.0,3722.0,3407.0,0,0.08846580217295011,0.303241547495346
75,75.0,"(355, 652)","(355, 649)",2.40292984677469,0.0,0.0,51.35520784051991,50.28916384272063,1.2679114584199251,72.64597536373867,"(332.0, 642.0)","(380.0, 657.0)",35.0,33.0,3722.0,4099.0,0,0.08846580217295011,0.21257711646024702
76,52.0,"(358, 706)","(359, 708)",1.9660015698922808,-2.677945044588987,-153.434948822922,34.92762012942154,35.78058132562969,2.14717154738608,123.02386755579664,"(348.0, 715.0)","(378.0, 695.5)",43.0,33.0,3722.0,4071.0,0,0.08846580217295011,0.17392390595379986
77,48.0,"(376, 659)","(379, 659)",2.518514924637882,-1.5707963267948966,-90.0,39.845809751203966,40.11234224026316,3.066732805879026,175.71084667118097,"(377.0, 696.0)","(380.0, 656.0)",47.0,33.0,3722.0,4031.0,0,0.08846580217295011,0.22280244309263722
78,88.0,"(335, 633)","(332, 634)",2.8313999858462413,1.892546881191539,108.43494882292202,40.02630094827757,40.893153461184674,0.2093853929534955,11.996899307923579,"(324.0, 603.0)","(332.5, 643.0)",20.0,35.0,4099.0,3407.0,0,0.08846580217295011,0.25048207102036735
79,85.0,"(344, 583)","(341, 581)",3.1508148734559596,0.982793723247329,56.309932474020215,33.66946210140665,33.67862823809782,2.429745780680885,139.21417852273404,"(324.0, 604.0)","(346.0, 578.5)",26.0,35.0,4099.0,3445.0,0,0.08846580217295011,0.27873936527874377
80,141.0,"(348, 644)","(348, 649)",4.465940973462287,3.141592653589793,180.0,51.35520784051991,50.28916384272063,1.2679114584199251,72.64597536373867,"(332.0, 642.0)","(380.0, 657.0)",33.0,35.0,4099.0,3722.0,0,0.08846580217295011,0.39508305067438687
81,77.0,"(376, 587)","(376, 582)",4.502057613168726,0.0,0.0,38.65857941252744,39.2587569849072,1.4559197213779975,83.418055344822,"(345.0, 578.0)","(384.0, 582.5)",40.0,35.0,4099.0,2549.0,0,0.08846580217295011,0.3982781381778085
82,20.0,"(381, 654)","(381, 656)",1.5555555555555556,3.141592653589793,180.0,14.65290065596357,14.422205101855956,2.158798930342464,123.69006752597979,"(379.0, 656.5)","(391.0, 648.5)",47.0,35.0,4099.0,4031.0,0,0.08846580217295011,0.1376134700468113
83,107.0,"(392, 612)","(395, 609)",3.891732186061962,-0.7853981633974483,-45.0,33.14288431831169,32.202484376209235,0.449759613069839,25.769327624338715,"(383.0, 582.0)","(397.0, 611.0)",50.0,35.0,4099.0,3682.0,0,0.08846580217295011,0.3442852096822602
84,61.0,"(387, 635)","(391, 635)",3.506172839506172,-1.5707963267948966,-90.0,38.85814107643343,39.53795644693843,2.976443976175166,170.53767779197437,"(390.0, 649.0)","(396.5, 610.0)",52.0,35.0,4099.0,4029.0,0,0.08846580217295011,0.3101763928039238
85,107.0,"(332, 356)","(329, 354)",3.2864398519073346,0.982793723247329,56.309932474020215,44.4441147893876,44.598206241955516,2.79856871316909,160.3461759419467,"(324.0, 369.0)","(339.0, 327.0)",22.0,36.0,3915.0,4411.0,0,0.08846580217295011,0.29073753779213374
86,87.0,"(347, 391)","(344, 392)",2.7817695914059395,1.892546881191539,108.43494882292202,37.440820095734246,37.406550228536176,0.662215501256172,37.94215335011892,"(324.0, 368.0)","(347.0, 397.5)",24.0,36.0,3915.0,3968.0,0,0.08846580217295011,0.2460914783640461
87,103.0,"(350, 326)","(350, 322)",3.5061119099639537,0.0,0.0,38.537600852410115,38.73306081372863,1.7656602464837687,101.1648801775486,"(338.0, 327.5)","(376.0, 320.0)",32.0,36.0,3915.0,3950.0,0,0.08846580217295011,0.3101710026230954
88,124.0,"(365, 383)","(368, 388)",5.421219709573587,-2.601173153319209,-149.03624346792648,53.378978352191375,52.49761899362675,1.8804992713373527,107.74467162505692,"(346.0, 398.0)","(396.0, 382.0)",41.0,36.0,3915.0,3111.0,0,0.08846580217295011,0.479592550363235
89,98.0,"(374, 326)","(378, 324)",4.184651320529134,-1.1071487177940904,-63.43494882292201,46.56213982785789,47.16990566028302,0.5585993153435624,32.005383208083494,"(375.0, 320.0)","(400.0, 360.0)",48.0,36.0,3915.0,3588.0,0,0.08846580217295011,0.37019853588470475
90,30.0,"(394, 378)","(396, 378)",1.5555555555555556,-1.5707963267948966,-90.0,23.13877522410531,24.41823089414956,2.9562447035940984,169.38034472384487,"(395.5, 383.0)","(400.0, 359.0)",53.0,36.0,3915.0,2796.0,0,0.08846580217295011,0.1376134700468113
91,150.0,"(374, 175)","(371, 172)",3.942846107556082,0.7853981633974483,45.0,59.04349853940471,58.105507484230785,2.228065928651648,127.65877418863583,"(328.0, 206.0)","(374.0, 170.5)",29.0,37.0,4091.0,4081.0,0,0.08846580217295011,0.3488070437494427
92,155.0,"(376, 239)","(373, 242)",3.8865738158613365,2.356194490192345,135.0,62.04594777626515,62.962290301417724,0.9717809526236045,55.67894719653514,"(328.0, 210.0)","(380.0, 245.5)",30.0,37.0,4091.0,3364.0,0,0.08846580217295011,0.34382887032455683
93,105.0,"(388, 185)","(390, 181)",4.272455402819625,-0.4636476090008061,-26.56505117707799,48.965212805876035,49.882361612096915,1.0802493779679871,61.89373017919812,"(373.0, 170.0)","(417.0, 193.5)",46.0,37.0,4091.0,2718.0,0,0.08846580217295011,0.3779661944585928
94,75.0,"(418, 218)","(418, 221)",2.5036189845039547,3.141592653589793,180.0,49.00454512322477,49.66135318333563,2.133664559643007,122.24997416418361,"(379.0, 246.0)","(421.0, 219.5)",49.0,37.0,4091.0,4086.0,0,0.08846580217295011,0.2214846617995691
95,51.0,"(411, 196)","(417, 196)",5.500685871056244,-1.5707963267948966,-90.0,26.81535755621836,27.294688127912362,0.1470783553884025,8.426969021480673,"(416.0, 193.0)","(420.0, 220.0)",57.0,37.0,4091.0,3255.0,0,0.08846580217295011,0.4866225880844034
96,103.0,"(341, 523)","(336, 523)",4.502057295396899,1.5707963267948966,90.0,34.99107517344045,35.4400902933387,0.2860514417173182,16.389540334034784,"(328.0, 498.0)","(338.0, 532.0)",23.0,38.0,3206.0,2753.0,0,0.08846580217295011,0.39827811006586883
97,138.0,"(357, 487)","(354, 481)",6.410047583140413,0.4636476090008061,26.56505117707799,43.74559877780218,44.11632350955823,2.1870932641909677,125.31121343963319,"(328.0, 499.0)","(364.0, 473.5)",28.0,38.0,3206.0,4049.0,0,0.08846580217295011,0.5670700014092968
98,118.0,"(361, 525)","(361, 531)",5.38036430977804,3.141592653589793,180.0,51.68836738707246,51.24451190127583,1.473069419436178,84.40066066347944,"(337.0, 531.5)","(388.0, 536.5)",40.0,38.0,3206.0,2549.0,0,0.08846580217295011,0.4759782446472253
